Link ID; Channel ID; Line; Data 
  1; 17;141;0x7146fff83c3d0008020f2194b539fff9L
  1; 17;142;0xb539fff93c3d0008020f2194d13dfffaL
  1; 17;143;0xbcbcbcbc3c3d2008020f01946d3affccL
  1; 17;144;0x6d3affcc3c3d2008020f0194353effcdL
  1; 17;145;0x353effcd3c3d2008020f0193d508ffceL
  1; 17;146;0xd508ffce3c3d2008020f019474faffcfL
  1; 17;147;0x74faffcf3c3d2008020f0194fd43ffc0L
  1; 17;148;0xfd43ffc03c3d2008020f01943533ffc1L
  1; 17;149;0x3533ffc13c3d2008020f01952537ffc2L
  1; 17;150;0x2537ffc23c3d2008020f0195853effc3L
  1; 17;151;0x853effc33c3d2008020f0194a568ffc4L
  1; 17;152;0xa568ffc43c3d2008020f0194b975ffc5L
  1; 17;153;0xb975ffc53c3d2008020f01952572ffc6L
  1; 17;154;0x2572ffc63c3d2008020f01952941ffc7L
  1; 17;155;0x2941ffc73c3d2008020f01959149ffc8L
  1; 17;156;0x9149ffc83c3d2008020f0194b93cffc9L
  1; 17;157;0xb93cffc93c3d2008020f0194bd46ffcaL
  1; 17;158;0xbcbcbcbc3c3d4008020f21945d3dffdcL
  1; 17;159;0x5d3dffdc3c3d4008020f21944d43ffddL
  1; 17;160;0x4d43ffdd3c3d4008020f2193dd0affdeL
  1; 17;161;0xdd0affde3c3d4008020f21946900ffdfL
  1; 17;162;0x6900ffdf3c3d4008020f21950d40ffd0L
  1; 17;163;0xd40ffd03c3d4008020f21943532ffd1L
  1; 17;164;0x3532ffd13c3d4008020f21952937ffd2L
  1; 17;165;0x2937ffd23c3d4008020f2195793affd3L
  1; 17;166;0x793affd33c3d4008020f2194b160ffd4L
  1; 17;167;0xb160ffd43c3d4008020f2194b17affd5L
  1; 17;168;0xb17affd53c3d4008020f2195156effd6L
  1; 17;169;0x156effd63c3d4008020f21952545ffd7L
  1; 17;170;0x2545ffd73c3d4008020f2195814dffd8L
  1; 17;171;0x814dffd83c3d4008020f2194a93affd9L
  1; 17;172;0xa93affd93c3d4008020f2194d948ffdaL
  1; 17;173;0xbcbcbcbc3c3d6008020f01948538ffecL
  1; 17;174;0x8538ffec3c3d6008020f01945142ffedL
  1; 17;175;0x5142ffed3c3d6008020f0193e10affeeL
  1; 17;176;0xe10affee3c3d6008020f01946502ffefL
  1; 17;177;0x6502ffef3c3d6008020f0194fd45ffe0L
  1; 17;178;0xfd45ffe03c3d6008020f01944938ffe1L
  1; 17;179;0x4938ffe13c3d6008020f0195353dffe2L
  1; 17;180;0x353dffe23c3d6008020f01959d42ffe3L
  1; 17;181;0x9d42ffe33c3d6008020f0194b567ffe4L
  1; 17;182;0xb567ffe43c3d6008020f01949d7cffe5L
  1; 17;183;0x9d7cffe53c3d6008020f01954970ffe6L
  1; 17;184;0x4970ffe63c3d6008020f01951d46ffe7L
  1; 17;185;0x1d46ffe73c3d6008020f0195854effe8L
  1; 17;186;0x854effe83c3d6008020f0194ad3affe9L
  1; 17;187;0xad3affe93c3d6008020f0194c93dffeaL
  1; 17;188;0xbcbcbcbc3c3d8008020f2194753bfffcL
  1; 17;189;0x753bfffc3c3d8008020f2194313bfffdL
  1; 17;190;0x313bfffd3c3d8008020f2193d903fffeL
  1; 17;191;0xd903fffe3c3d8008020f219458fbffffL
  1; 17;192;0x58fbffff3c3d8008020f21950941fff0L
  1; 17;193;0x941fff03c3d8008020f21943134fff1L
  1; 17;194;0x3134fff13c3d8008020f21952135fff2L
  1; 17;195;0x2135fff23c3d8008020f21958d39fff3L
  1; 17;196;0x8d39fff33c3d8008020f2194b162fff4L
  1; 17;197;0xb162fff43c3d8008020f2194bd76fff5L
  1; 17;198;0xbd76fff53c3d8008020f2195256ffff6L
  1; 17;199;0x256ffff63c3d8008020f2195253ffff7L
  1; 17;200;0x253ffff73c3d8008020f21957546fff8L
  1; 17;201;0x7546fff83c3d8008020f2194a93afff9L
  1; 17;202;0xa93afff93c3d8008020f2194c93cfffaL
  1; 17;203;0xbcbcbcbc3c3da008020f0194713cffccL
  1; 17;204;0x713cffcc3c3da008020f0194413fffcdL
  1; 17;205;0x413fffcd3c3da008020f0193dd0affceL
  1; 17;206;0xdd0affce3c3da008020f019470fbffcfL
  1; 17;207;0x70fbffcf3c3da008020f01950143ffc0L
  1; 17;208;0x143ffc03c3da008020f01943134ffc1L
  1; 17;209;0x3134ffc13c3da008020f01952938ffc2L
  1; 17;210;0x2938ffc23c3da008020f0195893dffc3L
  1; 17;211;0x893dffc33c3da008020f0194a969ffc4L
  1; 17;212;0xa969ffc43c3da008020f0194b975ffc5L
  1; 17;213;0xb975ffc53c3da008020f01951972ffc6L
  1; 17;214;0x1972ffc63c3da008020f01952941ffc7L
  1; 17;215;0x2941ffc73c3da008020f0195894affc8L
  1; 17;216;0x894affc83c3da008020f0194b53affc9L
  1; 17;217;0xb53affc93c3da008020f0194c148ffcaL
  1; 17;218;0xbcbcbcbc3c3dc008020f2194613effdcL
  1; 17;219;0x613effdc3c3dc008020f21944d46ffddL
  1; 17;220;0x4d46ffdd3c3dc008020f2193d909ffdeL
  1; 17;221;0xd909ffde3c3dc008020f21947902ffdfL
  1; 17;222;0x7902ffdf3c3dc008020f21951141ffd0L
  1; 17;223;0x1141ffd03c3dc008020f21943933ffd1L
  1; 17;224;0x3933ffd13c3dc008020f21952539ffd2L
  1; 17;225;0x2539ffd23c3dc008020f2195853cffd3L
  1; 17;226;0x853cffd33c3dc008020f2194a95effd4L
  1; 17;227;0xa95effd43c3dc008020f2194b97effd5L
  1; 17;228;0xb97effd53c3dc008020f21951d70ffd6L
  1; 17;229;0x1d70ffd63c3dc008020f21953145ffd7L
  1; 17;230;0x3145ffd73c3dc008020f21957d4effd8L
  1; 17;231;0x7d4effd83c3dc008020f2194b13bffd9L
  1; 17;232;0xb13bffd93c3dc008020f2194e549ffdaL
  1; 17;233;0xbcbcbcbc3c3de008020f01947533ffecL
  1; 17;234;0x7533ffec3c3de008020f0194393fffedL
  1; 17;235;0x393fffed3c3de008020f0193d107ffeeL
  1; 17;236;0xd107ffee3c3de008020f019450fcffefL
  1; 17;237;0x50fcffef3c3de008020f0194f141ffe0L
  1; 17;238;0xf141ffe03c3de008020f01943534ffe1L
  1; 17;239;0x3534ffe13c3de008020f01952938ffe2L
  1; 17;240;0x2938ffe23c3de008020f0195913bffe3L
  1; 17;241;0x913bffe33c3de008020f0194a564ffe4L
  1; 17;242;0xa564ffe43c3de008020f01948d78ffe5L
  1; 17;243;0x8d78ffe53c3de008020f01953170ffe6L
  1; 17;244;0x3170ffe63c3de008020f01951142ffe7L
  1; 17;245;0x1142ffe73c3de008020f01957d4affe8L
  1; 17;246;0x7d4affe83c3de008020f0194993affe9L
  1; 17;247;0x993affe93c3de008020f0194c13affeaL
  1; 17;248;0xbcbcbcbc3c3e0008020f2194813dfffcL
  1; 17;249;0x813dfffc3c3e0008020f2194353efffdL
  1; 17;250;0x353efffd3c3e0008020f2193e507fffeL
  1; 17;251;0xe507fffe3c3e0008020f21946902ffffL
  1; 17;252;0x6902ffff3c3e0008020f21950944fff0L
  1; 17;253;0x944fff03c3e0008020f21943d35fff1L
  1; 17;254;0x3d35fff13c3e0008020f21952937fff2L
  1; 17;255;0x2937fff23c3e0008020f2195913cfff3L
  1; 17;256;0x913cfff33c3e0008020f2194b963fff4L
  1; 18;  1;0xbcbcbcbc3c3ce008020f0196a1a4ffecL
  1; 18;  2;0xa1a4ffec3c3ce008020f019645cfffedL
  1; 18;  3;0x45cfffed3c3ce008020f0196fda6ffaeL
  1; 18;  4;0xfda6ffae3c3ce008020f019601baffefL
  1; 18;  5;0x1baffef3c3ce008020f0196f5bdffe0L
  1; 18;  6;0xf5bdffe03c3ce008020f0195b1acffe1L
  1; 18;  7;0xb1acffe13c3ce008020f0196319dffe2L
  1; 18;  8;0x319dffe23c3ce008020f01970ddeffe3L
  1; 18;  9;0xddeffe33c3ce008020f0196bdb8ffe4L
  1; 18; 10;0xbdb8ffe43c3ce008020f0196f5bfffe5L
  1; 18; 11;0xf5bfffe53c3ce008020f019719abffe6L
  1; 18; 12;0x19abffe63c3ce008020f0196bdb7ffa7L
  1; 18; 13;0xbdb7ffa73c3ce008020f019619a2ffe8L
  1; 18; 14;0x19a2ffe83c3ce008020f0195198dffe9L
  1; 18; 15;0x198dffe93c3ce008020f01972990ffeaL
  1; 18; 16;0xbcbcbcbc3c3d0008020f2196a1a5fffcL
  1; 18; 17;0xa1a5fffc3c3d0008020f21965dd2fffdL
  1; 18; 18;0x5dd2fffd3c3d0008020f2196f9abffbeL
  1; 18; 19;0xf9abffbe3c3d0008020f21961dbaffffL
  1; 18; 20;0x1dbaffff3c3d0008020f2196fdbefff0L
  1; 18; 21;0xfdbefff03c3d0008020f2195b1b1fff1L
  1; 18; 22;0xb1b1fff13c3d0008020f21964da2fff2L
  1; 18; 23;0x4da2fff23c3d0008020f219719e1fff3L
  1; 18; 24;0x19e1fff33c3d0008020f2196d9bcfff4L
  1; 18; 25;0xd9bcfff43c3d0008020f219705bdfff5L
  1; 18; 26;0x5bdfff53c3d0008020f219731abfff6L
  1; 18; 27;0x31abfff63c3d0008020f2196cdbbffb7L
  1; 18; 28;0xcdbbffb73c3d0008020f219641a7fff8L
  1; 18; 29;0x41a7fff83c3d0008020f21954991fff9L
  1; 18; 30;0x4991fff93c3d0008020f2197298dfffaL
  1; 18; 31;0xbcbcbcbc3c3d2008020f0196ada6ffccL
  1; 18; 32;0xada6ffcc3c3d2008020f019671ccffcdL
  1; 18; 33;0x71ccffcd3c3d2008020f0196fda6ff8eL
  1; 18; 34;0xfda6ff8e3c3d2008020f019611bdffcfL
  1; 18; 35;0x11bdffcf3c3d2008020f0196f5c4ffc0L
  1; 18; 36;0xf5c4ffc03c3d2008020f0195c5adffc1L
  1; 18; 37;0xc5adffc13c3d2008020f019661a7ffc2L
  1; 18; 38;0x61a7ffc23c3d2008020f019709e1ffc3L
  1; 18; 39;0x9e1ffc33c3d2008020f0196d1bdffc4L
  1; 18; 40;0xd1bdffc43c3d2008020f01970dbeffc5L
  1; 18; 41;0xdbeffc53c3d2008020f019741aeffc6L
  1; 18; 42;0x41aeffc63c3d2008020f0196c1b9ff87L
  1; 18; 43;0xc1b9ff873c3d2008020f019629a8ffc8L
  1; 18; 44;0x29a8ffc83c3d2008020f0195458cffc9L
  1; 18; 45;0x458cffc93c3d2008020f01973d91ffcaL
  1; 18; 46;0xbcbcbcbc3c3d4008020f219699a6ffdcL
  1; 18; 47;0x99a6ffdc3c3d4008020f219655d2ffddL
  1; 18; 48;0x55d2ffdd3c3d4008020f2196f1a7ff9eL
  1; 18; 49;0xf1a7ff9e3c3d4008020f219615c0ffdfL
  1; 18; 50;0x15c0ffdf3c3d4008020f2196e9beffd0L
  1; 18; 51;0xe9beffd03c3d4008020f2195a1b1ffd1L
  1; 18; 52;0xa1b1ffd13c3d4008020f219655a1ffd2L
  1; 18; 53;0x55a1ffd23c3d4008020f219709e0ffd3L
  1; 18; 54;0x9e0ffd33c3d4008020f2196b1b6ffd4L
  1; 18; 55;0xb1b6ffd43c3d4008020f2196f9baffd5L
  1; 18; 56;0xf9baffd53c3d4008020f219715afffd6L
  1; 18; 57;0x15afffd63c3d4008020f2196cdb5ff97L
  1; 18; 58;0xcdb5ff973c3d4008020f219621a7ffd8L
  1; 18; 59;0x21a7ffd83c3d4008020f2195398dffd9L
  1; 18; 60;0x398dffd93c3d4008020f2197218affdaL
  1; 18; 61;0xbcbcbcbc3c3d6008020f0196a1a5ffecL
  1; 18; 62;0xa1a5ffec3c3d6008020f01964dd1ffedL
  1; 18; 63;0x4dd1ffed3c3d6008020f0196f9aaffaeL
  1; 18; 64;0xf9aaffae3c3d6008020f019605baffefL
  1; 18; 65;0x5baffef3c3d6008020f019701bfffe0L
  1; 18; 66;0x1bfffe03c3d6008020f0195c1b0ffe1L
  1; 18; 67;0xc1b0ffe13c3d6008020f019631a2ffe2L
  1; 18; 68;0x31a2ffe23c3d6008020f019715e0ffe3L
  1; 18; 69;0x15e0ffe33c3d6008020f0196c5b8ffe4L
  1; 18; 70;0xc5b8ffe43c3d6008020f0196f9beffe5L
  1; 18; 71;0xf9beffe53c3d6008020f019725acffe6L
  1; 18; 72;0x25acffe63c3d6008020f0196c9b9ffa7L
  1; 18; 73;0xc9b9ffa73c3d6008020f019629a4ffe8L
  1; 18; 74;0x29a4ffe83c3d6008020f0195258fffe9L
  1; 18; 75;0x258fffe93c3d6008020f01972d93ffeaL
  1; 18; 76;0xbcbcbcbc3c3d8008020f219695a2fffcL
  1; 18; 77;0x95a2fffc3c3d8008020f219655cefffdL
  1; 18; 78;0x55cefffd3c3d8008020f2196eda7ffbeL
  1; 18; 79;0xeda7ffbe3c3d8008020f21960db9ffffL
  1; 18; 80;0xdb9ffff3c3d8008020f2196edbdfff0L
  1; 18; 81;0xedbdfff03c3d8008020f2195adaffff1L
  1; 18; 82;0xadaffff13c3d8008020f21964da1fff2L
  1; 18; 83;0x4da1fff23c3d8008020f219711dcfff3L
  1; 18; 84;0x11dcfff33c3d8008020f2196cdbbfff4L
  1; 18; 85;0xcdbbfff43c3d8008020f219705bbfff5L
  1; 18; 86;0x5bbfff53c3d8008020f219725a9fff6L
  1; 18; 87;0x25a9fff63c3d8008020f2196bdb8ffb7L
  1; 18; 88;0xbdb8ffb73c3d8008020f219639a4fff8L
  1; 18; 89;0x39a4fff83c3d8008020f2195418cfff9L
  1; 18; 90;0x418cfff93c3d8008020f21971d8bfffaL
  1; 18; 91;0xbcbcbcbc3c3da008020f0196a9a6ffccL
  1; 18; 92;0xa9a6ffcc3c3da008020f01967dccffcdL
  1; 18; 93;0x7dccffcd3c3da008020f0196f5a8ff8eL
  1; 18; 94;0xf5a8ff8e3c3da008020f019615bfffcfL
  1; 18; 95;0x15bfffcf3c3da008020f0196f1c3ffc0L
  1; 18; 96;0xf1c3ffc03c3da008020f0195c5acffc1L
  1; 18; 97;0xc5acffc13c3da008020f01965da9ffc2L
  1; 18; 98;0x5da9ffc23c3da008020f019705e0ffc3L
  1; 18; 99;0x5e0ffc33c3da008020f0196d1bcffc4L
  1; 18;100;0xd1bcffc43c3da008020f019705bdffc5L
  1; 18;101;0x5bdffc53c3da008020f019741abffc6L
  1; 18;102;0x41abffc63c3da008020f0196c5b9ff87L
  1; 18;103;0xc5b9ff873c3da008020f01962da9ffc8L
  1; 18;104;0x2da9ffc83c3da008020f01953d8fffc9L
  1; 18;105;0x3d8fffc93c3da008020f01973d92ffcaL
  1; 18;106;0xbcbcbcbc3c3dc008020f2196a1a8ffdcL
  1; 18;107;0xa1a8ffdc3c3dc008020f21966dd3ffddL
  1; 18;108;0x6dd3ffdd3c3dc008020f219701aaff9eL
  1; 18;109;0x1aaff9e3c3dc008020f219621c1ffdfL
  1; 18;110;0x21c1ffdf3c3dc008020f2196f1c2ffd0L
  1; 18;111;0xf1c2ffd03c3dc008020f2195a9b4ffd1L
  1; 18;112;0xa9b4ffd13c3dc008020f219659a4ffd2L
  1; 18;113;0x59a4ffd23c3dc008020f21970de3ffd3L
  1; 18;114;0xde3ffd33c3dc008020f2196bdbaffd4L
  1; 18;115;0xbdbaffd43c3dc008020f219701bdffd5L
  1; 18;116;0x1bdffd53c3dc008020f219721b2ffd6L
  1; 18;117;0x21b2ffd63c3dc008020f2196d9b6ff97L
  1; 18;118;0xd9b6ff973c3dc008020f219621abffd8L
  1; 18;119;0x21abffd83c3dc008020f21953d91ffd9L
  1; 18;120;0x3d91ffd93c3dc008020f2197258bffdaL
  1; 18;121;0xbcbcbcbc3c3de008020f0196a5a5ffecL
  1; 18;122;0xa5a5ffec3c3de008020f019651d1ffedL
  1; 18;123;0x51d1ffed3c3de008020f019705a6ffaeL
  1; 18;124;0x5a6ffae3c3de008020f019601b9ffefL
  1; 18;125;0x1b9ffef3c3de008020f019701bdffe0L
  1; 18;126;0x1bdffe03c3de008020f0195c1adffe1L
  1; 18;127;0xc1adffe13c3de008020f019635a1ffe2L
  1; 18;128;0x35a1ffe23c3de008020f019711dfffe3L
  1; 18;129;0x11dfffe33c3de008020f0196c9b9ffe4L
  1; 18;130;0xc9b9ffe43c3de008020f0196fdbdffe5L
  1; 18;131;0xfdbdffe53c3de008020f01971dabffe6L
  1; 18;132;0x1dabffe63c3de008020f0196cdbaffa7L
  1; 18;133;0xcdbaffa73c3de008020f019625a4ffe8L
  1; 18;134;0x25a4ffe83c3de008020f01952191ffe9L
  1; 18;135;0x2191ffe93c3de008020f01972990ffeaL
  1; 18;136;0xbcbcbcbc3c3e0008020f219699a4fffcL
  1; 18;137;0x99a4fffc3c3e0008020f21965dd0fffdL
  1; 18;138;0x5dd0fffd3c3e0008020f2196f9aaffbeL
  1; 18;139;0xf9aaffbe3c3e0008020f21961dbaffffL
  1; 18;140;0x1dbaffff3c3e0008020f2196fdbefff0L
  1; 18;141;0xfdbefff03c3e0008020f2195adb1fff1L
  1; 18;142;0xadb1fff13c3e0008020f21964da4fff2L
  1; 18;143;0x4da4fff23c3e0008020f219715e0fff3L
  1; 18;144;0x15e0fff33c3e0008020f2196d1befff4L
  1; 18;145;0xd1befff43c3e0008020f219709bdfff5L
  1; 18;146;0x9bdfff53c3e0008020f21972da9fff6L
  1; 18;147;0x2da9fff63c3e0008020f2196c9b9ffb7L
  1; 18;148;0xc9b9ffb73c3e0008020f219639a7fff8L
  1; 18;149;0x39a7fff83c3e0008020f21954990fff9L
  1; 18;150;0x4990fff93c3e0008020f2197218cfffaL
  1; 18;151;0xbcbcbcbc3c3e2008020f0196b1a7ffccL
  1; 18;152;0xb1a7ffcc3c3e2008020f019679cdffcdL
  1; 18;153;0x79cdffcd3c3e2008020f0196fda9ff8eL
  1; 18;154;0xfda9ff8e3c3e2008020f019611bfffcfL
  1; 18;155;0x11bfffcf3c3e2008020f0196f5c1ffc0L
  1; 18;156;0xf5c1ffc03c3e2008020f0195c9adffc1L
  1; 18;157;0xc9adffc13c3e2008020f019661a8ffc2L
  1; 18;158;0x61a8ffc23c3e2008020f019705e1ffc3L
  1; 18;159;0x5e1ffc33c3e2008020f0196d5bcffc4L
  1; 18;160;0xd5bcffc43c3e2008020f019709bfffc5L
  1; 18;161;0x9bfffc53c3e2008020f019741adffc6L
  1; 18;162;0x41adffc63c3e2008020f0196bdb9ff87L
  1; 18;163;0xbdb9ff873c3e2008020f019629a9ffc8L
  1; 18;164;0x29a9ffc83c3e2008020f01954590ffc9L
  1; 18;165;0x4590ffc93c3e2008020f01973d92ffcaL
  1; 18;166;0xbcbcbcbc3c3e4008020f21969da6ffdcL
  1; 18;167;0x9da6ffdc3c3e4008020f219661d3ffddL
  1; 18;168;0x61d3ffdd3c3e4008020f2196fda9ff9eL
  1; 18;169;0xfda9ff9e3c3e4008020f219621c1ffdfL
  1; 18;170;0x21c1ffdf3c3e4008020f2196f5c2ffd0L
  1; 18;171;0xf5c2ffd03c3e4008020f2195a5b3ffd1L
  1; 18;172;0xa5b3ffd13c3e4008020f219655a4ffd2L
  1; 18;173;0x55a4ffd23c3e4008020f21970de2ffd3L
  1; 18;174;0xde2ffd33c3e4008020f2196c1b7ffd4L
  1; 18;175;0xc1b7ffd43c3e4008020f2196fdbcffd5L
  1; 18;176;0xfdbcffd53c3e4008020f219719afffd6L
  1; 18;177;0x19afffd63c3e4008020f2196cdb8ff97L
  1; 18;178;0xcdb8ff973c3e4008020f219625abffd8L
  1; 18;179;0x25abffd83c3e4008020f21953991ffd9L
  1; 18;180;0x3991ffd93c3e4008020f2197258dffdaL
  1; 18;181;0xbcbcbcbc3c3e6008020f0196a9a7ffecL
  1; 18;182;0xa9a7ffec3c3e6008020f019651d2ffedL
  1; 18;183;0x51d2ffed3c3e6008020f019705a9ffaeL
  1; 18;184;0x5a9ffae3c3e6008020f019609bcffefL
  1; 18;185;0x9bcffef3c3e6008020f019701beffe0L
  1; 18;186;0x1beffe03c3e6008020f0195c5b0ffe1L
  1; 18;187;0xc5b0ffe13c3e6008020f019639a3ffe2L
  1; 18;188;0x39a3ffe23c3e6008020f019719dfffe3L
  1; 18;189;0x19dfffe33c3e6008020f0196c1baffe4L
  1; 18;190;0xc1baffe43c3e6008020f0196fdbfffe5L
  1; 18;191;0xfdbfffe53c3e6008020f019725adffe6L
  1; 18;192;0x25adffe63c3e6008020f0196c9baffa7L
  1; 18;193;0xc9baffa73c3e6008020f019629a5ffe8L
  1; 18;194;0x29a5ffe83c3e6008020f01952d91ffe9L
  1; 18;195;0x2d91ffe93c3e6008020f01973190ffeaL
  1; 18;196;0xbcbcbcbc3c3e8008020f219695a1fffcL
  1; 18;197;0x95a1fffc3c3e8008020f219655cffffdL
  1; 18;198;0x55cffffd3c3e8008020f2196edaaffbeL
  1; 18;199;0xedaaffbe3c3e8008020f219619b8ffffL
  1; 18;200;0x19b8ffff3c3e8008020f2196e9bffff0L
  1; 18;201;0xe9bffff03c3e8008020f2195a9affff1L
  1; 18;202;0xa9affff13c3e8008020f219641a1fff2L
  1; 18;203;0x41a1fff23c3e8008020f219715ddfff3L
  1; 18;204;0x15ddfff33c3e8008020f2196c9bafff4L
  1; 18;205;0xc9bafff43c3e8008020f2196fdbcfff5L
  1; 18;206;0xfdbcfff53c3e8008020f219729a7fff6L
  1; 18;207;0x29a7fff63c3e8008020f2196c1b7ffb7L
  1; 18;208;0xc1b7ffb73c3e8008020f219639a6fff8L
  1; 18;209;0x39a6fff83c3e8008020f2195358efff9L
  1; 18;210;0x358efff93c3e8008020f21971d8bfffaL
  1; 18;211;0xbcbcbcbc3c3ea008020f0196b5a8ffccL
  1; 18;212;0xb5a8ffcc3c3ea008020f019679cdffcdL
  1; 18;213;0x79cdffcd3c3ea008020f0196fda8ff8eL
  1; 18;214;0xfda8ff8e3c3ea008020f019615bfffcfL
  1; 18;215;0x15bfffcf3c3ea008020f019701c3ffc0L
  1; 18;216;0x1c3ffc03c3ea008020f0195bdadffc1L
  1; 18;217;0xbdadffc13c3ea008020f019661a8ffc2L
  1; 18;218;0x61a8ffc23c3ea008020f019709e1ffc3L
  1; 18;219;0x9e1ffc33c3ea008020f0196d5bbffc4L
  1; 18;220;0xd5bbffc43c3ea008020f019709beffc5L
  1; 18;221;0x9beffc53c3ea008020f019741aeffc6L
  1; 18;222;0x41aeffc63c3ea008020f0196bdb9ff87L
  1; 18;223;0xbdb9ff873c3ea008020f019629a7ffc8L
  1; 18;224;0x29a7ffc83c3ea008020f0195458fffc9L
  1; 18;225;0x458fffc93c3ea008020f01974193ffcaL
  1; 18;226;0xbcbcbcbc3c3ec008020f21969da7ffdcL
  1; 18;227;0x9da7ffdc3c3ec008020f219665d2ffddL
  1; 18;228;0x65d2ffdd3c3ec008020f2196f9a9ff9eL
  1; 18;229;0xf9a9ff9e3c3ec008020f21961dc0ffdfL
  1; 18;230;0x1dc0ffdf3c3ec008020f2196f1c1ffd0L
  1; 18;231;0xf1c1ffd03c3ec008020f2195a1b4ffd1L
  1; 18;232;0xa1b4ffd13c3ec008020f21965da3ffd2L
  1; 18;233;0x5da3ffd23c3ec008020f219701e0ffd3L
  1; 18;234;0x1e0ffd33c3ec008020f2196bdb7ffd4L
  1; 18;235;0xbdb7ffd43c3ec008020f2196fdbbffd5L
  1; 18;236;0xfdbbffd53c3ec008020f21971dafffd6L
  1; 18;237;0x1dafffd63c3ec008020f2196d1b6ff97L
  1; 18;238;0xd1b6ff973c3ec008020f219625aaffd8L
  1; 18;239;0x25aaffd83c3ec008020f21953990ffd9L
  1; 18;240;0x3990ffd93c3ec008020f21971d8affdaL
  1; 18;241;0xbcbcbcbc3c3ee008020f01969da6ffecL
  1; 18;242;0x9da6ffec3c3ee008020f019651d2ffedL
  1; 18;243;0x51d2ffed3c3ee008020f019701a9ffaeL
  1; 18;244;0x1a9ffae3c3ee008020f019609baffefL
  1; 18;245;0x9baffef3c3ee008020f0196f9c1ffe0L
  1; 18;246;0xf9c1ffe03c3ee008020f0195b9afffe1L
  1; 18;247;0xb9afffe13c3ee008020f019635a2ffe2L
  1; 18;248;0x35a2ffe23c3ee008020f019711deffe3L
  1; 18;249;0x11deffe33c3ee008020f0196bdb8ffe4L
  1; 18;250;0xbdb8ffe43c3ee008020f019701bdffe5L
  1; 18;251;0x1bdffe53c3ee008020f019729adffe6L
  1; 18;252;0x29adffe63c3ee008020f0196c9b9ffa7L
  1; 18;253;0xc9b9ffa73c3ee008020f019625a6ffe8L
  1; 18;254;0x25a6ffe83c3ee008020f01952d92ffe9L
  1; 18;255;0x2d92ffe93c3ee008020f01973190ffeaL
  1; 18;256;0xbcbcbcbc3c3f0008020f219699a4fffcL
  1; 20;  1;0x259bffcd3c3c2008020f01961575ffceL
  1; 20;  2;0x1575ffce3c3c2008020f0195a96dffcfL
  1; 20;  3;0xa96dffcf3c3c2008020f01961970ffc0L
  1; 20;  4;0x1970ffc03c3c2008020f0196859affc1L
  1; 20;  5;0x859affc13c3c2008020f019689a9ffc2L
  1; 20;  6;0x89a9ffc23c3c2008020f019691b0ffc3L
  1; 20;  7;0x91b0ffc33c3c2008020f0196318effc4L
  1; 20;  8;0x318effc43c3c2008020f019635c0ffc5L
  1; 20;  9;0x35c0ffc53c3c2008020f0196415cffc6L
  1; 20; 10;0x415cffc63c3c2008020f01964dabff87L
  1; 20; 11;0x4dabff873c3c2008020f01964559ffc8L
  1; 20; 12;0x4559ffc83c3c2008020f019625a3ffc9L
  1; 20; 13;0x25a3ffc93c3c2008020f019615a2ffcaL
  1; 20; 14;0xbcbcbcbc3c3c4008020f2195b16dffdcL
  1; 20; 15;0xb16dffdc3c3c4008020f21960d98ffddL
  1; 20; 16;0xd98ffdd3c3c4008020f2196056dffdeL
  1; 20; 17;0x56dffde3c3c4008020f2195996effdfL
  1; 20; 18;0x996effdf3c3c4008020f21962d71ffd0L
  1; 20; 19;0x2d71ffd03c3c4008020f21968596ffd1L
  1; 20; 20;0x8596ffd13c3c4008020f219689aeffd2L
  1; 20; 21;0x89aeffd23c3c4008020f219695b5ffd3L
  1; 20; 22;0x95b5ffd33c3c4008020f2196258effd4L
  1; 20; 23;0x258effd43c3c4008020f219609c0ffd5L
  1; 20; 24;0x9c0ffd53c3c4008020f21962555ffd6L
  1; 20; 25;0x2555ffd63c3c4008020f219659a6ff97L
  1; 20; 26;0x59a6ff973c3c4008020f2196395bffd8L
  1; 20; 27;0x395bffd83c3c4008020f219601a1ffd9L
  1; 20; 28;0x1a1ffd93c3c4008020f2196159effdaL
  1; 20; 29;0xbcbcbcbc3c3c6008020f01959165ffecL
  1; 20; 30;0x9165ffec3c3c6008020f01961598ffedL
  1; 20; 31;0x1598ffed3c3c6008020f0195f175ffeeL
  1; 20; 32;0xf175ffee3c3c6008020f0195ad73ffefL
  1; 20; 33;0xad73ffef3c3c6008020f01960d6affe0L
  1; 20; 34;0xd6affe03c3c6008020f01965998ffe1L
  1; 20; 35;0x5998ffe13c3c6008020f019685a7ffe2L
  1; 20; 36;0x85a7ffe23c3c6008020f0196adb4ffe3L
  1; 20; 37;0xadb4ffe33c3c6008020f01962d8cffe4L
  1; 20; 38;0x2d8cffe43c3c6008020f01960dc1ffe5L
  1; 20; 39;0xdc1ffe53c3c6008020f01963959ffe6L
  1; 20; 40;0x3959ffe63c3c6008020f019651a6ffa7L
  1; 20; 41;0x51a6ffa73c3c6008020f01963d60ffe8L
  1; 20; 42;0x3d60ffe83c3c6008020f019609a1ffe9L
  1; 20; 43;0x9a1ffe93c3c6008020f019625a6ffeaL
  1; 20; 44;0xbcbcbcbc3c3c8008020f2195a167fffcL
  1; 20; 45;0xa167fffc3c3c8008020f21961996fffdL
  1; 20; 46;0x1996fffd3c3c8008020f21960568fffeL
