Link ID; Channel ID; Line; time tag; Data 
  1; 18; 84;0x40b8cc91f;0xedffffe33c000008020f3517fdfeffe4L
  1; 18; 85;0x40b8cc95b;0xfdfeffe43c000008020f3557bdefffe5L
  1; 18; 86;0x40b8cc997;0xbdefffe53c000008020f3597edf6ffe6L
  1; 18; 87;0x40b8cc9d3;0xedf6ffe63c000008020f35d7d1f5ff97L
  1; 18; 88;0x40b8cca0f;0xd1f5ff973c000008020f3617a1edffd8L
  1; 18; 89;0x40b8cca4b;0xa1edffd83c000008020f3656a1e5ffd9L
  1; 18; 90;0x40b8cca87;0xa1e5ffd93c000008020f3697e5deffdaL
  1; 18; 91;0x40b8dc76b;0xbcbcbcbc3c000008020f3f17bde4fffcL
  1; 18; 92;0x40b8dc7a7;0xbde4fffc3c000008020f3f57c1fbfffdL
  1; 18; 93;0x40b8dc7e3;0xc1fbfffd3c000008020f3f97f9fbffbeL
  1; 18; 94;0x40b8dc81f;0xf9fbffbe3c000008020f3fd775f5ffffL
  1; 18; 95;0x40b8dc85b;0x75f5ffff3c000008020f3c17e1f8fff0L
  1; 18; 96;0x40b8dc897;0xe1f8fff03c000008020f3c572debfff1L
  1; 18; 97;0x40b8dc8d3;0x2debfff13c000008020f3c97adf2ffc2L
  1; 18; 98;0x40b8dc90f;0xadf2ffc23c000008020f3cd7e9ffffc3L
  1; 18; 99;0x40b8dc94b;0xe9ffffc33c000008020f3d17fdffffc4L
  1; 18;100;0x40b8dc987;0xfdffffc43c000008020f3d57c1efffc5L
  1; 18;101;0x40b8dc9c3;0xc1efffc53c000008020f3d97f1f7ffc6L
  1; 18;102;0x40b8dc9ff;0xf1f7ffc63c000008020f3dd7d1f4ffb7L
  1; 18;103;0x40b8dca3b;0xd1f4ffb73c000008020f3e17a1e9fff8L
  1; 18;104;0x40b8dca77;0xa1e9fff83c000008020f3e5695e4fff9L
  1; 18;105;0x40b8dcab3;0x95e4fff93c000008020f3e97e5dbfffaL
  1; 18;106;0x40b8ec75b;0xbcbcbcbc3c000008020f2317c1e6ffecL
  1; 18;107;0x40b8ec797;0xc1e6ffec3c000008020f2357b5fbffedL
  1; 18;108;0x40b8ec7d3;0xb5fbffed3c000008020f2397f9faffaeL
  1; 18;109;0x40b8ec80f;0xf9faffae3c000008020f23d76df5ffefL
  1; 18;110;0x40b8ec84b;0x6df5ffef3c000008020f2017e5f9ffe0L
  1; 18;111;0x40b8ec887;0xe5f9ffe03c000008020f205745eaffe1L
  1; 18;112;0x40b8ec8c3;0x45eaffe13c000008020f2097a5edfff2L
  1; 18;113;0x40b8ec8ff;0xa5edfff23c000008020f20d7edfffff3L
  1; 18;114;0x40b8ec93b;0xedfffff33c000008020f2117fdfffff4L
  1; 18;115;0x40b8ec977;0xfdfffff43c000008020f2157c1effff5L
  1; 18;116;0x40b8ec9b3;0xc1effff53c000008020f2197edf6fff6L
  1; 18;117;0x40b8ec9ef;0xedf6fff63c000008020f21d7d1f5ffa7L
  1; 18;118;0x40b8eca2b;0xd1f5ffa73c000008020f221799e8ffe8L
  1; 18;119;0x40b8eca67;0x99e8ffe83c000008020f225685e5ffe9L
  1; 18;120;0x40b8ecaa3;0x85e5ffe93c000008020f2297e5e1ffeaL
  1; 18;121;0x40b8fc74b;0xbcbcbcbc3c000008020f3317c1e8ffdcL
  1; 18;122;0x40b8fc787;0xc1e8ffdc3c000008020f3357cdfbffddL
  1; 18;123;0x40b8fc7c3;0xcdfbffdd3c000008020f3397fdfcff9eL
  1; 18;124;0x40b8fc7ff;0xfdfcff9e3c000008020f33d781f8ffdfL
  1; 18;125;0x40b8fc83b;0x81f8ffdf3c000008020f3017e9f9ffd0L
  1; 18;126;0x40b8fc877;0xe9f9ffd03c000008020f305731edffd1L
  1; 18;127;0x40b8fc8b3;0x31edffd13c000008020f309795eeffe2L
  1; 18;128;0x40b8fc8ef;0x95eeffe23c000008020f30d7e9ffffe3L
  1; 18;129;0x40b8fc92b;0xe9ffffe33c000008020f3117fdffffe4L
  1; 18;130;0x40b8fc967;0xfdffffe43c000008020f3157bdefffe5L
  1; 18;131;0x40b8fc9a3;0xbdefffe53c000008020f3197edf7ffe6L
  1; 18;132;0x40b8fc9df;0xedf7ffe63c000008020f31d7d5f5ff97L
  1; 18;133;0x40b8fca1b;0xd5f5ff973c000008020f32179dedffd8L
  1; 18;134;0x40b8fca57;0x9dedffd83c000008020f3256a5e6ffd9L
  1; 18;135;0x40b8fca93;0xa5e6ffd93c000008020f3297e5e0ffdaL
  1; 18;136;0x40b90c73b;0xbcbcbcbc3c000008020f3b17bde4fffcL
  1; 18;137;0x40b90c777;0xbde4fffc3c000008020f3b57c1fbfffdL
  1; 18;138;0x40b90c7b3;0xc1fbfffd3c000008020f3b97f9fcffbeL
  1; 18;139;0x40b90c7ef;0xf9fcffbe3c000008020f3bd781f6ffffL
  1; 18;140;0x40b90c82b;0x81f6ffff3c000008020f3817e5f8fff0L
  1; 18;141;0x40b90c867;0xe5f8fff03c000008020f385735ebfff1L
  1; 18;142;0x40b90c8a3;0x35ebfff13c000008020f3897b9f1ffc2L
  1; 18;143;0x40b90c8df;0xb9f1ffc23c000008020f38d7e9ffffc3L
  1; 18;144;0x40b90c91b;0xe9ffffc33c000008020f3917fdffffc4L
  1; 18;145;0x40b90c957;0xfdffffc43c000008020f3957c1efffc5L
  1; 18;146;0x40b90c993;0xc1efffc53c000008020f3997edf7ffc6L
  1; 18;147;0x40b90c9cf;0xedf7ffc63c000008020f39d7cdf4ffb7L
  1; 18;148;0x40b90ca0b;0xcdf4ffb73c000008020f3a17a9eafff8L
  1; 18;149;0x40b90ca47;0xa9eafff83c000008020f3a56a5e5fff9L
  1; 18;150;0x40b90ca83;0xa5e5fff93c000008020f3a97e5dffffaL
  1; 18;151;0x40b91c767;0xbcbcbcbc3c000008020f1f17bde7ffecL
  1; 18;152;0x40b91c7a3;0xbde7ffec3c000008020f1f57c1fbffedL
  1; 18;153;0x40b91c7df;0xc1fbffed3c000008020f1f97fdfbffaeL
  1; 18;154;0x40b91c81b;0xfdfbffae3c000008020f1fd771f7ffefL
  1; 18;155;0x40b91c857;0x71f7ffef3c000008020f0817e1f8ffd0L
  1; 18;156;0x40b91c893;0xe1f8ffd03c000008020f085711e9ffd1L
  1; 18;157;0x40b91c8cf;0x11e9ffd13c000008020f089785e9ffe2L
  1; 18;158;0x40b91c90b;0x85e9ffe23c000008020f08d7e1ffffe3L
  1; 18;159;0x40b91c947;0xe1ffffe33c000008020f0917f5fcffe4L
  1; 18;160;0x40b91c983;0xf5fcffe43c000008020f0957b9eeffe5L
  1; 18;161;0x40b91c9bf;0xb9eeffe53c000008020f0997e5f3ffe6L
  1; 18;162;0x40b91c9fb;0xe5f3ffe63c000008020f1dd7cdf5ffa7L
  1; 18;163;0x40b91ca37;0xcdf5ffa73c000008020f1e1799e9ffe8L
  1; 18;164;0x40b91ca73;0x99e9ffe83c000008020f1e5681e4ffe9L
  1; 18;165;0x40b91caaf;0x81e4ffe93c000008020f1e97e5e2ffeaL
  1; 18;166;0x40b92c757;0xbcbcbcbc3c000008020f2f17c1e8ffdcL
  1; 18;167;0x40b92c793;0xc1e8ffdc3c000008020f2f57c9fbffddL
  1; 18;168;0x40b92c7cf;0xc9fbffdd3c000008020f2f97fdfcff9eL
  1; 18;169;0x40b92c80b;0xfdfcff9e3c000008020f2fd77df7ffdfL
  1; 18;170;0x40b92c847;0x7df7ffdf3c000008020f2c17e5faffc0L
  1; 18;171;0x40b92c883;0xe5faffc03c000008020f2c5749ebffc1L
  1; 18;172;0x40b92c8bf;0x49ebffc13c000008020f2c97b5efffd2L
  1; 18;173;0x40b92c8fb;0xb5efffd23c000008020f2cd7edffffd3L
  1; 18;174;0x40b92c937;0xedffffd33c000008020f2d17fdfeffd4L
  1; 18;175;0x40b92c973;0xfdfeffd43c000008020f2d57bdefffd5L
  1; 18;176;0x40b92c9af;0xbdefffd53c000008020f2d97edf8ffd6L
  1; 18;177;0x40b92c9eb;0xedf8ffd63c000008020f2dd7d5f4ff97L
  1; 18;178;0x40b92ca27;0xd5f4ff973c000008020f2e17a1edffd8L
  1; 18;179;0x40b92ca63;0xa1edffd83c000008020f2e56a1e6ffd9L
  1; 18;180;0x40b92ca9f;0xa1e6ffd93c000008020f2e97e5deffdaL
  1; 18;181;0x40b93c747;0xbcbcbcbc3c000008020f3f17c1e6ffccL
  1; 18;182;0x40b93c783;0xc1e6ffcc3c000008020f3f57cdfaffcdL
  1; 18;183;0x40b93c7bf;0xcdfaffcd3c000008020f3f97f9faff8eL
  1; 18;184;0x40b93c7fb;0xf9faff8e3c000008020f3fd779f6ffcfL
  1; 18;185;0x40b93c837;0x79f6ffcf3c000008020f3c17e1f8fff0L
  1; 18;186;0x40b93c873;0xe1f8fff03c000008020f3c5731eafff1L
  1; 18;187;0x40b93c8af;0x31eafff13c000008020f3c97b1f1ffc2L
  1; 18;188;0x40b93c8eb;0xb1f1ffc23c000008020f3cd7e9ffffc3L
  1; 18;189;0x40b93c927;0xe9ffffc33c000008020f3d17fdffffc4L
  1; 18;190;0x40b93c963;0xfdffffc43c000008020f3d57c1eeffc5L
  1; 18;191;0x40b93c99f;0xc1eeffc53c000008020f3d97edf6ffc6L
  1; 18;192;0x40b93c9db;0xedf6ffc63c000008020f3dd7cdf5ff87L
  1; 18;193;0x40b93ca17;0xcdf5ff873c000008020f3e1795ecffc8L
  1; 18;194;0x40b93ca53;0x95ecffc83c000008020f3e5699e4ffc9L
  1; 18;195;0x40b93ca8f;0x99e4ffc93c000008020f3e97e9e1ffcaL
  1; 18;196;0x40b94c737;0xbcbcbcbc3c000008020f0717c1e6ffecL
  1; 18;197;0x40b94c773;0xc1e6ffec3c000008020f0757c1fbffedL
  1; 18;198;0x40b94c7af;0xc1fbffed3c000008020f0797f9fbffaeL
  1; 18;199;0x40b94c7eb;0xf9fbffae3c000008020f07d771f6ffefL
  1; 18;200;0x40b94c827;0x71f6ffef3c000008020f0417e5faffd0L
  1; 18;201;0x40b94c863;0xe5faffd03c000008020f04572dedffd1L
  1; 18;202;0x40b94c89f;0x2dedffd13c000008020f049799edffe2L
  1; 18;203;0x40b94c8db;0x99edffe23c000008020f04d7edffffe3L
  1; 18;204;0x40b94c917;0xedffffe33c000008020f0517fdffffe4L
  1; 18;205;0x40b94c953;0xfdffffe43c000008020f0557c1efffe5L
  1; 18;206;0x40b94c98f;0xc1efffe53c000008020f0597edf6ffe6L
  1; 18;207;0x40b94c9cb;0xedf6ffe63c000008020f05d7d1f4ffa7L
  1; 18;208;0x40b94ca07;0xd1f4ffa73c000008020f061799e9ffe8L
  1; 18;209;0x40b94ca43;0x99e9ffe83c000008020f06568de4ffe9L
  1; 18;210;0x40b94ca7f;0x8de4ffe93c000008020f0697e5e4ffeaL
  1; 18;211;0x40b95c763;0xbcbcbcbc3c000008020f2b17c1e8ffdcL
  1; 18;212;0x40b95c79f;0xc1e8ffdc3c000008020f2b57c9fbffddL
  1; 18;213;0x40b95c7db;0xc9fbffdd3c000008020f2b97fdfcff9eL
  1; 18;214;0x40b95c817;0xfdfcff9e3c000008020f2bd785f8ffdfL
  1; 18;215;0x40b95c853;0x85f8ffdf3c000008020f2817e5faffc0L
  1; 18;216;0x40b95c88f;0xe5faffc03c000008020f28574debffc1L
  1; 18;217;0x40b95c8cb;0x4debffc13c000008020f2897b9efffd2L
  1; 18;218;0x40b95c907;0xb9efffd23c000008020f28d7edffffd3L
  1; 18;219;0x40b95c943;0xedffffd33c000008020f2917fdffffd4L
  1; 18;220;0x40b95c97f;0xfdffffd43c000008020f2957bdefffd5L
  1; 18;221;0x40b95c9bb;0xbdefffd53c000008020f2997edf8ffd6L
  1; 18;222;0x40b95c9f7;0xedf8ffd63c000008020f29d7d1f5ff97L
  1; 18;223;0x40b95ca33;0xd1f5ff973c000008020f2a179decffd8L
  1; 18;224;0x40b95ca6f;0x9decffd83c000008020f2a56a1e7ffd9L
  1; 18;225;0x40b95caab;0xa1e7ffd93c000008020f2a97e9dfffdaL
  1; 18;226;0x40b96c753;0xbcbcbcbc3c000008020f3b17c1e9ffccL
  1; 18;227;0x40b96c78f;0xc1e9ffcc3c000008020f3b57d1fbffcdL
  1; 18;228;0x40b96c7cb;0xd1fbffcd3c000008020f3b97fdfbff8eL
  1; 18;229;0x40b96c807;0xfdfbff8e3c000008020f3bd77df8ffcfL
  1; 18;230;0x40b96c843;0x7df8ffcf3c000008020f3817e1f9fff0L
  1; 18;231;0x40b96c87f;0xe1f9fff03c000008020f385731ebfff1L
  1; 18;232;0x40b96c8bb;0x31ebfff13c000008020f3897b5f2ffc2L
  1; 18;233;0x40b96c8f7;0xb5f2ffc23c000008020f38d7edffffc3L
  1; 18;234;0x40b96c933;0xedffffc33c000008020f3917fdffffc4L
  1; 18;235;0x40b96c96f;0xfdffffc43c000008020f3957bdefffc5L
  1; 18;236;0x40b96c9ab;0xbdefffc53c000008020f3997f1f7ffc6L
  1; 18;237;0x40b96c9e7;0xf1f7ffc63c000008020f39d7cdf5ff87L
  1; 18;238;0x40b96ca23;0xcdf5ff873c000008020f3a1799ecffc8L
  1; 18;239;0x40b96ca5f;0x99ecffc83c000008020f3a56ade5ffc9L
  1; 18;240;0x40b96ca9b;0xade5ffc93c000008020f3a97e9e2ffcaL
  1; 18;241;0x40b97c743;0xbcbcbcbc3c000008020f0317c1e7ffecL
  1; 18;242;0x40b97c77f;0xc1e7ffec3c000008020f0357bdfaffedL
  1; 18;243;0x40b97c7bb;0xbdfaffed3c000008020f0397f9fbffaeL
  1; 18;244;0x40b97c7f7;0xf9fbffae3c000008020f03d769f6ffefL
  1; 18;245;0x40b97c833;0x69f6ffef3c000008020f0017e1faffd0L
  1; 18;246;0x40b97c86f;0xe1faffd03c000008020f005729ecffd1L
  1; 18;247;0x40b97c8ab;0x29ecffd13c000008020f009795edffe2L
  1; 18;248;0x40b97c8e7;0x95edffe23c000008020f00d7edffffe3L
  1; 18;249;0x40b97c923;0xedffffe33c000008020f0117fdfeffe4L
  1; 18;250;0x40b97c95f;0xfdfeffe43c000008020f0157bdeeffe5L
  1; 18;251;0x40b97c99b;0xbdeeffe53c000008020f0197edf6ffe6L
  1; 18;252;0x40b97c9d7;0xedf6ffe63c000008020f01d7cdf4ffa7L
  1; 18;253;0x40b97ca13;0xcdf4ffa73c000008020f021795e9ffe8L
  1; 18;254;0x40b97ca4f;0x95e9ffe83c000008020f025681e4ffe9L
  1; 18;255;0x40b97ca8b;0x81e4ffe93c000008020f0297e5e2ffeaL
  1; 18;256;0x40b98c76f;0xbcbcbcbc3c000008020f2717c1e7ffdcL
  1; 20;  1;0x40bb3c764;0xbcbcbcbc3c000008020f371689a6ffecL
  1; 20;  2;0x40bb3c7a0;0x89a6ffec3c000008020f37571dcdffedL
  1; 20;  3;0x40bb3c7dc;0x1dcdffed3c000008020f3796d5b9ffeeL
  1; 20;  4;0x40bb3c818;0xd5b9ffee3c000008020f37d6d5c2ffefL
  1; 20;  5;0x40bb3c854;0xd5c2ffef3c000008020f341715b4fff0L
  1; 20;  6;0x40bb3c890;0x15b4fff03c000008020f345755d6fff1L
  1; 20;  7;0x40bb3c8cc;0x55d6fff13c000008020f349775e3ffc2L
  1; 20;  8;0x40bb3c908;0x75e3ffc23c000008020f34d765e8ffc3L
  1; 20;  9;0x40bb3c944;0x65e8ffc33c000008020f351719d2ffc4L
  1; 20; 10;0x40bb3c980;0x19d2ffc43c000008020f35573de9ffc5L
  1; 20; 11;0x40bb3c9bc;0x3de9ffc53c000008020f359751aeffc6L
  1; 20; 12;0x40bb3c9f8;0x51aeffc63c000008020f35d79df5ffa7L
  1; 20; 13;0x40bb3ca34;0x9df5ffa73c000008020f361741a3ffe8L
  1; 20; 14;0x40bb3ca70;0x41a3ffe83c000008020f365725e3ffe9L
  1; 20; 15;0x40bb3caac;0x25e3ffe93c000008020f369715daffeaL
  1; 20; 16;0x40bb4c754;0xbcbcbcbc3c000008020f3f16b5afffccL
  1; 20; 17;0x40bb4c790;0xb5afffcc3c000008020f3f5725ceffcdL
  1; 20; 18;0x40bb4c7cc;0x25ceffcd3c000008020f3f96edb6ffceL
  1; 20; 19;0x40bb4c808;0xedb6ffce3c000008020f3fd6d9b6ffcfL
  1; 20; 20;0x40bb4c844;0xd9b6ffcf3c000008020f3c1711b7ffd0L
  1; 20; 21;0x40bb4c880;0x11b7ffd03c000008020f3c5771d3ffd1L
  1; 20; 22;0x40bb4c8bc;0x71d3ffd13c000008020f3c9769e0ffe2L
  1; 20; 23;0x40bb4c8f8;0x69e0ffe23c000008020f3cd775e8ffe3L
  1; 20; 24;0x40bb4c934;0x75e8ffe33c000008020f3d1711cfffe4L
  1; 20; 25;0x40bb4c970;0x11cfffe43c000008020f3d5715e9ffe5L
  1; 20; 26;0x40bb4c9ac;0x15e9ffe53c000008020f3d973da9ffe6L
  1; 20; 27;0x40bb4c9e8;0x3da9ffe63c000008020f3dd7a1f8ff87L
  1; 20; 28;0x40bb4ca24;0xa1f8ff873c000008020f3e17499affc8L
  1; 20; 29;0x40bb4ca60;0x499affc83c000008020f3e5739e3ffc9L
  1; 20; 30;0x40bb4ca9c;0x39e3ffc93c000008020f3e9705d6ffcaL
  1; 20; 31;0x40bb5c744;0xbcbcbcbc3c000008020f231691a7fffcL
  1; 20; 32;0x40bb5c780;0x91a7fffc3c000008020f235719c9fffdL
  1; 20; 33;0x40bb5c7bc;0x19c9fffd3c000008020f2396d5adfffeL
  1; 20; 34;0x40bb5c7f8;0xd5adfffe3c000008020f23d6cdb0ffffL
  1; 20; 35;0x40bb5c834;0xcdb0ffff3c000008020f20170db6ffc0L
  1; 20; 36;0x40bb5c870;0xdb6ffc03c000008020f205771d3ffc1L
  1; 20; 37;0x40bb5c8ac;0x71d3ffc13c000008020f209771e4ffd2L
  1; 20; 38;0x40bb5c8e8;0x71e4ffd23c000008020f20d769e8ffd3L
  1; 20; 39;0x40bb5c924;0x69e8ffd33c000008020f211709d1ffd4L
  1; 20; 40;0x40bb5c960;0x9d1ffd43c000008020f21570de9ffd5L
  1; 20; 41;0x40bb5c99c;0xde9ffd53c000008020f219731a6ffd6L
  1; 20; 42;0x40bb5c9d8;0x31a6ffd63c000008020f21d789f4ffb7L
  1; 20; 43;0x40bb5ca14;0x89f4ffb73c000008020f22172d95fff8L
  1; 20; 44;0x40bb5ca50;0x2d95fff83c000008020f22571dddfff9L
  1; 20; 45;0x40bb5ca8c;0x1dddfff93c000008020f2296f9d9fffaL
  1; 20; 46;0x40bb6c770;0xbcbcbcbc3c000008020f331681a2ffecL
  1; 20; 47;0x40bb6c7ac;0x81a2ffec3c000008020f335711caffedL
  1; 20; 48;0x40bb6c7e8;0x11caffed3c000008020f3396d1b4ffeeL
  1; 20; 49;0x40bb6c824;0xd1b4ffee3c000008020f33d6d5beffefL
  1; 20; 50;0x40bb6c860;0xd5beffef3c000008020f301709b0fff0L
  1; 20; 51;0x40bb6c89c;0x9b0fff03c000008020f305751d1fff1L
  1; 20; 52;0x40bb6c8d8;0x51d1fff13c000008020f309769e2ffc2L
  1; 20; 53;0x40bb6c914;0x69e2ffc23c000008020f30d75de5ffc3L
  1; 20; 54;0x40bb6c950;0x5de5ffc33c000008020f311709ceffc4L
  1; 20; 55;0x40bb6c98c;0x9ceffc43c000008020f315731e8ffc5L
  1; 20; 56;0x40bb6c9c8;0x31e8ffc53c000008020f319749aaffc6L
  1; 20; 57;0x40bb6ca04;0x49aaffc63c000008020f31d791f3ffa7L
  1; 20; 58;0x40bb6ca40;0x91f3ffa73c000008020f3217359effe8L
  1; 20; 59;0x40bb6ca7c;0x359effe83c000008020f32571ddfffe9L
  1; 20; 60;0x40bb6cab8;0x1ddfffe93c000008020f329705d6ffeaL
  1; 20; 61;0x40bb7c760;0xbcbcbcbc3c000008020f3b16bdb2ffccL
  1; 20; 62;0x40bb7c79c;0xbdb2ffcc3c000008020f3b5729ceffcdL
  1; 20; 63;0x40bb7c7d8;0x29ceffcd3c000008020f3b96f1b6ffceL
  1; 20; 64;0x40bb7c814;0xf1b6ffce3c000008020f3bd6d9b7ffcfL
  1; 20; 65;0x40bb7c850;0xd9b7ffcf3c000008020f38171db6ffd0L
  1; 20; 66;0x40bb7c88c;0x1db6ffd03c000008020f385771d4ffd1L
  1; 20; 67;0x40bb7c8c8;0x71d4ffd13c000008020f389771e1ffe2L
  1; 20; 68;0x40bb7c904;0x71e1ffe23c000008020f38d779e8ffe3L
  1; 20; 69;0x40bb7c940;0x79e8ffe33c000008020f39170dcfffe4L
  1; 20; 70;0x40bb7c97c;0xdcfffe43c000008020f395715eaffe5L
  1; 20; 71;0x40bb7c9b8;0x15eaffe53c000008020f399739a9ffe6L
  1; 20; 72;0x40bb7c9f4;0x39a9ffe63c000008020f39d79df8ff87L
  1; 20; 73;0x40bb7ca30;0x9df8ff873c000008020f3a17499affc8L
  1; 20; 74;0x40bb7ca6c;0x499affc83c000008020f3a5735e3ffc9L
  1; 20; 75;0x40bb7caa8;0x35e3ffc93c000008020f3a9701d5ffcaL
  1; 20; 76;0x40bb8c750;0xbcbcbcbc3c000008020f1f1699abfffcL
  1; 20; 77;0x40bb8c78c;0x99abfffc3c000008020f1f5729ccfffdL
  1; 20; 78;0x40bb8c7c8;0x29ccfffd3c000008020f1f96e9aefffeL
  1; 20; 79;0x40bb8c804;0xe9aefffe3c000008020f1fd6d5b3ffffL
  1; 20; 80;0x40bb8c840;0xd5b3ffff3c000008020f0816f9adfff0L
  1; 20; 81;0x40bb8c87c;0xf9adfff03c000008020f085741cffff1L
  1; 20; 82;0x40bb8c8b8;0x41cffff13c000008020f08975ddfffc2L
  1; 20; 83;0x40bb8c8f4;0x5ddfffc23c000008020f08d74de3ffc3L
  1; 20; 84;0x40bb8c930;0x4de3ffc33c000008020f0916f1caffc4L
  1; 20; 85;0x40bb8c96c;0xf1caffc43c000008020f09571de5ffc5L
  1; 20; 86;0x40bb8c9a8;0x1de5ffc53c000008020f099735a5ffc6L
  1; 20; 87;0x40bb8c9e4;0x35a5ffc63c000008020f1dd799f6ffb7L
  1; 20; 88;0x40bb8ca20;0x99f6ffb73c000008020f1e17399afff8L
  1; 20; 89;0x40bb8ca5c;0x399afff83c000008020f1e5729e0fff9L
  1; 20; 90;0x40bb8ca98;0x29e0fff93c000008020f1e970dd9fffaL
  1; 20; 91;0x40bb9c740;0xbcbcbcbc3c000008020f2f1689a5ffecL
  1; 20; 92;0x40bb9c77c;0x89a5ffec3c000008020f2f5715cbffedL
  1; 20; 93;0x40bb9c7b8;0x15cbffed3c000008020f2f96cdb8ffeeL
  1; 20; 94;0x40bb9c7f4;0xcdb8ffee3c000008020f2fd6d1beffefL
  1; 20; 95;0x40bb9c830;0xd1beffef3c000008020f2c1701b2ffe0L
  1; 20; 96;0x40bb9c86c;0x1b2ffe03c000008020f2c5751d3ffe1L
  1; 20; 97;0x40bb9c8a8;0x51d3ffe13c000008020f2c9769e2fff2L
  1; 20; 98;0x40bb9c8e4;0x69e2fff23c000008020f2cd775e5fff3L
  1; 20; 99;0x40bb9c920;0x75e5fff33c000008020f2d16fdd4fff4L
  1; 20;100;0x40bb9c95c;0xfdd4fff43c000008020f2d5721eafff5L
  1; 20;101;0x40bb9c998;0x21eafff53c000008020f2d9749a7fff6L
  1; 20;102;0x40bb9c9d4;0x49a7fff63c000008020f2dd799f5ffa7L
  1; 20;103;0x40bb9ca10;0x99f5ffa73c000008020f2e1739a0ffe8L
  1; 20;104;0x40bb9ca4c;0x39a0ffe83c000008020f2e5725e2ffe9L
  1; 20;105;0x40bb9ca88;0x25e2ffe93c000008020f2e9711d9ffeaL
  1; 20;106;0x40bbac76c;0xbcbcbcbc3c000008020f3f169dacffdcL
  1; 20;107;0x40bbac7a8;0x9dacffdc3c000008020f3f56f9c9ffddL
  1; 20;108;0x40bbac7e4;0xf9c9ffdd3c000008020f3f96cdb2ffdeL
  1; 20;109;0x40bbac820;0xcdb2ffde3c000008020f3fd6d9bbffdfL
  1; 20;110;0x40bbac85c;0xd9bbffdf3c000008020f3c1719b5ffd0L
  1; 20;111;0x40bbac898;0x19b5ffd03c000008020f3c576dd3ffd1L
  1; 20;112;0x40bbac8d4;0x6dd3ffd13c000008020f3c9769e0ffe2L
  1; 20;113;0x40bbac910;0x69e0ffe23c000008020f3cd76de6ffe3L
  1; 20;114;0x40bbac94c;0x6de6ffe33c000008020f3d1709cfffe4L
  1; 20;115;0x40bbac988;0x9cfffe43c000008020f3d5711e9ffe5L
  1; 20;116;0x40bbac9c4;0x11e9ffe53c000008020f3d9739a8ffe6L
  1; 20;117;0x40bbaca00;0x39a8ffe63c000008020f3dd7a9f5ff97L
  1; 20;118;0x40bbaca3c;0xa9f5ff973c000008020f3e17399cffd8L
  1; 20;119;0x40bbaca78;0x399cffd83c000008020f3e571dddffd9L
  1; 20;120;0x40bbacab4;0x1dddffd93c000008020f3e96fdd2ffdaL
  1; 20;121;0x40bbbc75c;0xbcbcbcbc3c000008020f071695aafffcL
  1; 20;122;0x40bbbc798;0x95aafffc3c000008020f075721cbfffdL
  1; 20;123;0x40bbbc7d4;0x21cbfffd3c000008020f0796e5acfffeL
  1; 20;124;0x40bbbc810;0xe5acfffe3c000008020f07d6d1b3ffffL
  1; 20;125;0x40bbbc84c;0xd1b3ffff3c000008020f04170db3fff0L
  1; 20;126;0x40bbbc888;0xdb3fff03c000008020f045759d3fff1L
  1; 20;127;0x40bbbc8c4;0x59d3fff13c000008020f04976de3ffc2L
  1; 20;128;0x40bbbc900;0x6de3ffc23c000008020f04d761e7ffc3L
  1; 20;129;0x40bbbc93c;0x61e7ffc33c000008020f051711d0ffc4L
  1; 20;130;0x40bbbc978;0x11d0ffc43c000008020f055739e9ffc5L
  1; 20;131;0x40bbbc9b4;0x39e9ffc53c000008020f059749adffc6L
  1; 20;132;0x40bbbc9f0;0x49adffc63c000008020f05d799f6ffb7L
  1; 20;133;0x40bbbca2c;0x99f6ffb73c000008020f06173598fff8L
  1; 20;134;0x40bbbca68;0x3598fff83c000008020f065721ddfff9L
  1; 20;135;0x40bbbcaa4;0x21ddfff93c000008020f069701d8fffaL
  1; 20;136;0x40bbcc74c;0xbcbcbcbc3c000008020f2b1685a4ffecL
  1; 20;137;0x40bbcc788;0x85a4ffec3c000008020f2b5719ccffedL
  1; 20;138;0x40bbcc7c4;0x19ccffed3c000008020f2b96d5b8ffeeL
  1; 20;139;0x40bbcc800;0xd5b8ffee3c000008020f2bd6d9c1ffefL
  1; 20;140;0x40bbcc83c;0xd9c1ffef3c000008020f2816fdb4ffe0L
  1; 20;141;0x40bbcc878;0xfdb4ffe03c000008020f285751d4ffe1L
  1; 20;142;0x40bbcc8b4;0x51d4ffe13c000008020f289771e3fff2L
  1; 20;143;0x40bbcc8f0;0x71e3fff23c000008020f28d779e8fff3L
  1; 20;144;0x40bbcc92c;0x79e8fff33c000008020f291705d5fff4L
  1; 20;145;0x40bbcc968;0x5d5fff43c000008020f295725ebfff5L
  1; 20;146;0x40bbcc9a4;0x25ebfff53c000008020f29974daafff6L
  1; 20;147;0x40bbcc9e0;0x4daafff63c000008020f29d799f4ffa7L
  1; 20;148;0x40bbcca1c;0x99f4ffa73c000008020f2a1741a2ffe8L
  1; 20;149;0x40bbcca58;0x41a2ffe83c000008020f2a572de2ffe9L
  1; 20;150;0x40bbcca94;0x2de2ffe93c000008020f2a9715daffeaL
  1; 20;151;0x40bbdc73c;0xbcbcbcbc3c000008020f3b16a9acffdcL
  1; 20;152;0x40bbdc778;0xa9acffdc3c000008020f3b5719ccffddL
  1; 20;153;0x40bbdc7b4;0x19ccffdd3c000008020f3b96ddb4ffdeL
