Link ID; Channel ID; Line; time tag; Data 
  1; 16;128;0x1085d8aaaad;0x7cac6ee53c3f54711d55bc53947b76e6L
  1; 16;129;0x1085d8aaae9;0x947b76e63c3f54711d55bc5368857e27L
  1; 16;130;0x1085d8aab25;0x68857e273c3f546929553c50ea007d88L
  1; 16;131;0x1085d8aab61;0xea007d883c044d6f5de5546da36cffffL
  1; 16;132;0x1085d8aae31;0xbcbcbcbc3c04ca6e9db5585a3370ffcfL
  1; 16;133;0x1085d8aae6d;0x3370ffcf3c139e6d1df5547b8378ffe0L
  1; 16;134;0x1085d8aaea9;0x8378ffe03c07d06c9d15546acb88ffe3L
  1; 16;135;0x1085d8aaee5;0xcb88ffe33c3f6d735de5955364a35614L
  1; 16;136;0x1085d8aaf21;0x64a356143c3f6d735de5955210a17ff5L
  1; 16;137;0x1085d8aaf5d;0x10a17ff53c3f6d735de59553ac757d36L
  1; 16;138;0x1085d8aaf99;0xac757d363c3f6d735de59553708d7f37L
  1; 16;139;0x1085d8aafd5;0x708d7f373c3f6d6b68e515500e047c98L
  1; 16;140;0x1085d8ab011;0xe047c983c3f6d6b6ce51552dc6f7ab9L
  1; 16;141;0x1085d8ab04d;0xdc6f7ab93c3f6d6b70e51552b849732aL
  1; 16;142;0x1085d8ab089;0xb849732a3c3f6d6b6ee51552c437591bL
  1; 16;143;0x1085d8ab0c5;0xc437591b3c3f6d6f5ee55551b43a6fbcL
  1; 16;144;0x1085d8ab101;0xb43a6fbc3c3f6d6f63e555519809513dL
  1; 16;145;0x1085d8ab13d;0x9809513d3c3f6d6f5de5555980f7fffeL
  1; 16;146;0x1085d8ab179;0x80f7fffe3c3f6d735de59552d0ae7991L
  1; 16;147;0x1085d8ab449;0xbcbcbcbc3c13086edd956d7b538affc3L
  1; 16;148;0x1085d8ab485;0x538affc33c3f86719d7584e46002ffd6L
  1; 16;149;0x1085d8ab4c1;0x6002ffd63c3f8669b1752e52a5517d3aL
  1; 16;150;0x1085d8ab4fd;0xa5517d3a3c3f8669af752e52dc68506bL
  1; 16;151;0x1085d8ab539;0xdc68506b3c3f866d9e756e519078670cL
  1; 16;152;0x1085d8ab575;0x9078670c3c3f866da3756e5198613ccdL
  1; 16;153;0x1085d8ab5b1;0x98613ccd3c3f866d9d756e5978f3ffceL
  1; 16;154;0x1085d8ab5ed;0x78f3ffce3c065771dc85ad6a3b70ffdfL
  1; 16;155;0x1085d8ab629;0x3b70ffdf3c0786719d75ad6228937530L
  1; 16;156;0x1085d8ab665;0x289375303c3f86719d75ae528cc479a1L
  1; 16;157;0x1085d8ab6a1;0x8cc479a13c3f86719d75ae51a07e7d82L
  1; 16;158;0x1085d8ab6dd;0xa07e7d823c3f86719d75ae5410906564L
  1; 16;159;0x1085d8ab719;0x109065643c3f86719d75ae51b4ad7c85L
  1; 16;160;0x1085d8ab755;0xb4ad7c853c3f86719d7584e370847556L
  1; 16;161;0x1085d8ab791;0x708475563c3f86719d75ae5354957d47L
  1; 16;162;0x1085d8ab7cd;0x54957d473c3f8669a8752e58ba087ca8L
  1; 16;163;0x1085d8aba9d;0xbcbcbcbc3c3f3b6eddc54759339cffdeL
  1; 16;164;0x1085d8abad9;0x339cffde3c04346e1d95466a536effefL
  1; 16;165;0x1085d8abb15;0x536effef3c3c346d5d55475b4b7affc0L
  1; 16;166;0x1085d8abb51;0x4b7affc03c13d06c9d1546795b8effe3L
  1; 16;167;0x1085d8abb8d;0x5b8effe33c3f9f73dd058754488c6a34L
  1; 16;168;0x1085d8abbc9;0x488c6a343c3f9f73dd05875180b87f55L
  1; 16;169;0x1085d8abc05;0x80b87f553c3f9f73dd058753a4837766L
  1; 16;170;0x1085d8abc41;0xa48377663c3f9f73dd05875360917d97L
  1; 16;171;0x1085d8abc7d;0x60917d973c3f9f6bea05075109077df8L
  1; 16;172;0x1085d8abcb9;0x9077df83c3f9f6bec050752c4846299L
  1; 16;173;0x1085d8abcf5;0xc48462993c3f9f6bf0050752c8147a8aL
  1; 16;174;0x1085d8abd31;0xc8147a8a3c3f9f6bee050752b07660bbL
  1; 16;175;0x1085d8abd6d;0xb07660bb3c3f9f6fde0547513903625cL
  1; 16;176;0x1085d8abda9;0x3903625c3c3f9f6fe30547519018299dL
  1; 16;177;0x1085d8abde5;0x9018299d3c3f9f73dd058752c8be7e31L
  1; 16;178;0x1085d8ac0f1;0xbcbcbcbc3c13086edd955f7b4b8effc3L
  1; 16;179;0x1085d8ac12d;0x4b8effc33c3fb86a30952052cc63789aL
  1; 16;180;0x1085d8ac169;0xcc63789a3c3fb86a2d952052e85b5b4bL
  1; 16;181;0x1085d8ac1a5;0xe85b5b4b3c3fb86e1e95605130d7676cL
  1; 16;182;0x1085d8ac1e1;0x30d7676c3c3fb86e24956051f81642edL
  1; 16;183;0x1085d8ac21d;0xf81642ed3c07546d1d555f695394ffeeL
  1; 16;184;0x1085d8ac259;0x5394ffee3c044d6f5de55f6ab36effffL
  1; 16;185;0x1085d8ac295;0xb36effff3c044d6d1de55f6b0376ffd0L
  1; 16;186;0x1085d8ac2d1;0x376ffd03c3fb8721d95a052eca67c41L
  1; 16;187;0x1085d8ac30d;0xeca67c413c3fb8721d95a05180827d62L
  1; 16;188;0x1085d8ac349;0x80827d623c3fb8721d95a053c0965a44L
  1; 16;189;0x1085d8ac385;0xc0965a443c3fb8721d95a05248906f65L
  1; 16;190;0x1085d8ac3c1;0x48906f653c3fb8721d95a053d06e7d36L
  1; 16;191;0x1085d8ac3fd;0xd06e7d363c3fb8721d95a053907b7e67L
  1; 16;192;0x1085d8ac439;0x907b7e673c3fb86a2b95205079537d48L
  1; 16;193;0x1085d8ac745;0xbcbcbcbc3c07866d9d7551695b92ffceL
  1; 16;194;0x1085d8ac781;0x5b92ffce3c04ca6e9db5786a4b70ffcfL
  1; 16;195;0x1085d8ac7bd;0x4b70ffcf3c1386719d75b87bfb80fff0L
  1; 16;196;0x1085d8ac7f9;0xfb80fff03c13d06c9d15787b8b8effe3L
  1; 16;197;0x1085d8ac835;0x8b8effe33c3fd1705d25b95410845754L
  1; 16;198;0x1085d8ac871;0x108457543c3fd1705d25b95180a67ff5L
  1; 16;199;0x1085d8ac8ad;0x80a67ff53c3fd1705d25b953d47a76c6L
  1; 16;200;0x1085d8ac8e9;0xd47a76c63c3fd1705d25b953148d7f37L
  1; 16;201;0x1085d8ac925;0x148d7f373c3fd1686925395074247c98L
  1; 16;202;0x1085d8ac961;0x74247c983c3fd1686c253952b0727a39L
  1; 16;203;0x1085d8ac99d;0xb0727a393c3fd168712539529c01746aL
  1; 16;204;0x1085d8ac9d9;0x9c01746a3c3fd1686c2539529c09581bL
  1; 16;205;0x1085d8aca15;0x9c09581b3c3fd16c5e257950d4c86f3cL
  1; 16;206;0x1085d8aca51;0xd4c86f3c3c3fd16c64257951c138517dL
  1; 16;207;0x1085d8aca8d;0xc138517d3c3fd1705d25b95298ab7951L
  1; 16;208;0x1085d8acac9;0x98ab79513c07866d9d75516e0b9cffceL
  1; 16;209;0x1085d8acd5d;0xbcbcbcbc3c13086edd9551795390ffc3L
  1; 16;210;0x1085d8acd99;0x5390ffc33c3fea6ab0b5125288027d7aL
  1; 16;211;0x1085d8acdd5;0x88027d7a3c3fea6aacb51252aa4a502bL
  1; 16;212;0x1085d8ace11;0xaa4a502b3c3fea6e9eb55251383e670cL
  1; 16;213;0x1085d8ace4d;0x383e670c3c3fea6e9eb55250e8343b4dL
  1; 16;214;0x1085d8ace89;0xe8343b4d3c073b6e9db553c900e7ffdeL
  1; 16;215;0x1085d8acec5;0xe7ffde3c065771dc85916a8b70ffdfL
  1; 16;216;0x1085d8acf01;0x8b70ffdf3c07ea729db591625c846a00L
  1; 16;217;0x1085d8acf3d;0x5c846a003c3fea729db5925268b87a21L
  1; 16;218;0x1085d8acf79;0x68b87a213c3fea729db592517c7c7dc2L
  1; 16;219;0x1085d8acfb5;0x7c7c7dc23c3fea729db59253d88f65a4L
  1; 16;220;0x1085d8acff1;0xd88f65a43c3fea729db592515cb47c45L
  1; 16;221;0x1085d8ad02d;0x5cb47c453c3fea729db59253b8847556L
  1; 16;222;0x1085d8ad069;0xb88475563c3fea729db5925324927d47L
  1; 16;223;0x1085d8ad0a5;0x24927d473c3fea6aaab51251242d7ca8L
  1; 16;224;0x1085d8ad3b1;0xbcbcbcbc3c1f546d1d556b592b8affeeL
  1; 16;225;0x1085d8ad3ed;0x2b8affee3c04346e1d956a6ab372ffefL
  1; 16;226;0x1085d8ad429;0xb372ffef3c3c4d6d1de56b5b836affd0L
  1; 16;227;0x1085d8ad465;0x836affd03c3f9f73dd05ab5b538cfff1L
  1; 16;228;0x1085d8ad4a1;0x538cfff13c13d06c9d156a7b1b8cffe3L
  1; 16;229;0x1085d8ad4dd;0x1b8cffe33c3c0370dd45ab5404776a34L
  1; 16;230;0x1085d8ad519;0x4776a343c3c0370dd45ab5148a07f55L
  1; 16;231;0x1085d8ad555;0x48a07f553c3c0370dd45ab53586e76a6L
  1; 16;232;0x1085d8ad591;0x586e76a63c3c0370dd45ab5320777dd7L
  1; 16;233;0x1085d8ad5cd;0x20777dd73c3c0368ea452b5820477db8L
  1; 16;234;0x1085d8ad609;0x20477db83c3c0368ec452b52a02162d9L
  1; 16;235;0x1085d8ad645;0xa02162d93c3c0368f1452b52a0307a8aL
  1; 16;236;0x1085d8ad681;0xa0307a8a3c3c0368ed452b529429613bL
  1; 16;237;0x1085d8ad6bd;0x9429613b3c3c036cde456b51543e629cL
  1; 16;238;0x1085d8ad6f9;0x543e629c3c3c036ce5456b51e93e299dL
  1; 16;239;0x1085d8ada05;0xbcbcbcbc3c3c1c6b32d504528108799aL
  1; 16;240;0x1085d8ada41;0x8108799a3c3c1c6b2dd5045298575bcbL
  1; 16;241;0x1085d8ada7d;0x98575bcb3c3c1c6f1ed54450b8e266ecL
  1; 16;242;0x1085d8adab9;0xb8e266ec3c3c1c6f1ed54451041642adL
  1; 16;243;0x1085d8adaf5;0x41642ad3c041c6f1dd5436958d57afeL
  1; 16;244;0x1085d8adb31;0x58d57afe3c044d6f5de5436aa370ffffL
  1; 16;245;0x1085d8adb6d;0xa370ffff3c1386719d75837a7b78fff0L
  1; 16;246;0x1085d8adba9;0x7b78fff03c041c731dd58362f8a37c81L
  1; 16;247;0x1085d8adbe5;0xf8a37c813c3c1c731dd5845210657de2L
  1; 16;248;0x1085d8adc21;0x10657de23c101c731dd58371f4c26683L
  1; 16;249;0x1085d8adc5d;0xf4c266833c3c1c731dd58454188a5ac4L
  1; 16;250;0x1085d8adc99;0x188a5ac43c3c1c731dd5845168a26ee5L
  1; 16;251;0x1085d8adcd5;0x68a26ee53c3c1c731dd58453e85e7cf6L
  1; 16;252;0x1085d8add11;0xe85e7cf63c3c1c731dd58453088d7e67L
  1; 16;253;0x1085d8add4d;0x88d7e673c3c1c6b2ad5045848127d48L
  1; 16;254;0x1085d8adf69;0xbcbcbcbc3c3fb76e9d855d5e0b88ffd3L
  1; 16;255;0x1085d8ae01d;0xbcbcbcbc3c3f866d9d755d59738effceL
  1; 16;256;0x1085d8ae059;0x738effce3c04ca6e9db55c6a5372ffcfL
