Link ID; Channel ID; Line; time tag; Data 
  1; 16; 95;0x3f006c82c;0x1583ffff3c000008020f341639a3ffd0L
  1; 16; 96;0x3f006c868;0x39a3ffd03c000008020f345699c1ffd1L
  1; 16; 97;0x3f006c8a4;0x99c1ffd13c000008020f34971daeffe2L
  1; 16; 98;0x3f006c8e0;0x1daeffe23c000008020f34d709e2ffe3L
  1; 16; 99;0x3f006c91c;0x9e2ffe33c000008020f351721ddffe4L
  1; 16;100;0x3f006c958;0x21ddffe43c000008020f355709d5ffa5L
  1; 16;101;0x3f006c994;0x9d5ffa53c000008020f359739c9ffe6L
  1; 16;102;0x3f006c9d0;0x39c9ffe63c000008020f35d6d1ddfff7L
  1; 16;103;0x3f006ca0c;0xd1ddfff73c000008020f3615ed86fff8L
  1; 16;104;0x3f006ca48;0xed86fff83c000008020f3656b994fff9L
  1; 16;105;0x3f006ca84;0xb994fff93c000008020f369665abfffaL
  1; 16;106;0x3f007c768;0xbcbcbcbc3c000008020f3f16f5c9ffdcL
  1; 16;107;0x3f007c7a4;0xf5c9ffdc3c000008020f3f56699bffddL
  1; 16;108;0x3f007c7e0;0x699bffdd3c000008020f3f9679ccffdeL
  1; 16;109;0x3f007c81c;0x79ccffde3c000008020f3fd6057fffdfL
  1; 16;110;0x3f007c858;0x57fffdf3c000008020f3c16199efff0L
  1; 16;111;0x3f007c894;0x199efff03c000008020f3c569dbdfff1L
  1; 16;112;0x3f007c8d0;0x9dbdfff13c000008020f3c9715aeffc2L
  1; 16;113;0x3f007c90c;0x15aeffc23c000008020f3cd705e2ffc3L
  1; 16;114;0x3f007c948;0x5e2ffc33c000008020f3d1709dcffc4L
  1; 16;115;0x3f007c984;0x9dcffc43c000008020f3d5709d6ffc5L
  1; 16;116;0x3f007c9c0;0x9d6ffc53c000008020f3d972dcaffc6L
  1; 16;117;0x3f007c9fc;0x2dcaffc63c000008020f3dd6bddaffd7L
  1; 16;118;0x3f007ca38;0xbddaffd73c000008020f3e15e185ffd8L
  1; 16;119;0x3f007ca74;0xe185ffd83c000008020f3e56b194ffd9L
  1; 16;120;0x3f007cab0;0xb194ffd93c000008020f3e966da8ffdaL
  1; 16;121;0x3f008c758;0xbcbcbcbc3c000008020f2316f1ccffccL
  1; 16;122;0x3f008c794;0xf1ccffcc3c000008020f2356699bffcdL
  1; 16;123;0x3f008c7d0;0x699bffcd3c000008020f239691c9ffceL
  1; 16;124;0x3f008c80c;0x91c9ffce3c000008020f23d6157cffcfL
  1; 16;125;0x3f008c848;0x157cffcf3c000008020f2016059dffe0L
  1; 16;126;0x3f008c884;0x59dffe03c000008020f205691c2ffe1L
  1; 16;127;0x3f008c8c0;0x91c2ffe13c000008020f209711b1fff2L
  1; 16;128;0x3f008c8fc;0x11b1fff23c000008020f20d6fde3fff3L
  1; 16;129;0x3f008c938;0xfde3fff33c000008020f21170dd8fff4L
  1; 16;130;0x3f008c974;0xdd8fff43c000008020f215705d6fff5L
  1; 16;131;0x3f008c9b0;0x5d6fff53c000008020f21972dc2fff6L
  1; 16;132;0x3f008c9ec;0x2dc2fff63c000008020f21d6b9dcffc7L
  1; 16;133;0x3f008ca28;0xb9dcffc73c000008020f22160184ffc8L
  1; 16;134;0x3f008ca64;0x184ffc83c000008020f2256b98effc9L
  1; 16;135;0x3f008caa0;0xb98effc93c000008020f229669a6ffcaL
  1; 16;136;0x3f009c748;0xbcbcbcbc3c000008020f3316e9c6fffcL
  1; 16;137;0x3f009c784;0xe9c6fffc3c000008020f33565597fffdL
  1; 16;138;0x3f009c7c0;0x5597fffd3c000008020f339669ccfffeL
  1; 16;139;0x3f009c7fc;0x69ccfffe3c000008020f33d60981ffffL
  1; 16;140;0x3f009c838;0x981ffff3c000008020f301635a1ffd0L
  1; 16;141;0x3f009c874;0x35a1ffd03c000008020f305685bfffd1L
  1; 16;142;0x3f009c8b0;0x85bfffd13c000008020f309711abffe2L
  1; 16;143;0x3f009c8ec;0x11abffe23c000008020f30d6fde1ffe3L
  1; 16;144;0x3f009c928;0xfde1ffe33c000008020f311715dbffe4L
  1; 16;145;0x3f009c964;0x15dbffe43c000008020f3156f9d3ffe5L
  1; 16;146;0x3f009c9a0;0xf9d3ffe53c000008020f31972dc7ffe6L
  1; 16;147;0x3f009c9dc;0x2dc7ffe63c000008020f31d6c5dbfff7L
  1; 16;148;0x3f009ca18;0xc5dbfff73c000008020f3215e584fff8L
  1; 16;149;0x3f009ca54;0xe584fff83c000008020f3256b192fff9L
  1; 16;150;0x3f009ca90;0xb192fff93c000008020f32965da9fffaL
  1; 16;151;0x3f00ac738;0xbcbcbcbc3c000008020f3b1701ccffdcL
  1; 16;152;0x3f00ac774;0x1ccffdc3c000008020f3b56719dffddL
  1; 16;153;0x3f00ac7b0;0x719dffdd3c000008020f3b9685cdffdeL
  1; 16;154;0x3f00ac7ec;0x85cdffde3c000008020f3bd60d84ffdfL
  1; 16;155;0x3f00ac828;0xd84ffdf3c000008020f38162da2fff0L
  1; 16;156;0x3f00ac864;0x2da2fff03c000008020f3856adc1fff1L
  1; 16;157;0x3f00ac8a0;0xadc1fff13c000008020f38971db0ffc2L
  1; 16;158;0x3f00ac8dc;0x1db0ffc23c000008020f38d70de4ffc3L
  1; 16;159;0x3f00ac918;0xde4ffc33c000008020f391719deffc4L
  1; 16;160;0x3f00ac954;0x19deffc43c000008020f395715d9ff85L
  1; 16;161;0x3f00ac990;0x15d9ff853c000008020f399735cdffc6L
  1; 16;162;0x3f00ac9cc;0x35cdffc63c000008020f39d6c9d9ffd7L
  1; 16;163;0x3f00aca08;0xc9d9ffd73c000008020f3a15f587ffd8L
  1; 16;164;0x3f00aca44;0xf587ffd83c000008020f3a56bd96ffd9L
  1; 16;165;0x3f00aca80;0xbd96ffd93c000008020f3a9675acffdaL
  1; 16;166;0x3f00bc764;0xbcbcbcbc3c000008020f1f16fdd0ffccL
  1; 16;167;0x3f00bc7a0;0xfdd0ffcc3c000008020f1f56759dffcdL
  1; 16;168;0x3f00bc7dc;0x759dffcd3c000008020f1f9691cbffceL
  1; 16;169;0x3f00bc818;0x91cbffce3c000008020f1fd6157dffcfL
  1; 16;170;0x3f00bc854;0x157dffcf3c000008020f08161d99ffd0L
  1; 16;171;0x3f00bc890;0x1d99ffd03c000008020f085671baffd1L
  1; 16;172;0x3f00bc8cc;0x71baffd13c000008020f0896f1a5ffe2L
  1; 16;173;0x3f00bc908;0xf1a5ffe23c000008020f08d6e1daffe3L
  1; 16;174;0x3f00bc944;0xe1daffe33c000008020f0916f5d6ffe4L
  1; 16;175;0x3f00bc980;0xf5d6ffe43c000008020f0956ddceffe5L
  1; 16;176;0x3f00bc9bc;0xddceffe53c000008020f099715c0ffe6L
  1; 16;177;0x3f00bc9f8;0x15c0ffe63c000008020f1dd6c9ddffc7L
  1; 16;178;0x3f00bca34;0xc9ddffc73c000008020f1e160987ffc8L
  1; 16;179;0x3f00bca70;0x987ffc83c000008020f1e56c190ffc9L
  1; 16;180;0x3f00bcaac;0xc190ffc93c000008020f1e9671a9ffcaL
  1; 16;181;0x3f00cc754;0xbcbcbcbc3c000008020f2f16f1c9fffcL
  1; 16;182;0x3f00cc790;0xf1c9fffc3c000008020f2f566198fffdL
  1; 16;183;0x3f00cc7cc;0x6198fffd3c000008020f2f9669ccfffeL
  1; 16;184;0x3f00cc808;0x69ccfffe3c000008020f2fd60981ffffL
  1; 16;185;0x3f00cc844;0x981ffff3c000008020f2c1629a1ffc0L
  1; 16;186;0x3f00cc880;0x29a1ffc03c000008020f2c56a5c0ffc1L
  1; 16;187;0x3f00cc8bc;0xa5c0ffc13c000008020f2c9725b1ffd2L
  1; 16;188;0x3f00cc8f8;0x25b1ffd23c000008020f2cd701e3ffd3L
  1; 16;189;0x3f00cc934;0x1e3ffd33c000008020f2d170ddaffd4L
  1; 16;190;0x3f00cc970;0xddaffd43c000008020f2d56fdd6ffd5L
  1; 16;191;0x3f00cc9ac;0xfdd6ffd53c000008020f2d9721cbffd6L
  1; 16;192;0x3f00cc9e8;0x21cbffd63c000008020f2dd6d5dcfff7L
  1; 16;193;0x3f00cca24;0xd5dcfff73c000008020f2e15e586fff8L
  1; 16;194;0x3f00cca60;0xe586fff83c000008020f2e56ad93fff9L
  1; 16;195;0x3f00cca9c;0xad93fff93c000008020f2e9661aafffaL
  1; 16;196;0x3f00dc744;0xbcbcbcbc3c000008020f3f16edc7ffecL
  1; 16;197;0x3f00dc780;0xedc7ffec3c000008020f3f56599affedL
  1; 16;198;0x3f00dc7bc;0x599affed3c000008020f3f9685cdffeeL
  1; 16;199;0x3f00dc7f8;0x85cdffee3c000008020f3fd60579ffefL
  1; 16;200;0x3f00dc834;0x579ffef3c000008020f3c1625a0fff0L
  1; 16;201;0x3f00dc870;0x25a0fff03c000008020f3c56a5befff1L
  1; 16;202;0x3f00dc8ac;0xa5befff13c000008020f3c9715adffc2L
  1; 16;203;0x3f00dc8e8;0x15adffc23c000008020f3cd709e2ffc3L
  1; 16;204;0x3f00dc924;0x9e2ffc33c000008020f3d1715deffc4L
  1; 16;205;0x3f00dc960;0x15deffc43c000008020f3d570dd6ffc5L
  1; 16;206;0x3f00dc99c;0xdd6ffc53c000008020f3d972dc9ffc6L
  1; 16;207;0x3f00dc9d8;0x2dc9ffc63c000008020f3dd6c1dbffe7L
  1; 16;208;0x3f00dca14;0xc1dbffe73c000008020f3e15f184ffe8L
  1; 16;209;0x3f00dca50;0xf184ffe83c000008020f3e56998bffe9L
  1; 16;210;0x3f00dca8c;0x998bffe93c000008020f3e9661a6ffeaL
  1; 16;211;0x3f00ec770;0xbcbcbcbc3c000008020f0716f9ccffccL
  1; 16;212;0x3f00ec7ac;0xf9ccffcc3c000008020f07566d9cffcdL
  1; 16;213;0x3f00ec7e8;0x6d9cffcd3c000008020f07968dcaffceL
  1; 16;214;0x3f00ec824;0x8dcaffce3c000008020f07d60d7dffcfL
  1; 16;215;0x3f00ec860;0xd7dffcf3c000008020f041635a0ffd0L
  1; 16;216;0x3f00ec89c;0x35a0ffd03c000008020f045695c0ffd1L
  1; 16;217;0x3f00ec8d8;0x95c0ffd13c000008020f049719abffe2L
  1; 16;218;0x3f00ec914;0x19abffe23c000008020f04d6fde0ffe3L
  1; 16;219;0x3f00ec950;0xfde0ffe33c000008020f051721dbffe4L
  1; 16;220;0x3f00ec98c;0x21dbffe43c000008020f0556f9d3ffe5L
  1; 16;221;0x3f00ec9c8;0xf9d3ffe53c000008020f059731c7ffe6L
  1; 16;222;0x3f00eca04;0x31c7ffe63c000008020f05d6bddcffc7L
  1; 16;223;0x3f00eca40;0xbddcffc73c000008020f06160184ffc8L
  1; 16;224;0x3f00eca7c;0x184ffc83c000008020f0656b58dffc9L
  1; 16;225;0x3f00ecab8;0xb58dffc93c000008020f069669a9ffcaL
  1; 16;226;0x3f00fc760;0xbcbcbcbc3c000008020f2b16f9c9fffcL
  1; 16;227;0x3f00fc79c;0xf9c9fffc3c000008020f2b56619bfffdL
  1; 16;228;0x3f00fc7d8;0x619bfffd3c000008020f2b9671ccfffeL
  1; 16;229;0x3f00fc814;0x71ccfffe3c000008020f2bd61181ffffL
  1; 16;230;0x3f00fc850;0x1181ffff3c000008020f281629a1ffc0L
  1; 16;231;0x3f00fc88c;0x29a1ffc03c000008020f2856adc1ffc1L
  1; 16;232;0x3f00fc8c8;0xadc1ffc13c000008020f28972db3ffd2L
  1; 16;233;0x3f00fc904;0x2db3ffd23c000008020f28d705e4ffd3L
  1; 16;234;0x3f00fc940;0x5e4ffd33c000008020f29170ddaffd4L
  1; 16;235;0x3f00fc97c;0xddaffd43c000008020f295705d5ff95L
  1; 16;236;0x3f00fc9b8;0x5d5ff953c000008020f299725ccffd6L
  1; 16;237;0x3f00fc9f4;0x25ccffd63c000008020f29d6c9ddfff7L
  1; 16;238;0x3f00fca30;0xc9ddfff73c000008020f2a15e586fff8L
  1; 16;239;0x3f00fca6c;0xe586fff83c000008020f2a56ad93fff9L
  1; 16;240;0x3f00fcaa8;0xad93fff93c000008020f2a9665abfffaL
  1; 16;241;0x3f010c750;0xbcbcbcbc3c000008020f3b16f9cbffecL
  1; 16;242;0x3f010c78c;0xf9cbffec3c000008020f3b56659dffedL
  1; 16;243;0x3f010c7c8;0x659dffed3c000008020f3b9685cdffeeL
  1; 16;244;0x3f010c804;0x85cdffee3c000008020f3bd60d7effefL
  1; 16;245;0x3f010c840;0xd7effef3c000008020f381629a2fff0L
  1; 16;246;0x3f010c87c;0x29a2fff03c000008020f3856a1c0fff1L
  1; 16;247;0x3f010c8b8;0xa1c0fff13c000008020f389719b1ffc2L
  1; 16;248;0x3f010c8f4;0x19b1ffc23c000008020f38d709e3ffc3L
  1; 16;249;0x3f010c930;0x9e3ffc33c000008020f391715dfffc4L
  1; 16;250;0x3f010c96c;0x15dfffc43c000008020f39570dd9ffc5L
  1; 16;251;0x3f010c9a8;0xdd9ffc53c000008020f399735caffc6L
  1; 16;252;0x3f010c9e4;0x35caffc63c000008020f39d6c5dcffe7L
  1; 16;253;0x3f010ca20;0xc5dcffe73c000008020f3a15f585ffe8L
  1; 16;254;0x3f010ca5c;0xf585ffe83c000008020f3a56a58effe9L
  1; 16;255;0x3f010ca98;0xa58effe93c000008020f3a9669a9ffeaL
  1; 16;256;0x3f011c740;0xbcbcbcbc3c000008020f031701cfffccL
  1; 17;  1;0x3f00ec770;0xbcbcbcbc3c000008020f071685c0ffccL
  1; 17;  2;0x3f00ec7ac;0x85c0ffcc3c000008020f075659c5ffcdL
  1; 17;  3;0x3f00ec7e8;0x59c5ffcd3c000008020f07961192ffceL
  1; 17;  4;0x3f00ec824;0x1192ffce3c000008020f07d69989ffcfL
  1; 17;  5;0x3f00ec860;0x9989ffcf3c000008020f041725bfffd0L
  1; 17;  6;0x3f00ec89c;0x25bfffd03c000008020f045665b6ffd1L
  1; 17;  7;0x3f00ec8d8;0x65b6ffd13c000008020f049735c3ffe2L
  1; 17;  8;0x3f00ec914;0x35c3ffe23c000008020f04d78dc2ffe3L
  1; 17;  9;0x3f00ec950;0x8dc2ffe33c000008020f0516e9deffe4L
  1; 17; 10;0x3f00ec98c;0xe9deffe43c000008020f055691ecffe5L
  1; 17; 11;0x3f00ec9c8;0x91ecffe53c000008020f059755eeffe6L
  1; 17; 12;0x3f00eca04;0x55eeffe63c000008020f05d771daffc7L
  1; 17; 13;0x3f00eca40;0x71daffc73c000008020f061759c4ffc8L
  1; 17; 14;0x3f00eca7c;0x59c4ffc83c000008020f0656f1c9ffc9L
  1; 17; 15;0x3f00ecab8;0xf1c9ffc93c000008020f0696ddd4ffcaL
  1; 17; 16;0x3f00fc760;0xbcbcbcbc3c000008020f2b1691c3fffcL
  1; 17; 17;0x3f00fc79c;0x91c3fffc3c000008020f2b5651c5fffdL
  1; 17; 18;0x3f00fc7d8;0x51c5fffd3c000008020f2b96198efffeL
  1; 17; 19;0x3f00fc814;0x198efffe3c000008020f2bd68d91ffffL
  1; 17; 20;0x3f00fc850;0x8d91ffff3c000008020f281725c4ffc0L
  1; 17; 21;0x3f00fc88c;0x25c4ffc03c000008020f28566db8ffc1L
  1; 17; 22;0x3f00fc8c8;0x6db8ffc13c000008020f289731c2ffd2L
  1; 17; 23;0x3f00fc904;0x31c2ffd23c000008020f28d785c1ffd3L
  1; 17; 24;0x3f00fc940;0x85c1ffd33c000008020f2916f9dbffd4L
  1; 17; 25;0x3f00fc97c;0xf9dbffd43c000008020f2956b1edffd5L
  1; 17; 26;0x3f00fc9b8;0xb1edffd53c000008020f299745efffd6L
  1; 17; 27;0x3f00fc9f4;0x45efffd63c000008020f29d76ddafff7L
  1; 17; 28;0x3f00fca30;0x6ddafff73c000008020f2a1749c1fff8L
  1; 17; 29;0x3f00fca6c;0x49c1fff83c000008020f2a56f9c8fff9L
  1; 17; 30;0x3f00fcaa8;0xf9c8fff93c000008020f2a96f1cefffaL
  1; 17; 31;0x3f010c750;0xbcbcbcbc3c000008020f3b16a1c0ffecL
  1; 17; 32;0x3f010c78c;0xa1c0ffec3c000008020f3b5671caffedL
  1; 17; 33;0x3f010c7c8;0x71caffed3c000008020f3b962193ffeeL
  1; 17; 34;0x3f010c804;0x2193ffee3c000008020f3bd69994ffefL
  1; 17; 35;0x3f010c840;0x9994ffef3c000008020f381729c6fff0L
  1; 17; 36;0x3f010c87c;0x29c6fff03c000008020f385669b7fff1L
  1; 17; 37;0x3f010c8b8;0x69b7fff13c000008020f389731c1ffc2L
  1; 17; 38;0x3f010c8f4;0x31c1ffc23c000008020f38d789c5ffc3L
  1; 17; 39;0x3f010c930;0x89c5ffc33c000008020f3916ede3ffc4L
  1; 17; 40;0x3f010c96c;0xede3ffc43c000008020f3956bdebffc5L
  1; 17; 41;0x3f010c9a8;0xbdebffc53c000008020f399749f1ffc6L
  1; 17; 42;0x3f010c9e4;0x49f1ffc63c000008020f39d771deffe7L
  1; 17; 43;0x3f010ca20;0x71deffe73c000008020f3a1755caffe8L
  1; 17; 44;0x3f010ca5c;0x55caffe83c000008020f3a56f5ccffe9L
  1; 17; 45;0x3f010ca98;0xf5ccffe93c000008020f3a96f5cfffeaL
  1; 17; 46;0x3f011c740;0xbcbcbcbc3c000008020f03168dc2ffccL
  1; 17; 47;0x3f011c77c;0x8dc2ffcc3c000008020f035659c5ffcdL
  1; 17; 48;0x3f011c7b8;0x59c5ffcd3c000008020f03961994ffceL
  1; 17; 49;0x3f011c7f4;0x1994ffce3c000008020f03d6a58cffcfL
  1; 17; 50;0x3f011c830;0xa58cffcf3c000008020f00172dc2ffd0L
  1; 17; 51;0x3f011c86c;0x2dc2ffd03c000008020f005669b6ffd1L
  1; 17; 52;0x3f011c8a8;0x69b6ffd13c000008020f009741c4ffe2L
  1; 17; 53;0x3f011c8e4;0x41c4ffe23c000008020f00d78dc5ffe3L
  1; 17; 54;0x3f011c920;0x8dc5ffe33c000008020f0116f1e0ffe4L
  1; 17; 55;0x3f011c95c;0xf1e0ffe43c000008020f01569dedffe5L
  1; 17; 56;0x3f011c998;0x9dedffe53c000008020f01975df0ffe6L
  1; 17; 57;0x3f011c9d4;0x5df0ffe63c000008020f01d771dcffc7L
  1; 17; 58;0x3f011ca10;0x71dcffc73c000008020f021759c6ffc8L
  1; 17; 59;0x3f011ca4c;0x59c6ffc83c000008020f0256fdcbffc9L
  1; 17; 60;0x3f011ca88;0xfdcbffc93c000008020f0296e9d6ffcaL
  1; 17; 61;0x3f012c76c;0xbcbcbcbc3c000008020f271699c4fffcL
  1; 17; 62;0x3f012c7a8;0x99c4fffc3c000008020f27564dc4fffdL
  1; 17; 63;0x3f012c7e4;0x4dc4fffd3c000008020f27962191fffeL
  1; 17; 64;0x3f012c820;0x2191fffe3c000008020f27d68d8fffffL
  1; 17; 65;0x3f012c85c;0x8d8fffff3c000008020f241725c4ffc0L
  1; 17; 66;0x3f012c898;0x25c4ffc03c000008020f24566db8ffc1L
  1; 17; 67;0x3f012c8d4;0x6db8ffc13c000008020f249731c0ffd2L
  1; 17; 68;0x3f012c910;0x31c0ffd23c000008020f24d781c3ffd3L
  1; 17; 69;0x3f012c94c;0x81c3ffd33c000008020f2516f1dbffd4L
  1; 17; 70;0x3f012c988;0xf1dbffd43c000008020f2556adecffd5L
  1; 17; 71;0x3f012c9c4;0xadecffd53c000008020f259741f0ffd6L
  1; 17; 72;0x3f012ca00;0x41f0ffd63c000008020f25d771dbfff7L
  1; 17; 73;0x3f012ca3c;0x71dbfff73c000008020f261745c2fff8L
  1; 17; 74;0x3f012ca78;0x45c2fff83c000008020f2656f9cafff9L
  1; 17; 75;0x3f012cab4;0xf9cafff93c000008020f2696f5cefffaL
  1; 17; 76;0x3f013c75c;0xbcbcbcbc3c000008020f37168dbfffecL
  1; 17; 77;0x3f013c798;0x8dbfffec3c000008020f375669c8ffedL
  1; 17; 78;0x3f013c7d4;0x69c8ffed3c000008020f37961992ffeeL
  1; 17; 79;0x3f013c810;0x1992ffee3c000008020f37d68d90ffefL
  1; 17; 80;0x3f013c84c;0x8d90ffef3c000008020f341721c4fff0L
  1; 17; 81;0x3f013c888;0x21c4fff03c000008020f345661b6fff1L
  1; 17; 82;0x3f013c8c4;0x61b6fff13c000008020f349731c0ffc2L
  1; 17; 83;0x3f013c900;0x31c0ffc23c000008020f34d789c3ffc3L
  1; 17; 84;0x3f013c93c;0x89c3ffc33c000008020f3516e1e2ffc4L
  1; 17; 85;0x3f013c978;0xe1e2ffc43c000008020f3556b1eaffc5L
  1; 17; 86;0x3f013c9b4;0xb1eaffc53c000008020f359741f0ffc6L
  1; 17; 87;0x3f013c9f0;0x41f0ffc63c000008020f35d769dcffe7L
  1; 17; 88;0x3f013ca2c;0x69dcffe73c000008020f361751c9ffe8L
  1; 17; 89;0x3f013ca68;0x51c9ffe83c000008020f3656edcaffe9L
  1; 17; 90;0x3f013caa4;0xedcaffe93c000008020f3696e9ccffeaL
  1; 17; 91;0x3f014c74c;0xbcbcbcbc3c000008020f3f1689c2ffccL
  1; 17; 92;0x3f014c788;0x89c2ffcc3c000008020f3f5659c6ffcdL
  1; 17; 93;0x3f014c7c4;0x59c6ffcd3c000008020f3f961994ffceL
  1; 17; 94;0x3f014c800;0x1994ffce3c000008020f3fd6ad8effcfL
  1; 17; 95;0x3f014c83c;0xad8effcf3c000008020f3c172dc1ffd0L
  1; 17; 96;0x3f014c878;0x2dc1ffd03c000008020f3c566db9ffd1L
  1; 17; 97;0x3f014c8b4;0x6db9ffd13c000008020f3c9741c3ffe2L
  1; 17; 98;0x3f014c8f0;0x41c3ffe23c000008020f3cd795c3ffe3L
  1; 17; 99;0x3f014c92c;0x95c3ffe33c000008020f3d16f1e0ffe4L
  1; 17;100;0x3f014c968;0xf1e0ffe43c000008020f3d56a1ecffe5L
  1; 17;101;0x3f014c9a4;0xa1ecffe53c000008020f3d9761f1ffe6L
  1; 17;102;0x3f014c9e0;0x61f1ffe63c000008020f3dd775d9ffc7L
  1; 17;103;0x3f014ca1c;0x75d9ffc73c000008020f3e1755c6ffc8L
  1; 17;104;0x3f014ca58;0x55c6ffc83c000008020f3e56fdcaffc9L
  1; 17;105;0x3f014ca94;0xfdcaffc93c000008020f3e96e5d6ffcaL
  1; 17;106;0x3f015c73c;0xbcbcbcbc3c000008020f23169dc5fffcL
  1; 17;107;0x3f015c778;0x9dc5fffc3c000008020f235651c7fffdL
  1; 17;108;0x3f015c7b4;0x51c7fffd3c000008020f23961990fffeL
  1; 17;109;0x3f015c7f0;0x1990fffe3c000008020f23d69191ffffL
  1; 17;110;0x3f015c82c;0x9191ffff3c000008020f201729c6ffc0L
  1; 17;111;0x3f015c868;0x29c6ffc03c000008020f205675b8ffc1L
  1; 17;112;0x3f015c8a4;0x75b8ffc13c000008020f209731c2ffd2L
  1; 17;113;0x3f015c8e0;0x31c2ffd23c000008020f20d781c3ffd3L
  1; 17;114;0x3f015c91c;0x81c3ffd33c000008020f2116fddcffd4L
  1; 17;115;0x3f015c958;0xfddcffd43c000008020f2156adecffd5L
  1; 17;116;0x3f015c994;0xadecffd53c000008020f219749f0ffd6L
  1; 17;117;0x3f015c9d0;0x49f0ffd63c000008020f21d76dd9fff7L
  1; 17;118;0x3f015ca0c;0x6dd9fff73c000008020f221745c4fff8L
  1; 17;119;0x3f015ca48;0x45c4fff83c000008020f2256fdc9fff9L
  1; 17;120;0x3f015ca84;0xfdc9fff93c000008020f2296f5d1fffaL
  1; 17;121;0x3f016c768;0xbcbcbcbc3c000008020f33169dc0ffecL
  1; 17;122;0x3f016c7a4;0x9dc0ffec3c000008020f335675caffedL
  1; 17;123;0x3f016c7e0;0x75caffed3c000008020f33961194ffeeL
  1; 17;124;0x3f016c81c;0x1194ffee3c000008020f33d68d93ffefL
  1; 17;125;0x3f016c858;0x8d93ffef3c000008020f301729c4fff0L
  1; 17;126;0x3f016c894;0x29c4fff03c000008020f305665b7fff1L
  1; 17;127;0x3f016c8d0;0x65b7fff13c000008020f309731c1ffc2L
  1; 17;128;0x3f016c90c;0x31c1ffc23c000008020f30d785c4ffc3L
  1; 17;129;0x3f016c948;0x85c4ffc33c000008020f3116f1e3ffc4L
  1; 17;130;0x3f016c984;0xf1e3ffc43c000008020f3156b9ecffc5L
  1; 17;131;0x3f016c9c0;0xb9ecffc53c000008020f319745f0ffc6L
  1; 17;132;0x3f016c9fc;0x45f0ffc63c000008020f31d769deffe7L
  1; 17;133;0x3f016ca38;0x69deffe73c000008020f32174dcaffe8L
  1; 17;134;0x3f016ca74;0x4dcaffe83c000008020f3256f1c9ffe9L
  1; 17;135;0x3f016cab0;0xf1c9ffe93c000008020f3296f5cfffeaL
  1; 17;136;0x3f017c758;0xbcbcbcbc3c000008020f3b1689c3ffccL
  1; 17;137;0x3f017c794;0x89c3ffcc3c000008020f3b5655c4ffcdL
  1; 17;138;0x3f017c7d0;0x55c4ffcd3c000008020f3b961592ffceL
  1; 17;139;0x3f017c80c;0x1592ffce3c000008020f3bd69d8cffcfL
  1; 17;140;0x3f017c848;0x9d8cffcf3c000008020f381721c0ffd0L
  1; 17;141;0x3f017c884;0x21c0ffd03c000008020f385665b7ffd1L
  1; 17;142;0x3f017c8c0;0x65b7ffd13c000008020f38973dc4ffe2L
  1; 17;143;0x3f017c8fc;0x3dc4ffe23c000008020f38d78dc4ffe3L
  1; 17;144;0x3f017c938;0x8dc4ffe33c000008020f3916eddfffe4L
  1; 17;145;0x3f017c974;0xeddfffe43c000008020f395699ecffe5L
  1; 17;146;0x3f017c9b0;0x99ecffe53c000008020f39975df0ffe6L
  1; 17;147;0x3f017c9ec;0x5df0ffe63c000008020f39d771daffc7L
  1; 17;148;0x3f017ca28;0x71daffc73c000008020f3a1755c4ffc8L
  1; 17;149;0x3f017ca64;0x55c4ffc83c000008020f3a56f5cbffc9L
  1; 17;150;0x3f017caa0;0xf5cbffc93c000008020f3a96e1d5ffcaL
  1; 17;151;0x3f018c748;0xbcbcbcbc3c000008020f1f168dc2fffcL
  1; 17;152;0x3f018c784;0x8dc2fffc3c000008020f1f5649c4fffdL
  1; 17;153;0x3f018c7c0;0x49c4fffd3c000008020f1f96198dfffeL
  1; 17;154;0x3f018c7fc;0x198dfffe3c000008020f1fd68591ffffL
  1; 17;155;0x3f018c838;0x8591ffff3c000008020f081715befff0L
  1; 17;156;0x3f018c874;0x15befff03c000008020f085639b0fff1L
  1; 17;157;0x3f018c8b0;0x39b0fff13c000008020f089711b7ffc2L
  1; 17;158;0x3f018c8ec;0x11b7ffc23c000008020f08d771baffc3L
  1; 17;159;0x3f018c928;0x71baffc33c000008020f0916c5ddffc4L
  1; 17;160;0x3f018c964;0xc5ddffc43c000008020f095691e8ffc5L
  1; 17;161;0x3f018c9a0;0x91e8ffc53c000008020f099725ebffc6L
  1; 17;162;0x3f018c9dc;0x25ebffc63c000008020f1dd76dd9fff7L
  1; 17;163;0x3f018ca18;0x6dd9fff73c000008020f1e1745c1fff8L
  1; 17;164;0x3f018ca54;0x45c1fff83c000008020f1e56f1c8fff9L
  1; 17;165;0x3f018ca90;0xf1c8fff93c000008020f1e96f1ccfffaL
  1; 17;166;0x3f019c738;0xbcbcbcbc3c000008020f2f169dc0ffecL
  1; 17;167;0x3f019c774;0x9dc0ffec3c000008020f2f566dc9ffedL
  1; 17;168;0x3f019c7b0;0x6dc9ffed3c000008020f2f962195ffeeL
  1; 17;169;0x3f019c7ec;0x2195ffee3c000008020f2fd69594ffefL
  1; 17;170;0x3f019c828;0x9594ffef3c000008020f2c171dc7ffe0L
  1; 17;171;0x3f019c864;0x1dc7ffe03c000008020f2c5679bbffe1L
  1; 17;172;0x3f019c8a0;0x79bbffe13c000008020f2c9735bffff2L
  1; 17;173;0x3f019c8dc;0x35bffff23c000008020f2cd791c1fff3L
