Link ID; Channel ID; Line; Data 
  1; 18; 76;0xbcbcbcbc3c000008020f2b17c5eeffdcL
  1; 18; 77;0xc5eeffdc3c000008020f2b57d9fbffddL
  1; 18; 78;0xd9fbffdd3c000008020f2b97fdffff9eL
  1; 18; 79;0xfdffff9e3c000008020f2bd7adf8ffdfL
  1; 18; 80;0xadf8ffdf3c000008020f0017edfbffd0L
  1; 18; 81;0xedfbffd03c000008020f005769efffd1L
  1; 18; 82;0x69efffd13c000008020f0097d1f5ffd2L
  1; 18; 83;0xd1f5ffd23c000008020f00d7f5ffffd3L
  1; 18; 84;0xf5ffffd33c000008020f0117fdffffd4L
  1; 18; 85;0xfdffffd43c000008020f0157c1f0ffd5L
  1; 18; 86;0xc1f0ffd53c000008020f0197edfaffd6L
  1; 18; 87;0xedfaffd63c000008020f29d7d9f5ff97L
  1; 18; 88;0xd9f5ff973c000008020f2a17bdf3ffd8L
  1; 18; 89;0xbdf3ffd83c000008020f2a56e9ecffd9L
  1; 18; 90;0xe9ecffd93c000008020f2a97e5eaffdaL
  1; 18; 91;0xbcbcbcbc3c000008020f3317c5edffecL
  1; 18; 92;0xc5edffec3c000008020f3357d1faffedL
  1; 18; 93;0xd1faffed3c000008020f3397fdffffaeL
  1; 18; 94;0xfdffffae3c000008020f33d7a1f8ffefL
  1; 18; 95;0xa1f8ffef3c000008020f3017e9faffe0L
  1; 18; 96;0xe9faffe03c000008020f30576deeffe1L
  1; 18; 97;0x6deeffe13c000008020f3097bdf3ffe2L
  1; 18; 98;0xbdf3ffe23c000008020f30d7f5ffffe3L
  1; 18; 99;0xf5ffffe33c000008020f3117fdffffe4L
  1; 18;100;0xfdffffe43c000008020f3157c1efffe5L
  1; 18;101;0xc1efffe53c000008020f3197edf9ffe6L
  1; 18;102;0xedf9ffe63c000008020f31d7d5f5ffa7L
  1; 18;103;0xd5f5ffa73c000008020f3217b5f1ffe8L
  1; 18;104;0xb5f1ffe83c000008020f3256c9ebffe9L
  1; 18;105;0xc9ebffe93c000008020f3297e9edffeaL
  1; 18;106;0xbcbcbcbc3c000008020f3b17c5ecfffcL
  1; 18;107;0xc5ecfffc3c000008020f3b57d5fbfffdL
  1; 18;108;0xd5fbfffd3c000008020f3b97fdffffbeL
  1; 18;109;0xfdffffbe3c000008020f3bd7a9f8ffffL
  1; 18;110;0xa9f8ffff3c000008020f3817e9fafff0L
  1; 18;111;0xe9fafff03c000008020f385765edfff1L
  1; 18;112;0x65edfff13c000008020f3897c1f4fff2L
  1; 18;113;0xc1f4fff23c000008020f38d7f5fffff3L
  1; 18;114;0xf5fffff33c000008020f3917fdfffff4L
  1; 18;115;0xfdfffff43c000008020f3957c1effff5L
  1; 18;116;0xc1effff53c000008020f3997f1f9fff6L
  1; 18;117;0xf1f9fff63c000008020f39d7d5f5ffb7L
  1; 18;118;0xd5f5ffb73c000008020f3a17c1f2fff8L
  1; 18;119;0xc1f2fff83c000008020f3a56e9ebfff9L
  1; 18;120;0xe9ebfff93c000008020f3a97e9e9fffaL
  1; 18;121;0xbcbcbcbc3c000008020f2b17c5edffccL
  1; 18;122;0xc5edffcc3c000008020f2b57ddfaffcdL
  1; 18;123;0xddfaffcd3c000008020f2b97fdffff8eL
  1; 18;124;0xfdffff8e3c000008020f2bd7adf9ffcfL
  1; 18;125;0xadf9ffcf3c000008020f0017e9fbffc0L
  1; 18;126;0xe9fbffc03c000008020f005779eeffc1L
  1; 18;127;0x79eeffc13c000008020f0097d5f6ffc2L
  1; 18;128;0xd5f6ffc23c000008020f00d7f5ffffc3L
  1; 18;129;0xf5ffffc33c000008020f0117fdffffc4L
  1; 18;130;0xfdffffc43c000008020f0157c1f0ffc5L
  1; 18;131;0xc1f0ffc53c000008020f0197f1f9ffc6L
  1; 18;132;0xf1f9ffc63c000008020f29d7d5f6ff87L
  1; 18;133;0xd5f6ff873c000008020f2a17bdf3ffc8L
  1; 18;134;0xbdf3ffc83c000008020f2a56f1ecffc9L
  1; 18;135;0xf1ecffc93c000008020f2a97ededffcaL
  1; 18;136;0xbcbcbcbc3c000008020f3317c5eeffdcL
  1; 18;137;0xc5eeffdc3c000008020f3357d9fbffddL
  1; 18;138;0xd9fbffdd3c000008020f3397fdffff9eL
  1; 18;139;0xfdffff9e3c000008020f33d7b1f9ffdfL
  1; 18;140;0xb1f9ffdf3c000008020f3017edfbffd0L
  1; 18;141;0xedfbffd03c000008020f305769efffd1L
  1; 18;142;0x69efffd13c000008020f3097cdf5ffd2L
  1; 18;143;0xcdf5ffd23c000008020f30d7f9ffffd3L
  1; 18;144;0xf9ffffd33c000008020f3117fdffffd4L
  1; 18;145;0xfdffffd43c000008020f3157c1f0ffd5L
  1; 18;146;0xc1f0ffd53c000008020f3197edfaffd6L
  1; 18;147;0xedfaffd63c000008020f31d7d5f6ff97L
  1; 18;148;0xd5f6ff973c000008020f3217b9f3ffd8L
  1; 18;149;0xb9f3ffd83c000008020f3256f5ecffd9L
  1; 18;150;0xf5ecffd93c000008020f3297e9ebffdaL
  1; 18;151;0xbcbcbcbc3c000008020f3b17c5eeffecL
  1; 18;152;0xc5eeffec3c000008020f3b57d5fbffedL
  1; 18;153;0xd5fbffed3c000008020f3b97fdffffaeL
  1; 18;154;0xfdffffae3c000008020f3bd7a5f9ffefL
  1; 18;155;0xa5f9ffef3c000008020f3817edfaffe0L
  1; 18;156;0xedfaffe03c000008020f385775eeffe1L
  1; 18;157;0x75eeffe13c000008020f3897c1f4ffe2L
  1; 18;158;0xc1f4ffe23c000008020f38d7f5ffffe3L
  1; 18;159;0xf5ffffe33c000008020f3917fdffffe4L
  1; 18;160;0xfdffffe43c000008020f3957bdf0ffe5L
  1; 18;161;0xbdf0ffe53c000008020f3997edf9ffe6L
  1; 18;162;0xedf9ffe63c000008020f39d7d5f5ffa7L
  1; 18;163;0xd5f5ffa73c000008020f3a17bdf2ffe8L
  1; 18;164;0xbdf2ffe83c000008020f3a56d5ecffe9L
  1; 18;165;0xd5ecffe93c000008020f3a97e9edffeaL
  1; 18;166;0xbcbcbcbc3c000008020f2b17c5ecfffcL
  1; 18;167;0xc5ecfffc3c000008020f2b57d5fbfffdL
  1; 18;168;0xd5fbfffd3c000008020f2b97fdffffbeL
  1; 18;169;0xfdffffbe3c000008020f2bd7adf7ffffL
  1; 18;170;0xadf7ffff3c000008020f0017edfbfff0L
  1; 18;171;0xedfbfff03c000008020f005761eefff1L
  1; 18;172;0x61eefff13c000008020f0097c5f4fff2L
  1; 18;173;0xc5f4fff23c000008020f00d7f5fffff3L
  1; 18;174;0xf5fffff33c000008020f0117fdfffff4L
  1; 18;175;0xfdfffff43c000008020f0157c1effff5L
  1; 18;176;0xc1effff53c000008020f0197edf9fff6L
  1; 18;177;0xedf9fff63c000008020f29d7d1f5ffb7L
  1; 18;178;0xd1f5ffb73c000008020f2a17c5f1fff8L
  1; 18;179;0xc5f1fff83c000008020f2a56e9ecfff9L
  1; 18;180;0xe9ecfff93c000008020f2a97e9e9fffaL
  1; 18;181;0xbcbcbcbc3c000008020f3317c5edffccL
  1; 18;182;0xc5edffcc3c000008020f3357ddfaffcdL
  1; 18;183;0xddfaffcd3c000008020f3397fdffff8eL
  1; 18;184;0xfdffff8e3c000008020f33d7a9f9ffcfL
  1; 18;185;0xa9f9ffcf3c000008020f3017e9fbffc0L
  1; 18;186;0xe9fbffc03c000008020f305779eeffc1L
  1; 18;187;0x79eeffc13c000008020f3097cdf6ffc2L
  1; 18;188;0xcdf6ffc23c000008020f30d7f5ffffc3L
  1; 18;189;0xf5ffffc33c000008020f3117fdffffc4L
  1; 18;190;0xfdffffc43c000008020f3157c1efffc5L
  1; 18;191;0xc1efffc53c000008020f3197f1f9ffc6L
  1; 18;192;0xf1f9ffc63c000008020f31d7d5f5ff87L
  1; 18;193;0xd5f5ff873c000008020f3217bdf2ffc8L
  1; 18;194;0xbdf2ffc83c000008020f3256e9ebffc9L
  1; 18;195;0xe9ebffc93c000008020f3297e9edffcaL
  1; 18;196;0xbcbcbcbc3c000008020f3b17c5eeffdcL
  1; 18;197;0xc5eeffdc3c000008020f3b57d9faffddL
  1; 18;198;0xd9faffdd3c000008020f3b97fdffff9eL
  1; 18;199;0xfdffff9e3c000008020f3bd7b1f9ffdfL
  1; 18;200;0xb1f9ffdf3c000008020f3817e9fbffd0L
  1; 18;201;0xe9fbffd03c000008020f385765eeffd1L
  1; 18;202;0x65eeffd13c000008020f3897d1f5ffd2L
  1; 18;203;0xd1f5ffd23c000008020f38d7f9ffffd3L
  1; 18;204;0xf9ffffd33c000008020f3917fdffffd4L
  1; 18;205;0xfdffffd43c000008020f3957c1f0ffd5L
  1; 18;206;0xc1f0ffd53c000008020f3997edfaffd6L
  1; 18;207;0xedfaffd63c000008020f39d7d5f6ff97L
  1; 18;208;0xd5f6ff973c000008020f3a17c1f3ffd8L
  1; 18;209;0xc1f3ffd83c000008020f3a56f1ebffd9L
  1; 18;210;0xf1ebffd93c000008020f3a97e5eaffdaL
  1; 18;211;0xbcbcbcbc3c000008020f2b17c5edffecL
  1; 18;212;0xc5edffec3c000008020f2b57d5fbffedL
  1; 18;213;0xd5fbffed3c000008020f2b97fdffffaeL
  1; 18;214;0xfdffffae3c000008020f2bd7a1f8ffefL
  1; 18;215;0xa1f8ffef3c000008020f0017edfaffe0L
  1; 18;216;0xedfaffe03c000008020f005779eeffe1L
  1; 18;217;0x79eeffe13c000008020f0097c5f5ffe2L
  1; 18;218;0xc5f5ffe23c000008020f00d7f5ffffe3L
  1; 18;219;0xf5ffffe33c000008020f0117fdffffe4L
  1; 18;220;0xfdffffe43c000008020f0157c1f0ffe5L
  1; 18;221;0xc1f0ffe53c000008020f0197edf9ffe6L
  1; 18;222;0xedf9ffe63c000008020f29d7d5f5ffa7L
  1; 18;223;0xd5f5ffa73c000008020f2a17bdf1ffe8L
  1; 18;224;0xbdf1ffe83c000008020f2a56ddecffe9L
  1; 18;225;0xddecffe93c000008020f2a97e9ecffeaL
  1; 18;226;0xbcbcbcbc3c000008020f3317c5ecfffcL
  1; 18;227;0xc5ecfffc3c000008020f3357d5fbfffdL
  1; 18;228;0xd5fbfffd3c000008020f3397fdffffbeL
  1; 18;229;0xfdffffbe3c000008020f33d7adf8ffffL
  1; 18;230;0xadf8ffff3c000008020f3017edfbfff0L
  1; 18;231;0xedfbfff03c000008020f305765eefff1L
  1; 18;232;0x65eefff13c000008020f3097c9f4fff2L
  1; 18;233;0xc9f4fff23c000008020f30d7f5fffff3L
  1; 18;234;0xf5fffff33c000008020f3117fdfffff4L
  1; 18;235;0xfdfffff43c000008020f3157c1effff5L
  1; 18;236;0xc1effff53c000008020f3197edf9fff6L
  1; 18;237;0xedf9fff63c000008020f31d7d5f5ffb7L
  1; 18;238;0xd5f5ffb73c000008020f3217c1f2fff8L
  1; 18;239;0xc1f2fff83c000008020f3256e9ebfff9L
  1; 18;240;0xe9ebfff93c000008020f3297e5eafffaL
  1; 18;241;0xbcbcbcbc3c000008020f3b17c5edffccL
  1; 18;242;0xc5edffcc3c000008020f3b57ddfaffcdL
  1; 18;243;0xddfaffcd3c000008020f3b97fdffff8eL
  1; 18;244;0xfdffff8e3c000008020f3bd7a9f8ffcfL
  1; 18;245;0xa9f8ffcf3c000008020f3817edfaffc0L
  1; 18;246;0xedfaffc03c000008020f385775edffc1L
  1; 18;247;0x75edffc13c000008020f3897cdf6ffc2L
  1; 18;248;0xcdf6ffc23c000008020f38d7f5ffffc3L
  1; 18;249;0xf5ffffc33c000008020f3917fdffffc4L
  1; 18;250;0xfdffffc43c000008020f3957c1f0ffc5L
  1; 18;251;0xc1f0ffc53c000008020f3997edf9ffc6L
  1; 18;252;0xedf9ffc63c000008020f39d7d1f6ff87L
  1; 18;253;0xd1f6ff873c000008020f3a17c1f3ffc8L
  1; 18;254;0xc1f3ffc83c000008020f3a56e5ebffc9L
  1; 18;255;0xe5ebffc93c000008020f3a97e9ecffcaL
  1; 18;256;0xbcbcbcbc3c000008020f2b17c5edffdcL
  1; 20;  1;0xbcbcbcbc3c000008020f2b1735d1ffdcL
  1; 20;  2;0x35d1ffdc3c000008020f2b5781e7ffddL
  1; 20;  3;0x81e7ffdd3c000008020f2b976dd6ffdeL
  1; 20;  4;0x6dd6ffde3c000008020f2bd751dcffdfL
  1; 20;  5;0x51dcffdf3c000008020f001789d6ffd0L
  1; 20;  6;0x89d6ffd03c000008020f0057c5edffd1L
  1; 20;  7;0xc5edffd13c000008020f0097a9ecffd2L
  1; 20;  8;0xa9ecffd23c000008020f00d7b9f2ffd3L
  1; 20;  9;0xb9f2ffd33c000008020f011795efffd4L
  1; 20; 10;0x95efffd43c000008020f015791f3ffd5L
  1; 20; 11;0x91f3ffd53c000008020f019799caffd6L
  1; 20; 12;0x99caffd63c000008020f29d7fdffff97L
  1; 20; 13;0xfdffff973c000008020f2a17b1c3ffd8L
  1; 20; 14;0xb1c3ffd83c000008020f2a5791f3ffd9L
  1; 20; 15;0x91f3ffd93c000008020f2a9769e5ffdaL
  1; 20; 16;0xbcbcbcbc3c000008020f331711c8ffecL
  1; 20; 17;0x11c8ffec3c000008020f335781e6ffedL
  1; 20; 18;0x81e6ffed3c000008020f339769daffeeL
  1; 20; 19;0x69daffee3c000008020f33d75dddffefL
  1; 20; 20;0x5dddffef3c000008020f301771d2ffe0L
  1; 20; 21;0x71d2ffe03c000008020f3057b5edffe1L
  1; 20; 22;0xb5edffe13c000008020f3097a5ebffe2L
  1; 20; 23;0xa5ebffe23c000008020f30d7bdf2ffe3L
  1; 20; 24;0xbdf2ffe33c000008020f311795edffe4L
  1; 20; 25;0x95edffe43c000008020f31578df3ffe5L
  1; 20; 26;0x8df3ffe53c000008020f319799cbffe6L
  1; 20; 27;0x99cbffe63c000008020f31d7f9ffffa7L
  1; 20; 28;0xf9ffffa73c000008020f3217b1c5ffe8L
  1; 20; 29;0xb1c5ffe83c000008020f325795f5ffe9L
  1; 20; 30;0x95f5ffe93c000008020f329775e5ffeaL
  1; 20; 31;0xbcbcbcbc3c000008020f3b1721cbfffcL
  1; 20; 32;0x21cbfffc3c000008020f3b577de4fffdL
  1; 20; 33;0x7de4fffd3c000008020f3b9769d0fffeL
  1; 20; 34;0x69d0fffe3c000008020f3bd74dd2ffffL
  1; 20; 35;0x4dd2ffff3c000008020f381775cefff0L
  1; 20; 36;0x75cefff03c000008020f3857b5ecfff1L
  1; 20; 37;0xb5ecfff13c000008020f3897a5ebfff2L
  1; 20; 38;0xa5ebfff23c000008020f38d7b9f1fff3L
  1; 20; 39;0xb9f1fff33c000008020f391785eefff4L
  1; 20; 40;0x85eefff43c000008020f395795f3fff5L
  1; 20; 41;0x95f3fff53c000008020f39979dcafff6L
  1; 20; 42;0x9dcafff63c000008020f39d7edffffb7L
  1; 20; 43;0xedffffb73c000008020f3a17a1bdfff8L
  1; 20; 44;0xa1bdfff83c000008020f3a5795f1fff9L
  1; 20; 45;0x95f1fff93c000008020f3a9769e6fffaL
  1; 20; 46;0xbcbcbcbc3c000008020f2b1745d0ffccL
  1; 20; 47;0x45d0ffcc3c000008020f2b5789e7ffcdL
  1; 20; 48;0x89e7ffcd3c000008020f2b9779dbffceL
  1; 20; 49;0x79dbffce3c000008020f2bd761d8ffcfL
  1; 20; 50;0x61d8ffcf3c000008020f00177dd5ffc0L
  1; 20; 51;0x7dd5ffc03c000008020f0057c9eeffc1L
  1; 20; 52;0xc9eeffc13c000008020f0097a5ebffc2L
  1; 20; 53;0xa5ebffc23c000008020f00d7b5f2ffc3L
  1; 20; 54;0xb5f2ffc33c000008020f011799eeffc4L
  1; 20; 55;0x99eeffc43c000008020f0157a9f3ffc5L
  1; 20; 56;0xa9f3ffc53c000008020f0197a1ccffc6L
  1; 20; 57;0xa1ccffc63c000008020f29d7f9ffff87L
  1; 20; 58;0xf9ffff873c000008020f2a17b5c2ffc8L
  1; 20; 59;0xb5c2ffc83c000008020f2a57adf5ffc9L
  1; 20; 60;0xadf5ffc93c000008020f2a976de6ffcaL
  1; 20; 61;0xbcbcbcbc3c000008020f331735cfffdcL
  1; 20; 62;0x35cfffdc3c000008020f335785e6ffddL
  1; 20; 63;0x85e6ffdd3c000008020f339771d7ffdeL
  1; 20; 64;0x71d7ffde3c000008020f33d74ddcffdfL
  1; 20; 65;0x4ddcffdf3c000008020f301785d6ffd0L
  1; 20; 66;0x85d6ffd03c000008020f3057c9eeffd1L
  1; 20; 67;0xc9eeffd13c000008020f3097a9ecffd2L
  1; 20; 68;0xa9ecffd23c000008020f30d7bdf2ffd3L
  1; 20; 69;0xbdf2ffd33c000008020f311795efffd4L
  1; 20; 70;0x95efffd43c000008020f315795f4ffd5L
  1; 20; 71;0x95f4ffd53c000008020f319795c9ffd6L
  1; 20; 72;0x95c9ffd63c000008020f31d7fdffff97L
  1; 20; 73;0xfdffff973c000008020f3217b1c3ffd8L
  1; 20; 74;0xb1c3ffd83c000008020f325799f5ffd9L
  1; 20; 75;0x99f5ffd93c000008020f329771e5ffdaL
  1; 20; 76;0xbcbcbcbc3c000008020f3b1719c8ffecL
  1; 20; 77;0x19c8ffec3c000008020f3b5781e5ffedL
  1; 20; 78;0x81e5ffed3c000008020f3b9769d9ffeeL
  1; 20; 79;0x69d9ffee3c000008020f3bd761ddffefL
  1; 20; 80;0x61ddffef3c000008020f381771d3ffe0L
  1; 20; 81;0x71d3ffe03c000008020f3857b5edffe1L
  1; 20; 82;0xb5edffe13c000008020f3897a5ebffe2L
  1; 20; 83;0xa5ebffe23c000008020f38d7bdf2ffe3L
  1; 20; 84;0xbdf2ffe33c000008020f391799edffe4L
  1; 20; 85;0x99edffe43c000008020f395795f3ffe5L
  1; 20; 86;0x95f3ffe53c000008020f399795ccffe6L
  1; 20; 87;0x95ccffe63c000008020f39d7f9ffffa7L
  1; 20; 88;0xf9ffffa73c000008020f3a17b1c7ffe8L
  1; 20; 89;0xb1c7ffe83c000008020f3a5791f5ffe9L
  1; 20; 90;0x91f5ffe93c000008020f3a9775e5ffeaL
  1; 20; 91;0xbcbcbcbc3c000008020f2b1721c9fffcL
  1; 20; 92;0x21c9fffc3c000008020f2b5781e4fffdL
  1; 20; 93;0x81e4fffd3c000008020f2b976dcffffeL
  1; 20; 94;0x6dcffffe3c000008020f2bd751d3ffffL
  1; 20; 95;0x51d3ffff3c000008020f001775d1fff0L
  1; 20; 96;0x75d1fff03c000008020f0057b1ecfff1L
  1; 20; 97;0xb1ecfff13c000008020f0097a5ecfff2L
  1; 20; 98;0xa5ecfff23c000008020f00d7b9f1fff3L
  1; 20; 99;0xb9f1fff33c000008020f011781effff4L
  1; 20;100;0x81effff43c000008020f015795f3fff5L
  1; 20;101;0x95f3fff53c000008020f019799c8fff6L
  1; 20;102;0x99c8fff63c000008020f29d7f5ffffb7L
  1; 20;103;0xf5ffffb73c000008020f2a17a9bcfff8L
  1; 20;104;0xa9bcfff83c000008020f2a5791f2fff9L
  1; 20;105;0x91f2fff93c000008020f2a9769e6fffaL
  1; 20;106;0xbcbcbcbc3c000008020f33173dd0ffccL
  1; 20;107;0x3dd0ffcc3c000008020f33578de6ffcdL
  1; 20;108;0x8de6ffcd3c000008020f339775d8ffceL
  1; 20;109;0x75d8ffce3c000008020f33d755d7ffcfL
  1; 20;110;0x55d7ffcf3c000008020f30177dd5ffc0L
  1; 20;111;0x7dd5ffc03c000008020f3057c5eeffc1L
  1; 20;112;0xc5eeffc13c000008020f3097a5ebffc2L
  1; 20;113;0xa5ebffc23c000008020f30d7b5f2ffc3L
  1; 20;114;0xb5f2ffc33c000008020f311799eeffc4L
  1; 20;115;0x99eeffc43c000008020f3157a1f3ffc5L
  1; 20;116;0xa1f3ffc53c000008020f3197a1cdffc6L
  1; 20;117;0xa1cdffc63c000008020f31d7f5ffff87L
  1; 20;118;0xf5ffff873c000008020f3217b1c0ffc8L
  1; 20;119;0xb1c0ffc83c000008020f3257a5f5ffc9L
  1; 20;120;0xa5f5ffc93c000008020f329769e5ffcaL
  1; 20;121;0xbcbcbcbc3c000008020f3b1735cfffdcL
  1; 20;122;0x35cfffdc3c000008020f3b5785e7ffddL
  1; 20;123;0x85e7ffdd3c000008020f3b9775d6ffdeL
  1; 20;124;0x75d6ffde3c000008020f3bd759dcffdfL
  1; 20;125;0x59dcffdf3c000008020f381789d7ffd0L
  1; 20;126;0x89d7ffd03c000008020f3857c9eeffd1L
  1; 20;127;0xc9eeffd13c000008020f3897a9ecffd2L
  1; 20;128;0xa9ecffd23c000008020f38d7b9f2ffd3L
  1; 20;129;0xb9f2ffd33c000008020f391799efffd4L
  1; 20;130;0x99efffd43c000008020f395799f3ffd5L
  1; 20;131;0x99f3ffd53c000008020f39979dcbffd6L
  1; 20;132;0x9dcbffd63c000008020f39d7fdffff97L
  1; 20;133;0xfdffff973c000008020f3a17b9c5ffd8L
  1; 20;134;0xb9c5ffd83c000008020f3a5795f5ffd9L
  1; 20;135;0x95f5ffd93c000008020f3a9771e5ffdaL
  1; 20;136;0xbcbcbcbc3c000008020f2b1719c8ffecL
  1; 20;137;0x19c8ffec3c000008020f2b5781e6ffedL
  1; 20;138;0x81e6ffed3c000008020f2b9769daffeeL
  1; 20;139;0x69daffee3c000008020f2bd765e0ffefL
  1; 20;140;0x65e0ffef3c000008020f00176dd4ffe0L
  1; 20;141;0x6dd4ffe03c000008020f0057b5edffe1L
  1; 20;142;0xb5edffe13c000008020f0097a9ebffe2L
  1; 20;143;0xa9ebffe23c000008020f00d7bdf2ffe3L
  1; 20;144;0xbdf2ffe33c000008020f011795edffe4L
  1; 20;145;0x95edffe43c000008020f015791f4ffe5L
  1; 20;146;0x91f4ffe53c000008020f019795caffe6L
  1; 20;147;0x95caffe63c000008020f29d7fdffffa7L
  1; 20;148;0xfdffffa73c000008020f2a17b5c9ffe8L
  1; 20;149;0xb5c9ffe83c000008020f2a579df5ffe9L
  1; 20;150;0x9df5ffe93c000008020f2a9775e6ffeaL
  1; 20;151;0xbcbcbcbc3c000008020f331729cdfffcL
  1; 20;152;0x29cdfffc3c000008020f335789e6fffdL
  1; 20;153;0x89e6fffd3c000008020f339775d3fffeL
  1; 20;154;0x75d3fffe3c000008020f33d75dd5ffffL
  1; 20;155;0x5dd5ffff3c000008020f301781d3fff0L
  1; 20;156;0x81d3fff03c000008020f3057b9eefff1L
  1; 20;157;0xb9eefff13c000008020f3097a5ecfff2L
  1; 20;158;0xa5ecfff23c000008020f30d7bdf2fff3L
  1; 20;159;0xbdf2fff33c000008020f31178df0fff4L
  1; 20;160;0x8df0fff43c000008020f315799f4fff5L
  1; 20;161;0x99f4fff53c000008020f3197a1cbfff6L
  1; 20;162;0xa1cbfff63c000008020f31d7f9ffffb7L
  1; 20;163;0xf9ffffb73c000008020f3217b1c1fff8L
  1; 20;164;0xb1c1fff83c000008020f32579df3fff9L
  1; 20;165;0x9df3fff93c000008020f32976de7fffaL
  1; 20;166;0xbcbcbcbc3c000008020f3b173dceffccL
  1; 20;167;0x3dceffcc3c000008020f3b5789e6ffcdL
  1; 20;168;0x89e6ffcd3c000008020f3b9779daffceL
  1; 20;169;0x79daffce3c000008020f3bd759d7ffcfL
  1; 20;170;0x59d7ffcf3c000008020f381775d5ffc0L
  1; 20;171;0x75d5ffc03c000008020f3857c1eeffc1L
  1; 20;172;0xc1eeffc13c000008020f3897a5ebffc2L
  1; 20;173;0xa5ebffc23c000008020f38d7b5f1ffc3L
  1; 20;174;0xb5f1ffc33c000008020f391799edffc4L
  1; 20;175;0x99edffc43c000008020f3957a5f3ffc5L
  1; 20;176;0xa5f3ffc53c000008020f39979dcdffc6L
  1; 20;177;0x9dcdffc63c000008020f39d7f9ffff87L
  1; 20;178;0xf9ffff873c000008020f3a17b5beffc8L
  1; 20;179;0xb5beffc83c000008020f3a57a5f5ffc9L
  1; 20;180;0xa5f5ffc93c000008020f3a9769e5ffcaL
  1; 20;181;0xbcbcbcbc3c000008020f2b1735cfffdcL
  1; 20;182;0x35cfffdc3c000008020f2b5781e5ffddL
  1; 20;183;0x81e5ffdd3c000008020f2b9771d6ffdeL
  1; 20;184;0x71d6ffde3c000008020f2bd751daffdfL
  1; 20;185;0x51daffdf3c000008020f001785d5ffd0L
  1; 20;186;0x85d5ffd03c000008020f0057c5edffd1L
  1; 20;187;0xc5edffd13c000008020f0097a9ecffd2L
  1; 20;188;0xa9ecffd23c000008020f00d7b9f2ffd3L
  1; 20;189;0xb9f2ffd33c000008020f011795eeffd4L
  1; 20;190;0x95eeffd43c000008020f01578df3ffd5L
  1; 20;191;0x8df3ffd53c000008020f019791c9ffd6L
  1; 20;192;0x91c9ffd63c000008020f29d7fdffff97L
  1; 20;193;0xfdffff973c000008020f2a17adc1ffd8L
  1; 20;194;0xadc1ffd83c000008020f2a5795f4ffd9L
  1; 20;195;0x95f4ffd93c000008020f2a976de4ffdaL
  1; 20;196;0xbcbcbcbc3c000008020f33171dcaffecL
  1; 20;197;0x1dcaffec3c000008020f335789e6ffedL
  1; 20;198;0x89e6ffed3c000008020f339771dbffeeL
  1; 20;199;0x71dbffee3c000008020f33d765e2ffefL
  1; 20;200;0x65e2ffef3c000008020f301775d4ffe0L
  1; 20;201;0x75d4ffe03c000008020f3057b5efffe1L
  1; 20;202;0xb5efffe13c000008020f3097a5ebffe2L
  1; 20;203;0xa5ebffe23c000008020f30d7c1f2ffe3L
  1; 20;204;0xc1f2ffe33c000008020f311799efffe4L
  1; 20;205;0x99efffe43c000008020f315795f4ffe5L
  1; 20;206;0x95f4ffe53c000008020f31979dccffe6L
  1; 20;207;0x9dccffe63c000008020f31d7fdffffa7L
  1; 20;208;0xfdffffa73c000008020f3217b9c9ffe8L
  1; 20;209;0xb9c9ffe83c000008020f32579df5ffe9L
  1; 20;210;0x9df5ffe93c000008020f329775e6ffeaL
  1; 20;211;0xbcbcbcbc3c000008020f3b1725cafffcL
  1; 20;212;0x25cafffc3c000008020f3b5789e4fffdL
  1; 20;213;0x89e4fffd3c000008020f3b976dd2fffeL
  1; 20;214;0x6dd2fffe3c000008020f3bd751d5ffffL
  1; 20;215;0x51d5ffff3c000008020f381779d2fff0L
  1; 20;216;0x79d2fff03c000008020f3857b9edfff1L
  1; 20;217;0xb9edfff13c000008020f3897a5ebfff2L
  1; 20;218;0xa5ebfff23c000008020f38d7bdf2fff3L
  1; 20;219;0xbdf2fff33c000008020f391789f0fff4L
  1; 20;220;0x89f0fff43c000008020f395799f4fff5L
  1; 20;221;0x99f4fff53c000008020f39979dc9fff6L
  1; 20;222;0x9dc9fff63c000008020f39d7f5ffffb7L
  1; 20;223;0xf5ffffb73c000008020f3a17adbefff8L
  1; 20;224;0xadbefff83c000008020f3a5799f3fff9L
  1; 20;225;0x99f3fff93c000008020f3a9771e6fffaL
  1; 20;226;0xbcbcbcbc3c000008020f2b1741d1ffccL
  1; 20;227;0x41d1ffcc3c000008020f2b5791e7ffcdL
  1; 20;228;0x91e7ffcd3c000008020f2b977ddaffceL
  1; 20;229;0x7ddaffce3c000008020f2bd75dd9ffcfL
  1; 20;230;0x5dd9ffcf3c000008020f001781d5ffc0L
  1; 20;231;0x81d5ffc03c000008020f0057c9efffc1L
  1; 20;232;0xc9efffc13c000008020f0097a9ebffc2L
  1; 20;233;0xa9ebffc23c000008020f00d7b5f2ffc3L
  1; 20;234;0xb5f2ffc33c000008020f0117a1eeffc4L
  1; 20;235;0xa1eeffc43c000008020f0157a5f3ffc5L
  1; 20;236;0xa5f3ffc53c000008020f0197a1ccffc6L
  1; 20;237;0xa1ccffc63c000008020f29d7fdffff87L
  1; 20;238;0xfdffff873c000008020f2a17bdc0ffc8L
  1; 20;239;0xbdc0ffc83c000008020f2a57a9f5ffc9L
  1; 20;240;0xa9f5ffc93c000008020f2a976de5ffcaL
