Link ID; Channel ID; Line; Data 
  1; 18; 87;0xfdffffd43c016008020f3157c1efffd5L
  1; 18; 88;0xc1efffd53c016008020f3197e9f7ffd6L
  1; 18; 89;0xe9f7ffd63c016008020f31d7d5f5ff97L
  1; 18; 90;0xd5f5ff973c016008020f321791edffd8L
  1; 18; 91;0xbcbcbcbc3c018008020f1297e5ddfffaL
  1; 18; 92;0xe5ddfffa3c018008020f12d791e5fffbL
  1; 18; 93;0x91e5fffb3c018008020f1317b9e5fffcL
  1; 18; 94;0xb9e5fffc3c018008020f1357bdfafffdL
  1; 18; 95;0xbdfafffd3c018008020f1397f5f9ffbeL
  1; 18; 96;0xf5f9ffbe3c018008020f13d779f6ffffL
  1; 18; 97;0x79f6ffff3c018008020f1017e5f9fff0L
  1; 18; 98;0xe5f9fff03c018008020f105735ecfff1L
  1; 18; 99;0x35ecfff13c018008020f1097a1eefff2L
  1; 18;100;0xa1eefff23c018008020f10d7edfffff3L
  1; 18;101;0xedfffff33c018008020f1117fdfffff4L
  1; 18;102;0xfdfffff43c018008020f1157c1f0fff5L
  1; 18;103;0xc1f0fff53c018008020f1197e9f4fff6L
  1; 18;104;0xe9f4fff63c018008020f11d7d1f4ffb7L
  1; 18;105;0xd1f4ffb73c018008020f12179deafff8L
  1; 18;106;0xbcbcbcbc3c01a008020f3297e5daffdaL
  1; 18;107;0xe5daffda3c01a008020f32d799e2ffdbL
  1; 18;108;0x99e2ffdb3c01a008020f3317b9e6ffdcL
  1; 18;109;0xb9e6ffdc3c01a008020f3357bdfbffddL
  1; 18;110;0xbdfbffdd3c01a008020f3397f5f9ff9eL
  1; 18;111;0xf5f9ff9e3c01a008020f33d775f7ffdfL
  1; 18;112;0x75f7ffdf3c01a008020f3017e1faffd0L
  1; 18;113;0xe1faffd03c01a008020f305725edffd1L
  1; 18;114;0x25edffd13c01a008020f3097a9edffd2L
  1; 18;115;0xa9edffd23c01a008020f30d7e9ffffd3L
  1; 18;116;0xe9ffffd33c01a008020f3117fdfeffd4L
  1; 18;117;0xfdfeffd43c01a008020f3157bdefffd5L
  1; 18;118;0xbdefffd53c01a008020f3197e9f6ffd6L
  1; 18;119;0xe9f6ffd63c01a008020f31d7d1f4ff97L
  1; 18;120;0xd1f4ff973c01a008020f321789ecffd8L
  1; 18;121;0xbcbcbcbc3c01c008020f1297e5ddfffaL
  1; 18;122;0xe5ddfffa3c01c008020f12d78de5fffbL
  1; 18;123;0x8de5fffb3c01c008020f1317bde5fffcL
  1; 18;124;0xbde5fffc3c01c008020f1357b9fbfffdL
  1; 18;125;0xb9fbfffd3c01c008020f1397f5faffbeL
  1; 18;126;0xf5faffbe3c01c008020f13d775f5ffffL
  1; 18;127;0x75f5ffff3c01c008020f1017e5f9fff0L
  1; 18;128;0xe5f9fff03c01c008020f105731edfff1L
  1; 18;129;0x31edfff13c01c008020f1097a1eefff2L
  1; 18;130;0xa1eefff23c01c008020f10d7f1fffff3L
  1; 18;131;0xf1fffff33c01c008020f1117fdfffff4L
  1; 18;132;0xfdfffff43c01c008020f1157c1f0fff5L
  1; 18;133;0xc1f0fff53c01c008020f1197e9f4fff6L
  1; 18;134;0xe9f4fff63c01c008020f11d7d1f4ffb7L
  1; 18;135;0xd1f4ffb73c01c008020f1217a1eafff8L
  1; 18;136;0xbcbcbcbc3c01e008020f3297e5dbffdaL
  1; 18;137;0xe5dbffda3c01e008020f32d799e4ffdbL
  1; 18;138;0x99e4ffdb3c01e008020f3317bde6ffdcL
  1; 18;139;0xbde6ffdc3c01e008020f3357bdfbffddL
  1; 18;140;0xbdfbffdd3c01e008020f3397f1f9ff9eL
  1; 18;141;0xf1f9ff9e3c01e008020f33d77df7ffdfL
  1; 18;142;0x7df7ffdf3c01e008020f3017e5faffd0L
  1; 18;143;0xe5faffd03c01e008020f305729edffd1L
  1; 18;144;0x29edffd13c01e008020f3097adeeffd2L
  1; 18;145;0xadeeffd23c01e008020f30d7edffffd3L
  1; 18;146;0xedffffd33c01e008020f3117fdfeffd4L
  1; 18;147;0xfdfeffd43c01e008020f3157bdf0ffd5L
  1; 18;148;0xbdf0ffd53c01e008020f3197e9f6ffd6L
  1; 18;149;0xe9f6ffd63c01e008020f31d7d1f5ff97L
  1; 18;150;0xd1f5ff973c01e008020f321791ecffd8L
  1; 18;151;0xbcbcbcbc3c020008020f1297e9dffffaL
  1; 18;152;0xe9dffffa3c020008020f12d795e5fffbL
  1; 18;153;0x95e5fffb3c020008020f1317b9e6fffcL
  1; 18;154;0xb9e6fffc3c020008020f1357c1fbfffdL
  1; 18;155;0xc1fbfffd3c020008020f1397f5fbffbeL
  1; 18;156;0xf5fbffbe3c020008020f13d77df6ffffL
  1; 18;157;0x7df6ffff3c020008020f1017e5fafff0L
  1; 18;158;0xe5fafff03c020008020f105731edfff1L
  1; 18;159;0x31edfff13c020008020f1097a9eefff2L
  1; 18;160;0xa9eefff23c020008020f10d7f1fffff3L
  1; 18;161;0xf1fffff33c020008020f1117fdfffff4L
  1; 18;162;0xfdfffff43c020008020f1157c1effff5L
  1; 18;163;0xc1effff53c020008020f1197edf5fff6L
  1; 18;164;0xedf5fff63c020008020f11d7d1f4ffb7L
  1; 18;165;0xd1f4ffb73c020008020f1217a1ebfff8L
  1; 18;166;0xbcbcbcbc3c022008020f3297e5dbffdaL
  1; 18;167;0xe5dbffda3c022008020f32d79de3ffdbL
  1; 18;168;0x9de3ffdb3c022008020f3317bde7ffdcL
  1; 18;169;0xbde7ffdc3c022008020f3357c1fbffddL
  1; 18;170;0xc1fbffdd3c022008020f3397f5f9ff9eL
  1; 18;171;0xf5f9ff9e3c022008020f33d779f7ffdfL
  1; 18;172;0x79f7ffdf3c022008020f3017e5faffd0L
  1; 18;173;0xe5faffd03c022008020f305729edffd1L
  1; 18;174;0x29edffd13c022008020f3097adeeffd2L
  1; 18;175;0xadeeffd23c022008020f30d7edffffd3L
  1; 18;176;0xedffffd33c022008020f3117fdfeffd4L
  1; 18;177;0xfdfeffd43c022008020f3157c1efffd5L
  1; 18;178;0xc1efffd53c022008020f3197e9f7ffd6L
  1; 18;179;0xe9f7ffd63c022008020f31d7d5f4ff97L
  1; 18;180;0xd5f4ff973c022008020f321791edffd8L
  1; 18;181;0xbcbcbcbc3c024008020f1297e5ddfffaL
  1; 18;182;0xe5ddfffa3c024008020f12d791e5fffbL
  1; 18;183;0x91e5fffb3c024008020f1317bde5fffcL
  1; 18;184;0xbde5fffc3c024008020f1357bdfafffdL
  1; 18;185;0xbdfafffd3c024008020f1397f1f9ffbeL
  1; 18;186;0xf1f9ffbe3c024008020f13d771f5ffffL
  1; 18;187;0x71f5ffff3c024008020f1017e1f9fff0L
  1; 18;188;0xe1f9fff03c024008020f10572debfff1L
  1; 18;189;0x2debfff13c024008020f1097a5edfff2L
  1; 18;190;0xa5edfff23c024008020f10d7f1fffff3L
  1; 18;191;0xf1fffff33c024008020f1117fdfffff4L
  1; 18;192;0xfdfffff43c024008020f1157c1effff5L
  1; 18;193;0xc1effff53c024008020f1197edf4fff6L
  1; 18;194;0xedf4fff63c024008020f11d7d1f5ffb7L
  1; 18;195;0xd1f5ffb73c024008020f12179de9fff8L
  1; 18;196;0xbcbcbcbc3c026008020f3297e5ddffdaL
  1; 18;197;0xe5ddffda3c026008020f32d7a1e5ffdbL
  1; 18;198;0xa1e5ffdb3c026008020f3317c1e8ffdcL
  1; 18;199;0xc1e8ffdc3c026008020f3357c1faffddL
  1; 18;200;0xc1faffdd3c026008020f3397f9fbff9eL
  1; 18;201;0xf9fbff9e3c026008020f33d77df8ffdfL
  1; 18;202;0x7df8ffdf3c026008020f3017e9f9ffd0L
  1; 18;203;0xe9f9ffd03c026008020f30572deeffd1L
  1; 18;204;0x2deeffd13c026008020f3097b1efffd2L
  1; 18;205;0xb1efffd23c026008020f30d7f1ffffd3L
  1; 18;206;0xf1ffffd33c026008020f3117fdffffd4L
  1; 18;207;0xfdffffd43c026008020f3157c1f0ffd5L
  1; 18;208;0xc1f0ffd53c026008020f3197e9f6ffd6L
  1; 18;209;0xe9f6ffd63c026008020f31d7d9f5ff97L
  1; 18;210;0xd9f5ff973c026008020f321795edffd8L
  1; 18;211;0xbcbcbcbc3c028008020f1297e5dbfffaL
  1; 18;212;0xe5dbfffa3c028008020f12d78de5fffbL
  1; 18;213;0x8de5fffb3c028008020f1317b9e5fffcL
  1; 18;214;0xb9e5fffc3c028008020f1357b9fafffdL
  1; 18;215;0xb9fafffd3c028008020f1397f1faffbeL
  1; 18;216;0xf1faffbe3c028008020f13d775f5ffffL
  1; 18;217;0x75f5ffff3c028008020f1017e5f8fff0L
  1; 18;218;0xe5f8fff03c028008020f105725ebfff1L
  1; 18;219;0x25ebfff13c028008020f10979deefff2L
  1; 18;220;0x9deefff23c028008020f10d7edfffff3L
  1; 18;221;0xedfffff33c028008020f1117fdfffff4L
  1; 18;222;0xfdfffff43c028008020f1157c1effff5L
  1; 18;223;0xc1effff53c028008020f1197e9f4fff6L
  1; 18;224;0xe9f4fff63c028008020f11d7d1f4ffb7L
  1; 18;225;0xd1f4ffb73c028008020f121799e9fff8L
  1; 18;226;0xbcbcbcbc3c02a008020f3297e5ddffdaL
  1; 18;227;0xe5ddffda3c02a008020f32d79de4ffdbL
  1; 18;228;0x9de4ffdb3c02a008020f3317c1e7ffdcL
  1; 18;229;0xc1e7ffdc3c02a008020f3357c5fbffddL
  1; 18;230;0xc5fbffdd3c02a008020f3397f9faff9eL
  1; 18;231;0xf9faff9e3c02a008020f33d77df8ffdfL
  1; 18;232;0x7df8ffdf3c02a008020f3017e9faffd0L
  1; 18;233;0xe9faffd03c02a008020f305731edffd1L
  1; 18;234;0x31edffd13c02a008020f3097b1efffd2L
  1; 18;235;0xb1efffd23c02a008020f30d7f1ffffd3L
  1; 18;236;0xf1ffffd33c02a008020f3117fdffffd4L
  1; 18;237;0xfdffffd43c02a008020f3157c1f0ffd5L
  1; 18;238;0xc1f0ffd53c02a008020f3197e9f7ffd6L
  1; 18;239;0xe9f7ffd63c02a008020f31d7d5f5ff97L
  1; 18;240;0xd5f5ff973c02a008020f321799edffd8L
  1; 18;241;0xbcbcbcbc3c02c008020f1297e5ddfffaL
  1; 18;242;0xe5ddfffa3c02c008020f12d791e6fffbL
  1; 18;243;0x91e6fffb3c02c008020f1317bde5fffcL
  1; 18;244;0xbde5fffc3c02c008020f1357bdfbfffdL
  1; 18;245;0xbdfbfffd3c02c008020f1397f5f9ffbeL
  1; 18;246;0xf5f9ffbe3c02c008020f13d775f6ffffL
  1; 18;247;0x75f6ffff3c02c008020f1017e5f9fff0L
  1; 18;248;0xe5f9fff03c02c008020f105735ecfff1L
  1; 18;249;0x35ecfff13c02c008020f10979deefff2L
  1; 18;250;0x9deefff23c02c008020f10d7edfffff3L
  1; 18;251;0xedfffff33c02c008020f1117fdfffff4L
  1; 18;252;0xfdfffff43c02c008020f1157c1f0fff5L
  1; 18;253;0xc1f0fff53c02c008020f1197e9f4fff6L
  1; 18;254;0xe9f4fff63c02c008020f11d7d1f4ffb7L
  1; 18;255;0xd1f4ffb73c02c008020f12179deafff8L
  1; 18;256;0xbcbcbcbc3c02e008020f3297e5dbffdaL
  1; 20;  1;0xbcbcbcbc3c016008020f329745e1ffdaL
  1; 20;  2;0x45e1ffda3c016008020f32d6adc3ffdbL
  1; 20;  3;0xadc3ffdb3c016008020f331701c2ffdcL
  1; 20;  4;0x1c2ffdc3c016008020f335759dcffddL
  1; 20;  5;0x59dcffdd3c016008020f33973dc8ffdeL
  1; 20;  6;0x3dc8ffde3c016008020f33d70dcdffdfL
  1; 20;  7;0xdcdffdf3c016008020f301761c9ffd0L
  1; 20;  8;0x61c9ffd03c016008020f3057ade4ffd1L
  1; 20;  9;0xade4ffd13c016008020f30979deaffd2L
  1; 20; 10;0x9deaffd23c016008020f30d7a5f0ffd3L
  1; 20; 11;0xa5f0ffd33c016008020f31176de4ffd4L
  1; 20; 12;0x6de4ffd43c016008020f315765f2ffd5L
  1; 20; 13;0x65f2ffd53c016008020f319775baffd6L
  1; 20; 14;0x75baffd63c016008020f31d7ddffff97L
  1; 20; 15;0xddffff973c016008020f321789b1ffd8L
  1; 20; 16;0xbcbcbcbc3c018008020f129749e3fffaL
  1; 20; 17;0x49e3fffa3c018008020f12d69dc5fffbL
  1; 20; 18;0x9dc5fffb3c018008020f1316f9c0fffcL
  1; 20; 19;0xf9c0fffc3c018008020f13575ddefffdL
  1; 20; 20;0x5ddefffd3c018008020f13973dc2fffeL
  1; 20; 21;0x3dc2fffe3c018008020f13d721c7ffffL
  1; 20; 22;0x21c7ffff3c018008020f101759c5fff0L
  1; 20; 23;0x59c5fff03c018008020f105799e5fff1L
  1; 20; 24;0x99e5fff13c018008020f10979deafff2L
  1; 20; 25;0x9deafff23c018008020f10d7adf0fff3L
  1; 20; 26;0xadf0fff33c018008020f111761e6fff4L
  1; 20; 27;0x61e6fff43c018008020f115771f2fff5L
  1; 20; 28;0x71f2fff53c018008020f119785bdfff6L
  1; 20; 29;0x85bdfff63c018008020f11d7d5ffffb7L
  1; 20; 30;0xd5ffffb73c018008020f121789aefff8L
  1; 20; 31;0xbcbcbcbc3c01a008020f329741dfffdaL
  1; 20; 32;0x41dfffda3c01a008020f32d6a9c3ffdbL
  1; 20; 33;0xa9c3ffdb3c01a008020f3316f5c2ffdcL
  1; 20; 34;0xf5c2ffdc3c01a008020f335751ddffddL
  1; 20; 35;0x51ddffdd3c01a008020f339735c6ffdeL
  1; 20; 36;0x35c6ffde3c01a008020f33d709ccffdfL
  1; 20; 37;0x9ccffdf3c01a008020f30175dc8ffd0L
  1; 20; 38;0x5dc8ffd03c01a008020f3057ade4ffd1L
  1; 20; 39;0xade4ffd13c01a008020f309799eaffd2L
  1; 20; 40;0x99eaffd23c01a008020f30d7a5f1ffd3L
  1; 20; 41;0xa5f1ffd33c01a008020f311765e3ffd4L
  1; 20; 42;0x65e3ffd43c01a008020f315759f2ffd5L
  1; 20; 43;0x59f2ffd53c01a008020f31976db8ffd6L
  1; 20; 44;0x6db8ffd63c01a008020f31d7ddffff97L
  1; 20; 45;0xddffff973c01a008020f321781b0ffd8L
  1; 20; 46;0xbcbcbcbc3c01c008020f129749e3fffaL
  1; 20; 47;0x49e3fffa3c01c008020f12d6a1c7fffbL
  1; 20; 48;0xa1c7fffb3c01c008020f1316f9befffcL
  1; 20; 49;0xf9befffc3c01c008020f13575dddfffdL
  1; 20; 50;0x5dddfffd3c01c008020f139745c4fffeL
  1; 20; 51;0x45c4fffe3c01c008020f13d71dc6ffffL
  1; 20; 52;0x1dc6ffff3c01c008020f10175dc6fff0L
  1; 20; 53;0x5dc6fff03c01c008020f105799e6fff1L
  1; 20; 54;0x99e6fff13c01c008020f109799e9fff2L
  1; 20; 55;0x99e9fff23c01c008020f10d7adf0fff3L
  1; 20; 56;0xadf0fff33c01c008020f111765e6fff4L
  1; 20; 57;0x65e6fff43c01c008020f115771f3fff5L
  1; 20; 58;0x71f3fff53c01c008020f119781bdfff6L
  1; 20; 59;0x81bdfff63c01c008020f11d7d5ffffb7L
  1; 20; 60;0xd5ffffb73c01c008020f12178db1fff8L
  1; 20; 61;0xbcbcbcbc3c01e008020f329745e1ffdaL
  1; 20; 62;0x45e1ffda3c01e008020f32d6a9c2ffdbL
  1; 20; 63;0xa9c2ffdb3c01e008020f3316fdbfffdcL
  1; 20; 64;0xfdbfffdc3c01e008020f335755ddffddL
  1; 20; 65;0x55ddffdd3c01e008020f339741c8ffdeL
  1; 20; 66;0x41c8ffde3c01e008020f33d70dcbffdfL
  1; 20; 67;0xdcbffdf3c01e008020f301761c9ffd0L
  1; 20; 68;0x61c9ffd03c01e008020f3057a9e5ffd1L
  1; 20; 69;0xa9e5ffd13c01e008020f30979de9ffd2L
  1; 20; 70;0x9de9ffd23c01e008020f30d7a5f0ffd3L
  1; 20; 71;0xa5f0ffd33c01e008020f311765e4ffd4L
  1; 20; 72;0x65e4ffd43c01e008020f315765f2ffd5L
  1; 20; 73;0x65f2ffd53c01e008020f319771baffd6L
  1; 20; 74;0x71baffd63c01e008020f31d7e1ffff97L
  1; 20; 75;0xe1ffff973c01e008020f321785b1ffd8L
  1; 20; 76;0xbcbcbcbc3c03c008020f129745e3fffaL
  1; 20; 77;0x45e3fffa3c03c008020f12d691c4fffbL
  1; 20; 78;0x91c4fffb3c03c008020f1316f5befffcL
  1; 20; 79;0xf5befffc3c03c008020f135759ddfffdL
  1; 20; 80;0x59ddfffd3c03c008020f13973dc3fffeL
  1; 20; 81;0x3dc3fffe3c03c008020f13d711c5ffffL
  1; 20; 82;0x11c5ffff3c03c008020f101755c4fff0L
  1; 20; 83;0x55c4fff03c03c008020f105799e6fff1L
  1; 20; 84;0x99e6fff13c03c008020f109799e9fff2L
  1; 20; 85;0x99e9fff23c03c008020f10d7adeffff3L
  1; 20; 86;0xadeffff33c03c008020f111755e5fff4L
  1; 20; 87;0x55e5fff43c03c008020f115765f3fff5L
  1; 20; 88;0x65f3fff53c03c008020f11977dbcfff6L
  1; 20; 89;0x7dbcfff63c03c008020f11d7d1feffb7L
  1; 20; 90;0xd1feffb73c03c008020f121779adfff8L
  1; 20; 91;0xbcbcbcbc3c03e008020f329749e1ffdaL
  1; 20; 92;0x49e1ffda3c03e008020f32d6b9c5ffdbL
  1; 20; 93;0xb9c5ffdb3c03e008020f331705c5ffdcL
  1; 20; 94;0x5c5ffdc3c03e008020f33575ddeffddL
  1; 20; 95;0x5ddeffdd3c03e008020f339745c9ffdeL
  1; 20; 96;0x45c9ffde3c03e008020f33d719cfffdfL
  1; 20; 97;0x19cfffdf3c03e008020f301769caffd0L
  1; 20; 98;0x69caffd03c03e008020f3057b1e6ffd1L
  1; 20; 99;0xb1e6ffd13c03e008020f30979debffd2L
  1; 20;100;0x9debffd23c03e008020f30d7adf1ffd3L
  1; 20;101;0xadf1ffd33c03e008020f311779e5ffd4L
  1; 20;102;0x79e5ffd43c03e008020f315769f3ffd5L
  1; 20;103;0x69f3ffd53c03e008020f319779bcffd6L
  1; 20;104;0x79bcffd63c03e008020f31d7e5ffff97L
  1; 20;105;0xe5ffff973c03e008020f321791b6ffd8L
  1; 20;106;0xbcbcbcbc3c000008020f129741e3fffaL
  1; 20;107;0x41e3fffa3c000008020f12d68dc3fffbL
  1; 20;108;0x8dc3fffb3c000008020f1316edbdfffcL
  1; 20;109;0xedbdfffc3c000008020f13574ddbfffdL
  1; 20;110;0x4ddbfffd3c000008020f139735c2fffeL
  1; 20;111;0x35c2fffe3c000008020f13d70dc3ffffL
  1; 20;112;0xdc3ffff3c000008020f10174dc2fff0L
  1; 20;113;0x4dc2fff03c000008020f105791e3fff1L
  1; 20;114;0x91e3fff13c000008020f109795e9fff2L
  1; 20;115;0x95e9fff23c000008020f10d7adeffff3L
  1; 20;116;0xadeffff33c000008020f111755e4fff4L
  1; 20;117;0x55e4fff43c000008020f115761f2fff5L
  1; 20;118;0x61f2fff53c000008020f119779bafff6L
  1; 20;119;0x79bafff63c000008020f11d7cdfdffb7L
  1; 20;120;0xcdfdffb73c000008020f121779acfff8L
  1; 20;121;0xbcbcbcbc3c002008020f329749dfffdaL
  1; 20;122;0x49dfffda3c002008020f32d6b9c5ffdbL
  1; 20;123;0xb9c5ffdb3c002008020f331701c1ffdcL
  1; 20;124;0x1c1ffdc3c002008020f335759deffddL
  1; 20;125;0x59deffdd3c002008020f339741c9ffdeL
  1; 20;126;0x41c9ffde3c002008020f33d715ceffdfL
  1; 20;127;0x15ceffdf3c002008020f301761cbffd0L
  1; 20;128;0x61cbffd03c002008020f3057b1e5ffd1L
  1; 20;129;0xb1e5ffd13c002008020f30979deaffd2L
  1; 20;130;0x9deaffd23c002008020f30d7a9f1ffd3L
  1; 20;131;0xa9f1ffd33c002008020f31176de4ffd4L
  1; 20;132;0x6de4ffd43c002008020f31576df2ffd5L
  1; 20;133;0x6df2ffd53c002008020f319779baffd6L
  1; 20;134;0x79baffd63c002008020f31d7e1ffff97L
  1; 20;135;0xe1ffff973c002008020f321789b3ffd8L
  1; 20;136;0xbcbcbcbc3c004008020f129749e4fffaL
  1; 20;137;0x49e4fffa3c004008020f12d699c5fffbL
  1; 20;138;0x99c5fffb3c004008020f1316f1befffcL
  1; 20;139;0xf1befffc3c004008020f135761ddfffdL
  1; 20;140;0x61ddfffd3c004008020f139739c2fffeL
  1; 20;141;0x39c2fffe3c004008020f13d719c6ffffL
  1; 20;142;0x19c6ffff3c004008020f10175dc4fff0L
  1; 20;143;0x5dc4fff03c004008020f105799e6fff1L
  1; 20;144;0x99e6fff13c004008020f109795e9fff2L
  1; 20;145;0x95e9fff23c004008020f10d7adeffff3L
  1; 20;146;0xadeffff33c004008020f111755e5fff4L
  1; 20;147;0x55e5fff43c004008020f115769f3fff5L
  1; 20;148;0x69f3fff53c004008020f119781bcfff6L
  1; 20;149;0x81bcfff63c004008020f11d7d1ffffb7L
  1; 20;150;0xd1ffffb73c004008020f121785b0fff8L
  1; 20;151;0xbcbcbcbc3c006008020f329745e0ffdaL
  1; 20;152;0x45e0ffda3c006008020f32d6adc4ffdbL
  1; 20;153;0xadc4ffdb3c006008020f3316f9c2ffdcL
  1; 20;154;0xf9c2ffdc3c006008020f335759deffddL
  1; 20;155;0x59deffdd3c006008020f33973dc7ffdeL
  1; 20;156;0x3dc7ffde3c006008020f33d711cbffdfL
  1; 20;157;0x11cbffdf3c006008020f30175dc9ffd0L
  1; 20;158;0x5dc9ffd03c006008020f3057ade5ffd1L
  1; 20;159;0xade5ffd13c006008020f30979deaffd2L
  1; 20;160;0x9deaffd23c006008020f30d7a5f0ffd3L
  1; 20;161;0xa5f0ffd33c006008020f311769e4ffd4L
  1; 20;162;0x69e4ffd43c006008020f315769f2ffd5L
  1; 20;163;0x69f2ffd53c006008020f319771baffd6L
  1; 20;164;0x71baffd63c006008020f31d7ddffff97L
  1; 20;165;0xddffff973c006008020f321785b3ffd8L
  1; 20;166;0xbcbcbcbc3c008008020f12974de4fffaL
  1; 20;167;0x4de4fffa3c008008020f12d6a5c8fffbL
  1; 20;168;0xa5c8fffb3c008008020f131701c1fffcL
  1; 20;169;0x1c1fffc3c008008020f135765dffffdL
  1; 20;170;0x65dffffd3c008008020f13974dc5fffeL
  1; 20;171;0x4dc5fffe3c008008020f13d721c8ffffL
  1; 20;172;0x21c8ffff3c008008020f10175dc7fff0L
  1; 20;173;0x5dc7fff03c008008020f10579de6fff1L
  1; 20;174;0x9de6fff13c008008020f10979deafff2L
  1; 20;175;0x9deafff23c008008020f10d7b5f1fff3L
  1; 20;176;0xb5f1fff33c008008020f111761e7fff4L
  1; 20;177;0x61e7fff43c008008020f115775f3fff5L
  1; 20;178;0x75f3fff53c008008020f119789bffff6L
  1; 20;179;0x89bffff63c008008020f11d7d9ffffb7L
  1; 20;180;0xd9ffffb73c008008020f12178db1fff8L
  1; 20;181;0xbcbcbcbc3c00a008020f329745e0ffdaL
  1; 20;182;0x45e0ffda3c00a008020f32d6a5c3ffdbL
  1; 20;183;0xa5c3ffdb3c00a008020f3316fdc0ffdcL
  1; 20;184;0xfdc0ffdc3c00a008020f335751dcffddL
  1; 20;185;0x51dcffdd3c00a008020f339739c6ffdeL
  1; 20;186;0x39c6ffde3c00a008020f33d705cbffdfL
  1; 20;187;0x5cbffdf3c00a008020f301759c9ffd0L
  1; 20;188;0x59c9ffd03c00a008020f3057a9e5ffd1L
  1; 20;189;0xa9e5ffd13c00a008020f309799eaffd2L
  1; 20;190;0x99eaffd23c00a008020f30d7a5f0ffd3L
  1; 20;191;0xa5f0ffd33c00a008020f311765e2ffd4L
  1; 20;192;0x65e2ffd43c00a008020f31575df1ffd5L
  1; 20;193;0x5df1ffd53c00a008020f319771b9ffd6L
  1; 20;194;0x71b9ffd63c00a008020f31d7d9ffff97L
  1; 20;195;0xd9ffff973c00a008020f32177db4ffd8L
  1; 20;196;0xbcbcbcbc3c00c008020f129745e4fffaL
  1; 20;197;0x45e4fffa3c00c008020f12d699c5fffbL
  1; 20;198;0x99c5fffb3c00c008020f1316edbefffcL
  1; 20;199;0xedbefffc3c00c008020f13575de0fffdL
  1; 20;200;0x5de0fffd3c00c008020f139745c2fffeL
  1; 20;201;0x45c2fffe3c00c008020f13d719c4ffffL
  1; 20;202;0x19c4ffff3c00c008020f101759c5fff0L
  1; 20;203;0x59c5fff03c00c008020f105799e4fff1L
  1; 20;204;0x99e4fff13c00c008020f109799e9fff2L
  1; 20;205;0x99e9fff23c00c008020f10d7b1effff3L
  1; 20;206;0xb1effff33c00c008020f111759e5fff4L
  1; 20;207;0x59e5fff43c00c008020f11576df2fff5L
  1; 20;208;0x6df2fff53c00c008020f119781bdfff6L
  1; 20;209;0x81bdfff63c00c008020f11d7d5ffffb7L
  1; 20;210;0xd5ffffb73c00c008020f121781aefff8L
  1; 20;211;0xbcbcbcbc3c00e008020f329749e0ffdaL
  1; 20;212;0x49e0ffda3c00e008020f32d6a9c4ffdbL
  1; 20;213;0xa9c4ffdb3c00e008020f3316f9c1ffdcL
  1; 20;214;0xf9c1ffdc3c00e008020f335751ddffddL
  1; 20;215;0x51ddffdd3c00e008020f339741c7ffdeL
  1; 20;216;0x41c7ffde3c00e008020f33d709cbffdfL
  1; 20;217;0x9cbffdf3c00e008020f30175dc9ffd0L
  1; 20;218;0x5dc9ffd03c00e008020f3057ade4ffd1L
  1; 20;219;0xade4ffd13c00e008020f309799ebffd2L
  1; 20;220;0x99ebffd23c00e008020f30d7a9f0ffd3L
  1; 20;221;0xa9f0ffd33c00e008020f311769e4ffd4L
  1; 20;222;0x69e4ffd43c00e008020f31575df2ffd5L
  1; 20;223;0x5df2ffd53c00e008020f319771b9ffd6L
  1; 20;224;0x71b9ffd63c00e008020f31d7d9ffff97L
  1; 20;225;0xd9ffff973c00e008020f321779b1ffd8L
  1; 20;226;0xbcbcbcbc3c010008020f129749e3fffaL
  1; 20;227;0x49e3fffa3c010008020f12d69dc4fffbL
  1; 20;228;0x9dc4fffb3c010008020f1316e9c0fffcL
  1; 20;229;0xe9c0fffc3c010008020f135755dcfffdL
  1; 20;230;0x55dcfffd3c010008020f139731c1fffeL
  1; 20;231;0x31c1fffe3c010008020f13d70dc4ffffL
  1; 20;232;0xdc4ffff3c010008020f101755c3fff0L
  1; 20;233;0x55c3fff03c010008020f105795e5fff1L
  1; 20;234;0x95e5fff13c010008020f109795e9fff2L
  1; 20;235;0x95e9fff23c010008020f10d7a9f0fff3L
  1; 20;236;0xa9f0fff33c010008020f111759e5fff4L
  1; 20;237;0x59e5fff43c010008020f115765f2fff5L
  1; 20;238;0x65f2fff53c010008020f119779bcfff6L
  1; 20;239;0x79bcfff63c010008020f11d7d1ffffb7L
  1; 20;240;0xd1ffffb73c010008020f121779aefff8L
  1; 20;241;0xbcbcbcbc3c012008020f32974de1ffdaL
  1; 20;242;0x4de1ffda3c012008020f32d6a9c7ffdbL
  1; 20;243;0xa9c7ffdb3c012008020f331705c3ffdcL
  1; 20;244;0x5c3ffdc3c012008020f33575dddffddL
  1; 20;245;0x5dddffdd3c012008020f339741cbffdeL
  1; 20;246;0x41cbffde3c012008020f33d711ceffdfL
  1; 20;247;0x11ceffdf3c012008020f301761cbffd0L
  1; 20;248;0x61cbffd03c012008020f3057b1e6ffd1L
  1; 20;249;0xb1e6ffd13c012008020f3097a1ebffd2L
  1; 20;250;0xa1ebffd23c012008020f30d7a9f1ffd3L
  1; 20;251;0xa9f1ffd33c012008020f311771e4ffd4L
  1; 20;252;0x71e4ffd43c012008020f31575df2ffd5L
  1; 20;253;0x5df2ffd53c012008020f319779bbffd6L
  1; 20;254;0x79bbffd63c012008020f31d7e1ffff97L
