Link ID; Channel ID; Line; time tag; Data 
  1; 16;111;0x5e3cfd071a;0xfb96ffed3c078288a4370d89e38effdeL
  1; 16;112;0x5e3cfd0756;0xe38effde3c046288a4370d8ad370ffefL
  1; 16;113;0x5e3cfd0792;0xd370ffef3c3fe689a3770e79d0306780L
  1; 16;114;0x5e3cfd07ce;0xd03067803c3fe689a3770e7858597e71L
  1; 16;115;0x5e3cfd080a;0x58597e713c3fe689a5770e721c267ff2L
  1; 16;116;0x5e3cfd0846;0x1c267ff23c3fe685b476ce64a49d75e3L
  1; 16;117;0x5e3cfd0882;0xa49d75e33c3fe685b976ce6560577044L
  1; 16;118;0x5e3cfd08be;0x605770443c3fe689a3770e7290497696L
  1; 16;119;0x5e3cfd08fa;0x904976963c3fe689a3770e7088857d97L
  1; 16;120;0x5e3cfd0936;0x88857d973c3fe68da4774e72d1087cbaL
  1; 16;121;0x5e3cfd0c42;0xbcbcbcbc3c073789e4872689db8efffdL
  1; 16;122;0x5e3cfd0c7e;0xdb8efffd3c047b88e447268acb72ffffL
  1; 16;123;0x5e3cfd0cba;0xcb72ffff3c3fff87f306e7648c807d73L
  1; 16;124;0x5e3cfd0cf6;0x8c807d733c3fff87f906e7654c606bd4L
  1; 16;125;0x5e3cfd0d32;0x4c606bd43c115c84a9d6e6a99b6effc5L
  1; 16;126;0x5e3cfd0d6e;0x9b6effc53c3fff8be30727718c7477a6L
  1; 16;127;0x5e3cfd0daa;0x8c7477a63c3fff8be3072770a4837e27L
  1; 16;128;0x5e3cfd0de6;0xa4837e273c079b8ae4c7268a4b9afff8L
  1; 16;129;0x5e3cfd0e22;0x4b9afff83c054388e347268a6b82ffc9L
  1; 16;130;0x5e3cfd0e5e;0x6b82ffc93c3dbf8be307277b637affcaL
  1; 16;131;0x5e3cfd0e9a;0x637affca3c3fff8be5072771d81b4cabL
  1; 16;132;0x5e3cfd0ed6;0xd81b4cab3c3fff87ea06e763f06e66dcL
  1; 16;133;0x5e3cfd0f12;0xf06e66dc3c07ff8fe4076684d8f167aeL
  1; 16;134;0x5e3cfd0f4e;0xd8f167ae3c3fff8be3072779803e5250L
  1; 16;135;0x5e3cfd0f8a;0x803e52503c3fff8be3072778e0757bc1L
  1; 16;136;0x5e3cfd1296;0xbcbcbcbc3c07b48d24577f8a838cffd9L
  1; 16;137;0x5e3cfd12d2;0x838cffd93c3c18862b96c0641ccb6c2cL
  1; 16;138;0x5e3cfd130e;0x1ccb6c2c3c05c08924573f89fb92ffcdL
  1; 16;139;0x5e3cfd134a;0xfb92ffcd3c3d5c8b24d70079fb88fffeL
  1; 16;140;0x5e3cfd1386;0xfb88fffe3c04f88b24d73f8a1372ffcfL
  1; 16;141;0x5e3cfd13c2;0x1372ffcf3c3c188a23970079a02d5de0L
  1; 16;142;0x5e3cfd13fe;0xa02d5de03c3fb48923970079236a7791L
  1; 16;143;0x5e3cfd143a;0x236a77913c3c188a2697007371637b92L
  1; 16;144;0x5e3cfd1476;0x71637b923c3c18863396c064905c6d43L
  1; 16;145;0x5e3cfd14b2;0x905c6d433c3c18863996c065548977a4L
  1; 16;146;0x5e3cfd14ee;0x548977a43c10188a29973fa488d97265L
  1; 16;147;0x5e3cfd152a;0x88d972653c3c188a2397007228507d36L
  1; 16;148;0x5e3cfd1566;0x28507d363c3c188a2397007810927ef7L
  1; 16;149;0x5e3cfd15a2;0x10927ef73c07b48a24973f8998f2ffc8L
  1; 16;150;0x5e3cfd15de;0x98f2ffc83c04188e24977f82c8ef735aL
  1; 16;151;0x5e3cfd18ae;0xbcbcbcbc3c063d8a64a71889ab96ffddL
  1; 16;152;0x5e3cfd18ea;0xab96ffdd3c05758964671889bb90ffceL
  1; 16;153;0x5e3cfd1926;0xbb90ffce3c04ad886427188a5b72ffdfL
  1; 16;154;0x5e3cfd1962;0x5b72ffdf3c3fcd8b63e71979a378fff0L
  1; 16;155;0x5e3cfd199e;0xa378fff03c3c31847326d96479507c13L
  1; 16;156;0x5e3cfd19da;0x79507c133c3c31847926d96544127ab4L
  1; 16;157;0x5e3cfd1a16;0x44127ab43c3cc685aa76d979db6afff5L
  1; 16;158;0x5e3cfd1a52;0xdb6afff53c3c3188632719720c2c7846L
  1; 16;159;0x5e3cfd1a8e;0xc2c78463c3c318863271970c0617d47L
  1; 16;160;0x5e3cfd1aca;0xc0617d473c1fcd8f64e7597a1ba0ffd8L
  1; 16;161;0x5e3cfd1b06;0x1ba0ffd83c0575896467188a2380ffe9L
  1; 16;162;0x5e3cfd1b42;0x2380ffe93c3fcd8f64e7597b6380ffeaL
  1; 16;163;0x5e3cfd1b7e;0x6380ffea3c3c3188682719734a0858cbL
  1; 16;164;0x5e3cfd1bba;0x4a0858cb3c3c31846d26d9643017743cL
  1; 16;165;0x5e3cfd1bf6;0x3017743c3c0c31886327197900517921L
  1; 16;166;0x5e3cfd1f02;0xbcbcbcbc3c078288a43731899392ffe8L
  1; 16;167;0x5e3cfd1f3e;0x9392ffe83c058e8ba4f7318a0b7cfff9L
  1; 16;168;0x5e3cfd1f7a;0xb7cfff93c07e68da477718b5b7efffaL
  1; 16;169;0x5e3cfd1fb6;0x5b7efffa3c3c4a86adb6f264357a6accL
  1; 16;170;0x5e3cfd1ff2;0x357a6acc3c065689a4773189db94ffedL
  1; 16;171;0x5e3cfd202e;0xdb94ffed3c078288a437318a0392ffdeL
  1; 16;172;0x5e3cfd206a;0x392ffde3c046288a437318af372ffefL
  1; 16;173;0x5e3cfd20a6;0xf372ffef3c044a8ea3b73184880e67c0L
  1; 16;174;0x5e3cfd20e2;0x880e67c03c3c4a8aa3b73278f85a7e71L
  1; 16;175;0x5e3cfd211e;0xf85a7e713c3c4a8aa5b73272a01d7ff2L
  1; 16;176;0x5e3cfd215a;0xa01d7ff23c3c4a86b2b6f26464537563L
  1; 16;177;0x5e3cfd2196;0x645375633c3c4a86b8b6f26528146f84L
  1; 16;178;0x5e3cfd21d2;0x28146f843c104a8aa9b731a435607fd5L
  1; 16;179;0x5e3cfd220e;0x35607fd53c3c4a8aa3b7327164657556L
  1; 16;180;0x5e3cfd224a;0x646575563c3c4a8aa3b73270387b7d97L
  1; 16;181;0x5e3cfd251a;0xbcbcbcbc3c073789e4870a89bb8efffdL
  1; 16;182;0x5e3cfd2556;0xbb8efffd3c07ff8fe4074a89eb88ffeeL
  1; 16;183;0x5e3cfd2592;0xeb88ffee3c047b88e4470a8a4b6effffL
  1; 16;184;0x5e3cfd25ce;0x4b6effff3c3fff8be3070b799b7affd0L
  1; 16;185;0x5e3cfd260a;0x9b7affd03c3fff8be3070b794b84ffc1L
  1; 16;186;0x5e3cfd2646;0x4b84ffc13c3c6384f346cb6464867db3L
  1; 16;187;0x5e3cfd2682;0x64867db33c3c6384fa46cb65204b6b54L
  1; 16;188;0x5e3cfd26be;0x204b6b543c3c6388e9470b74507b71e5L
  1; 16;189;0x5e3cfd26fa;0x507b71e53c3c6388e5470b72f82c7826L
  1; 16;190;0x5e3cfd2736;0xf82c78263c3c6388e3470b78106f7e27L
  1; 16;191;0x5e3cfd2772;0x106f7e273c079b8ae4c70a89db8efff8L
  1; 16;192;0x5e3cfd27ae;0xdb8efff83c04638ce4474a842d266e89L
  1; 16;193;0x5e3cfd27ea;0x2d266e893c05bf8be3070a8b6b7affcaL
  1; 16;194;0x5e3cfd2826;0x6b7affca3c3c6388ea470b739e044cebL
  1; 16;195;0x5e3cfd2862;0x9e044ceb3c3c6384ec46cb64047a685cL
  1; 16;196;0x5e3cfd2baa;0xbcbcbcbc3c3c7c872dd6e464047f6c6cL
  1; 16;197;0x5e3cfd2be6;0x47f6c6c3c05c0892457238a1392ffcdL
  1; 16;198;0x5e3cfd2c22;0x1392ffcd3c055c8b24d7238a0b8afffeL
  1; 16;199;0x5e3cfd2c5e;0xb8afffe3c04f88b24d7238ae372ffcfL
  1; 16;200;0x5e3cfd2c9a;0xe372ffcf3c04188a2397238b2b78ffe0L
  1; 16;201;0x5e3cfd2cd6;0x2b78ffe03c047c8b23d7238940447891L
  1; 16;202;0x5e3cfd2d12;0x404478913c3c7c8b25d7247290467b12L
  1; 16;203;0x5e3cfd2d4e;0x90467b123c3c7c8733d6e46464546d43L
  1; 16;204;0x5e3cfd2d8a;0x64546d433c3c7c8739d6e465246577e4L
  1; 16;205;0x5e3cfd2dc6;0x246577e43c3c7c8b29d7247484897ff5L
  1; 16;206;0x5e3cfd2e02;0x84897ff53c3c7c8b25d7247310257d36L
  1; 16;207;0x5e3cfd2e3e;0x10257d363c3c7c8b23d72478006c7ef7L
  1; 16;208;0x5e3cfd2e7a;0x6c7ef73c047c8f24d76383f90b7d48L
  1; 16;209;0x5e3cfd2eb6;0xf90b7d483c3c7c8f24d764746d166359L
  1; 16;210;0x5e3cfd2ef2;0x6d1663593c047c8f24d7638274e0729aL
  1; 16;211;0x5e3cfd31c2;0xbcbcbcbc3c063d8a64a73c89ab9cffddL
  1; 16;212;0x5e3cfd31fe;0xab9cffdd3c04ad8864273c8a8b74ffdfL
  1; 16;213;0x5e3cfd323a;0x8b74ffdf3c3c318863273d794380ffe1L
  1; 16;214;0x5e3cfd3276;0x4380ffe13c3c95857366fd6454877bd3L
  1; 16;215;0x5e3cfd32b2;0x54877bd33c3c95857966fd6518457ab4L
  1; 16;216;0x5e3cfd32ee;0x18457ab43c3c958968673d740c407e05L
  1; 16;217;0x5e3cfd332a;0xc407e053c3c958963673d7244147806L
  1; 16;218;0x5e3cfd3366;0x441478063c3c958963673d70fc447d47L
  1; 16;219;0x5e3cfd33a2;0xfc447d473c3fcd8f64e77d799b92ffd8L
  1; 16;220;0x5e3cfd33de;0x9b92ffd83c3c958d64677d73e51c6369L
  1; 16;221;0x5e3cfd341a;0xe51c63693c3c958d64677d72c4d26beaL
  1; 16;222;0x5e3cfd3456;0xc4d26bea3c3c958965673d712ced560bL
  1; 16;223;0x5e3cfd3492;0x2ced560b3c3c95856d66fd64415f743cL
  1; 16;224;0x5e3cfd34ce;0x415f743c3c04958d64677c84bcd3640eL
  1; 16;225;0x5e3cfd350a;0xbcd3640e3c04958963673c89920873f0L
  1; 16;226;0x5e3cfd3816;0xbcbcbcbc3c3d8e8ba4f7167a7b7cfff9L
  1; 16;227;0x5e3cfd3852;0x7b7cfff93c3cae87abf6d663b03e6b8cL
  1; 16;228;0x5e3cfd388e;0xb03e6b8c3c065689a4771589e396ffedL
  1; 16;229;0x5e3cfd38ca;0xe396ffed3c3cae8fa4f75674ccda6a5eL
  1; 16;230;0x5e3cfd3906;0xccda6a5e3c046288a437158abb74ffefL
  1; 16;231;0x5e3cfd3942;0xbb74ffef3c3c4a8ea3b71679737affc0L
  1; 16;232;0x5e3cfd397e;0x737affc03c04ae8ba3f7158910627e71L
  1; 16;233;0x5e3cfd39ba;0x10627e713c3cae8ba6f716727d187ff2L
  1; 16;234;0x5e3cfd39f6;0x7d187ff23c3cae87b3f6d66445747523L
  1; 16;235;0x5e3cfd3a32;0x457475233c3cae87baf6d66508a97144L
  1; 16;236;0x5e3cfd3a6e;0x8a971443c3cae8ba8f7167422027fd5L
  1; 16;237;0x5e3cfd3aaa;0x22027fd53c3cae8ba3f71671fc4d75d6L
  1; 16;238;0x5e3cfd3ae6;0xfc4d75d63c3cae8ba3f71670147a7d57L
  1; 16;239;0x5e3cfd3b22;0x147a7d573c07828ba4f7158970cbffe8L
  1; 16;240;0x5e3cfd3b5e;0x70cbffe83c3cae8fa4f7567288e67cfaL
  1; 16;241;0x5e3cfd3e2e;0xbcbcbcbc3c073789e4872e89db8afffdL
  1; 16;242;0x5e3cfd3e6a;0xdb8afffd3c047b88e4472e8a7370ffffL
  1; 16;243;0x5e3cfd3ea6;0x7370ffff3c3cc785f486ef64405d7d73L
  1; 16;244;0x5e3cfd3ee2;0x405d7d733c3cc785f986ef64fc426c94L
  1; 16;245;0x5e3cfd3f1e;0xfc426c943c3cc789e9872f73dc977265L
  1; 16;246;0x5e3cfd3f5a;0xdc9772653c3cc789e3872f72360a7766L
  1; 16;247;0x5e3cfd3f96;0x360a77663c3cc789e3872f701c567e27L
  1; 16;248;0x5e3cfd3fd2;0x1c567e273c1f9b8ae4c72f79c38cfff8L
  1; 16;249;0x5e3cfd400e;0xc38cfff83c04c78de4876e83e9156e09L
  1; 16;250;0x5e3cfd404a;0xe9156e093c3cc78de4876f72b8d9760aL
  1; 16;251;0x5e3cfd4086;0xb8d9760a3c3cc785e186ef73141a4cebL
  1; 16;252;0x5e3cfd40c2;0x141a4ceb3c3cc785ec86ef63b913681cL
  1; 16;253;0x5e3cfd40fe;0xb913681c3c3cc78de4876f74a4e467eeL
  1; 16;254;0x5e3cfd413a;0xa4e467ee3c10c789e3872e99ca405ea0L
  1; 16;255;0x5e3cfd4176;0xca405ea03c3cc789e3872f7900307bc1L
  1; 16;256;0x5e3cfd4482;0xbcbcbcbc3c047c8f24d7478a63a0ffc8L
