Link ID; Channel ID; Line; Data 
  1; 18; 83;0x45a1fff23c3c0008020f219711ddfff3L
  1; 18; 84;0x11ddfff33c3c0008020f2196d1bcfff4L
  1; 18; 85;0xd1bcfff43c3c0008020f2196f9bafff5L
  1; 18; 86;0xf9bafff53c3c0008020f219725a7fff6L
  1; 18; 87;0x25a7fff63c3c0008020f2196b5b7ffb7L
  1; 18; 88;0xb5b7ffb73c3c0008020f219631a5fff8L
  1; 18; 89;0x31a5fff83c3c0008020f21953d8efff9L
  1; 18; 90;0x3d8efff93c3c0008020f21971988fffaL
  1; 18; 91;0xbcbcbcbc3c3c2008020f0196a9a6ffccL
  1; 18; 92;0xa9a6ffcc3c3c2008020f019675cbffcdL
  1; 18; 93;0x75cbffcd3c3c2008020f0196f5a8ff8eL
  1; 18; 94;0xf5a8ff8e3c3c2008020f01960dbeffcfL
  1; 18; 95;0xdbeffcf3c3c2008020f0196f5c2ffc0L
  1; 18; 96;0xf5c2ffc03c3c2008020f0195b9abffc1L
  1; 18; 97;0xb9abffc13c3c2008020f019659a8ffc2L
  1; 18; 98;0x59a8ffc23c3c2008020f019705e1ffc3L
  1; 18; 99;0x5e1ffc33c3c2008020f0196c9bcffc4L
  1; 18;100;0xc9bcffc43c3c2008020f019709bdffc5L
  1; 18;101;0x9bdffc53c3c2008020f01973dacffc6L
  1; 18;102;0x3dacffc63c3c2008020f0196bdbaff87L
  1; 18;103;0xbdbaff873c3c2008020f019621a7ffc8L
  1; 18;104;0x21a7ffc83c3c2008020f01953990ffc9L
  1; 18;105;0x3990ffc93c3c2008020f01973d90ffcaL
  1; 18;106;0xbcbcbcbc3c3c4008020f2196a5a6ffdcL
  1; 18;107;0xa5a6ffdc3c3c4008020f21965dd4ffddL
  1; 18;108;0x5dd4ffdd3c3c4008020f219701abff9eL
  1; 18;109;0x1abff9e3c3c4008020f219621c1ffdfL
  1; 18;110;0x21c1ffdf3c3c4008020f2196edc2ffd0L
  1; 18;111;0xedc2ffd03c3c4008020f2195a9b3ffd1L
  1; 18;112;0xa9b3ffd13c3c4008020f219659a2ffd2L
  1; 18;113;0x59a2ffd23c3c4008020f21970de2ffd3L
  1; 18;114;0xde2ffd33c3c4008020f2196b9b9ffd4L
  1; 18;115;0xb9b9ffd43c3c4008020f2196fdbaffd5L
  1; 18;116;0xfdbaffd53c3c4008020f219725afffd6L
  1; 18;117;0x25afffd63c3c4008020f2196cdb8ff97L
  1; 18;118;0xcdb8ff973c3c4008020f219625abffd8L
  1; 18;119;0x25abffd83c3c4008020f21953d91ffd9L
  1; 18;120;0x3d91ffd93c3c4008020f2197218bffdaL
  1; 18;121;0xbcbcbcbc3c3c6008020f019699a1ffecL
  1; 18;122;0x99a1ffec3c3c6008020f019649d0ffedL
  1; 18;123;0x49d0ffed3c3c6008020f0196f9a5ffaeL
  1; 18;124;0xf9a5ffae3c3c6008020f019601b9ffefL
  1; 18;125;0x1b9ffef3c3c6008020f0196f1bbffe0L
  1; 18;126;0xf1bbffe03c3c6008020f0195b9aaffe1L
  1; 18;127;0xb9aaffe13c3c6008020f01962d9fffe2L
  1; 18;128;0x2d9fffe23c3c6008020f019701deffe3L
  1; 18;129;0x1deffe33c3c6008020f0196b9b8ffe4L
  1; 18;130;0xb9b8ffe43c3c6008020f0196f5bdffe5L
  1; 18;131;0xf5bdffe53c3c6008020f019715a9ffe6L
  1; 18;132;0x15a9ffe63c3c6008020f0196b9b8ffa7L
  1; 18;133;0xb9b8ffa73c3c6008020f019619a1ffe8L
  1; 18;134;0x19a1ffe83c3c6008020f01951d8dffe9L
  1; 18;135;0x1d8dffe93c3c6008020f0197258dffeaL
  1; 18;136;0xbcbcbcbc3c3c8008020f219699a4fffcL
  1; 18;137;0x99a4fffc3c3c8008020f219655d0fffdL
  1; 18;138;0x55d0fffd3c3c8008020f2196f5a9ffbeL
  1; 18;139;0xf5a9ffbe3c3c8008020f219619b8ffffL
  1; 18;140;0x19b8ffff3c3c8008020f2196f5bdfff0L
  1; 18;141;0xf5bdfff03c3c8008020f2195adb0fff1L
  1; 18;142;0xadb0fff13c3c8008020f219649a4fff2L
  1; 18;143;0x49a4fff23c3c8008020f219715dffff3L
  1; 18;144;0x15dffff33c3c8008020f2196d5bdfff4L
  1; 18;145;0xd5bdfff43c3c8008020f219705bdfff5L
  1; 18;146;0x5bdfff53c3c8008020f219729a8fff6L
  1; 18;147;0x29a8fff63c3c8008020f2196c5b9ffb7L
  1; 18;148;0xc5b9ffb73c3c8008020f219635a6fff8L
  1; 18;149;0x35a6fff83c3c8008020f21953d90fff9L
  1; 18;150;0x3d90fff93c3c8008020f2197198bfffaL
  1; 18;151;0xbcbcbcbc3c3ca008020f0196ada7ffccL
  1; 18;152;0xada7ffcc3c3ca008020f019675caffcdL
  1; 18;153;0x75caffcd3c3ca008020f0196f5a8ff8eL
  1; 18;154;0xf5a8ff8e3c3ca008020f01960dbdffcfL
  1; 18;155;0xdbdffcf3c3ca008020f0196f1c2ffc0L
  1; 18;156;0xf1c2ffc03c3ca008020f0195c5abffc1L
  1; 18;157;0xc5abffc13c3ca008020f01965da7ffc2L
  1; 18;158;0x5da7ffc23c3ca008020f019705e1ffc3L
  1; 18;159;0x5e1ffc33c3ca008020f0196d1baffc4L
  1; 18;160;0xd1baffc43c3ca008020f019701bdffc5L
  1; 18;161;0x1bdffc53c3ca008020f01973dacffc6L
  1; 18;162;0x3dacffc63c3ca008020f0196bdb9ff87L
  1; 18;163;0xbdb9ff873c3ca008020f01962da9ffc8L
  1; 18;164;0x2da9ffc83c3ca008020f01954190ffc9L
  1; 18;165;0x4190ffc93c3ca008020f01973591ffcaL
  1; 18;166;0xbcbcbcbc3c3cc008020f2196a1a6ffdcL
  1; 18;167;0xa1a6ffdc3c3cc008020f21965dd2ffddL
  1; 18;168;0x5dd2ffdd3c3cc008020f2196f9aaff9eL
  1; 18;169;0xf9aaff9e3c3cc008020f219619bfffdfL
  1; 18;170;0x19bfffdf3c3cc008020f2196edc0ffd0L
  1; 18;171;0xedc0ffd03c3cc008020f21959db3ffd1L
  1; 18;172;0x9db3ffd13c3cc008020f219659a3ffd2L
  1; 18;173;0x59a3ffd23c3cc008020f219705e3ffd3L
  1; 18;174;0x5e3ffd33c3cc008020f2196bdb7ffd4L
  1; 18;175;0xbdb7ffd43c3cc008020f2196fdbbffd5L
  1; 18;176;0xfdbbffd53c3cc008020f21971db0ffd6L
  1; 18;177;0x1db0ffd63c3cc008020f2196d5b7ff97L
  1; 18;178;0xd5b7ff973c3cc008020f219625aaffd8L
  1; 18;179;0x25aaffd83c3cc008020f21953d8fffd9L
  1; 18;180;0x3d8fffd93c3cc008020f2197258affdaL
  1; 18;181;0xbcbcbcbc3c3ce008020f0196a1a6ffecL
  1; 18;182;0xa1a6ffec3c3ce008020f01964dd1ffedL
  1; 18;183;0x4dd1ffed3c3ce008020f019701a8ffaeL
  1; 18;184;0x1a8ffae3c3ce008020f019605baffefL
  1; 18;185;0x5baffef3c3ce008020f019701c1ffe0L
  1; 18;186;0x1c1ffe03c3ce008020f0195bdaeffe1L
  1; 18;187;0xbdaeffe13c3ce008020f019639a1ffe2L
  1; 18;188;0x39a1ffe23c3ce008020f019711e1ffe3L
  1; 18;189;0x11e1ffe33c3ce008020f0196bdb8ffe4L
  1; 18;190;0xbdb8ffe43c3ce008020f019701bfffe5L
  1; 18;191;0x1bfffe53c3ce008020f019725adffe6L
  1; 18;192;0x25adffe63c3ce008020f0196c1b9ffa7L
  1; 18;193;0xc1b9ffa73c3ce008020f01961da4ffe8L
  1; 18;194;0x1da4ffe83c3ce008020f01952d90ffe9L
  1; 18;195;0x2d90ffe93c3ce008020f01972d90ffeaL
  1; 18;196;0xbcbcbcbc3c3d0008020f219691a0fffcL
  1; 18;197;0x91a0fffc3c3d0008020f21964dcefffdL
  1; 18;198;0x4dcefffd3c3d0008020f2196e5a6ffbeL
  1; 18;199;0xe5a6ffbe3c3d0008020f219609b5ffffL
  1; 18;200;0x9b5ffff3c3d0008020f2196e5bcfff0L
  1; 18;201;0xe5bcfff03c3d0008020f2195a1acfff1L
  1; 18;202;0xa1acfff13c3d0008020f21963da0fff2L
  1; 18;203;0x3da0fff23c3d0008020f219711dcfff3L
  1; 18;204;0x11dcfff33c3d0008020f2196c5bbfff4L
  1; 18;205;0xc5bbfff43c3d0008020f2196fdb9fff5L
  1; 18;206;0xfdb9fff53c3d0008020f219721a9fff6L
  1; 18;207;0x21a9fff63c3d0008020f2196b5b5ffb7L
  1; 18;208;0xb5b5ffb73c3d0008020f21962da3fff8L
  1; 18;209;0x2da3fff83c3d0008020f2195398dfff9L
  1; 18;210;0x398dfff93c3d0008020f21970d8bfffaL
  1; 18;211;0xbcbcbcbc3c3d2008020f0196a9a5ffccL
  1; 18;212;0xa9a5ffcc3c3d2008020f019679cdffcdL
  1; 18;213;0x79cdffcd3c3d2008020f0196fda8ff8eL
  1; 18;214;0xfda8ff8e3c3d2008020f019619bfffcfL
  1; 18;215;0x19bfffcf3c3d2008020f0196f1c3ffc0L
  1; 18;216;0xf1c3ffc03c3d2008020f0195c5abffc1L
  1; 18;217;0xc5abffc13c3d2008020f019661a8ffc2L
  1; 18;218;0x61a8ffc23c3d2008020f019705e1ffc3L
  1; 18;219;0x5e1ffc33c3d2008020f0196d9bcffc4L
  1; 18;220;0xd9bcffc43c3d2008020f019709bdffc5L
  1; 18;221;0x9bdffc53c3d2008020f01973dafffc6L
  1; 18;222;0x3dafffc63c3d2008020f0196bdb9ff87L
  1; 18;223;0xbdb9ff873c3d2008020f019629a8ffc8L
  1; 18;224;0x29a8ffc83c3d2008020f01954991ffc9L
  1; 18;225;0x4991ffc93c3d2008020f01973991ffcaL
  1; 18;226;0xbcbcbcbc3c3d4008020f219699a4ffdcL
  1; 18;227;0x99a4ffdc3c3d4008020f219655d2ffddL
  1; 18;228;0x55d2ffdd3c3d4008020f2196f9a7ff9eL
  1; 18;229;0xf9a7ff9e3c3d4008020f219611beffdfL
  1; 18;230;0x11beffdf3c3d4008020f2196e9bdffd0L
  1; 18;231;0xe9bdffd03c3d4008020f219599aeffd1L
  1; 18;232;0x99aeffd13c3d4008020f219655a1ffd2L
  1; 18;233;0x55a1ffd23c3d4008020f219705dfffd3L
  1; 18;234;0x5dfffd33c3d4008020f2196adb6ffd4L
  1; 18;235;0xadb6ffd43c3d4008020f2196f5b9ffd5L
  1; 18;236;0xf5b9ffd53c3d4008020f219719adffd6L
  1; 18;237;0x19adffd63c3d4008020f2196cdb6ff97L
  1; 18;238;0xcdb6ff973c3d4008020f219619a8ffd8L
  1; 18;239;0x19a8ffd83c3d4008020f2195398effd9L
  1; 18;240;0x398effd93c3d4008020f21971989ffdaL
  1; 18;241;0xbcbcbcbc3c3d6008020f019699a3ffecL
  1; 18;242;0x99a3ffec3c3d6008020f019649d0ffedL
  1; 18;243;0x49d0ffed3c3d6008020f0196f5a6ffaeL
  1; 18;244;0xf5a6ffae3c3d6008020f0195fdb9ffefL
  1; 18;245;0xfdb9ffef3c3d6008020f0196f1bcffe0L
  1; 18;246;0xf1bcffe03c3d6008020f0195b9aaffe1L
  1; 18;247;0xb9aaffe13c3d6008020f0196319effe2L
  1; 18;248;0x319effe23c3d6008020f019705ddffe3L
  1; 18;249;0x5ddffe33c3d6008020f0196b9b7ffe4L
  1; 18;250;0xb9b7ffe43c3d6008020f0196f1bcffe5L
  1; 18;251;0xf1bcffe53c3d6008020f019721aaffe6L
  1; 18;252;0x21aaffe63c3d6008020f0196b9b9ffa7L
  1; 18;253;0xb9b9ffa73c3d6008020f019619a3ffe8L
  1; 18;254;0x19a3ffe83c3d6008020f0195218effe9L
  1; 18;255;0x218effe93c3d6008020f0197298effeaL
  1; 18;256;0xbcbcbcbc3c3d8008020f21969da3fffcL
  1; 20;  1;0x19a0ffc93c3da008020f019611a3ffcaL
  1; 20;  2;0xbcbcbcbc3c3dc008020f2195b96dffdcL
  1; 20;  3;0xb96dffdc3c3dc008020f21961999ffddL
  1; 20;  4;0x1999ffdd3c3dc008020f21960d71ffdeL
  1; 20;  5;0xd71ffde3c3dc008020f21959573ffdfL
  1; 20;  6;0x9573ffdf3c3dc008020f21963173ffd0L
  1; 20;  7;0x3173ffd03c3dc008020f21968998ffd1L
  1; 20;  8;0x8998ffd13c3dc008020f219691b0ffd2L
  1; 20;  9;0x91b0ffd23c3dc008020f21969db5ffd3L
  1; 20; 10;0x9db5ffd33c3dc008020f21963d90ffd4L
  1; 20; 11;0x3d90ffd43c3dc008020f219615c2ffd5L
  1; 20; 12;0x15c2ffd53c3dc008020f21962957ffd6L
  1; 20; 13;0x2957ffd63c3dc008020f219671aaff97L
  1; 20; 14;0x71aaff973c3dc008020f2196455cffd8L
  1; 20; 15;0x455cffd83c3dc008020f219609a0ffd9L
  1; 20; 16;0x9a0ffd93c3dc008020f219615a2ffdaL
  1; 20; 17;0xbcbcbcbc3c3de008020f01959564ffecL
  1; 20; 18;0x9564ffec3c3de008020f01961d99ffedL
  1; 20; 19;0x1d99ffed3c3de008020f0195f976ffeeL
  1; 20; 20;0xf976ffee3c3de008020f0195ad76ffefL
  1; 20; 21;0xad76ffef3c3de008020f0196096effe0L
  1; 20; 22;0x96effe03c3de008020f01966197ffe1L
  1; 20; 23;0x6197ffe13c3de008020f019681a7ffe2L
  1; 20; 24;0x81a7ffe23c3de008020f0196b1b2ffe3L
  1; 20; 25;0xb1b2ffe33c3de008020f0196358dffe4L
  1; 20; 26;0x358dffe43c3de008020f019615c3ffe5L
  1; 20; 27;0x15c3ffe53c3de008020f0196315affe6L
  1; 20; 28;0x315affe63c3de008020f019659a4ffa7L
  1; 20; 29;0x59a4ffa73c3de008020f01964961ffe8L
  1; 20; 30;0x4961ffe83c3de008020f01960da1ffe9L
  1; 20; 31;0xda1ffe93c3de008020f019625a5ffeaL
  1; 20; 32;0xbcbcbcbc3c3e0008020f2195a56afffcL
  1; 20; 33;0xa56afffc3c3e0008020f21961d98fffdL
  1; 20; 34;0x1d98fffd3c3e0008020f21960d6bfffeL
  1; 20; 35;0xd6bfffe3c3e0008020f2195a168ffffL
  1; 20; 36;0xa168ffff3c3e0008020f2196216efff0L
  1; 20; 37;0x216efff03c3e0008020f21966d99fff1L
  1; 20; 38;0x6d99fff13c3e0008020f219689acfff2L
  1; 20; 39;0x89acfff23c3e0008020f2196b5b0fff3L
  1; 20; 40;0xb5b0fff33c3e0008020f21961992fff4L
  1; 20; 41;0x1992fff43c3e0008020f219621c4fff5L
  1; 20; 42;0x21c4fff53c3e0008020f21964559fff6L
  1; 20; 43;0x4559fff63c3e0008020f219651a8ffb7L
  1; 20; 44;0x51a8ffb73c3e0008020f21963d56fff8L
  1; 20; 45;0x3d56fff83c3e0008020f2196099dfff9L
  1; 20; 46;0x99dfff93c3e0008020f219619a8fffaL
  1; 20; 47;0xbcbcbcbc3c3e2008020f0195d16effccL
  1; 20; 48;0xd16effcc3c3e2008020f0196219dffcdL
  1; 20; 49;0x219dffcd3c3e2008020f01961975ffceL
  1; 20; 50;0x1975ffce3c3e2008020f0195b56effcfL
  1; 20; 51;0xb56effcf3c3e2008020f01962972ffc0L
  1; 20; 52;0x2972ffc03c3e2008020f0196959cffc1L
  1; 20; 53;0x959cffc13c3e2008020f019689abffc2L
  1; 20; 54;0x89abffc23c3e2008020f019691b4ffc3L
  1; 20; 55;0x91b4ffc33c3e2008020f01963590ffc4L
  1; 20; 56;0x3590ffc43c3e2008020f019639c2ffc5L
  1; 20; 57;0x39c2ffc53c3e2008020f0196415effc6L
  1; 20; 58;0x415effc63c3e2008020f019659a9ff87L
  1; 20; 59;0x59a9ff873c3e2008020f0196515affc8L
  1; 20; 60;0x515affc83c3e2008020f019629a3ffc9L
  1; 20; 61;0x29a3ffc93c3e2008020f01961da4ffcaL
  1; 20; 62;0xbcbcbcbc3c3e4008020f2195b569ffdcL
  1; 20; 63;0xb569ffdc3c3e4008020f21960997ffddL
  1; 20; 64;0x997ffdd3c3e4008020f2195f96cffdeL
  1; 20; 65;0xf96cffde3c3e4008020f2195896dffdfL
  1; 20; 66;0x896dffdf3c3e4008020f21961d6fffd0L
  1; 20; 67;0x1d6fffd03c3e4008020f21967996ffd1L
  1; 20; 68;0x7996ffd13c3e4008020f219685adffd2L
  1; 20; 69;0x85adffd23c3e4008020f21969db2ffd3L
  1; 20; 70;0x9db2ffd33c3e4008020f2196218dffd4L
  1; 20; 71;0x218dffd43c3e4008020f21960dbfffd5L
  1; 20; 72;0xdbfffd53c3e4008020f21962554ffd6L
  1; 20; 73;0x2554ffd63c3e4008020f219655a7ff97L
  1; 20; 74;0x55a7ff973c3e4008020f21963959ffd8L
  1; 20; 75;0x3959ffd83c3e4008020f2195f59dffd9L
  1; 20; 76;0xf59dffd93c3e4008020f2196099dffdaL
  1; 20; 77;0xbcbcbcbc3c3e6008020f01959966ffecL
  1; 20; 78;0x9966ffec3c3e6008020f0196199affedL
  1; 20; 79;0x199affed3c3e6008020f0195f974ffeeL
  1; 20; 80;0xf974ffee3c3e6008020f0195ad74ffefL
  1; 20; 81;0xad74ffef3c3e6008020f0196016cffe0L
  1; 20; 82;0x16cffe03c3e6008020f01966597ffe1L
  1; 20; 83;0x6597ffe13c3e6008020f019685a7ffe2L
  1; 20; 84;0x85a7ffe23c3e6008020f0196b1b2ffe3L
  1; 20; 85;0xb1b2ffe33c3e6008020f01962d8cffe4L
  1; 20; 86;0x2d8cffe43c3e6008020f019615c1ffe5L
  1; 20; 87;0x15c1ffe53c3e6008020f0196295bffe6L
  1; 20; 88;0x295bffe63c3e6008020f019655a5ffa7L
  1; 20; 89;0x55a5ffa73c3e6008020f01964561ffe8L
  1; 20; 90;0x4561ffe83c3e6008020f019605a0ffe9L
  1; 20; 91;0x5a0ffe93c3e6008020f019629a5ffeaL
  1; 20; 92;0xbcbcbcbc3c3e8008020f2195a569fffcL
  1; 20; 93;0xa569fffc3c3e8008020f21961597fffdL
  1; 20; 94;0x1597fffd3c3e8008020f21960d6bfffeL
  1; 20; 95;0xd6bfffe3c3e8008020f21959d65ffffL
  1; 20; 96;0x9d65ffff3c3e8008020f2196156cfff0L
  1; 20; 97;0x156cfff03c3e8008020f21966598fff1L
  1; 20; 98;0x6598fff13c3e8008020f219681abfff2L
  1; 20; 99;0x81abfff23c3e8008020f2196adaffff3L
  1; 20;100;0xadaffff33c3e8008020f21961590fff4L
  1; 20;101;0x1590fff43c3e8008020f21961dc1fff5L
  1; 20;102;0x1dc1fff53c3e8008020f21964557fff6L
  1; 20;103;0x4557fff63c3e8008020f219649a7ffb7L
  1; 20;104;0x49a7ffb73c3e8008020f21963555fff8L
  1; 20;105;0x3555fff83c3e8008020f21960d9cfff9L
  1; 20;106;0xd9cfff93c3e8008020f219615a8fffaL
  1; 20;107;0xbcbcbcbc3c3ea008020f0195c56effccL
  1; 20;108;0xc56effcc3c3ea008020f01961d9cffcdL
  1; 20;109;0x1d9cffcd3c3ea008020f01962175ffceL
  1; 20;110;0x2175ffce3c3ea008020f0195ad6cffcfL
  1; 20;111;0xad6cffcf3c3ea008020f0196196fffc0L
  1; 20;112;0x196fffc03c3ea008020f01968998ffc1L
  1; 20;113;0x8998ffc13c3ea008020f019685a9ffc2L
  1; 20;114;0x85a9ffc23c3ea008020f019695b3ffc3L
  1; 20;115;0x95b3ffc33c3ea008020f0196318cffc4L
  1; 20;116;0x318cffc43c3ea008020f019635bfffc5L
  1; 20;117;0x35bfffc53c3ea008020f0196455bffc6L
  1; 20;118;0x455bffc63c3ea008020f01964daaff87L
  1; 20;119;0x4daaff873c3ea008020f01964958ffc8L
  1; 20;120;0x4958ffc83c3ea008020f019621a2ffc9L
  1; 20;121;0x21a2ffc93c3ea008020f019611a3ffcaL
  1; 20;122;0xbcbcbcbc3c3ec008020f2195b56bffdcL
  1; 20;123;0xb56bffdc3c3ec008020f21961598ffddL
  1; 20;124;0x1598ffdd3c3ec008020f21960d6fffdeL
  1; 20;125;0xd6fffde3c3ec008020f21959972ffdfL
  1; 20;126;0x9972ffdf3c3ec008020f21962d72ffd0L
  1; 20;127;0x2d72ffd03c3ec008020f21968997ffd1L
  1; 20;128;0x8997ffd13c3ec008020f219691b0ffd2L
  1; 20;129;0x91b0ffd23c3ec008020f219699b4ffd3L
  1; 20;130;0x99b4ffd33c3ec008020f21962991ffd4L
  1; 20;131;0x2991ffd43c3ec008020f219611c2ffd5L
  1; 20;132;0x11c2ffd53c3ec008020f21962956ffd6L
  1; 20;133;0x2956ffd63c3ec008020f219665a9ff97L
  1; 20;134;0x65a9ff973c3ec008020f2196415bffd8L
  1; 20;135;0x415bffd83c3ec008020f219601a0ffd9L
  1; 20;136;0x1a0ffd93c3ec008020f219619a0ffdaL
  1; 20;137;0xbcbcbcbc3c3ee008020f01958d62ffecL
  1; 20;138;0x8d62ffec3c3ee008020f01960d98ffedL
  1; 20;139;0xd98ffed3c3ee008020f0195f174ffeeL
  1; 20;140;0xf174ffee3c3ee008020f0195a172ffefL
  1; 20;141;0xa172ffef3c3ee008020f0195f96bffe0L
  1; 20;142;0xf96bffe03c3ee008020f01965598ffe1L
  1; 20;143;0x5598ffe13c3ee008020f019675a5ffe2L
  1; 20;144;0x75a5ffe23c3ee008020f0196a9b0ffe3L
  1; 20;145;0xa9b0ffe33c3ee008020f0196258bffe4L
  1; 20;146;0x258bffe43c3ee008020f019601c2ffe5L
  1; 20;147;0x1c2ffe53c3ee008020f01962157ffe6L
  1; 20;148;0x2157ffe63c3ee008020f019655a4ffa7L
  1; 20;149;0x55a4ffa73c3ee008020f0196395dffe8L
  1; 20;150;0x395dffe83c3ee008020f0196099fffe9L
  1; 20;151;0x99fffe93c3ee008020f019625a3ffeaL
  1; 20;152;0xbcbcbcbc3c3f0008020f2195a96afffcL
  1; 20;153;0xa96afffc3c3f0008020f2196159afffdL
  1; 20;154;0x159afffd3c3f0008020f2196116afffeL
  1; 20;155;0x116afffe3c3f0008020f2195a568ffffL
  1; 20;156;0xa568ffff3c3f0008020f2196216dfff0L
  1; 20;157;0x216dfff03c3f0008020f21966599fff1L
  1; 20;158;0x6599fff13c3f0008020f219685aafff2L
  1; 20;159;0x85aafff23c3f0008020f2196b5b1fff3L
  1; 20;160;0xb5b1fff33c3f0008020f21961d92fff4L
  1; 20;161;0x1d92fff43c3f0008020f219621c5fff5L
  1; 20;162;0x21c5fff53c3f0008020f2196455afff6L
  1; 20;163;0x455afff63c3f0008020f219655a7ffb7L
  1; 20;164;0x55a7ffb73c3f0008020f21964555fff8L
  1; 20;165;0x4555fff83c3f0008020f2196119dfff9L
  1; 20;166;0x119dfff93c3f0008020f219615a9fffaL
  1; 20;167;0xbcbcbcbc3c3f2008020f0195c96effccL
  1; 20;168;0xc96effcc3c3f2008020f0196159affcdL
  1; 20;169;0x159affcd3c3f2008020f01961574ffceL
  1; 20;170;0x1574ffce3c3f2008020f0195ad6bffcfL
  1; 20;171;0xad6bffcf3c3f2008020f01961571ffc0L
  1; 20;172;0x1571ffc03c3f2008020f0196819affc1L
  1; 20;173;0x819affc13c3f2008020f019689aaffc2L
  1; 20;174;0x89aaffc23c3f2008020f01968db1ffc3L
  1; 20;175;0x8db1ffc33c3f2008020f0196298effc4L
  1; 20;176;0x298effc43c3f2008020f019629beffc5L
  1; 20;177;0x29beffc53c3f2008020f0196395bffc6L
  1; 20;178;0x395bffc63c3f2008020f019649aaff87L
  1; 20;179;0x49aaff873c3f2008020f01964958ffc8L
  1; 20;180;0x4958ffc83c3f2008020f019619a3ffc9L
  1; 20;181;0x19a3ffc93c3f2008020f019615a1ffcaL
  1; 20;182;0xbcbcbcbc3c3f4008020f2195b96bffdcL
  1; 20;183;0xb96bffdc3c3f4008020f21960d96ffddL
  1; 20;184;0xd96ffdd3c3f4008020f2196096dffdeL
  1; 20;185;0x96dffde3c3f4008020f2195916cffdfL
  1; 20;186;0x916cffdf3c3f4008020f2196216effd0L
  1; 20;187;0x216effd03c3f4008020f21968196ffd1L
  1; 20;188;0x8196ffd13c3f4008020f219689acffd2L
  1; 20;189;0x89acffd23c3f4008020f219691b2ffd3L
  1; 20;190;0x91b2ffd33c3f4008020f2196258effd4L
  1; 20;191;0x258effd43c3f4008020f21960dc1ffd5L
  1; 20;192;0xdc1ffd53c3f4008020f21961d54ffd6L
  1; 20;193;0x1d54ffd63c3f4008020f219659a5ff97L
  1; 20;194;0x59a5ff973c3f4008020f21963d59ffd8L
  1; 20;195;0x3d59ffd83c3f4008020f2195f59cffd9L
  1; 20;196;0xf59cffd93c3f4008020f21960d9dffdaL
  1; 20;197;0xbcbcbcbc3c3f6008020f01959965ffecL
  1; 20;198;0x9965ffec3c3f6008020f01960999ffedL
  1; 20;199;0x999ffed3c3f6008020f01960174ffeeL
  1; 20;200;0x174ffee3c3f6008020f0195a172ffefL
  1; 20;201;0xa172ffef3c3f6008020f01960d6cffe0L
  1; 20;202;0xd6cffe03c3f6008020f01965d98ffe1L
  1; 20;203;0x5d98ffe13c3f6008020f019681a6ffe2L
  1; 20;204;0x81a6ffe23c3f6008020f0196a9b2ffe3L
  1; 20;205;0xa9b2ffe33c3f6008020f0196298bffe4L
  1; 20;206;0x298bffe43c3f6008020f019609c3ffe5L
  1; 20;207;0x9c3ffe53c3f6008020f01962d58ffe6L
  1; 20;208;0x2d58ffe63c3f6008020f019651a6ffa7L
  1; 20;209;0x51a6ffa73c3f6008020f01963d5effe8L
  1; 20;210;0x3d5effe83c3f6008020f01960da0ffe9L
  1; 20;211;0xda0ffe93c3f6008020f019625a5ffeaL
  1; 20;212;0xbcbcbcbc3c3f8008020f21959d66fffcL
  1; 20;213;0x9d66fffc3c3f8008020f21960997fffdL
  1; 20;214;0x997fffd3c3f8008020f2195f566fffeL
  1; 20;215;0xf566fffe3c3f8008020f21959164ffffL
  1; 20;216;0x9164ffff3c3f8008020f21961169fff0L
  1; 20;217;0x1169fff03c3f8008020f21965997fff1L
  1; 20;218;0x5997fff13c3f8008020f219679a7fff2L
  1; 20;219;0x79a7fff23c3f8008020f2196a1affff3L
  1; 20;220;0xa1affff33c3f8008020f21960d8ffff4L
  1; 20;221;0xd8ffff43c3f8008020f219611befff5L
  1; 20;222;0x11befff53c3f8008020f21963555fff6L
  1; 20;223;0x3555fff63c3f8008020f21963da2ffb7L
  1; 20;224;0x3da2ffb73c3f8008020f21962953fff8L
  1; 20;225;0x2953fff83c3f8008020f21960199fff9L
  1; 20;226;0x199fff93c3f8008020f219609a4fffaL
  1; 20;227;0xbcbcbcbc3c3fa008020f0195c56dffccL
  1; 20;228;0xc56dffcc3c3fa008020f0196259cffcdL
  1; 20;229;0x259cffcd3c3fa008020f01962172ffceL
  1; 20;230;0x2172ffce3c3fa008020f0195a56effcfL
  1; 20;231;0xa56effcf3c3fa008020f01961970ffc0L
  1; 20;232;0x1970ffc03c3fa008020f0196899affc1L
  1; 20;233;0x899affc13c3fa008020f019685acffc2L
  1; 20;234;0x85acffc23c3fa008020f019695b1ffc3L
  1; 20;235;0x95b1ffc33c3fa008020f0196358effc4L
  1; 20;236;0x358effc43c3fa008020f01962dc0ffc5L
  1; 20;237;0x2dc0ffc53c3fa008020f01963d5cffc6L
  1; 20;238;0x3d5cffc63c3fa008020f019651aaff87L
  1; 20;239;0x51aaff873c3fa008020f01964959ffc8L
  1; 20;240;0x4959ffc83c3fa008020f019621a2ffc9L
  1; 20;241;0x21a2ffc93c3fa008020f019619a3ffcaL
  1; 20;242;0xbcbcbcbc3c3fc008020f2195b169ffdcL
  1; 20;243;0xb169ffdc3c3fc008020f21960596ffddL
  1; 20;244;0x596ffdd3c3fc008020f2195fd6effdeL
  1; 20;245;0xfd6effde3c3fc008020f2195896cffdfL
