Link ID; Channel ID; Line; time tag; Data 
  1; 17;228;0x18a3106b84f;0x493bfff83c3e0008020f2194812ffff9L
  1; 17;229;0x18a3106b88b;0x812ffff93c3e0008020f21949933fffaL
  1; 17;230;0x18a3106bd3b;0xbcbcbcbc3c3e2008020f01944530ffccL
  1; 17;231;0x18a3106bd77;0x4530ffcc3c3e2008020f01941131ffcdL
  1; 17;232;0x18a3106bdb3;0x1131ffcd3c3e2008020f0193acfdffceL
  1; 17;233;0x18a3106bdef;0xacfdffce3c3e2008020f01943ceeffcfL
  1; 17;234;0x18a3106be2b;0x3ceeffcf3c3e2008020f0194cd35ffc0L
  1; 17;235;0x18a3106be67;0xcd35ffc03c3e2008020f01940526ffc1L
  1; 17;236;0x18a3106bea3;0x526ffc13c3e2008020f0194f52cffc2L
  1; 17;237;0x18a3106bedf;0xf52cffc23c3e2008020f01955533ffc3L
  1; 17;238;0x18a3106bf1b;0x5533ffc33c3e2008020f0194795dffc4L
  1; 17;239;0x18a3106bf57;0x795dffc43c3e2008020f0194816affc5L
  1; 17;240;0x18a3106bf93;0x816affc53c3e2008020f0194e568ffc6L
  1; 17;241;0x18a3106bfcf;0xe568ffc63c3e2008020f0194f536ffc7L
  1; 17;242;0x18a3106c00b;0xf536ffc73c3e2008020f01956140ffc8L
  1; 17;243;0x18a3106c047;0x6140ffc83c3e2008020f01948531ffc9L
  1; 17;244;0x18a3106c083;0x8531ffc93c3e2008020f0194913bffcaL
  1; 17;245;0x18a3106c533;0xbcbcbcbc3c3e4008020f21942931ffdcL
  1; 17;246;0x18a3106c56f;0x2931ffdc3c3e4008020f21941934ffddL
  1; 17;247;0x18a3106c5ab;0x1934ffdd3c3e4008020f2193a8faffdeL
  1; 17;248;0x18a3106c5e7;0xa8faffde3c3e4008020f21943cf3ffdfL
  1; 17;249;0x18a3106c623;0x3cf3ffdf3c3e4008020f2194dd31ffd0L
  1; 17;250;0x18a3106c65f;0xdd31ffd03c3e4008020f21940525ffd1L
  1; 17;251;0x18a3106c69b;0x525ffd13c3e4008020f2194f12affd2L
  1; 17;252;0x18a3106c6d7;0xf12affd23c3e4008020f2195452effd3L
  1; 17;253;0x18a3106c713;0x452effd33c3e4008020f21948153ffd4L
  1; 17;254;0x18a3106c74f;0x8153ffd43c3e4008020f21946d6effd5L
  1; 17;255;0x18a3106c78b;0x6d6effd53c3e4008020f2194e563ffd6L
  1; 17;256;0x18a3106c7c7;0xe563ffd63c3e4008020f2194f139ffd7L
  1; 18;  1;0x18a3117b55e;0xbcbcbcbc3c3e0008020f21966591fffcL
  1; 18;  2;0x18a3117b59a;0x6591fffc3c3e0008020f219615c4fffdL
  1; 18;  3;0x18a3117b5d6;0x15c4fffd3c3e0008020f2196c19cffbeL
  1; 18;  4;0x18a3117b612;0xc19cffbe3c3e0008020f2195ddadffffL
  1; 18;  5;0x18a3117b64e;0xddadffff3c3e0008020f2196bdb0fff0L
  1; 18;  6;0x18a3117b68a;0xbdb0fff03c3e0008020f219575a2fff1L
  1; 18;  7;0x18a3117b6c6;0x75a2fff13c3e0008020f21961594fff2L
  1; 18;  8;0x18a3117b702;0x1594fff23c3e0008020f2196d5d4fff3L
  1; 18;  9;0x18a3117b73e;0xd5d4fff33c3e0008020f2196a1aefff4L
  1; 18; 10;0x18a3117b77a;0xa1aefff43c3e0008020f2196c9affff5L
  1; 18; 11;0x18a3117b7b6;0xc9affff53c3e0008020f219695acffb7L
  1; 18; 12;0x18a3117b7f2;0x95acffb73c3e0008020f21960d97fff8L
  1; 18; 13;0x18a3117b82e;0xd97fff83c3e0008020f21950982fff9L
  1; 18; 14;0x18a3117b86a;0x982fff93c3e0008020f2196e97dfffaL
  1; 18; 15;0x18a3117bd56;0xbcbcbcbc3c3e2008020f01968998ffccL
  1; 18; 16;0x18a3117bd92;0x8998ffcc3c3e2008020f019641c3ffcdL
  1; 18; 17;0x18a3117bdce;0x41c3ffcd3c3e2008020f0196cd9dff8eL
  1; 18; 18;0x18a3117be0a;0xcd9dff8e3c3e2008020f0195ddb4ffcfL
  1; 18; 19;0x18a3117be46;0xddb4ffcf3c3e2008020f0196c5b6ffc0L
  1; 18; 20;0x18a3117be82;0xc5b6ffc03c3e2008020f019595a1ffc1L
  1; 18; 21;0x18a3117bebe;0x95a1ffc13c3e2008020f0196299affc2L
  1; 18; 22;0x18a3117befa;0x299affc23c3e2008020f0196c9d6ffc3L
  1; 18; 23;0x18a3117bf36;0xc9d6ffc33c3e2008020f01969db1ffc4L
  1; 18; 24;0x18a3117bf72;0x9db1ffc43c3e2008020f0196d1b1ffc5L
  1; 18; 25;0x18a3117bfae;0xd1b1ffc53c3e2008020f019695aeff87L
  1; 18; 26;0x18a3117bfea;0x95aeff873c3e2008020f0195f99affc8L
  1; 18; 27;0x18a3117c026;0xf99affc83c3e2008020f01951184ffc9L
  1; 18; 28;0x18a3117c062;0x1184ffc93c3e2008020f01971586ffcaL
  1; 18; 29;0x18a3117c54e;0xbcbcbcbc3c3e4008020f21967998ffdcL
  1; 18; 30;0x18a3117c58a;0x7998ffdc3c3e4008020f219631cbffddL
  1; 18; 31;0x18a3117c5c6;0x31cbffdd3c3e4008020f2196c99cff9eL
  1; 18; 32;0x18a3117c602;0xc99cff9e3c3e4008020f2195e5b8ffdfL
  1; 18; 33;0x18a3117c63e;0xe5b8ffdf3c3e4008020f2196bdb6ffd0L
  1; 18; 34;0x18a3117c67a;0xbdb6ffd03c3e4008020f219571a7ffd1L
  1; 18; 35;0x18a3117c6b6;0x71a7ffd13c3e4008020f21962d96ffd2L
  1; 18; 36;0x18a3117c6f2;0x2d96ffd23c3e4008020f2196d1d8ffd3L
  1; 18; 37;0x18a3117c72e;0xd1d8ffd33c3e4008020f219695adffd4L
  1; 18; 38;0x18a3117c76a;0x95adffd43c3e4008020f2196cdb2ffd5L
  1; 18; 39;0x18a3117c7a6;0xcdb2ffd53c3e4008020f2196a5acff97L
  1; 18; 40;0x18a3117c7e2;0xa5acff973c3e4008020f2196019cffd8L
  1; 18; 41;0x18a3117c81e;0x19cffd83c3e4008020f21951586ffd9L
  1; 18; 42;0x18a3117c85a;0x1586ffd93c3e4008020f21970981ffdaL
  1; 18; 43;0x18a3117cd46;0xbcbcbcbc3c3e6008020f01967196ffecL
  1; 18; 44;0x18a3117cd82;0x7196ffec3c3e6008020f01960dc6ffedL
  1; 18; 45;0x18a3117cdbe;0xdc6ffed3c3e6008020f0196c59bffaeL
  1; 18; 46;0x18a3117cdfa;0xc59bffae3c3e6008020f0195cdafffefL
  1; 18; 47;0x18a3117ce36;0xcdafffef3c3e6008020f0196c1b1ffe0L
  1; 18; 48;0x18a3117ce72;0xc1b1ffe03c3e6008020f0195899fffe1L
  1; 18; 49;0x18a3117ceae;0x899fffe13c3e6008020f0195f991ffe2L
  1; 18; 50;0x18a3117ceea;0xf991ffe23c3e6008020f0196d1d3ffe3L
  1; 18; 51;0x18a3117cf26;0xd1d3ffe33c3e6008020f019689abffe4L
  1; 18; 52;0x18a3117cf62;0x89abffe43c3e6008020f0196bdaeffe5L
  1; 18; 53;0x18a3117cf9e;0xbdaeffe53c3e6008020f019691acffa7L
  1; 18; 54;0x18a3117cfda;0x91acffa73c3e6008020f0195e597ffe8L
  1; 18; 55;0x18a3117d016;0xe597ffe83c3e6008020f0194ed83ffe9L
  1; 18; 56;0x18a3117d052;0xed83ffe93c3e6008020f01970183ffeaL
  1; 18; 57;0x18a3117d53e;0xbcbcbcbc3c3e8008020f21967195fffcL
  1; 18; 58;0x18a3117d57a;0x7195fffc3c3e8008020f219625c7fffdL
  1; 18; 59;0x18a3117d5b6;0x25c7fffd3c3e8008020f2196c59dffbeL
  1; 18; 60;0x18a3117d5f2;0xc59dffbe3c3e8008020f2195e9adffffL
  1; 18; 61;0x18a3117d62e;0xe9adffff3c3e8008020f2196bdb3fff0L
  1; 18; 62;0x18a3117d66a;0xbdb3fff03c3e8008020f219579a5fff1L
  1; 18; 63;0x18a3117d6a6;0x79a5fff13c3e8008020f21961d93fff2L
  1; 18; 64;0x18a3117d6e2;0x1d93fff23c3e8008020f2196e1d3fff3L
  1; 18; 65;0x18a3117d71e;0xe1d3fff33c3e8008020f2196a9b1fff4L
  1; 18; 66;0x18a3117d75a;0xa9b1fff43c3e8008020f2196cdb1fff5L
  1; 18; 67;0x18a3117d796;0xcdb1fff53c3e8008020f21969dadffb7L
  1; 18; 68;0x18a3117d7d2;0x9dadffb73c3e8008020f21960d98fff8L
  1; 18; 69;0x18a3117d80e;0xd98fff83c3e8008020f21951184fff9L
  1; 18; 70;0x18a3117d84a;0x1184fff93c3e8008020f2196f182fffaL
  1; 18; 71;0x18a3117dd36;0xbcbcbcbc3c3ea008020f01967596ffccL
  1; 18; 72;0x18a3117dd72;0x7596ffcc3c3ea008020f01963dc0ffcdL
  1; 18; 73;0x18a3117ddae;0x3dc0ffcd3c3ea008020f0196c59cff8eL
  1; 18; 74;0x18a3117ddea;0xc59cff8e3c3ea008020f0195ddb2ffcfL
  1; 18; 75;0x18a3117de26;0xddb2ffcf3c3ea008020f0196b5b7ffc0L
  1; 18; 76;0x18a3117de62;0xb5b7ffc03c3ea008020f0195899effc1L
  1; 18; 77;0x18a3117de9e;0x899effc13c3ea008020f01962198ffc2L
  1; 18; 78;0x18a3117deda;0x2198ffc23c3ea008020f0196c5d6ffc3L
  1; 18; 79;0x18a3117df16;0xc5d6ffc33c3ea008020f01969dadffc4L
  1; 18; 80;0x18a3117df52;0x9dadffc43c3ea008020f0196d1afffc5L
  1; 18; 81;0x18a3117df8e;0xd1afffc53c3ea008020f019689adff87L
  1; 18; 82;0x18a3117dfca;0x89adff873c3ea008020f0195f998ffc8L
  1; 18; 83;0x18a3117e006;0xf998ffc83c3ea008020f01950982ffc9L
  1; 18; 84;0x18a3117e042;0x982ffc93c3ea008020f01971183ffcaL
  1; 18; 85;0x18a3117e52e;0xbcbcbcbc3c3ec008020f21966d97ffdcL
  1; 18; 86;0x18a3117e56a;0x6d97ffdc3c3ec008020f219629c9ffddL
  1; 18; 87;0x18a3117e5a6;0x29c9ffdd3c3ec008020f2196cd9cff9eL
  1; 18; 88;0x18a3117e5e2;0xcd9cff9e3c3ec008020f2195e1b5ffdfL
  1; 18; 89;0x18a3117e61e;0xe1b5ffdf3c3ec008020f2196c1b5ffd0L
  1; 18; 90;0x18a3117e65a;0xc1b5ffd03c3ec008020f21956da7ffd1L
  1; 18; 91;0x18a3117e696;0x6da7ffd13c3ec008020f21962d97ffd2L
  1; 18; 92;0x18a3117e6d2;0x2d97ffd23c3ec008020f2196d9d7ffd3L
  1; 18; 93;0x18a3117e70e;0xd9d7ffd33c3ec008020f219685abffd4L
  1; 18; 94;0x18a3117e74a;0x85abffd43c3ec008020f2196c5adffd5L
  1; 18; 95;0x18a3117e786;0xc5adffd53c3ec008020f2196a9abff97L
  1; 18; 96;0x18a3117e7c2;0xa9abff973c3ec008020f2195f59dffd8L
  1; 18; 97;0x18a3117e7fe;0xf59dffd83c3ec008020f21950584ffd9L
  1; 18; 98;0x18a3117e83a;0x584ffd93c3ec008020f2196f97effdaL
  1; 18; 99;0x18a3117ed26;0xbcbcbcbc3c3ee008020f01967999ffecL
  1; 18;100;0x18a3117ed62;0x7999ffec3c3ee008020f019619c8ffedL
  1; 18;101;0x18a3117ed9e;0x19c8ffed3c3ee008020f0196d99dffaeL
  1; 18;102;0x18a3117edda;0xd99dffae3c3ee008020f0195d1b0ffefL
  1; 18;103;0x18a3117ee16;0xd1b0ffef3c3ee008020f0196d1b4ffe0L
  1; 18;104;0x18a3117ee52;0xd1b4ffe03c3ee008020f01959da4ffe1L
  1; 18;105;0x18a3117ee8e;0x9da4ffe13c3ee008020f01961194ffe2L
  1; 18;106;0x18a3117eeca;0x1194ffe23c3ee008020f0196d9d7ffe3L
  1; 18;107;0x18a3117ef06;0xd9d7ffe33c3ee008020f0196a1afffe4L
  1; 18;108;0x18a3117ef42;0xa1afffe43c3ee008020f0196d5b4ffe5L
  1; 18;109;0x18a3117ef7e;0xd5b4ffe53c3ee008020f019699adffa7L
  1; 18;110;0x18a3117efba;0x99adffa73c3ee008020f0195f596ffe8L
  1; 18;111;0x18a3117eff6;0xf596ffe83c3ee008020f0194f587ffe9L
  1; 18;112;0x18a3117f032;0xf587ffe93c3ee008020f01970d86ffeaL
  1; 18;113;0x18a3117f55a;0xbcbcbcbc3c3f0008020f21966992fffcL
  1; 18;114;0x18a3117f596;0x6992fffc3c3f0008020f21961dc4fffdL
  1; 18;115;0x18a3117f5d2;0x1dc4fffd3c3f0008020f2196c19cffbeL
  1; 18;116;0x18a3117f60e;0xc19cffbe3c3f0008020f2195ddaaffffL
  1; 18;117;0x18a3117f64a;0xddaaffff3c3f0008020f2196b5b1fff0L
  1; 18;118;0x18a3117f686;0xb5b1fff03c3f0008020f219575a2fff1L
  1; 18;119;0x18a3117f6c2;0x75a2fff13c3f0008020f21961192fff2L
  1; 18;120;0x18a3117f6fe;0x1192fff23c3f0008020f2196d5d1fff3L
  1; 18;121;0x18a3117f73a;0xd5d1fff33c3f0008020f21969db0fff4L
  1; 18;122;0x18a3117f776;0x9db0fff43c3f0008020f2196c5aefff5L
  1; 18;123;0x18a3117f7b2;0xc5aefff53c3f0008020f21968dabffb7L
  1; 18;124;0x18a3117f7ee;0x8dabffb73c3f0008020f21960997fff8L
  1; 18;125;0x18a3117f82a;0x997fff83c3f0008020f21950182fff9L
  1; 18;126;0x18a3117f866;0x182fff93c3f0008020f2196e57ffffaL
  1; 18;127;0x18a3117fd52;0xbcbcbcbc3c3f2008020f01967d97ffccL
  1; 18;128;0x18a3117fd8e;0x7d97ffcc3c3f2008020f019645c2ffcdL
  1; 18;129;0x18a3117fdca;0x45c2ffcd3c3f2008020f0196cd9dff8eL
  1; 18;130;0x18a3117fe06;0xcd9dff8e3c3f2008020f0195ddb4ffcfL
  1; 18;131;0x18a3117fe42;0xddb4ffcf3c3f2008020f0196c1b5ffc0L
  1; 18;132;0x18a3117fe7e;0xc1b5ffc03c3f2008020f019591a0ffc1L
  1; 18;133;0x18a3117feba;0x91a0ffc13c3f2008020f01962d98ffc2L
  1; 18;134;0x18a3117fef6;0x2d98ffc23c3f2008020f0196c9d6ffc3L
  1; 18;135;0x18a3117ff32;0xc9d6ffc33c3f2008020f0196a1adffc4L
  1; 18;136;0x18a3117ff6e;0xa1adffc43c3f2008020f0196cdb0ffc5L
  1; 18;137;0x18a3117ffaa;0xcdb0ffc53c3f2008020f019695afff87L
  1; 18;138;0x18a3117ffe6;0x95afff873c3f2008020f0195f59bffc8L
  1; 18;139;0x18a31180022;0xf59bffc83c3f2008020f01950584ffc9L
  1; 18;140;0x18a3118005e;0x584ffc93c3f2008020f01971985ffcaL
  1; 18;141;0x18a3118054a;0xbcbcbcbc3c3f4008020f21966d96ffdcL
  1; 18;142;0x18a31180586;0x6d96ffdc3c3f4008020f21962dcaffddL
  1; 18;143;0x18a311805c2;0x2dcaffdd3c3f4008020f2196cd9dff9eL
  1; 18;144;0x18a311805fe;0xcd9dff9e3c3f4008020f2195edb6ffdfL
  1; 18;145;0x18a3118063a;0xedb6ffdf3c3f4008020f2196c1b6ffd0L
  1; 18;146;0x18a31180676;0xc1b6ffd03c3f4008020f219571a8ffd1L
  1; 18;147;0x18a311806b2;0x71a8ffd13c3f4008020f21962994ffd2L
  1; 18;148;0x18a311806ee;0x2994ffd23c3f4008020f2196cdd8ffd3L
  1; 18;149;0x18a3118072a;0xcdd8ffd33c3f4008020f219691abffd4L
  1; 18;150;0x18a31180766;0x91abffd43c3f4008020f2196c1b0ffd5L
  1; 18;151;0x18a311807a2;0xc1b0ffd53c3f4008020f2196a9acff97L
  1; 18;152;0x18a311807de;0xa9acff973c3f4008020f2195f99dffd8L
  1; 18;153;0x18a3118081a;0xf99dffd83c3f4008020f21950d84ffd9L
  1; 18;154;0x18a31180856;0xd84ffd93c3f4008020f2196fd80ffdaL
  1; 18;155;0x18a31180d42;0xbcbcbcbc3c3f6008020f01967198ffecL
  1; 18;156;0x18a31180d7e;0x7198ffec3c3f6008020f019619c6ffedL
  1; 18;157;0x18a31180dba;0x19c6ffed3c3f6008020f0196d59cffaeL
  1; 18;158;0x18a31180df6;0xd59cffae3c3f6008020f0195c9b0ffefL
  1; 18;159;0x18a31180e32;0xc9b0ffef3c3f6008020f0196c5b3ffe0L
  1; 18;160;0x18a31180e6e;0xc5b3ffe03c3f6008020f01958da2ffe1L
  1; 18;161;0x18a31180eaa;0x8da2ffe13c3f6008020f01960192ffe2L
  1; 18;162;0x18a31180ee6;0x192ffe23c3f6008020f0196d5d6ffe3L
  1; 18;163;0x18a31180f22;0xd5d6ffe33c3f6008020f019699adffe4L
  1; 18;164;0x18a31180f5e;0x99adffe43c3f6008020f0196c1b2ffe5L
  1; 18;165;0x18a31180f9a;0xc1b2ffe53c3f6008020f019695afffa7L
  1; 18;166;0x18a31180fd6;0x95afffa73c3f6008020f0195f197ffe8L
  1; 18;167;0x18a31181012;0xf197ffe83c3f6008020f0194f585ffe9L
  1; 18;168;0x18a3118104e;0xf585ffe93c3f6008020f01970184ffeaL
  1; 18;169;0x18a3118153a;0xbcbcbcbc3c3f8008020f21967194fffcL
  1; 18;170;0x18a31181576;0x7194fffc3c3f8008020f219621c6fffdL
  1; 18;171;0x18a311815b2;0x21c6fffd3c3f8008020f2196c19dffbeL
  1; 18;172;0x18a311815ee;0xc19dffbe3c3f8008020f2195e9afffffL
  1; 18;173;0x18a3118162a;0xe9afffff3c3f8008020f2196c5b2fff0L
  1; 18;174;0x18a31181666;0xc5b2fff03c3f8008020f219581a4fff1L
  1; 18;175;0x18a311816a2;0x81a4fff13c3f8008020f21962194fff2L
  1; 18;176;0x18a311816de;0x2194fff23c3f8008020f2196d9d4fff3L
  1; 18;177;0x18a3118171a;0xd9d4fff33c3f8008020f21969db1fff4L
  1; 18;178;0x18a31181756;0x9db1fff43c3f8008020f2196d5affff5L
  1; 18;179;0x18a31181792;0xd5affff53c3f8008020f219695acffb7L
  1; 18;180;0x18a311817ce;0x95acffb73c3f8008020f21960d98fff8L
  1; 18;181;0x18a3118180a;0xd98fff83c3f8008020f21950d85fff9L
  1; 18;182;0x18a31181846;0xd85fff93c3f8008020f2196f180fffaL
  1; 18;183;0x18a31181d32;0xbcbcbcbc3c3fa008020f01967997ffccL
  1; 18;184;0x18a31181d6e;0x7997ffcc3c3fa008020f019639c0ffcdL
  1; 18;185;0x18a31181daa;0x39c0ffcd3c3fa008020f0196cd9aff8eL
  1; 18;186;0x18a31181de6;0xcd9aff8e3c3fa008020f0195ddb3ffcfL
  1; 18;187;0x18a31181e22;0xddb3ffcf3c3fa008020f0196b9b6ffc0L
  1; 18;188;0x18a31181e5e;0xb9b6ffc03c3fa008020f0195899fffc1L
  1; 18;189;0x18a31181e9a;0x899fffc13c3fa008020f01962998ffc2L
  1; 18;190;0x18a31181ed6;0x2998ffc23c3fa008020f0196c9d5ffc3L
  1; 18;191;0x18a31181f12;0xc9d5ffc33c3fa008020f01969dadffc4L
  1; 18;192;0x18a31181f4e;0x9dadffc43c3fa008020f0196c5aeffc5L
  1; 18;193;0x18a31181f8a;0xc5aeffc53c3fa008020f019689adff87L
  1; 18;194;0x18a31181fc6;0x89adff873c3fa008020f0195f198ffc8L
  1; 18;195;0x18a31182002;0xf198ffc83c3fa008020f01950582ffc9L
  1; 18;196;0x18a3118203e;0x582ffc93c3fa008020f01970d83ffcaL
  1; 18;197;0x18a3118252a;0xbcbcbcbc3c3fc008020f2196759affdcL
  1; 18;198;0x18a31182566;0x759affdc3c3fc008020f219629cbffddL
  1; 18;199;0x18a311825a2;0x29cbffdd3c3fc008020f2196d19eff9eL
  1; 18;200;0x18a311825de;0xd19eff9e3c3fc008020f2195edb7ffdfL
  1; 18;201;0x18a3118261a;0xedb7ffdf3c3fc008020f2196c5b8ffd0L
  1; 18;202;0x18a31182656;0xc5b8ffd03c3fc008020f219571a9ffd1L
  1; 18;203;0x18a31182692;0x71a9ffd13c3fc008020f21963195ffd2L
  1; 18;204;0x18a311826ce;0x3195ffd23c3fc008020f2196d1d9ffd3L
  1; 18;205;0x18a3118270a;0xd1d9ffd33c3fc008020f21968dacffd4L
  1; 18;206;0x18a31182746;0x8dacffd43c3fc008020f2196cdafffd5L
  1; 18;207;0x18a31182782;0xcdafffd53c3fc008020f2196b1acff97L
  1; 18;208;0x18a311827be;0xb1acff973c3fc008020f2195f59dffd8L
  1; 18;209;0x18a311827fa;0xf59dffd83c3fc008020f21950d85ffd9L
  1; 18;210;0x18a31182836;0xd85ffd93c3fc008020f2196fd82ffdaL
  1; 18;211;0x18a31182d5e;0xbcbcbcbc3c3fe008020f01967197ffecL
  1; 18;212;0x18a31182d9a;0x7197ffec3c3fe008020f01960dc3ffedL
  1; 18;213;0x18a31182dd6;0xdc3ffed3c3fe008020f0196c599ffaeL
  1; 18;214;0x18a31182e12;0xc599ffae3c3fe008020f0195c9adffefL
  1; 18;215;0x18a31182e4e;0xc9adffef3c3fe008020f0196bdb1ffe0L
  1; 18;216;0x18a31182e8a;0xbdb1ffe03c3fe008020f019581a0ffe1L
  1; 18;217;0x18a31182ec6;0x81a0ffe13c3fe008020f0195f990ffe2L
  1; 18;218;0x18a31182f02;0xf990ffe23c3fe008020f0196c9d5ffe3L
  1; 18;219;0x18a31182f3e;0xc9d5ffe33c3fe008020f01968daaffe4L
  1; 18;220;0x18a31182f7a;0x8daaffe43c3fe008020f0196b9aeffe5L
  1; 18;221;0x18a31182fb6;0xb9aeffe53c3fe008020f019691abffa7L
  1; 18;222;0x18a31182ff2;0x91abffa73c3fe008020f0195e594ffe8L
  1; 18;223;0x18a3118302e;0xe594ffe83c3fe008020f0194e581ffe9L
  1; 18;224;0x18a3118306a;0xe581ffe93c3fe008020f0196f983ffeaL
  1; 18;225;0x18a31183556;0xbcbcbcbc3c3c0008020f21967195fffcL
  1; 18;226;0x18a31183592;0x7195fffc3c3c0008020f219625c6fffdL
  1; 18;227;0x18a311835ce;0x25c6fffd3c3c0008020f2196c59fffbeL
  1; 18;228;0x18a3118360a;0xc59fffbe3c3c0008020f2195e1acffffL
  1; 18;229;0x18a31183646;0xe1acffff3c3c0008020f2196bdb2fff0L
  1; 18;230;0x18a31183682;0xbdb2fff03c3c0008020f21957da5fff1L
  1; 18;231;0x18a311836be;0x7da5fff13c3c0008020f21961596fff2L
  1; 18;232;0x18a311836fa;0x1596fff23c3c0008020f2196e1d4fff3L
  1; 18;233;0x18a31183736;0xe1d4fff33c3c0008020f21969db1fff4L
  1; 18;234;0x18a31183772;0x9db1fff43c3c0008020f2196c9b0fff5L
  1; 18;235;0x18a311837ae;0xc9b0fff53c3c0008020f219691abffb7L
  1; 18;236;0x18a311837ea;0x91abffb73c3c0008020f21961196fff8L
  1; 18;237;0x18a31183826;0x1196fff83c3c0008020f21951184fff9L
  1; 18;238;0x18a31183862;0x1184fff93c3c0008020f2196f57ffffaL
  1; 18;239;0x18a31183d4e;0xbcbcbcbc3c3c2008020f0196899affccL
  1; 18;240;0x18a31183d8a;0x899affcc3c3c2008020f019649c5ffcdL
  1; 18;241;0x18a31183dc6;0x49c5ffcd3c3c2008020f0196d99fff8eL
  1; 18;242;0x18a31183e02;0xd99fff8e3c3c2008020f0195e9b7ffcfL
  1; 18;243;0x18a31183e3e;0xe9b7ffcf3c3c2008020f0196c9baffc0L
  1; 18;244;0x18a31183e7a;0xc9baffc03c3c2008020f019591a3ffc1L
  1; 18;245;0x18a31183eb6;0x91a3ffc13c3c2008020f0196399cffc2L
  1; 18;246;0x18a31183ef2;0x399cffc23c3c2008020f0196d9d7ffc3L
  1; 18;247;0x18a31183f2e;0xd9d7ffc33c3c2008020f0196a9b3ffc4L
  1; 18;248;0x18a31183f6a;0xa9b3ffc43c3c2008020f0196d9b2ffc5L
  1; 18;249;0x18a31183fa6;0xd9b2ffc53c3c2008020f01969db0ff87L
  1; 18;250;0x18a31183fe2;0x9db0ff873c3c2008020f0196059cffc8L
  1; 18;251;0x18a3118401e;0x59cffc83c3c2008020f01951985ffc9L
  1; 18;252;0x18a3118405a;0x1985ffc93c3c2008020f01971984ffcaL
  1; 18;253;0x18a31184546;0xbcbcbcbc3c3c4008020f21966d95ffdcL
  1; 18;254;0x18a31184582;0x6d95ffdc3c3c4008020f219629c8ffddL
  1; 18;255;0x18a311845be;0x29c8ffdd3c3c4008020f2196c99dff9eL
  1; 18;256;0x18a311845fa;0xc99dff9e3c3c4008020f2195ddb5ffdfL
  1; 20;  1;0x18a31270d43;0xbcbcbcbc3c3f6008020f01954151ffecL
  1; 20;  2;0x18a31270d7f;0x4151ffec3c3f6008020f0195c586ffedL
  1; 20;  3;0x18a31270dbb;0xc586ffed3c3f6008020f0195ad63ffeeL
  1; 20;  4;0x18a31270df7;0xad63ffee3c3f6008020f01955561ffefL
  1; 20;  5;0x18a31270e33;0x5561ffef3c3f6008020f0195b957ffe0L
  1; 20;  6;0x18a31270e6f;0xb957ffe03c3f6008020f01963593ffe2L
  1; 20;  7;0x18a31270eab;0x3593ffe23c3f6008020f0196619fffe3L
  1; 20;  8;0x18a31270ee7;0x619fffe33c3f6008020f0195d57bffe4L
  1; 20;  9;0x18a31270f23;0xd57bffe43c3f6008020f0195c5b0ffe5L
  1; 20; 10;0x18a31270f5f;0xc5b0ffe53c3f6008020f0195dd46ffe6L
  1; 20; 11;0x18a31270f9b;0xdd46ffe63c3f6008020f01960594ffa7L
  1; 20; 12;0x18a31270fd7;0x594ffa73c3f6008020f0196014cffe8L
  1; 20; 13;0x18a31271013;0x14cffe83c3f6008020f0195c192ffe9L
  1; 20; 14;0x18a3127104f;0xc192ffe93c3f6008020f0195dd93ffeaL
  1; 20; 15;0x18a3127153b;0xbcbcbcbc3c3f8008020f21955956fffcL
  1; 20; 16;0x18a31271577;0x5956fffc3c3f8008020f2195d187fffdL
  1; 20; 17;0x18a312715b3;0xd187fffd3c3f8008020f2195b159fffeL
  1; 20; 18;0x18a312715ef;0xb159fffe3c3f8008020f21955556ffffL
  1; 20; 19;0x18a3127162b;0x5556ffff3c3f8008020f2195d956fff0L
  1; 20; 20;0x18a31271667;0xd956fff03c3f8008020f21963d99fff2L
  1; 20; 21;0x18a312716a3;0x3d99fff23c3f8008020f2196659efff3L
  1; 20; 22;0x18a312716df;0x659efff33c3f8008020f2195c581fff4L
  1; 20; 23;0x18a3127171b;0xc581fff43c3f8008020f2195cdb0fff5L
  1; 20; 24;0x18a31271757;0xcdb0fff53c3f8008020f2195f948fff6L
  1; 20; 25;0x18a31271793;0xf948fff63c3f8008020f21960995ffb7L
  1; 20; 26;0x18a312717cf;0x995ffb73c3f8008020f2195f543fff8L
  1; 20; 27;0x18a3127180b;0xf543fff83c3f8008020f2195c98bfff9L
  1; 20; 28;0x18a31271847;0xc98bfff93c3f8008020f2195d197fffaL
  1; 20; 29;0x18a31271d33;0xbcbcbcbc3c3fa008020f01956d56ffccL
  1; 20; 30;0x18a31271d6f;0x6d56ffcc3c3fa008020f0195c986ffcdL
  1; 20; 31;0x18a31271dab;0xc986ffcd3c3fa008020f0195b560ffceL
  1; 20; 32;0x18a31271de7;0xb560ffce3c3fa008020f01955157ffcfL
  1; 20; 33;0x18a31271e23;0x5157ffcf3c3fa008020f0195c158ffc0L
  1; 20; 34;0x18a31271e5f;0xc158ffc03c3fa008020f01962994ffc2L
  1; 20; 35;0x18a31271e9b;0x2994ffc23c3fa008020f0196399bffc3L
  1; 20; 36;0x18a31271ed7;0x399bffc33c3fa008020f0195d177ffc4L
  1; 20; 37;0x18a31271f13;0xd177ffc43c3fa008020f0195e5aaffc5L
