Link ID; Channel ID; Line; time tag; Data 
  1; 17;173;0x8883045dfc;0x2dbeffd23c000008020f28d785c1ffd3L
  1; 17;174;0x8883045e38;0x85c1ffd33c000008020f2916f1d9ffd4L
  1; 17;175;0x8883045e74;0xf1d9ffd43c000008020f2956adedffd5L
  1; 17;176;0x8883045eb0;0xadedffd53c000008020f299739efffd6L
  1; 17;177;0x8883045eec;0x39efffd63c000008020f29d76ddafff7L
  1; 17;178;0x8883045f28;0x6ddafff73c000008020f2a1741c3fff8L
  1; 17;179;0x8883045f64;0x41c3fff83c000008020f2a56f1c7fff9L
  1; 17;180;0x8883045fa0;0xf1c7fff93c000008020f2a96f1cffffaL
  1; 17;181;0x8883055c48;0xbcbcbcbc3c000008020f3b1691beffecL
  1; 17;182;0x8883055c84;0x91beffec3c000008020f3b5665c7ffedL
  1; 17;183;0x8883055cc0;0x65c7ffed3c000008020f3b961d94ffeeL
  1; 17;184;0x8883055cfc;0x1d94ffee3c000008020f3bd6858fffefL
  1; 17;185;0x8883055d38;0x858fffef3c000008020f381719c3fff0L
  1; 17;186;0x8883055d74;0x19c3fff03c000008020f385661b5fff1L
  1; 17;187;0x8883055db0;0x61b5fff13c000008020f389725bdffc2L
  1; 17;188;0x8883055dec;0x25bdffc23c000008020f38d785c0ffc3L
  1; 17;189;0x8883055e28;0x85c0ffc33c000008020f3916e5e1ffc4L
  1; 17;190;0x8883055e64;0xe5e1ffc43c000008020f3956b1ebffc5L
  1; 17;191;0x8883055ea0;0xb1ebffc53c000008020f399739efffc6L
  1; 17;192;0x8883055edc;0x39efffc63c000008020f39d765dbffe7L
  1; 17;193;0x8883055f18;0x65dbffe73c000008020f3a1749c9ffe8L
  1; 17;194;0x8883055f54;0x49c9ffe83c000008020f3a56e9c9ffe9L
  1; 17;195;0x8883055f90;0xe9c9ffe93c000008020f3a96e9cdffeaL
  1; 17;196;0x8883065c38;0xbcbcbcbc3c000008020f031685bfffccL
  1; 17;197;0x8883065c74;0x85bfffcc3c000008020f035655c4ffcdL
  1; 17;198;0x8883065cb0;0x55c4ffcd3c000008020f03961193ffceL
  1; 17;199;0x8883065cec;0x1193ffce3c000008020f03d69588ffcfL
  1; 17;200;0x8883065d28;0x9588ffcf3c000008020f001729beffd0L
  1; 17;201;0x8883065d64;0x29beffd03c000008020f005661b5ffd1L
  1; 17;202;0x8883065da0;0x61b5ffd13c000008020f009735c2ffe2L
  1; 17;203;0x8883065ddc;0x35c2ffe23c000008020f00d789c1ffe3L
  1; 17;204;0x8883065e18;0x89c1ffe33c000008020f0116eddfffe4L
  1; 17;205;0x8883065e54;0xeddfffe43c000008020f015699ecffe5L
  1; 17;206;0x8883065e90;0x99ecffe53c000008020f019759efffe6L
  1; 17;207;0x8883065ecc;0x59efffe63c000008020f01d771d9ffc7L
  1; 17;208;0x8883065f08;0x71d9ffc73c000008020f021751c5ffc8L
  1; 17;209;0x8883065f44;0x51c5ffc83c000008020f0256f1c7ffc9L
  1; 17;210;0x8883065f80;0xf1c7ffc93c000008020f0296e5d4ffcaL
  1; 17;211;0x8883075c28;0xbcbcbcbc3c000008020f271695c2fffcL
  1; 17;212;0x8883075c64;0x95c2fffc3c000008020f275655c5fffdL
  1; 17;213;0x8883075ca0;0x55c5fffd3c000008020f2796158efffeL
  1; 17;214;0x8883075cdc;0x158efffe3c000008020f27d68d8fffffL
  1; 17;215;0x8883075d18;0x8d8fffff3c000008020f241721c6ffc0L
  1; 17;216;0x8883075d54;0x21c6ffc03c000008020f245665b7ffc1L
  1; 17;217;0x8883075d90;0x65b7ffc13c000008020f249731c1ffd2L
  1; 17;218;0x8883075dcc;0x31c1ffd23c000008020f24d781c2ffd3L
  1; 17;219;0x8883075e08;0x81c2ffd33c000008020f2516f5dcffd4L
  1; 17;220;0x8883075e44;0xf5dcffd43c000008020f2556b1edffd5L
  1; 17;221;0x8883075e80;0xb1edffd53c000008020f25973defffd6L
  1; 17;222;0x8883075ebc;0x3defffd63c000008020f25d771dafff7L
  1; 17;223;0x8883075ef8;0x71dafff73c000008020f26174dc4fff8L
  1; 17;224;0x8883075f34;0x4dc4fff83c000008020f2656f9c8fff9L
  1; 17;225;0x8883075f70;0xf9c8fff93c000008020f2696edcefffaL
  1; 17;226;0x8883085c54;0xbcbcbcbc3c000008020f371691beffecL
  1; 17;227;0x8883085c90;0x91beffec3c000008020f375665c9ffedL
  1; 17;228;0x8883085ccc;0x65c9ffed3c000008020f37961d95ffeeL
  1; 17;229;0x8883085d08;0x1d95ffee3c000008020f37d69591ffefL
  1; 17;230;0x8883085d44;0x9591ffef3c000008020f341725c6fff0L
  1; 17;231;0x8883085d80;0x25c6fff03c000008020f345661b7fff1L
  1; 17;232;0x8883085dbc;0x61b7fff13c000008020f349735bfffc2L
  1; 17;233;0x8883085df8;0x35bfffc23c000008020f34d78dc2ffc3L
  1; 17;234;0x8883085e34;0x8dc2ffc33c000008020f3516e9e2ffc4L
  1; 17;235;0x8883085e70;0xe9e2ffc43c000008020f3556bdebffc5L
  1; 17;236;0x8883085eac;0xbdebffc53c000008020f359739f1ffc6L
  1; 17;237;0x8883085ee8;0x39f1ffc63c000008020f35d769ddffe7L
  1; 17;238;0x8883085f24;0x69ddffe73c000008020f36174dcaffe8L
  1; 17;239;0x8883085f60;0x4dcaffe83c000008020f3656f1caffe9L
  1; 17;240;0x8883085f9c;0xf1caffe93c000008020f3696f1ceffeaL
  1; 17;241;0x8883095c44;0xbcbcbcbc3c000008020f3f1689c2ffccL
  1; 17;242;0x8883095c80;0x89c2ffcc3c000008020f3f5661c4ffcdL
  1; 17;243;0x8883095cbc;0x61c4ffcd3c000008020f3f961595ffceL
  1; 17;244;0x8883095cf8;0x1595ffce3c000008020f3fd6a18bffcfL
  1; 17;245;0x8883095d34;0xa18bffcf3c000008020f3c1729c0ffd0L
  1; 17;246;0x8883095d70;0x29c0ffd03c000008020f3c5661b8ffd1L
  1; 17;247;0x8883095dac;0x61b8ffd13c000008020f3c9735c4ffe2L
  1; 17;248;0x8883095de8;0x35c4ffe23c000008020f3cd791c3ffe3L
  1; 17;249;0x8883095e24;0x91c3ffe33c000008020f3d16eddfffe4L
  1; 17;250;0x8883095e60;0xeddfffe43c000008020f3d569decffe5L
  1; 17;251;0x8883095e9c;0x9decffe53c000008020f3d975deeffe6L
  1; 17;252;0x8883095ed8;0x5deeffe63c000008020f3dd771daffc7L
  1; 17;253;0x8883095f14;0x71daffc73c000008020f3e1751c5ffc8L
  1; 17;254;0x8883095f50;0x51c5ffc83c000008020f3e56f5c9ffc9L
  1; 17;255;0x8883095f8c;0xf5c9ffc93c000008020f3e96e1d3ffcaL
  1; 17;256;0x88830a5c34;0xbcbcbcbc3c000008020f231695c1fffcL
  1; 18;  1;0x8883085c53;0xbcbcbcbc3c000008020f3717c1e8ffecL
  1; 18;  2;0x8883085c8f;0xc1e8ffec3c000008020f3757bdfbffedL
  1; 18;  3;0x8883085ccb;0xbdfbffed3c000008020f3797fdfbffaeL
  1; 18;  4;0x8883085d07;0xfdfbffae3c000008020f37d771f7ffefL
  1; 18;  5;0x8883085d43;0x71f7ffef3c000008020f3417e5f9fff0L
  1; 18;  6;0x8883085d7f;0xe5f9fff03c000008020f345735ecfff1L
  1; 18;  7;0x8883085dbb;0x35ecfff13c000008020f3497b9f2ffc2L
  1; 18;  8;0x8883085df7;0xb9f2ffc23c000008020f34d7edffffc3L
  1; 18;  9;0x8883085e33;0xedffffc33c000008020f3517fdffffc4L
  1; 18; 10;0x8883085e6f;0xfdffffc43c000008020f3557c1efffc5L
  1; 18; 11;0x8883085eab;0xc1efffc53c000008020f3597f1f7ffc6L
  1; 18; 12;0x8883085ee7;0xf1f7ffc63c000008020f35d7d1f4ffa7L
  1; 18; 13;0x8883085f23;0xd1f4ffa73c000008020f36179deaffe8L
  1; 18; 14;0x8883085f5f;0x9deaffe83c000008020f36568de4ffe9L
  1; 18; 15;0x8883085f9b;0x8de4ffe93c000008020f3697e9e3ffeaL
  1; 18; 16;0x8883095c43;0xbcbcbcbc3c000008020f3f17c1e7ffccL
  1; 18; 17;0x8883095c7f;0xc1e7ffcc3c000008020f3f57d1faffcdL
  1; 18; 18;0x8883095cbb;0xd1faffcd3c000008020f3f97f9faff8eL
  1; 18; 19;0x8883095cf7;0xf9faff8e3c000008020f3fd781f7ffcfL
  1; 18; 20;0x8883095d33;0x81f7ffcf3c000008020f3c17e5f9ffd0L
  1; 18; 21;0x8883095d6f;0xe5f9ffd03c000008020f3c572decffd1L
  1; 18; 22;0x8883095dab;0x2decffd13c000008020f3c9795edffe2L
  1; 18; 23;0x8883095de7;0x95edffe23c000008020f3cd7e9ffffe3L
  1; 18; 24;0x8883095e23;0xe9ffffe33c000008020f3d17fdfeffe4L
  1; 18; 25;0x8883095e5f;0xfdfeffe43c000008020f3d57c1efffe5L
  1; 18; 26;0x8883095e9b;0xc1efffe53c000008020f3d97edf7ffe6L
  1; 18; 27;0x8883095ed7;0xedf7ffe63c000008020f3dd7d1f5ff87L
  1; 18; 28;0x8883095f13;0xd1f5ff873c000008020f3e179decffc8L
  1; 18; 29;0x8883095f4f;0x9decffc83c000008020f3e56a9e5ffc9L
  1; 18; 30;0x8883095f8b;0xa9e5ffc93c000008020f3e97e9e3ffcaL
  1; 18; 31;0x88830a5c33;0xbcbcbcbc3c000008020f2317bde3fffcL
  1; 18; 32;0x88830a5c6f;0xbde3fffc3c000008020f2357c1fafffdL
  1; 18; 33;0x88830a5cab;0xc1fafffd3c000008020f2397f5faffbeL
  1; 18; 34;0x88830a5ce7;0xf5faffbe3c000008020f23d779f5ffffL
  1; 18; 35;0x88830a5d23;0x79f5ffff3c000008020f2017e5f9ffc0L
  1; 18; 36;0x88830a5d5f;0xe5f9ffc03c000008020f20573debffc1L
  1; 18; 37;0x88830a5d9b;0x3debffc13c000008020f2097b1eeffd2L
  1; 18; 38;0x88830a5dd7;0xb1eeffd23c000008020f20d7e9ffffd3L
  1; 18; 39;0x88830a5e13;0xe9ffffd33c000008020f2117fdfdffd4L
  1; 18; 40;0x88830a5e4f;0xfdfdffd43c000008020f2157bdeeffd5L
  1; 18; 41;0x88830a5e8b;0xbdeeffd53c000008020f2197edf7ffd6L
  1; 18; 42;0x88830a5ec7;0xedf7ffd63c000008020f21d7d1f4ffb7L
  1; 18; 43;0x88830a5f03;0xd1f4ffb73c000008020f2217a5e9fff8L
  1; 18; 44;0x88830a5f3f;0xa5e9fff83c000008020f225699e5fff9L
  1; 18; 45;0x88830a5f7b;0x99e5fff93c000008020f2297e5ddfffaL
  1; 18; 46;0x88830b5c5f;0xbcbcbcbc3c000008020f3317c1e6ffecL
  1; 18; 47;0x88830b5c9b;0xc1e6ffec3c000008020f3357c1fbffedL
  1; 18; 48;0x88830b5cd7;0xc1fbffed3c000008020f3397f9fbffaeL
  1; 18; 49;0x88830b5d13;0xf9fbffae3c000008020f33d775f6ffefL
  1; 18; 50;0x88830b5d4f;0x75f6ffef3c000008020f3017e5f9fff0L
  1; 18; 51;0x88830b5d8b;0xe5f9fff03c000008020f305735ecfff1L
  1; 18; 52;0x88830b5dc7;0x35ecfff13c000008020f3097b5f1ffc2L
  1; 18; 53;0x88830b5e03;0xb5f1ffc23c000008020f30d7edffffc3L
  1; 18; 54;0x88830b5e3f;0xedffffc33c000008020f3117fdffffc4L
  1; 18; 55;0x88830b5e7b;0xfdffffc43c000008020f3157c1eeffc5L
  1; 18; 56;0x88830b5eb7;0xc1eeffc53c000008020f3197f1f7ffc6L
  1; 18; 57;0x88830b5ef3;0xf1f7ffc63c000008020f31d7d1f4ffa7L
  1; 18; 58;0x88830b5f2f;0xd1f4ffa73c000008020f321799e9ffe8L
  1; 18; 59;0x88830b5f6b;0x99e9ffe83c000008020f325689e5ffe9L
  1; 18; 60;0x88830b5fa7;0x89e5ffe93c000008020f3297e9e4ffeaL
  1; 18; 61;0x88830c5c4f;0xbcbcbcbc3c000008020f3b17c1e8ffccL
  1; 18; 62;0x88830c5c8b;0xc1e8ffcc3c000008020f3b57d1faffcdL
  1; 18; 63;0x88830c5cc7;0xd1faffcd3c000008020f3b97f9faff8eL
  1; 18; 64;0x88830c5d03;0xf9faff8e3c000008020f3bd77df7ffcfL
  1; 18; 65;0x88830c5d3f;0x7df7ffcf3c000008020f3817e5f9ffd0L
  1; 18; 66;0x88830c5d7b;0xe5f9ffd03c000008020f38572dedffd1L
  1; 18; 67;0x88830c5db7;0x2dedffd13c000008020f3897a1edffe2L
  1; 18; 68;0x88830c5df3;0xa1edffe23c000008020f38d7edffffe3L
  1; 18; 69;0x88830c5e2f;0xedffffe33c000008020f3917fdfeffe4L
  1; 18; 70;0x88830c5e6b;0xfdfeffe43c000008020f3957bdefffe5L
  1; 18; 71;0x88830c5ea7;0xbdefffe53c000008020f3997edf6ffe6L
  1; 18; 72;0x88830c5ee3;0xedf6ffe63c000008020f39d7d5f5ff87L
  1; 18; 73;0x88830c5f1f;0xd5f5ff873c000008020f3a17a5ecffc8L
  1; 18; 74;0x88830c5f5b;0xa5ecffc83c000008020f3a56a5e5ffc9L
  1; 18; 75;0x88830c5f97;0xa5e5ffc93c000008020f3a97e9e4ffcaL
  1; 18; 76;0x88830d5c3f;0xbcbcbcbc3c000008020f1f17bde5fffcL
  1; 18; 77;0x88830d5c7b;0xbde5fffc3c000008020f1f57c1fbfffdL
  1; 18; 78;0x88830d5cb7;0xc1fbfffd3c000008020f1f97f9fbffbeL
  1; 18; 79;0x88830d5cf3;0xf9fbffbe3c000008020f1fd781f6ffffL
  1; 18; 80;0x88830d5d2f;0x81f6ffff3c000008020f0817ddf8fff0L
  1; 18; 81;0x88830d5d6b;0xddf8fff03c000008020f08571de9fff1L
  1; 18; 82;0x88830d5da7;0x1de9fff13c000008020f0897a9edffc2L
  1; 18; 83;0x88830d5de3;0xa9edffc23c000008020f08d7e1ffffc3L
  1; 18; 84;0x88830d5e1f;0xe1ffffc33c000008020f0917fdfdffc4L
  1; 18; 85;0x88830d5e5b;0xfdfdffc43c000008020f0957bdeeffc5L
  1; 18; 86;0x88830d5e97;0xbdeeffc53c000008020f0997edf4ffc6L
  1; 18; 87;0x88830d5ed3;0xedf4ffc63c000008020f1dd7d1f4ffb7L
  1; 18; 88;0x88830d5f0f;0xd1f4ffb73c000008020f1e17a5eafff8L
  1; 18; 89;0x88830d5f4b;0xa5eafff83c000008020f1e56a5e5fff9L
  1; 18; 90;0x88830d5f87;0xa5e5fff93c000008020f1e97e5defffaL
  1; 18; 91;0x88830e5c2f;0xbcbcbcbc3c000008020f2f17c1e7ffecL
  1; 18; 92;0x88830e5c6b;0xc1e7ffec3c000008020f2f57c1fbffedL
  1; 18; 93;0x88830e5ca7;0xc1fbffed3c000008020f2f97fdfbffaeL
  1; 18; 94;0x88830e5ce3;0xfdfbffae3c000008020f2fd771f6ffefL
  1; 18; 95;0x88830e5d1f;0x71f6ffef3c000008020f2c17e5f9ffe0L
  1; 18; 96;0x88830e5d5b;0xe5f9ffe03c000008020f2c5741ebffe1L
  1; 18; 97;0x88830e5d97;0x41ebffe13c000008020f2c97a9edfff2L
  1; 18; 98;0x88830e5dd3;0xa9edfff23c000008020f2cd7edfffff3L
  1; 18; 99;0x88830e5e0f;0xedfffff33c000008020f2d17fdfffff4L
  1; 18;100;0x88830e5e4b;0xfdfffff43c000008020f2d57bdeffff5L
  1; 18;101;0x88830e5e87;0xbdeffff53c000008020f2d97e9f5fff6L
  1; 18;102;0x88830e5ec3;0xe9f5fff63c000008020f2dd7d5f5ffa7L
  1; 18;103;0x88830e5eff;0xd5f5ffa73c000008020f2e17a1ebffe8L
  1; 18;104;0x88830e5f3b;0xa1ebffe83c000008020f2e5685e4ffe9L
  1; 18;105;0x88830e5f77;0x85e4ffe93c000008020f2e97e9e3ffeaL
  1; 18;106;0x88830f5c5b;0xbcbcbcbc3c000008020f3f17c1e7ffdcL
  1; 18;107;0x88830f5c97;0xc1e7ffdc3c000008020f3f57b9faffddL
  1; 18;108;0x88830f5cd3;0xb9faffdd3c000008020f3f97f5fbff9eL
  1; 18;109;0x88830f5d0f;0xf5fbff9e3c000008020f3fd789f7ffdfL
  1; 18;110;0x88830f5d4b;0x89f7ffdf3c000008020f3c17e5f9ffd0L
  1; 18;111;0x88830f5d87;0xe5f9ffd03c000008020f3c5725ecffd1L
  1; 18;112;0x88830f5dc3;0x25ecffd13c000008020f3c9795ebffe2L
  1; 18;113;0x88830f5dff;0x95ebffe23c000008020f3cd7e9ffffe3L
  1; 18;114;0x88830f5e3b;0xe9ffffe33c000008020f3d17fdfeffe4L
  1; 18;115;0x88830f5e77;0xfdfeffe43c000008020f3d57bdefffe5L
  1; 18;116;0x88830f5eb3;0xbdefffe53c000008020f3d97e9f6ffe6L
  1; 18;117;0x88830f5eef;0xe9f6ffe63c000008020f3dd7d1f4ff97L
  1; 18;118;0x88830f5f2b;0xd1f4ff973c000008020f3e1799ecffd8L
  1; 18;119;0x88830f5f67;0x99ecffd83c000008020f3e569de3ffd9L
  1; 18;120;0x88830f5fa3;0x9de3ffd93c000008020f3e97e5dbffdaL
  1; 18;121;0x8883105c4b;0xbcbcbcbc3c000008020f0717bde5fffcL
  1; 18;122;0x8883105c87;0xbde5fffc3c000008020f0757c5fbfffdL
  1; 18;123;0x8883105cc3;0xc5fbfffd3c000008020f0797f9fbffbeL
  1; 18;124;0x8883105cff;0xf9fbffbe3c000008020f07d77df5ffffL
  1; 18;125;0x8883105d3b;0x7df5ffff3c000008020f0417e5f9fff0L
  1; 18;126;0x8883105d77;0xe5f9fff03c000008020f045731ebfff1L
  1; 18;127;0x8883105db3;0x31ebfff13c000008020f0497bdf1ffc2L
  1; 18;128;0x8883105def;0xbdf1ffc23c000008020f04d7e9ffffc3L
  1; 18;129;0x8883105e2b;0xe9ffffc33c000008020f0517fdfeffc4L
  1; 18;130;0x8883105e67;0xfdfeffc43c000008020f0557c1eeffc5L
  1; 18;131;0x8883105ea3;0xc1eeffc53c000008020f0597f1f8ffc6L
  1; 18;132;0x8883105edf;0xf1f8ffc63c000008020f05d7d1f4ffb7L
  1; 18;133;0x8883105f1b;0xd1f4ffb73c000008020f0617a5eafff8L
  1; 18;134;0x8883105f57;0xa5eafff83c000008020f06569de4fff9L
  1; 18;135;0x8883105f93;0x9de4fff93c000008020f0697e9defffaL
  1; 18;136;0x8883115c3b;0xbcbcbcbc3c000008020f2b17c1e7ffecL
  1; 18;137;0x8883115c77;0xc1e7ffec3c000008020f2b57c5fbffedL
  1; 18;138;0x8883115cb3;0xc5fbffed3c000008020f2b97fdfcffaeL
  1; 18;139;0x8883115cef;0xfdfcffae3c000008020f2bd775f7ffefL
  1; 18;140;0x8883115d2b;0x75f7ffef3c000008020f2817e5f9ffe0L
  1; 18;141;0x8883115d67;0xe5f9ffe03c000008020f285749ecffe1L
  1; 18;142;0x8883115da3;0x49ecffe13c000008020f2897adeefff2L
  1; 18;143;0x8883115ddf;0xadeefff23c000008020f28d7edfffff3L
  1; 18;144;0x8883115e1b;0xedfffff33c000008020f2917fdfffff4L
  1; 18;145;0x8883115e57;0xfdfffff43c000008020f2957bdeffff5L
  1; 18;146;0x8883115e93;0xbdeffff53c000008020f2997f1f6fff6L
  1; 18;147;0x8883115ecf;0xf1f6fff63c000008020f29d7d5f5ffa7L
  1; 18;148;0x8883115f0b;0xd5f5ffa73c000008020f2a17a1ebffe8L
  1; 18;149;0x8883115f47;0xa1ebffe83c000008020f2a5689e5ffe9L
  1; 18;150;0x8883115f83;0x89e5ffe93c000008020f2a97e9e4ffeaL
  1; 18;151;0x8883125c2b;0xbcbcbcbc3c000008020f3b17c1e9ffdcL
  1; 18;152;0x8883125c67;0xc1e9ffdc3c000008020f3b57c9fbffddL
  1; 18;153;0x8883125ca3;0xc9fbffdd3c000008020f3b97f9fbff9eL
  1; 18;154;0x8883125cdf;0xf9fbff9e3c000008020f3bd781f8ffdfL
  1; 18;155;0x8883125d1b;0x81f8ffdf3c000008020f3817e5faffd0L
  1; 18;156;0x8883125d57;0xe5faffd03c000008020f385735edffd1L
  1; 18;157;0x8883125d93;0x35edffd13c000008020f38979dedffe2L
  1; 18;158;0x8883125dcf;0x9dedffe23c000008020f38d7edffffe3L
  1; 18;159;0x8883125e0b;0xedffffe33c000008020f3917fdffffe4L
  1; 18;160;0x8883125e47;0xfdffffe43c000008020f3957bdefffe5L
  1; 18;161;0x8883125e83;0xbdefffe53c000008020f3997edf7ffe6L
  1; 18;162;0x8883125ebf;0xedf7ffe63c000008020f39d7d5f5ff97L
  1; 18;163;0x8883125efb;0xd5f5ff973c000008020f3a1799eeffd8L
  1; 18;164;0x8883125f37;0x99eeffd83c000008020f3a56a5e6ffd9L
  1; 18;165;0x8883125f73;0xa5e6ffd93c000008020f3a97e9e0ffdaL
  1; 18;166;0x8883135c57;0xbcbcbcbc3c000008020f0317c1e4fffcL
  1; 18;167;0x8883135c93;0xc1e4fffc3c000008020f0357c9fbfffdL
  1; 18;168;0x8883135ccf;0xc9fbfffd3c000008020f0397f9fbffbeL
  1; 18;169;0x8883135d0b;0xf9fbffbe3c000008020f03d779f5ffffL
  1; 18;170;0x8883135d47;0x79f5ffff3c000008020f0017e5f9fff0L
  1; 18;171;0x8883135d83;0xe5f9fff03c000008020f005731ebfff1L
  1; 18;172;0x8883135dbf;0x31ebfff13c000008020f0097b5f1ffc2L
  1; 18;173;0x8883135dfb;0xb5f1ffc23c000008020f00d7e9ffffc3L
  1; 18;174;0x8883135e37;0xe9ffffc33c000008020f0117fdffffc4L
  1; 18;175;0x8883135e73;0xfdffffc43c000008020f0157c1efffc5L
  1; 18;176;0x8883135eaf;0xc1efffc53c000008020f0197f1f7ffc6L
  1; 18;177;0x8883135eeb;0xf1f7ffc63c000008020f01d7d1f4ffb7L
  1; 18;178;0x8883135f27;0xd1f4ffb73c000008020f0217a9eafff8L
  1; 18;179;0x8883135f63;0xa9eafff83c000008020f0256a1e5fff9L
  1; 18;180;0x8883135f9f;0xa1e5fff93c000008020f0297e5defffaL
  1; 18;181;0x8883145c47;0xbcbcbcbc3c000008020f2717bde7ffecL
  1; 18;182;0x8883145c83;0xbde7ffec3c000008020f2757b9fbffedL
  1; 18;183;0x8883145cbf;0xb9fbffed3c000008020f2797f9fbffaeL
  1; 18;184;0x8883145cfb;0xf9fbffae3c000008020f27d76df7ffefL
  1; 18;185;0x8883145d37;0x6df7ffef3c000008020f2417e5f9ffe0L
  1; 18;186;0x8883145d73;0xe5f9ffe03c000008020f245739ebffe1L
  1; 18;187;0x8883145daf;0x39ebffe13c000008020f2497a1edfff2L
  1; 18;188;0x8883145deb;0xa1edfff23c000008020f24d7edfffff3L
  1; 18;189;0x8883145e27;0xedfffff33c000008020f2517fdfffff4L
  1; 18;190;0x8883145e63;0xfdfffff43c000008020f2557bdeefff5L
  1; 18;191;0x8883145e9f;0xbdeefff53c000008020f2597edf5fff6L
  1; 18;192;0x8883145edb;0xedf5fff63c000008020f25d7d1f4ffa7L
  1; 18;193;0x8883145f17;0xd1f4ffa73c000008020f261799eaffe8L
  1; 18;194;0x8883145f53;0x99eaffe83c000008020f265685e4ffe9L
  1; 18;195;0x8883145f8f;0x85e4ffe93c000008020f2697e9e2ffeaL
  1; 18;196;0x8883155c37;0xbcbcbcbc3c000008020f3717c1e7ffdcL
  1; 18;197;0x8883155c73;0xc1e7ffdc3c000008020f3757c9fbffddL
  1; 18;198;0x8883155caf;0xc9fbffdd3c000008020f3797fdfcff9eL
  1; 18;199;0x8883155ceb;0xfdfcff9e3c000008020f37d77df8ffdfL
  1; 18;200;0x8883155d27;0x7df8ffdf3c000008020f3417e5faffd0L
  1; 18;201;0x8883155d63;0xe5faffd03c000008020f34572dedffd1L
  1; 18;202;0x8883155d9f;0x2dedffd13c000008020f349799ecffe2L
  1; 18;203;0x8883155ddb;0x99ecffe23c000008020f34d7edffffe3L
  1; 18;204;0x8883155e17;0xedffffe33c000008020f3517fdfeffe4L
  1; 18;205;0x8883155e53;0xfdfeffe43c000008020f3557c1efffe5L
  1; 18;206;0x8883155e8f;0xc1efffe53c000008020f3597edf6ffe6L
  1; 18;207;0x8883155ecb;0xedf6ffe63c000008020f35d7d5f5ff97L
  1; 18;208;0x8883155f07;0xd5f5ff973c000008020f3617a1edffd8L
  1; 18;209;0x8883155f43;0xa1edffd83c000008020f3656a9e4ffd9L
  1; 18;210;0x8883155f7f;0xa9e4ffd93c000008020f3697e9deffdaL
  1; 18;211;0x8883165c27;0xbcbcbcbc3c000008020f3f17c1e6fffcL
  1; 18;212;0x8883165c63;0xc1e6fffc3c000008020f3f57c5fbfffdL
  1; 18;213;0x8883165c9f;0xc5fbfffd3c000008020f3f97f9fcffbeL
  1; 18;214;0x8883165cdb;0xf9fcffbe3c000008020f3fd77df6ffffL
  1; 18;215;0x8883165d17;0x7df6ffff3c000008020f3c17e5f9fff0L
  1; 18;216;0x8883165d53;0xe5f9fff03c000008020f3c5739ecfff1L
  1; 18;217;0x8883165d8f;0x39ecfff13c000008020f3c97b9f1ffc2L
  1; 18;218;0x8883165dcb;0xb9f1ffc23c000008020f3cd7edffffc3L
  1; 18;219;0x8883165e07;0xedffffc33c000008020f3d17fdffffc4L
  1; 18;220;0x8883165e43;0xfdffffc43c000008020f3d57c1efffc5L
  1; 18;221;0x8883165e7f;0xc1efffc53c000008020f3d97f1f7ffc6L
  1; 18;222;0x8883165ebb;0xf1f7ffc63c000008020f3dd7d1f4ffb7L
  1; 18;223;0x8883165ef7;0xd1f4ffb73c000008020f3e17adebfff8L
  1; 18;224;0x8883165f33;0xadebfff83c000008020f3e56a9e6fff9L
  1; 18;225;0x8883165f6f;0xa9e6fff93c000008020f3e97e5dffffaL
  1; 18;226;0x8883175c53;0xbcbcbcbc3c000008020f2317c1e8ffecL
  1; 18;227;0x8883175c8f;0xc1e8ffec3c000008020f2357c1faffedL
  1; 18;228;0x8883175ccb;0xc1faffed3c000008020f2397fdfbffaeL
  1; 18;229;0x8883175d07;0xfdfbffae3c000008020f23d771f6ffefL
  1; 18;230;0x8883175d43;0x71f6ffef3c000008020f2017e5f9ffe0L
  1; 18;231;0x8883175d7f;0xe5f9ffe03c000008020f205749ebffe1L
  1; 18;232;0x8883175dbb;0x49ebffe13c000008020f2097b1effff2L
  1; 18;233;0x8883175df7;0xb1effff23c000008020f20d7f1fffff3L
  1; 18;234;0x8883175e33;0xf1fffff33c000008020f2117fdfffff4L
  1; 18;235;0x8883175e6f;0xfdfffff43c000008020f2157bdeffff5L
  1; 18;236;0x8883175eab;0xbdeffff53c000008020f2197edf5fff6L
  1; 18;237;0x8883175ee7;0xedf5fff63c000008020f21d7d5f4ffa7L
  1; 18;238;0x8883175f23;0xd5f4ffa73c000008020f2217a1eaffe8L
  1; 18;239;0x8883175f5f;0xa1eaffe83c000008020f225695e6ffe9L
  1; 18;240;0x8883175f9b;0x95e6ffe93c000008020f2297e9e4ffeaL
  1; 18;241;0x8883185c43;0xbcbcbcbc3c000008020f3317c5e7ffdcL
  1; 18;242;0x8883185c7f;0xc5e7ffdc3c000008020f3357c5fbffddL
  1; 18;243;0x8883185cbb;0xc5fbffdd3c000008020f3397fdfbff9eL
  1; 18;244;0x8883185cf7;0xfdfbff9e3c000008020f33d785f8ffdfL
  1; 18;245;0x8883185d33;0x85f8ffdf3c000008020f3017e1faffd0L
  1; 18;246;0x8883185d6f;0xe1faffd03c000008020f305731edffd1L
  1; 18;247;0x8883185dab;0x31edffd13c000008020f309799edffe2L
  1; 18;248;0x8883185de7;0x99edffe23c000008020f30d7edffffe3L
  1; 18;249;0x8883185e23;0xedffffe33c000008020f3117fdfeffe4L
  1; 18;250;0x8883185e5f;0xfdfeffe43c000008020f3157c1efffe5L
