Link ID; Channel ID; Line; time tag; Data 
  1; 17; 34;0x82b2ad5d0c;0x1596ffde3c000008020f03d6a592ffdfL
  1; 17; 35;0x82b2ad5d48;0xa592ffdf3c000008020f001725c4fff0L
  1; 17; 36;0x82b2ad5d84;0x25c4fff03c000008020f005669b7fff1L
  1; 17; 37;0x82b2ad5dc0;0x69b7fff13c000008020f009735bfffc2L
  1; 17; 38;0x82b2ad5dfc;0x35bfffc23c000008020f00d789c2ffc3L
  1; 17; 39;0x82b2ad5e38;0x89c2ffc33c000008020f0116ede2ffc4L
  1; 17; 40;0x82b2ad5e74;0xede2ffc43c000008020f0156c5eaffc5L
  1; 17; 41;0x82b2ad5eb0;0xc5eaffc53c000008020f019741f1ffc6L
  1; 17; 42;0x82b2ad5eec;0x41f1ffc63c000008020f01d775e0ffd7L
  1; 17; 43;0x82b2ad5f28;0x75e0ffd73c000008020f021749c9ffd8L
  1; 17; 44;0x82b2ad5f64;0x49c9ffd83c000008020f0256f1c6ffd9L
  1; 17; 45;0x82b2ad5fa0;0xf1c6ffd93c000008020f029701d7ffdaL
  1; 17; 46;0x82b2ae5c48;0xbcbcbcbc3c000008020f271685c2ffccL
  1; 17; 47;0x82b2ae5c84;0x85c2ffcc3c000008020f27565dc4ffcdL
  1; 17; 48;0x82b2ae5cc0;0x5dc4ffcd3c000008020f27960d93ffceL
  1; 17; 49;0x82b2ae5cfc;0xd93ffce3c000008020f27d69d8effcfL
  1; 17; 50;0x82b2ae5d38;0x9d8effcf3c000008020f241715c6ffe0L
  1; 17; 51;0x82b2ae5d74;0x15c6ffe03c000008020f245679baffe1L
  1; 17; 52;0x82b2ae5db0;0x79baffe13c000008020f249729bdfff2L
  1; 17; 53;0x82b2ae5dec;0x29bdfff23c000008020f24d78dbefff3L
  1; 17; 54;0x82b2ae5e28;0x8dbefff33c000008020f2516edddfff4L
  1; 17; 55;0x82b2ae5e64;0xedddfff43c000008020f2556c9ebfff5L
  1; 17; 56;0x82b2ae5ea0;0xc9ebfff53c000008020f259745eefff6L
  1; 17; 57;0x82b2ae5edc;0x45eefff63c000008020f25d76ddaffc7L
  1; 17; 58;0x82b2ae5f18;0x6ddaffc73c000008020f261759c3ffc8L
  1; 17; 59;0x82b2ae5f54;0x59c3ffc83c000008020f2656f1c9ffc9L
  1; 17; 60;0x82b2ae5f90;0xf1c9ffc93c000008020f2696e5d6ffcaL
  1; 17; 61;0x82b2af5c38;0xbcbcbcbc3c000008020f371691c1fffcL
  1; 17; 62;0x82b2af5c74;0x91c1fffc3c000008020f375649c3fffdL
  1; 17; 63;0x82b2af5cb0;0x49c3fffd3c000008020f3796158dfffeL
  1; 17; 64;0x82b2af5cec;0x158dfffe3c000008020f37d6858dffffL
  1; 17; 65;0x82b2af5d28;0x858dffff3c000008020f34172dc0ffd0L
  1; 17; 66;0x82b2af5d64;0x2dc0ffd03c000008020f34566db8ffd1L
  1; 17; 67;0x82b2af5da0;0x6db8ffd13c000008020f349739c2ffe2L
  1; 17; 68;0x82b2af5ddc;0x39c2ffe23c000008020f34d791c2ffe3L
  1; 17; 69;0x82b2af5e18;0x91c2ffe33c000008020f3516e9dfffe4L
  1; 17; 70;0x82b2af5e54;0xe9dfffe43c000008020f35569decffe5L
  1; 17; 71;0x82b2af5e90;0x9decffe53c000008020f359761f0ffe6L
  1; 17; 72;0x82b2af5ecc;0x61f0ffe63c000008020f35d769d9fff7L
  1; 17; 73;0x82b2af5f08;0x69d9fff73c000008020f361745c0fff8L
  1; 17; 74;0x82b2af5f44;0x45c0fff83c000008020f3656edc7fff9L
  1; 17; 75;0x82b2af5f80;0xedc7fff93c000008020f3696f1cefffaL
  1; 17; 76;0x82b2b05c28;0xbcbcbcbc3c000008020f3f1679c3ffdcL
  1; 17; 77;0x82b2b05c64;0x79c3ffdc3c000008020f3f5679caffddL
  1; 17; 78;0x82b2b05ca0;0x79caffdd3c000008020f3f961d96ffdeL
  1; 17; 79;0x82b2b05cdc;0x1d96ffde3c000008020f3fd6a592ffdfL
  1; 17; 80;0x82b2b05d18;0xa592ffdf3c000008020f3c1729c5fff0L
  1; 17; 81;0x82b2b05d54;0x29c5fff03c000008020f3c566db9fff1L
  1; 17; 82;0x82b2b05d90;0x6db9fff13c000008020f3c9735c1ffc2L
  1; 17; 83;0x82b2b05dcc;0x35c1ffc23c000008020f3cd791c5ffc3L
  1; 17; 84;0x82b2b05e08;0x91c5ffc33c000008020f3d16f1e3ffc4L
  1; 17; 85;0x82b2b05e44;0xf1e3ffc43c000008020f3d56c5ebffc5L
  1; 17; 86;0x82b2b05e80;0xc5ebffc53c000008020f3d9749f1ffc6L
  1; 17; 87;0x82b2b05ebc;0x49f1ffc63c000008020f3dd775e1ffd7L
  1; 17; 88;0x82b2b05ef8;0x75e1ffd73c000008020f3e1755c7ffd8L
  1; 17; 89;0x82b2b05f34;0x55c7ffd83c000008020f3e56f1caffd9L
  1; 17; 90;0x82b2b05f70;0xf1caffd93c000008020f3e9705d9ffdaL
  1; 17; 91;0x82b2b15c54;0xbcbcbcbc3c000008020f231691c1ffccL
  1; 17; 92;0x82b2b15c90;0x91c1ffcc3c000008020f235661c6ffcdL
  1; 17; 93;0x82b2b15ccc;0x61c6ffcd3c000008020f23961597ffceL
  1; 17; 94;0x82b2b15d08;0x1597ffce3c000008020f23d6a58affcfL
  1; 17; 95;0x82b2b15d44;0xa58affcf3c000008020f20171dc8ffe0L
  1; 17; 96;0x82b2b15d80;0x1dc8ffe03c000008020f205675baffe1L
  1; 17; 97;0x82b2b15dbc;0x75baffe13c000008020f209725bcfff2L
  1; 17; 98;0x82b2b15df8;0x25bcfff23c000008020f20d78dc1fff3L
  1; 17; 99;0x82b2b15e34;0x8dc1fff33c000008020f2116f1dcfff4L
  1; 17;100;0x82b2b15e70;0xf1dcfff43c000008020f2156bdecfff5L
  1; 17;101;0x82b2b15eac;0xbdecfff53c000008020f219741f0fff6L
  1; 17;102;0x82b2b15ee8;0x41f0fff63c000008020f21d76ddbffc7L
  1; 17;103;0x82b2b15f24;0x6ddbffc73c000008020f22175dc5ffc8L
  1; 17;104;0x82b2b15f60;0x5dc5ffc83c000008020f2256f5c9ffc9L
  1; 17;105;0x82b2b15f9c;0xf5c9ffc93c000008020f2296ddd5ffcaL
  1; 17;106;0x82b2b25c44;0xbcbcbcbc3c000008020f331695bffffcL
  1; 17;107;0x82b2b25c80;0x95bffffc3c000008020f335651c4fffdL
  1; 17;108;0x82b2b25cbc;0x51c4fffd3c000008020f33961590fffeL
  1; 17;109;0x82b2b25cf8;0x1590fffe3c000008020f33d6898dffffL
  1; 17;110;0x82b2b25d34;0x898dffff3c000008020f30172dc1ffd0L
  1; 17;111;0x82b2b25d70;0x2dc1ffd03c000008020f305669b9ffd1L
  1; 17;112;0x82b2b25dac;0x69b9ffd13c000008020f30973dc4ffe2L
  1; 17;113;0x82b2b25de8;0x3dc4ffe23c000008020f30d791c3ffe3L
  1; 17;114;0x82b2b25e24;0x91c3ffe33c000008020f3116f1dfffe4L
  1; 17;115;0x82b2b25e60;0xf1dfffe43c000008020f3156a1ecffe5L
  1; 17;116;0x82b2b25e9c;0xa1ecffe53c000008020f31975df0ffe6L
  1; 17;117;0x82b2b25ed8;0x5df0ffe63c000008020f31d769dafff7L
  1; 17;118;0x82b2b25f14;0x69dafff73c000008020f321749c1fff8L
  1; 17;119;0x82b2b25f50;0x49c1fff83c000008020f3256f1c8fff9L
  1; 17;120;0x82b2b25f8c;0xf1c8fff93c000008020f3296f5ccfffaL
  1; 17;121;0x82b2b35c34;0xbcbcbcbc3c000008020f3b1669c1ffdcL
  1; 17;122;0x82b2b35c70;0x69c1ffdc3c000008020f3b5665caffddL
  1; 17;123;0x82b2b35cac;0x65caffdd3c000008020f3b961593ffdeL
  1; 17;124;0x82b2b35ce8;0x1593ffde3c000008020f3bd6a590ffdfL
  1; 17;125;0x82b2b35d24;0xa590ffdf3c000008020f381725c5fff0L
  1; 17;126;0x82b2b35d60;0x25c5fff03c000008020f385665b6fff1L
  1; 17;127;0x82b2b35d9c;0x65b6fff13c000008020f38972dbeffc2L
  1; 17;128;0x82b2b35dd8;0x2dbeffc23c000008020f38d785c0ffc3L
  1; 17;129;0x82b2b35e14;0x85c0ffc33c000008020f3916e1e0ffc4L
  1; 17;130;0x82b2b35e50;0xe1e0ffc43c000008020f3956b1eaffc5L
  1; 17;131;0x82b2b35e8c;0xb1eaffc53c000008020f399739f0ffc6L
  1; 17;132;0x82b2b35ec8;0x39f0ffc63c000008020f39d76ddeffd7L
  1; 17;133;0x82b2b35f04;0x6ddeffd73c000008020f3a1749c6ffd8L
  1; 17;134;0x82b2b35f40;0x49c6ffd83c000008020f3a56edc7ffd9L
  1; 17;135;0x82b2b35f7c;0xedc7ffd93c000008020f3a96f9d8ffdaL
  1; 17;136;0x82b2b45c60;0xbcbcbcbc3c000008020f1f1689c1ffccL
  1; 17;137;0x82b2b45c9c;0x89c1ffcc3c000008020f1f5655c3ffcdL
  1; 17;138;0x82b2b45cd8;0x55c3ffcd3c000008020f1f961194ffceL
  1; 17;139;0x82b2b45d14;0x1194ffce3c000008020f1fd6998affcfL
  1; 17;140;0x82b2b45d50;0x998affcf3c000008020f081709b8ffd0L
  1; 17;141;0x82b2b45d8c;0x9b8ffd03c000008020f085641aeffd1L
  1; 17;142;0x82b2b45dc8;0x41aeffd13c000008020f089715baffe2L
  1; 17;143;0x82b2b45e04;0x15baffe23c000008020f08d771b9ffe3L
  1; 17;144;0x82b2b45e40;0x71b9ffe33c000008020f0916c9d9ffe4L
  1; 17;145;0x82b2b45e7c;0xc9d9ffe43c000008020f095675e8ffe5L
  1; 17;146;0x82b2b45eb8;0x75e8ffe53c000008020f09973deaffe6L
  1; 17;147;0x82b2b45ef4;0x3deaffe63c000008020f1dd769d9ffc7L
  1; 17;148;0x82b2b45f30;0x69d9ffc73c000008020f1e1759c5ffc8L
  1; 17;149;0x82b2b45f6c;0x59c5ffc83c000008020f1e56f1c9ffc9L
  1; 17;150;0x82b2b45fa8;0xf1c9ffc93c000008020f1e96ddd2ffcaL
  1; 17;151;0x82b2b55c50;0xbcbcbcbc3c000008020f2f169dc3fffcL
  1; 17;152;0x82b2b55c8c;0x9dc3fffc3c000008020f2f5659c7fffdL
  1; 17;153;0x82b2b55cc8;0x59c7fffd3c000008020f2f962593fffeL
  1; 17;154;0x82b2b55d04;0x2593fffe3c000008020f2fd68d91ffffL
  1; 17;155;0x82b2b55d40;0x8d91ffff3c000008020f2c1729c6ffc0L
  1; 17;156;0x82b2b55d7c;0x29c6ffc03c000008020f2c567db9ffc1L
  1; 17;157;0x82b2b55db8;0x7db9ffc13c000008020f2c9731c0ffd2L
  1; 17;158;0x82b2b55df4;0x31c0ffd23c000008020f2cd781c2ffd3L
  1; 17;159;0x82b2b55e30;0x81c2ffd33c000008020f2d16f9daffd4L
  1; 17;160;0x82b2b55e6c;0xf9daffd43c000008020f2d56b9edffd5L
  1; 17;161;0x82b2b55ea8;0xb9edffd53c000008020f2d9741f0ffd6L
  1; 17;162;0x82b2b55ee4;0x41f0ffd63c000008020f2dd775dbfff7L
  1; 17;163;0x82b2b55f20;0x75dbfff73c000008020f2e1751c3fff8L
  1; 17;164;0x82b2b55f5c;0x51c3fff83c000008020f2e56f5cbfff9L
  1; 17;165;0x82b2b55f98;0xf5cbfff93c000008020f2e96f9cefffaL
  1; 17;166;0x82b2b65c40;0xbcbcbcbc3c000008020f3f16a1beffecL
  1; 17;167;0x82b2b65c7c;0xa1beffec3c000008020f3f566dc8ffedL
  1; 17;168;0x82b2b65cb8;0x6dc8ffed3c000008020f3f961996ffeeL
  1; 17;169;0x82b2b65cf4;0x1996ffee3c000008020f3fd69d8fffefL
  1; 17;170;0x82b2b65d30;0x9d8fffef3c000008020f3c1725c5fff0L
  1; 17;171;0x82b2b65d6c;0x25c5fff03c000008020f3c5669b7fff1L
  1; 17;172;0x82b2b65da8;0x69b7fff13c000008020f3c9731bfffc2L
  1; 17;173;0x82b2b65de4;0x31bfffc23c000008020f3cd78dc4ffc3L
  1; 17;174;0x82b2b65e20;0x8dc4ffc33c000008020f3d16ede2ffc4L
  1; 17;175;0x82b2b65e5c;0xede2ffc43c000008020f3d56bdebffc5L
  1; 17;176;0x82b2b65e98;0xbdebffc53c000008020f3d9745f2ffc6L
  1; 17;177;0x82b2b65ed4;0x45f2ffc63c000008020f3dd76ddfffe7L
  1; 17;178;0x82b2b65f10;0x6ddfffe73c000008020f3e174dc9ffe8L
  1; 17;179;0x82b2b65f4c;0x4dc9ffe83c000008020f3e56f1cbffe9L
  1; 17;180;0x82b2b65f88;0xf1cbffe93c000008020f3e96f5d0ffeaL
  1; 17;181;0x82b2b75c30;0xbcbcbcbc3c000008020f071685c2ffccL
  1; 17;182;0x82b2b75c6c;0x85c2ffcc3c000008020f075659c3ffcdL
  1; 17;183;0x82b2b75ca8;0x59c3ffcd3c000008020f07961195ffceL
  1; 17;184;0x82b2b75ce4;0x1195ffce3c000008020f07d6a58affcfL
  1; 17;185;0x82b2b75d20;0xa58affcf3c000008020f041729c0ffd0L
  1; 17;186;0x82b2b75d5c;0x29c0ffd03c000008020f04566db7ffd1L
  1; 17;187;0x82b2b75d98;0x6db7ffd13c000008020f049739c2ffe2L
  1; 17;188;0x82b2b75dd4;0x39c2ffe23c000008020f04d791c4ffe3L
  1; 17;189;0x82b2b75e10;0x91c4ffe33c000008020f0516ede1ffe4L
  1; 17;190;0x82b2b75e4c;0xede1ffe43c000008020f055695ecffe5L
  1; 17;191;0x82b2b75e88;0x95ecffe53c000008020f05975deeffe6L
  1; 17;192;0x82b2b75ec4;0x5deeffe63c000008020f05d76dd9ffc7L
  1; 17;193;0x82b2b75f00;0x6dd9ffc73c000008020f061755c4ffc8L
  1; 17;194;0x82b2b75f3c;0x55c4ffc83c000008020f0656f1cbffc9L
  1; 17;195;0x82b2b75f78;0xf1cbffc93c000008020f0696e1d4ffcaL
  1; 17;196;0x82b2b85c5c;0xbcbcbcbc3c000008020f2b1695c1fffcL
  1; 17;197;0x82b2b85c98;0x95c1fffc3c000008020f2b5649c3fffdL
  1; 17;198;0x82b2b85cd4;0x49c3fffd3c000008020f2b96158efffeL
  1; 17;199;0x82b2b85d10;0x158efffe3c000008020f2bd6818dffffL
  1; 17;200;0x82b2b85d4c;0x818dffff3c000008020f281721c6ffc0L
  1; 17;201;0x82b2b85d88;0x21c6ffc03c000008020f285669b7ffc1L
  1; 17;202;0x82b2b85dc4;0x69b7ffc13c000008020f289729bfffd2L
  1; 17;203;0x82b2b85e00;0x29bfffd23c000008020f28d779bfffd3L
  1; 17;204;0x82b2b85e3c;0x79bfffd33c000008020f2916f1d9ffd4L
  1; 17;205;0x82b2b85e78;0xf1d9ffd43c000008020f2956adecffd5L
  1; 17;206;0x82b2b85eb4;0xadecffd53c000008020f299741eeffd6L
  1; 17;207;0x82b2b85ef0;0x41eeffd63c000008020f29d765d8fff7L
  1; 17;208;0x82b2b85f2c;0x65d8fff73c000008020f2a1749c0fff8L
  1; 17;209;0x82b2b85f68;0x49c0fff83c000008020f2a56f1c7fff9L
  1; 17;210;0x82b2b85fa4;0xf1c7fff93c000008020f2a96e9cdfffaL
  1; 17;211;0x82b2b95c4c;0xbcbcbcbc3c000008020f3b168dbdffecL
  1; 17;212;0x82b2b95c88;0x8dbdffec3c000008020f3b566dc9ffedL
  1; 17;213;0x82b2b95cc4;0x6dc9ffed3c000008020f3b961193ffeeL
  1; 17;214;0x82b2b95d00;0x1193ffee3c000008020f3bd6918dffefL
  1; 17;215;0x82b2b95d3c;0x918dffef3c000008020f381721c5fff0L
  1; 17;216;0x82b2b95d78;0x21c5fff03c000008020f385665b6fff1L
  1; 17;217;0x82b2b95db4;0x65b6fff13c000008020f389729beffc2L
  1; 17;218;0x82b2b95df0;0x29beffc23c000008020f38d779c2ffc3L
  1; 17;219;0x82b2b95e2c;0x79c2ffc33c000008020f3916e5e0ffc4L
  1; 17;220;0x82b2b95e68;0xe5e0ffc43c000008020f3956b9ebffc5L
  1; 17;221;0x82b2b95ea4;0xb9ebffc53c000008020f399741f0ffc6L
  1; 17;222;0x82b2b95ee0;0x41f0ffc63c000008020f39d761dcffe7L
  1; 17;223;0x82b2b95f1c;0x61dcffe73c000008020f3a174dc7ffe8L
  1; 17;224;0x82b2b95f58;0x4dc7ffe83c000008020f3a56e5c8ffe9L
  1; 17;225;0x82b2b95f94;0xe5c8ffe93c000008020f3a96edcdffeaL
  1; 17;226;0x82b2ba5c3c;0xbcbcbcbc3c000008020f031691c1ffccL
  1; 17;227;0x82b2ba5c78;0x91c1ffcc3c000008020f035661c6ffcdL
  1; 17;228;0x82b2ba5cb4;0x61c6ffcd3c000008020f03961995ffceL
  1; 17;229;0x82b2ba5cf0;0x1995ffce3c000008020f03d6a18cffcfL
  1; 17;230;0x82b2ba5d2c;0xa18cffcf3c000008020f001731c3ffd0L
  1; 17;231;0x82b2ba5d68;0x31c3ffd03c000008020f005671b9ffd1L
  1; 17;232;0x82b2ba5da4;0x71b9ffd13c000008020f009741c4ffe2L
  1; 17;233;0x82b2ba5de0;0x41c4ffe23c000008020f00d791c3ffe3L
  1; 17;234;0x82b2ba5e1c;0x91c3ffe33c000008020f0116e9dfffe4L
  1; 17;235;0x82b2ba5e58;0xe9dfffe43c000008020f01569dedffe5L
  1; 17;236;0x82b2ba5e94;0x9dedffe53c000008020f019761f0ffe6L
  1; 17;237;0x82b2ba5ed0;0x61f0ffe63c000008020f01d771dcffc7L
  1; 17;238;0x82b2ba5f0c;0x71dcffc73c000008020f02175dc6ffc8L
  1; 17;239;0x82b2ba5f48;0x5dc6ffc83c000008020f0256f5caffc9L
  1; 17;240;0x82b2ba5f84;0xf5caffc93c000008020f0296e9d5ffcaL
  1; 17;241;0x82b2bb5c2c;0xbcbcbcbc3c000008020f27169dc2fffcL
  1; 17;242;0x82b2bb5c68;0x9dc2fffc3c000008020f275655c4fffdL
  1; 17;243;0x82b2bb5ca4;0x55c4fffd3c000008020f27961d90fffeL
  1; 17;244;0x82b2bb5ce0;0x1d90fffe3c000008020f27d68d92ffffL
  1; 17;245;0x82b2bb5d1c;0x8d92ffff3c000008020f241725c4ffc0L
  1; 17;246;0x82b2bb5d58;0x25c4ffc03c000008020f24566db6ffc1L
  1; 17;247;0x82b2bb5d94;0x6db6ffc13c000008020f24972dc0ffd2L
  1; 17;248;0x82b2bb5dd0;0x2dc0ffd23c000008020f24d781c3ffd3L
  1; 17;249;0x82b2bb5e0c;0x81c3ffd33c000008020f2516f5d9ffd4L
  1; 17;250;0x82b2bb5e48;0xf5d9ffd43c000008020f2556b1ecffd5L
  1; 17;251;0x82b2bb5e84;0xb1ecffd53c000008020f259741f0ffd6L
  1; 17;252;0x82b2bb5ec0;0x41f0ffd63c000008020f25d76ddbfff7L
  1; 17;253;0x82b2bb5efc;0x6ddbfff73c000008020f261745c2fff8L
  1; 17;254;0x82b2bb5f38;0x45c2fff83c000008020f2656f5c9fff9L
  1; 17;255;0x82b2bb5f74;0xf5c9fff93c000008020f2696f5d0fffaL
  1; 17;256;0x82b2bc5c58;0xbcbcbcbc3c000008020f371699bfffecL
  1; 18;  1;0x82b2b65c3f;0xbcbcbcbc3c000008020f3f17c1e8ffecL
  1; 18;  2;0x82b2b65c7b;0xc1e8ffec3c000008020f3f57bdfbffedL
  1; 18;  3;0x82b2b65cb7;0xbdfbffed3c000008020f3f97fdfcffaeL
  1; 18;  4;0x82b2b65cf3;0xfdfcffae3c000008020f3fd771f7ffefL
  1; 18;  5;0x82b2b65d2f;0x71f7ffef3c000008020f3c17e5f9fff0L
  1; 18;  6;0x82b2b65d6b;0xe5f9fff03c000008020f3c572decfff1L
  1; 18;  7;0x82b2b65da7;0x2decfff13c000008020f3c97b9f1ffc2L
  1; 18;  8;0x82b2b65de3;0xb9f1ffc23c000008020f3cd7edffffc3L
  1; 18;  9;0x82b2b65e1f;0xedffffc33c000008020f3d17fdffffc4L
  1; 18; 10;0x82b2b65e5b;0xfdffffc43c000008020f3d57c1efffc5L
  1; 18; 11;0x82b2b65e97;0xc1efffc53c000008020f3d97f1f7ffc6L
  1; 18; 12;0x82b2b65ed3;0xf1f7ffc63c000008020f3dd7d1f5ffa7L
  1; 18; 13;0x82b2b65f0f;0xd1f5ffa73c000008020f3e179deaffe8L
  1; 18; 14;0x82b2b65f4b;0x9deaffe83c000008020f3e5689e4ffe9L
  1; 18; 15;0x82b2b65f87;0x89e4ffe93c000008020f3e97e9e4ffeaL
  1; 18; 16;0x82b2b75c2f;0xbcbcbcbc3c000008020f0717c5e8ffccL
  1; 18; 17;0x82b2b75c6b;0xc5e8ffcc3c000008020f0757d1faffcdL
  1; 18; 18;0x82b2b75ca7;0xd1faffcd3c000008020f0797f9fcff8eL
  1; 18; 19;0x82b2b75ce3;0xf9fcff8e3c000008020f07d775f7ffcfL
  1; 18; 20;0x82b2b75d1f;0x75f7ffcf3c000008020f0417e5faffd0L
  1; 18; 21;0x82b2b75d5b;0xe5faffd03c000008020f045729ecffd1L
  1; 18; 22;0x82b2b75d97;0x29ecffd13c000008020f049799edffe2L
  1; 18; 23;0x82b2b75dd3;0x99edffe23c000008020f04d7edffffe3L
  1; 18; 24;0x82b2b75e0f;0xedffffe33c000008020f0517fdfeffe4L
  1; 18; 25;0x82b2b75e4b;0xfdfeffe43c000008020f0557bdeeffe5L
  1; 18; 26;0x82b2b75e87;0xbdeeffe53c000008020f0597edf5ffe6L
  1; 18; 27;0x82b2b75ec3;0xedf5ffe63c000008020f05d7d1f5ff87L
  1; 18; 28;0x82b2b75eff;0xd1f5ff873c000008020f0617a1ecffc8L
  1; 18; 29;0x82b2b75f3b;0xa1ecffc83c000008020f06569de5ffc9L
  1; 18; 30;0x82b2b75f77;0x9de5ffc93c000008020f0697e9e3ffcaL
  1; 18; 31;0x82b2b85c5b;0xbcbcbcbc3c000008020f2b17bde5fffcL
  1; 18; 32;0x82b2b85c97;0xbde5fffc3c000008020f2b57c1fafffdL
  1; 18; 33;0x82b2b85cd3;0xc1fafffd3c000008020f2b97f5fbffbeL
  1; 18; 34;0x82b2b85d0f;0xf5fbffbe3c000008020f2bd775f5ffffL
  1; 18; 35;0x82b2b85d4b;0x75f5ffff3c000008020f2817e5f9ffc0L
  1; 18; 36;0x82b2b85d87;0xe5f9ffc03c000008020f28573deaffc1L
  1; 18; 37;0x82b2b85dc3;0x3deaffc13c000008020f2897b1eeffd2L
  1; 18; 38;0x82b2b85dff;0xb1eeffd23c000008020f28d7edffffd3L
  1; 18; 39;0x82b2b85e3b;0xedffffd33c000008020f2917fdfeffd4L
  1; 18; 40;0x82b2b85e77;0xfdfeffd43c000008020f2957bdefffd5L
  1; 18; 41;0x82b2b85eb3;0xbdefffd53c000008020f2997e9f8ffd6L
  1; 18; 42;0x82b2b85eef;0xe9f8ffd63c000008020f29d7d1f4ffb7L
  1; 18; 43;0x82b2b85f2b;0xd1f4ffb73c000008020f2a17a5e9fff8L
  1; 18; 44;0x82b2b85f67;0xa5e9fff83c000008020f2a5699e3fff9L
  1; 18; 45;0x82b2b85fa3;0x99e3fff93c000008020f2a97e5ddfffaL
  1; 18; 46;0x82b2b95c4b;0xbcbcbcbc3c000008020f3b17c1e7ffecL
  1; 18; 47;0x82b2b95c87;0xc1e7ffec3c000008020f3b57c1fbffedL
  1; 18; 48;0x82b2b95cc3;0xc1fbffed3c000008020f3b97f9fbffaeL
  1; 18; 49;0x82b2b95cff;0xf9fbffae3c000008020f3bd771f6ffefL
  1; 18; 50;0x82b2b95d3b;0x71f6ffef3c000008020f3817e5f9fff0L
  1; 18; 51;0x82b2b95d77;0xe5f9fff03c000008020f385731ecfff1L
  1; 18; 52;0x82b2b95db3;0x31ecfff13c000008020f3897b9f1ffc2L
  1; 18; 53;0x82b2b95def;0xb9f1ffc23c000008020f38d7edffffc3L
  1; 18; 54;0x82b2b95e2b;0xedffffc33c000008020f3917fdffffc4L
  1; 18; 55;0x82b2b95e67;0xfdffffc43c000008020f3957c1efffc5L
  1; 18; 56;0x82b2b95ea3;0xc1efffc53c000008020f3997f1f6ffc6L
  1; 18; 57;0x82b2b95edf;0xf1f6ffc63c000008020f39d7d1f4ffa7L
  1; 18; 58;0x82b2b95f1b;0xd1f4ffa73c000008020f3a1799e9ffe8L
  1; 18; 59;0x82b2b95f57;0x99e9ffe83c000008020f3a5685e6ffe9L
  1; 18; 60;0x82b2b95f93;0x85e6ffe93c000008020f3a97e9e0ffeaL
  1; 18; 61;0x82b2ba5c3b;0xbcbcbcbc3c000008020f0317c5e7ffccL
  1; 18; 62;0x82b2ba5c77;0xc5e7ffcc3c000008020f0357d1faffcdL
  1; 18; 63;0x82b2ba5cb3;0xd1faffcd3c000008020f0397fdfcff8eL
  1; 18; 64;0x82b2ba5cef;0xfdfcff8e3c000008020f03d781f8ffcfL
  1; 18; 65;0x82b2ba5d2b;0x81f8ffcf3c000008020f0017e5faffd0L
  1; 18; 66;0x82b2ba5d67;0xe5faffd03c000008020f00572dedffd1L
  1; 18; 67;0x82b2ba5da3;0x2dedffd13c000008020f0097a1eeffe2L
  1; 18; 68;0x82b2ba5ddf;0xa1eeffe23c000008020f00d7f1ffffe3L
  1; 18; 69;0x82b2ba5e1b;0xf1ffffe33c000008020f0117fdffffe4L
  1; 18; 70;0x82b2ba5e57;0xfdffffe43c000008020f0157bdefffe5L
  1; 18; 71;0x82b2ba5e93;0xbdefffe53c000008020f0197edf7ffe6L
  1; 18; 72;0x82b2ba5ecf;0xedf7ffe63c000008020f01d7d5f5ff87L
  1; 18; 73;0x82b2ba5f0b;0xd5f5ff873c000008020f0217a5edffc8L
  1; 18; 74;0x82b2ba5f47;0xa5edffc83c000008020f0256a5e7ffc9L
  1; 18; 75;0x82b2ba5f83;0xa5e7ffc93c000008020f0297e9e5ffcaL
  1; 18; 76;0x82b2bb5c2b;0xbcbcbcbc3c000008020f2717c1e5fffcL
  1; 18; 77;0x82b2bb5c67;0xc1e5fffc3c000008020f2757c5fafffdL
  1; 18; 78;0x82b2bb5ca3;0xc5fafffd3c000008020f2797f5fcffbeL
  1; 18; 79;0x82b2bb5cdf;0xf5fcffbe3c000008020f27d779f6ffffL
  1; 18; 80;0x82b2bb5d1b;0x79f6ffff3c000008020f2417e5faffc0L
  1; 18; 81;0x82b2bb5d57;0xe5faffc03c000008020f245749ebffc1L
  1; 18; 82;0x82b2bb5d93;0x49ebffc13c000008020f2497b5efffd2L
  1; 18; 83;0x82b2bb5dcf;0xb5efffd23c000008020f24d7edffffd3L
  1; 18; 84;0x82b2bb5e0b;0xedffffd33c000008020f2517fdfeffd4L
  1; 18; 85;0x82b2bb5e47;0xfdfeffd43c000008020f2557bdefffd5L
  1; 18; 86;0x82b2bb5e83;0xbdefffd53c000008020f2597edf8ffd6L
  1; 18; 87;0x82b2bb5ebf;0xedf8ffd63c000008020f25d7d1f4ffb7L
  1; 18; 88;0x82b2bb5efb;0xd1f4ffb73c000008020f2617a9ebfff8L
  1; 18; 89;0x82b2bb5f37;0xa9ebfff83c000008020f2656a5e4fff9L
  1; 18; 90;0x82b2bb5f73;0xa5e4fff93c000008020f2697e9dffffaL
  1; 18; 91;0x82b2bc5c57;0xbcbcbcbc3c000008020f3717c1e7ffecL
  1; 18; 92;0x82b2bc5c93;0xc1e7ffec3c000008020f3757c1fbffedL
  1; 18; 93;0x82b2bc5ccf;0xc1fbffed3c000008020f3797fdfbffaeL
  1; 18; 94;0x82b2bc5d0b;0xfdfbffae3c000008020f37d771f6ffefL
  1; 18; 95;0x82b2bc5d47;0x71f6ffef3c000008020f3417e5f9fff0L
