Link ID; Channel ID; Line; Data 
  1; 18; 79;0xfdffff9e3c000008020f33d7b1f9ffdfL
  1; 18; 80;0xb1f9ffdf3c000008020f3017e9fbffd0L
  1; 18; 81;0xe9fbffd03c000008020f305765eeffd1L
  1; 18; 82;0x65eeffd13c000008020f3097cdf5ffd2L
  1; 18; 83;0xcdf5ffd23c000008020f30d7f5ffffd3L
  1; 18; 84;0xf5ffffd33c000008020f3117fdffffd4L
  1; 18; 85;0xfdffffd43c000008020f3157c5efffd5L
  1; 18; 86;0xc5efffd53c000008020f3197f1faffd6L
  1; 18; 87;0xf1faffd63c000008020f31d7d9f5ff97L
  1; 18; 88;0xd9f5ff973c000008020f3217bdf3ffd8L
  1; 18; 89;0xbdf3ffd83c000008020f3256ededffd9L
  1; 18; 90;0xededffd93c000008020f3297e9e9ffdaL
  1; 18; 91;0xbcbcbcbc3c000008020f3b17c5eeffecL
  1; 18; 92;0xc5eeffec3c000008020f3b57d5fbffedL
  1; 18; 93;0xd5fbffed3c000008020f3b97fdffffaeL
  1; 18; 94;0xfdffffae3c000008020f3bd7a5f9ffefL
  1; 18; 95;0xa5f9ffef3c000008020f3817edfaffe0L
  1; 18; 96;0xedfaffe03c000008020f385775eeffe1L
  1; 18; 97;0x75eeffe13c000008020f3897c1f4ffe2L
  1; 18; 98;0xc1f4ffe23c000008020f38d7f5ffffe3L
  1; 18; 99;0xf5ffffe33c000008020f3917fdffffe4L
  1; 18;100;0xfdffffe43c000008020f3957c1f0ffe5L
  1; 18;101;0xc1f0ffe53c000008020f3997edf9ffe6L
  1; 18;102;0xedf9ffe63c000008020f39d7d5f6ffa7L
  1; 18;103;0xd5f6ffa73c000008020f3a17b9f2ffe8L
  1; 18;104;0xb9f2ffe83c000008020f3a56d5ecffe9L
  1; 18;105;0xd5ecffe93c000008020f3a97e9edffeaL
  1; 18;106;0xbcbcbcbc3c000008020f2b17c1ebfffcL
  1; 18;107;0xc1ebfffc3c000008020f2b57d5fafffdL
  1; 18;108;0xd5fafffd3c000008020f2b97fdfeffbeL
  1; 18;109;0xfdfeffbe3c000008020f2bd7a9f7ffffL
  1; 18;110;0xa9f7ffff3c000008020f0017e9fafff0L
  1; 18;111;0xe9fafff03c000008020f005761eefff1L
  1; 18;112;0x61eefff13c000008020f0097c1f4fff2L
  1; 18;113;0xc1f4fff23c000008020f00d7f5fffff3L
  1; 18;114;0xf5fffff33c000008020f0117fdfffff4L
  1; 18;115;0xfdfffff43c000008020f0157bdeffff5L
  1; 18;116;0xbdeffff53c000008020f0197f1f9fff6L
  1; 18;117;0xf1f9fff63c000008020f29d7d5f5ffb7L
  1; 18;118;0xd5f5ffb73c000008020f2a17c1f0fff8L
  1; 18;119;0xc1f0fff83c000008020f2a56d9ebfff9L
  1; 18;120;0xd9ebfff93c000008020f2a97e9eafffaL
  1; 18;121;0xbcbcbcbc3c000008020f3317c5edffccL
  1; 18;122;0xc5edffcc3c000008020f3357ddfbffcdL
  1; 18;123;0xddfbffcd3c000008020f3397fdfeff8eL
  1; 18;124;0xfdfeff8e3c000008020f33d7a5f8ffcfL
  1; 18;125;0xa5f8ffcf3c000008020f3017edfbffc0L
  1; 18;126;0xedfbffc03c000008020f305775eeffc1L
  1; 18;127;0x75eeffc13c000008020f3097cdf6ffc2L
  1; 18;128;0xcdf6ffc23c000008020f30d7f5ffffc3L
  1; 18;129;0xf5ffffc33c000008020f3117fdffffc4L
  1; 18;130;0xfdffffc43c000008020f3157c1efffc5L
  1; 18;131;0xc1efffc53c000008020f3197f1f9ffc6L
  1; 18;132;0xf1f9ffc63c000008020f31d7d5f5ff87L
  1; 18;133;0xd5f5ff873c000008020f3217bdf2ffc8L
  1; 18;134;0xbdf2ffc83c000008020f3256e5ecffc9L
  1; 18;135;0xe5ecffc93c000008020f3297e9edffcaL
  1; 18;136;0xbcbcbcbc3c000008020f3b17c5eeffdcL
  1; 18;137;0xc5eeffdc3c000008020f3b57ddfbffddL
  1; 18;138;0xddfbffdd3c000008020f3b97fdffff9eL
  1; 18;139;0xfdffff9e3c000008020f3bd7adf9ffdfL
  1; 18;140;0xadf9ffdf3c000008020f3817edfbffd0L
  1; 18;141;0xedfbffd03c000008020f385769eeffd1L
  1; 18;142;0x69eeffd13c000008020f3897d1f5ffd2L
  1; 18;143;0xd1f5ffd23c000008020f38d7f9ffffd3L
  1; 18;144;0xf9ffffd33c000008020f3917fdffffd4L
  1; 18;145;0xfdffffd43c000008020f3957c1f0ffd5L
  1; 18;146;0xc1f0ffd53c000008020f3997f1faffd6L
  1; 18;147;0xf1faffd63c000008020f39d7d5f5ff97L
  1; 18;148;0xd5f5ff973c000008020f3a17c5f3ffd8L
  1; 18;149;0xc5f3ffd83c000008020f3a56ededffd9L
  1; 18;150;0xededffd93c000008020f3a97e9e9ffdaL
  1; 18;151;0xbcbcbcbc3c000008020f2b17c9eeffecL
  1; 18;152;0xc9eeffec3c000008020f2b57d1fbffedL
  1; 18;153;0xd1fbffed3c000008020f2b97fdffffaeL
  1; 18;154;0xfdffffae3c000008020f2bd7a5f8ffefL
  1; 18;155;0xa5f8ffef3c000008020f0017edfaffe0L
  1; 18;156;0xedfaffe03c000008020f005779eeffe1L
  1; 18;157;0x79eeffe13c000008020f0097c5f5ffe2L
  1; 18;158;0xc5f5ffe23c000008020f00d7f5ffffe3L
  1; 18;159;0xf5ffffe33c000008020f0117fdffffe4L
  1; 18;160;0xfdffffe43c000008020f0157bdf0ffe5L
  1; 18;161;0xbdf0ffe53c000008020f0197edfaffe6L
  1; 18;162;0xedfaffe63c000008020f29d7d5f6ffa7L
  1; 18;163;0xd5f6ffa73c000008020f2a17bdf2ffe8L
  1; 18;164;0xbdf2ffe83c000008020f2a56d5edffe9L
  1; 18;165;0xd5edffe93c000008020f2a97e9edffeaL
  1; 18;166;0xbcbcbcbc3c000008020f3317c5ecfffcL
  1; 18;167;0xc5ecfffc3c000008020f3357d5fafffdL
  1; 18;168;0xd5fafffd3c000008020f3397fdffffbeL
  1; 18;169;0xfdffffbe3c000008020f33d7a9f8ffffL
  1; 18;170;0xa9f8ffff3c000008020f3017e9fbfff0L
  1; 18;171;0xe9fbfff03c000008020f305765eefff1L
  1; 18;172;0x65eefff13c000008020f3097c9f4fff2L
  1; 18;173;0xc9f4fff23c000008020f30d7f5fffff3L
  1; 18;174;0xf5fffff33c000008020f3117fdfffff4L
  1; 18;175;0xfdfffff43c000008020f3157c1effff5L
  1; 18;176;0xc1effff53c000008020f3197f1f9fff6L
  1; 18;177;0xf1f9fff63c000008020f31d7d5f4ffb7L
  1; 18;178;0xd5f4ffb73c000008020f3217c5f1fff8L
  1; 18;179;0xc5f1fff83c000008020f3256e9edfff9L
  1; 18;180;0xe9edfff93c000008020f3297e5ebfffaL
  1; 18;181;0xbcbcbcbc3c000008020f3b17c5edffccL
  1; 18;182;0xc5edffcc3c000008020f3b57ddfaffcdL
  1; 18;183;0xddfaffcd3c000008020f3b97fdffff8eL
  1; 18;184;0xfdffff8e3c000008020f3bd7a9f8ffcfL
  1; 18;185;0xa9f8ffcf3c000008020f3817edfbffc0L
  1; 18;186;0xedfbffc03c000008020f385775eeffc1L
  1; 18;187;0x75eeffc13c000008020f3897cdf6ffc2L
  1; 18;188;0xcdf6ffc23c000008020f38d7f5ffffc3L
  1; 18;189;0xf5ffffc33c000008020f3917fdffffc4L
  1; 18;190;0xfdffffc43c000008020f3957c1efffc5L
  1; 18;191;0xc1efffc53c000008020f3997f1f9ffc6L
  1; 18;192;0xf1f9ffc63c000008020f39d7d5f6ff87L
  1; 18;193;0xd5f6ff873c000008020f3a17b9f1ffc8L
  1; 18;194;0xb9f1ffc83c000008020f3a56e9ebffc9L
  1; 18;195;0xe9ebffc93c000008020f3a97e9ecffcaL
  1; 18;196;0xbcbcbcbc3c000008020f2b17c5edffdcL
  1; 18;197;0xc5edffdc3c000008020f2b57d5fbffddL
  1; 18;198;0xd5fbffdd3c000008020f2b97fdfeff9eL
  1; 18;199;0xfdfeff9e3c000008020f2bd7a5f9ffdfL
  1; 18;200;0xa5f9ffdf3c000008020f0017e9fbffd0L
  1; 18;201;0xe9fbffd03c000008020f00575defffd1L
  1; 18;202;0x5defffd13c000008020f0097c9f4ffd2L
  1; 18;203;0xc9f4ffd23c000008020f00d7f5ffffd3L
  1; 18;204;0xf5ffffd33c000008020f0117fdffffd4L
  1; 18;205;0xfdffffd43c000008020f0157bdf0ffd5L
  1; 18;206;0xbdf0ffd53c000008020f0197edf9ffd6L
  1; 18;207;0xedf9ffd63c000008020f29d7d5f5ff97L
  1; 18;208;0xd5f5ff973c000008020f2a17b5f3ffd8L
  1; 18;209;0xb5f3ffd83c000008020f2a56e5ebffd9L
  1; 18;210;0xe5ebffd93c000008020f2a97e5e9ffdaL
  1; 18;211;0xbcbcbcbc3c000008020f3317c5edffecL
  1; 18;212;0xc5edffec3c000008020f3357d5faffedL
  1; 18;213;0xd5faffed3c000008020f3397fdffffaeL
  1; 18;214;0xfdffffae3c000008020f33d7a1f8ffefL
  1; 18;215;0xa1f8ffef3c000008020f3017edfbffe0L
  1; 18;216;0xedfbffe03c000008020f305775eeffe1L
  1; 18;217;0x75eeffe13c000008020f3097c1f4ffe2L
  1; 18;218;0xc1f4ffe23c000008020f30d7f5ffffe3L
  1; 18;219;0xf5ffffe33c000008020f3117fdffffe4L
  1; 18;220;0xfdffffe43c000008020f3157c1efffe5L
  1; 18;221;0xc1efffe53c000008020f3197edf9ffe6L
  1; 18;222;0xedf9ffe63c000008020f31d7d5f5ffa7L
  1; 18;223;0xd5f5ffa73c000008020f3217bdf1ffe8L
  1; 18;224;0xbdf1ffe83c000008020f3256d1edffe9L
  1; 18;225;0xd1edffe93c000008020f3297e9edffeaL
  1; 18;226;0xbcbcbcbc3c000008020f3b17c5ecfffcL
  1; 18;227;0xc5ecfffc3c000008020f3b57d5fbfffdL
  1; 18;228;0xd5fbfffd3c000008020f3b97fdffffbeL
  1; 18;229;0xfdffffbe3c000008020f3bd7adf7ffffL
  1; 18;230;0xadf7ffff3c000008020f3817e9fafff0L
  1; 18;231;0xe9fafff03c000008020f385769eefff1L
  1; 18;232;0x69eefff13c000008020f3897c9f5fff2L
  1; 18;233;0xc9f5fff23c000008020f38d7f5fffff3L
  1; 18;234;0xf5fffff33c000008020f3917fdfffff4L
  1; 18;235;0xfdfffff43c000008020f3957c1f0fff5L
  1; 18;236;0xc1f0fff53c000008020f3997edf9fff6L
  1; 18;237;0xedf9fff63c000008020f39d7d9f5ffb7L
  1; 18;238;0xd9f5ffb73c000008020f3a17c9f1fff8L
  1; 18;239;0xc9f1fff83c000008020f3a56edecfff9L
  1; 18;240;0xedecfff93c000008020f3a97e5eafffaL
  1; 18;241;0xbcbcbcbc3c000008020f2b17c9eeffccL
  1; 18;242;0xc9eeffcc3c000008020f2b57ddfbffcdL
  1; 18;243;0xddfbffcd3c000008020f2b97fdffff8eL
  1; 18;244;0xfdffff8e3c000008020f2bd7a9f8ffcfL
  1; 18;245;0xa9f8ffcf3c000008020f0017edfbffc0L
  1; 18;246;0xedfbffc03c000008020f005775eeffc1L
  1; 18;247;0x75eeffc13c000008020f0097d1f6ffc2L
  1; 18;248;0xd1f6ffc23c000008020f00d7f5ffffc3L
  1; 18;249;0xf5ffffc33c000008020f0117fdffffc4L
  1; 18;250;0xfdffffc43c000008020f0157c1f0ffc5L
  1; 18;251;0xc1f0ffc53c000008020f0197f1faffc6L
  1; 18;252;0xf1faffc63c000008020f29d7d5f6ff87L
  1; 18;253;0xd5f6ff873c000008020f2a17c1f2ffc8L
  1; 18;254;0xc1f2ffc83c000008020f2a56edecffc9L
  1; 18;255;0xedecffc93c000008020f2a97e9edffcaL
  1; 18;256;0xbcbcbcbc3c000008020f3317c5edffdcL
  1; 20;  1;0xbcbcbcbc3c000008020f2b1711c8ffecL
  1; 20;  2;0x11c8ffec3c000008020f2b5779e4ffedL
  1; 20;  3;0x79e4ffed3c000008020f2b975dd9ffeeL
  1; 20;  4;0x5dd9ffee3c000008020f2bd751deffefL
  1; 20;  5;0x51deffef3c000008020f001769d4ffe0L
  1; 20;  6;0x69d4ffe03c000008020f0057b1eeffe1L
  1; 20;  7;0xb1eeffe13c000008020f0097a5ebffe2L
  1; 20;  8;0xa5ebffe23c000008020f00d7bdf1ffe3L
  1; 20;  9;0xbdf1ffe33c000008020f011791ecffe4L
  1; 20; 10;0x91ecffe43c000008020f015791f3ffe5L
  1; 20; 11;0x91f3ffe53c000008020f019795c9ffe6L
  1; 20; 12;0x95c9ffe63c000008020f29d7f9ffffa7L
  1; 20; 13;0xf9ffffa73c000008020f2a17adc5ffe8L
  1; 20; 14;0xadc5ffe83c000008020f2a5795f4ffe9L
  1; 20; 15;0x95f4ffe93c000008020f2a9771e6ffeaL
  1; 20; 16;0xbcbcbcbc3c000008020f33172dcefffcL
  1; 20; 17;0x2dcefffc3c000008020f33578de6fffdL
  1; 20; 18;0x8de6fffd3c000008020f339775d4fffeL
  1; 20; 19;0x75d4fffe3c000008020f33d755d5ffffL
  1; 20; 20;0x55d5ffff3c000008020f301785d3fff0L
  1; 20; 21;0x85d3fff03c000008020f3057bdeffff1L
  1; 20; 22;0xbdeffff13c000008020f3097a9ecfff2L
  1; 20; 23;0xa9ecfff23c000008020f30d7bdf2fff3L
  1; 20; 24;0xbdf2fff33c000008020f31178df1fff4L
  1; 20; 25;0x8df1fff43c000008020f31579df4fff5L
  1; 20; 26;0x9df4fff53c000008020f3197a1ccfff6L
  1; 20; 27;0xa1ccfff63c000008020f31d7f9ffffb7L
  1; 20; 28;0xf9ffffb73c000008020f3217b1befff8L
  1; 20; 29;0xb1befff83c000008020f325799f4fff9L
  1; 20; 30;0x99f4fff93c000008020f329771e6fffaL
  1; 20; 31;0xbcbcbcbc3c000008020f3b1745d2ffccL
  1; 20; 32;0x45d2ffcc3c000008020f3b5791e7ffcdL
  1; 20; 33;0x91e7ffcd3c000008020f3b9785dbffceL
  1; 20; 34;0x85dbffce3c000008020f3bd76dd9ffcfL
  1; 20; 35;0x6dd9ffcf3c000008020f381785d7ffc0L
  1; 20; 36;0x85d7ffc03c000008020f3857c9efffc1L
  1; 20; 37;0xc9efffc13c000008020f3897a5ebffc2L
  1; 20; 38;0xa5ebffc23c000008020f38d7b5f2ffc3L
  1; 20; 39;0xb5f2ffc33c000008020f39179defffc4L
  1; 20; 40;0x9defffc43c000008020f3957a9f3ffc5L
  1; 20; 41;0xa9f3ffc53c000008020f3997a1ceffc6L
  1; 20; 42;0xa1ceffc63c000008020f39d7f9ffff87L
  1; 20; 43;0xf9ffff873c000008020f3a17b9c4ffc8L
  1; 20; 44;0xb9c4ffc83c000008020f3a57a9f7ffc9L
  1; 20; 45;0xa9f7ffc93c000008020f3a9771e6ffcaL
  1; 20; 46;0xbcbcbcbc3c000008020f2b1735d1ffdcL
  1; 20; 47;0x35d1ffdc3c000008020f2b5785e6ffddL
  1; 20; 48;0x85e6ffdd3c000008020f2b9771d8ffdeL
  1; 20; 49;0x71d8ffde3c000008020f2bd755dcffdfL
  1; 20; 50;0x55dcffdf3c000008020f001789d7ffd0L
  1; 20; 51;0x89d7ffd03c000008020f0057c9eeffd1L
  1; 20; 52;0xc9eeffd13c000008020f0097a9ecffd2L
  1; 20; 53;0xa9ecffd23c000008020f00d7b5f2ffd3L
  1; 20; 54;0xb5f2ffd33c000008020f01179deeffd4L
  1; 20; 55;0x9deeffd43c000008020f01578df3ffd5L
  1; 20; 56;0x8df3ffd53c000008020f019795c8ffd6L
  1; 20; 57;0x95c8ffd63c000008020f29d7fdffff97L
  1; 20; 58;0xfdffff973c000008020f2a17b5c3ffd8L
  1; 20; 59;0xb5c3ffd83c000008020f2a578df5ffd9L
  1; 20; 60;0x8df5ffd93c000008020f2a9769e5ffdaL
  1; 20; 61;0xbcbcbcbc3c000008020f331715c7ffecL
  1; 20; 62;0x15c7ffec3c000008020f335781e4ffedL
  1; 20; 63;0x81e4ffed3c000008020f339759d9ffeeL
  1; 20; 64;0x59d9ffee3c000008020f33d751ddffefL
  1; 20; 65;0x51ddffef3c000008020f30176dd1ffe0L
  1; 20; 66;0x6dd1ffe03c000008020f3057b5edffe1L
  1; 20; 67;0xb5edffe13c000008020f3097a5ebffe2L
  1; 20; 68;0xa5ebffe23c000008020f30d7b9f2ffe3L
  1; 20; 69;0xb9f2ffe33c000008020f311791ebffe4L
  1; 20; 70;0x91ebffe43c000008020f31578df3ffe5L
  1; 20; 71;0x8df3ffe53c000008020f319799cbffe6L
  1; 20; 72;0x99cbffe63c000008020f31d7f5ffffa7L
  1; 20; 73;0xf5ffffa73c000008020f3217b1c5ffe8L
  1; 20; 74;0xb1c5ffe83c000008020f325791f5ffe9L
  1; 20; 75;0x91f5ffe93c000008020f329771e6ffeaL
  1; 20; 76;0xbcbcbcbc3c000008020f3b1725ccfffcL
  1; 20; 77;0x25ccfffc3c000008020f3b5785e6fffdL
  1; 20; 78;0x85e6fffd3c000008020f3b9775d2fffeL
  1; 20; 79;0x75d2fffe3c000008020f3bd75dd6ffffL
  1; 20; 80;0x5dd6ffff3c000008020f381781d3fff0L
  1; 20; 81;0x81d3fff03c000008020f3857b9edfff1L
  1; 20; 82;0xb9edfff13c000008020f3897a5ebfff2L
  1; 20; 83;0xa5ebfff23c000008020f38d7bdf1fff3L
  1; 20; 84;0xbdf1fff33c000008020f391789f0fff4L
  1; 20; 85;0x89f0fff43c000008020f395795f4fff5L
  1; 20; 86;0x95f4fff53c000008020f39979dcbfff6L
  1; 20; 87;0x9dcbfff63c000008020f39d7f9ffffb7L
  1; 20; 88;0xf9ffffb73c000008020f3a17adbefff8L
  1; 20; 89;0xadbefff83c000008020f3a5795f3fff9L
  1; 20; 90;0x95f3fff93c000008020f3a9771e6fffaL
  1; 20; 91;0xbcbcbcbc3c000008020f2b1745d3ffccL
  1; 20; 92;0x45d3ffcc3c000008020f2b578de8ffcdL
  1; 20; 93;0x8de8ffcd3c000008020f2b9785dcffceL
  1; 20; 94;0x85dcffce3c000008020f2bd769daffcfL
  1; 20; 95;0x69daffcf3c000008020f001785d8ffc0L
  1; 20; 96;0x85d8ffc03c000008020f0057c9eeffc1L
  1; 20; 97;0xc9eeffc13c000008020f0097a9ecffc2L
  1; 20; 98;0xa9ecffc23c000008020f00d7b9f2ffc3L
  1; 20; 99;0xb9f2ffc33c000008020f01179df0ffc4L
  1; 20;100;0x9df0ffc43c000008020f0157a9f3ffc5L
  1; 20;101;0xa9f3ffc53c000008020f0197a5d0ffc6L
  1; 20;102;0xa5d0ffc63c000008020f29d7fdffff87L
  1; 20;103;0xfdffff873c000008020f2a17bdc2ffc8L
  1; 20;104;0xbdc2ffc83c000008020f2a57adf7ffc9L
  1; 20;105;0xadf7ffc93c000008020f2a976de6ffcaL
  1; 20;106;0xbcbcbcbc3c000008020f331739d1ffdcL
  1; 20;107;0x39d1ffdc3c000008020f335789e5ffddL
  1; 20;108;0x89e5ffdd3c000008020f339779d8ffdeL
  1; 20;109;0x79d8ffde3c000008020f33d751dbffdfL
  1; 20;110;0x51dbffdf3c000008020f30178dd8ffd0L
  1; 20;111;0x8dd8ffd03c000008020f3057c9eeffd1L
  1; 20;112;0xc9eeffd13c000008020f3097a9ecffd2L
  1; 20;113;0xa9ecffd23c000008020f30d7b9f2ffd3L
  1; 20;114;0xb9f2ffd33c000008020f31179df0ffd4L
  1; 20;115;0x9df0ffd43c000008020f315791f3ffd5L
  1; 20;116;0x91f3ffd53c000008020f319795caffd6L
  1; 20;117;0x95caffd63c000008020f31d7fdffff97L
  1; 20;118;0xfdffff973c000008020f3217b5c3ffd8L
  1; 20;119;0xb5c3ffd83c000008020f325791f5ffd9L
  1; 20;120;0x91f5ffd93c000008020f32976de5ffdaL
  1; 20;121;0xbcbcbcbc3c000008020f3b1715c9ffecL
  1; 20;122;0x15c9ffec3c000008020f3b5781e5ffedL
  1; 20;123;0x81e5ffed3c000008020f3b9765d9ffeeL
  1; 20;124;0x65d9ffee3c000008020f3bd759deffefL
  1; 20;125;0x59deffef3c000008020f381771d1ffe0L
  1; 20;126;0x71d1ffe03c000008020f3857b5edffe1L
  1; 20;127;0xb5edffe13c000008020f3897a9ebffe2L
  1; 20;128;0xa9ebffe23c000008020f38d7bdf2ffe3L
  1; 20;129;0xbdf2ffe33c000008020f391795edffe4L
  1; 20;130;0x95edffe43c000008020f395791f4ffe5L
  1; 20;131;0x91f4ffe53c000008020f399795caffe6L
  1; 20;132;0x95caffe63c000008020f39d7f9ffffa7L
  1; 20;133;0xf9ffffa73c000008020f3a17b5c5ffe8L
  1; 20;134;0xb5c5ffe83c000008020f3a5795f5ffe9L
  1; 20;135;0x95f5ffe93c000008020f3a9771e6ffeaL
  1; 20;136;0xbcbcbcbc3c000008020f2b1725ccfffcL
  1; 20;137;0x25ccfffc3c000008020f2b5785e5fffdL
  1; 20;138;0x85e5fffd3c000008020f2b9769d3fffeL
  1; 20;139;0x69d3fffe3c000008020f2bd74dd3ffffL
  1; 20;140;0x4dd3ffff3c000008020f00177dd1fff0L
  1; 20;141;0x7dd1fff03c000008020f0057b9edfff1L
  1; 20;142;0xb9edfff13c000008020f0097a9ecfff2L
  1; 20;143;0xa9ecfff23c000008020f00d7b9f1fff3L
  1; 20;144;0xb9f1fff33c000008020f011789f0fff4L
  1; 20;145;0x89f0fff43c000008020f015799f4fff5L
  1; 20;146;0x99f4fff53c000008020f01979dcafff6L
  1; 20;147;0x9dcafff63c000008020f29d7f5ffffb7L
  1; 20;148;0xf5ffffb73c000008020f2a17a9bdfff8L
  1; 20;149;0xa9bdfff83c000008020f2a5799f3fff9L
  1; 20;150;0x99f3fff93c000008020f2a9769e5fffaL
  1; 20;151;0xbcbcbcbc3c000008020f331735ceffccL
  1; 20;152;0x35ceffcc3c000008020f335789e6ffcdL
  1; 20;153;0x89e6ffcd3c000008020f339775d9ffceL
  1; 20;154;0x75d9ffce3c000008020f33d759d7ffcfL
  1; 20;155;0x59d7ffcf3c000008020f301779d6ffc0L
  1; 20;156;0x79d6ffc03c000008020f3057c5eeffc1L
  1; 20;157;0xc5eeffc13c000008020f3097a5ebffc2L
  1; 20;158;0xa5ebffc23c000008020f30d7b5f1ffc3L
  1; 20;159;0xb5f1ffc33c000008020f311791edffc4L
  1; 20;160;0x91edffc43c000008020f3157a1f4ffc5L
  1; 20;161;0xa1f4ffc53c000008020f31979dccffc6L
  1; 20;162;0x9dccffc63c000008020f31d7f5ffff87L
  1; 20;163;0xf5ffff873c000008020f3217b1beffc8L
  1; 20;164;0xb1beffc83c000008020f3257a1f5ffc9L
  1; 20;165;0xa1f5ffc93c000008020f329769e5ffcaL
  1; 20;166;0xbcbcbcbc3c000008020f3b1739d1ffdcL
  1; 20;167;0x39d1ffdc3c000008020f3b5789e7ffddL
  1; 20;168;0x89e7ffdd3c000008020f3b977dd8ffdeL
  1; 20;169;0x7dd8ffde3c000008020f3bd755ddffdfL
  1; 20;170;0x55ddffdf3c000008020f381789d8ffd0L
  1; 20;171;0x89d8ffd03c000008020f3857c9eeffd1L
  1; 20;172;0xc9eeffd13c000008020f3897a9ecffd2L
  1; 20;173;0xa9ecffd23c000008020f38d7b9f2ffd3L
  1; 20;174;0xb9f2ffd33c000008020f39179df1ffd4L
  1; 20;175;0x9df1ffd43c000008020f395795f4ffd5L
  1; 20;176;0x95f4ffd53c000008020f399799c9ffd6L
  1; 20;177;0x99c9ffd63c000008020f39d7fdffff97L
  1; 20;178;0xfdffff973c000008020f3a17b5c5ffd8L
  1; 20;179;0xb5c5ffd83c000008020f3a5795f5ffd9L
  1; 20;180;0x95f5ffd93c000008020f3a9771e5ffdaL
  1; 20;181;0xbcbcbcbc3c000008020f2b1719caffecL
  1; 20;182;0x19caffec3c000008020f2b5781e5ffedL
  1; 20;183;0x81e5ffed3c000008020f2b976ddaffeeL
  1; 20;184;0x6ddaffee3c000008020f2bd75ddfffefL
  1; 20;185;0x5ddfffef3c000008020f00176dd3ffe0L
  1; 20;186;0x6dd3ffe03c000008020f0057b9eeffe1L
  1; 20;187;0xb9eeffe13c000008020f0097a5ebffe2L
  1; 20;188;0xa5ebffe23c000008020f00d7c1f2ffe3L
  1; 20;189;0xc1f2ffe33c000008020f011799eeffe4L
  1; 20;190;0x99eeffe43c000008020f015795f4ffe5L
  1; 20;191;0x95f4ffe53c000008020f019799ccffe6L
  1; 20;192;0x99ccffe63c000008020f29d7f9ffffa7L
  1; 20;193;0xf9ffffa73c000008020f2a17b1c6ffe8L
  1; 20;194;0xb1c6ffe83c000008020f2a5795f5ffe9L
  1; 20;195;0x95f5ffe93c000008020f2a9771e5ffeaL
  1; 20;196;0xbcbcbcbc3c000008020f331725ccfffcL
  1; 20;197;0x25ccfffc3c000008020f335789e5fffdL
  1; 20;198;0x89e5fffd3c000008020f339771d3fffeL
  1; 20;199;0x71d3fffe3c000008020f33d751d4ffffL
  1; 20;200;0x51d4ffff3c000008020f301779d2fff0L
  1; 20;201;0x79d2fff03c000008020f3057b9edfff1L
  1; 20;202;0xb9edfff13c000008020f3097a5ebfff2L
  1; 20;203;0xa5ebfff23c000008020f30d7bdf1fff3L
  1; 20;204;0xbdf1fff33c000008020f311789f0fff4L
  1; 20;205;0x89f0fff43c000008020f315795f3fff5L
  1; 20;206;0x95f3fff53c000008020f3197a1cbfff6L
  1; 20;207;0xa1cbfff63c000008020f31d7f5ffffb7L
  1; 20;208;0xf5ffffb73c000008020f3217adbffff8L
  1; 20;209;0xadbffff83c000008020f325799f4fff9L
  1; 20;210;0x99f4fff93c000008020f32976de6fffaL
  1; 20;211;0xbcbcbcbc3c000008020f3b1739d1ffccL
  1; 20;212;0x39d1ffcc3c000008020f3b5789e6ffcdL
  1; 20;213;0x89e6ffcd3c000008020f3b9771daffceL
  1; 20;214;0x71daffce3c000008020f3bd761d7ffcfL
  1; 20;215;0x61d7ffcf3c000008020f381781d5ffc0L
  1; 20;216;0x81d5ffc03c000008020f3857c5edffc1L
  1; 20;217;0xc5edffc13c000008020f3897a9ebffc2L
  1; 20;218;0xa9ebffc23c000008020f38d7b5f2ffc3L
  1; 20;219;0xb5f2ffc33c000008020f39179dedffc4L
  1; 20;220;0x9dedffc43c000008020f3957a5f3ffc5L
  1; 20;221;0xa5f3ffc53c000008020f3997a1ceffc6L
  1; 20;222;0xa1ceffc63c000008020f39d7f9ffff87L
  1; 20;223;0xf9ffff873c000008020f3a17b5c0ffc8L
  1; 20;224;0xb5c0ffc83c000008020f3a57a1f6ffc9L
  1; 20;225;0xa1f6ffc93c000008020f3a9769e5ffcaL
  1; 20;226;0xbcbcbcbc3c000008020f2b1731ceffdcL
  1; 20;227;0x31ceffdc3c000008020f2b5785e6ffddL
  1; 20;228;0x85e6ffdd3c000008020f2b9771d6ffdeL
  1; 20;229;0x71d6ffde3c000008020f2bd749daffdfL
  1; 20;230;0x49daffdf3c000008020f001789d5ffd0L
  1; 20;231;0x89d5ffd03c000008020f0057c9eeffd1L
  1; 20;232;0xc9eeffd13c000008020f0097a9ecffd2L
  1; 20;233;0xa9ecffd23c000008020f00d7b9f2ffd3L
  1; 20;234;0xb9f2ffd33c000008020f011795efffd4L
  1; 20;235;0x95efffd43c000008020f015791f4ffd5L
  1; 20;236;0x91f4ffd53c000008020f019799c8ffd6L
  1; 20;237;0x99c8ffd63c000008020f29d7fdffff97L
  1; 20;238;0xfdffff973c000008020f2a17b1c3ffd8L
  1; 20;239;0xb1c3ffd83c000008020f2a5795f4ffd9L
  1; 20;240;0x95f4ffd93c000008020f2a976de4ffdaL
  1; 20;241;0xbcbcbcbc3c000008020f331715cbffecL
  1; 20;242;0x15cbffec3c000008020f335785e6ffedL
  1; 20;243;0x85e6ffed3c000008020f339769dbffeeL
