Link ID; Channel ID; Line; time tag; Data 
  1; 16; 62;0x3d41c03bcf3f;0xbcbcbcbc3c05612c2a214d4d6bb2ffdfL
  1; 16; 63;0x3d41c03bcfb7;0xbcbcbcbc3c05162e48714dcd6baaffefL
  1; 16; 64;0x3d41c03bd02f;0xbcbcbcbc3c05162e48714dcd6ba2002fL
  1; 16; 65;0x3d41c03bd737;0xbcbcbcbc3c052f2c52014f8d638c003fL
  1; 16; 66;0x3d41c03bd7af;0xbcbcbcbc3c05612c2a21714d6baeffdfL
  1; 16; 67;0x3d41c03bd863;0xbcbcbcbc3c05612c2a21714d6baa001fL
  1; 16; 68;0x3d41c03bd8db;0xbcbcbcbc3c052f2c5201752d63a2ffffL
  1; 16; 69;0x3d41c03bd953;0xbcbcbcbc3c05482df791754d5b96ffcfL
  1; 16; 70;0x3d41c03bd9cb;0xbcbcbcbc3c05612c2a21772d6bb0ffdfL
  1; 16; 71;0x3d41c03bda43;0xbcbcbcbc3c05162e4871778d6ba4ffefL
  1; 16; 72;0x3d41c03bdabb;0xbcbcbcbc3c052f2c5201790d6ba2ffffL
  1; 16; 73;0x3d41c03bdb33;0xbcbcbcbc3c05482df7917a8d6396ffcfL
  1; 16; 74;0x3d41c03bdbab;0xbcbcbcbc3c05482df7917a8d6bae000fL
  1; 16; 75;0x3d41c03bdd4f;0xbcbcbcbc3c05162e4871460d6ba0ffefL
  1; 16; 76;0x3d41c03bddc7;0xbcbcbcbc3c052f2c5201461d6ba2ffffL
  1; 16; 77;0x3d41c03bde3f;0xbcbcbcbc3c05482df791462d5b94ffcfL
  1; 16; 78;0x3d41c03bdeb7;0xbcbcbcbc3c05612c2a21488d6bb0ffdfL
  1; 16; 79;0x3d41c03bdf2f;0xbcbcbcbc3c05162e48714a0d6ba8ffefL
  1; 16; 80;0x3d41c03bdfe3;0xbcbcbcbc3c052f2c52014b8d6390003fL
  1; 16; 81;0x3d41c03be23b;0xbcbcbcbc3c05612c2a215a2d6bacffdfL
  1; 16; 82;0x3d41c03be2b3;0xbcbcbcbc3c05162e48715a4d6ba6ffefL
  1; 16; 83;0x3d41c03be32b;0xbcbcbcbc3c052f2c52015a5d63a2ffffL
  1; 16; 84;0x3d41c03be3df;0xbcbcbcbc3c052f2c52015a5d6390003fL
  1; 16; 85;0x3d41c03be5bf;0xbcbcbcbc3c05482df7915c8d63ae000fL
  1; 16; 86;0x3d41c03be763;0xbcbcbcbc3c05612c2a21688d6ba0001fL
  1; 16; 87;0x3d41c03bed3f;0xbcbcbcbc3c05162e48716f6d6ba0002fL
  1; 16; 88;0x3d41c03bee2f;0xbcbcbcbc3c05482df79149ed6392ffcfL
  1; 16; 89;0x3d41c03beee3;0xbcbcbcbc3c05612c2a2149fd6bb0ffdfL
  1; 16; 90;0x3d41c03bef5b;0xbcbcbcbc3c05162e48714a2d6ba8ffefL
  1; 16; 91;0x3d41c03befd3;0xbcbcbcbc3c052f2c52014c4d639effffL
  1; 16; 92;0x3d41c03bf04b;0xbcbcbcbc3c05482df7914dcd63a8000fL
  1; 16; 93;0x3d41c03bf1b3;0xbcbcbcbc3c05612c2a214f4d6ba2001fL
  1; 16; 94;0x3d41c03bf3cf;0xbcbcbcbc3c05162e487157fd63a2002fL
  1; 16; 95;0x3d41c03bf537;0xbcbcbcbc3c052f2c5201602d638e003fL
  1; 16; 96;0x3d41c03bf753;0xbcbcbcbc3c05612c2a216dfd6ba8ffdfL
  1; 16; 97;0x3d41c03bf7cb;0xbcbcbcbc3c05162e48716e4d6ba4ffefL
  1; 16; 98;0x3d41c03bf843;0xbcbcbcbc3c052f2c52016e7d63a2ffffL
  1; 16; 99;0x3d41c03bf8bb;0xbcbcbcbc3c05482df791708d5b96ffcfL
  1; 16;100;0x3d41c03bf933;0xbcbcbcbc3c05482df791708d63ac000fL
  1; 16;101;0x3d41c03bfde3;0xbcbcbcbc3c05612c2a21720d6ba0001fL
  1; 16;102;0x3d41c03c00b3;0xbcbcbcbc3c052f2c520154ad63a0ffffL
  1; 16;103;0x3d41c03c012b;0xbcbcbcbc3c05482df79154ed6394ffcfL
  1; 16;104;0x3d41c03c01df;0xbcbcbcbc3c05612c2a21556d6baeffdfL
  1; 16;105;0x3d41c03c0257;0xbcbcbcbc3c05612c2a21556d6ba8001fL
  1; 16;106;0x3d41c03c02cf;0xbcbcbcbc3c05162e4871570d6ba0002fL
  1; 16;107;0x3d41c03c04af;0xbcbcbcbc3c052f2c52015d2d5b8e003fL
  1; 16;108;0x3d41c03c05db;0xbcbcbcbc3c05482df791653d6bae000fL
  1; 16;109;0x3d41c03c07bb;0xbcbcbcbc3c05612c2a21685d6ba0001fL
  1; 16;110;0x3d41c03c09d7;0xbcbcbcbc3c052f2c5201785d639cffffL
  1; 16;111;0x3d41c03c0a4f;0xbcbcbcbc3c05482df791790d6394ffcfL
  1; 16;112;0x3d41c03c0ac7;0xbcbcbcbc3c05612c2a21793d63acffdfL
  1; 16;113;0x3d41c03c0b3f;0xbcbcbcbc3c05162e48717acd6ba4ffefL
  1; 16;114;0x3d41c03c0bb7;0xbcbcbcbc3c052f2c52017c4d6ba2ffffL
  1; 16;115;0x3d41c03c0c2f;0xbcbcbcbc3c05612c2a217f4d63aeffdfL
  1; 16;116;0x3d41c03c0ce3;0xbcbcbcbc3c05162e487140cd6ba6ffefL
  1; 16;117;0x3d41c03c0d5b;0xbcbcbcbc3c052f2c5201424d6ba0ffffL
  1; 16;118;0x3d41c03c0dd3;0xbcbcbcbc3c05482df791456d63ae000fL
  1; 16;119;0x3d41c03c102b;0xbcbcbcbc3c05612c2a2145cd6b9e001fL
  1; 16;120;0x3d41c03c24cb;0xbcbcbcbc3c05162e4871535d6b9f002fL
  1; 16;121;0x3d41c03c2cc3;0xbcbcbcbc3c05482df791443d6394ffcfL
  1; 16;122;0x3d41c03c2d3b;0xbcbcbcbc3c05612c2a21448d6bb0ffdfL
  1; 16;123;0x3d41c03c2db3;0xbcbcbcbc3c05162e487144ad6baaffefL
  1; 16;124;0x3d41c03c2e2b;0xbcbcbcbc3c052f2c5201468d6ba2ffffL
  1; 16;125;0x3d41c03c2edf;0xbcbcbcbc3c052f2c5201468d5b90003fL
  1; 16;126;0x3d41c03c3353;0xbcbcbcbc3c05482df791480d6bac000fL
  1; 16;127;0x3d41c03c3ecf;0xbcbcbcbc3c05612c2a215e2d73a2001fL
  1; 16;128;0x3d41c03c40af;0xbcbcbcbc3c052f2c5201537d63a2ffffL
  1; 16;129;0x3d41c03c4163;0xbcbcbcbc3c05482df791539d5b94ffcfL
  1; 16;130;0x3d41c03c41db;0xbcbcbcbc3c05612c2a2153bd6bacffdfL
  1; 16;131;0x3d41c03c4253;0xbcbcbcbc3c05162e4871560d6ba2ffefL
  1; 16;132;0x3d41c03c4343;0xbcbcbcbc3c052f2c5201578d5b8c003fL
  1; 16;133;0x3d41c03c455f;0xbcbcbcbc3c05612c2a2165ad6bacffdfL
  1; 16;134;0x3d41c03c45d7;0xbcbcbcbc3c05162e487165cd6ba8ffefL
  1; 16;135;0x3d41c03c464f;0xbcbcbcbc3c05162e487165cd6ba0002fL
  1; 16;136;0x3d41c03c473f;0xbcbcbcbc3c05482df7916e4d6394ffcfL
  1; 16;137;0x3d41c03c47b7;0xbcbcbcbc3c05612c2a216e5d6baeffdfL
  1; 16;138;0x3d41c03c482f;0xbcbcbcbc3c05612c2a216e5d6ba4001fL
  1; 16;139;0x3d41c03c495b;0xbcbcbcbc3c05162e48716eed6ba2002fL
  1; 16;140;0x3d41c03c4bb3;0xbcbcbcbc3c05482df7917fed6392ffcfL
  1; 16;141;0x3d41c03c4c2b;0xbcbcbcbc3c05482df7917fed63b0000fL
  1; 16;142;0x3d41c03c4d57;0xbcbcbcbc3c05162e487145cd6ba2ffefL
  1; 16;143;0x3d41c03c4dcf;0xbcbcbcbc3c052f2c520145fd6ba0ffffL
  1; 16;144;0x3d41c03c4e47;0xbcbcbcbc3c05482df791478d6396ffcfL
  1; 16;145;0x3d41c03c4ebf;0xbcbcbcbc3c05612c2a21484d63a4ffdfL
  1; 16;146;0x3d41c03c4f37;0xbcbcbcbc3c052f2c52014bdd6ba2ffffL
  1; 16;147;0x3d41c03c4faf;0xbcbcbcbc3c05482df7914ccd6396ffcfL
  1; 16;148;0x3d41c03c5063;0xbcbcbcbc3c05612c2a214e4d6bb2ffdfL
  1; 16;149;0x3d41c03c50db;0xbcbcbcbc3c052f2c5201514d6b9effffL
  1; 16;150;0x3d41c03c5153;0xbcbcbcbc3c052f2c5201514d6390003fL
  1; 16;151;0x3d41c03c52bb;0xbcbcbcbc3c05612c2a215cfd6bb0ffdfL
  1; 16;152;0x3d41c03c5333;0xbcbcbcbc3c05162e48715d0d6ba6ffefL
  1; 16;153;0x3d41c03c53ab;0xbcbcbcbc3c052f2c52015d3d63a0ffffL
  1; 16;154;0x3d41c03c545f;0xbcbcbcbc3c05482df7915f4d5b92ffcfL
  1; 16;155;0x3d41c03c54d7;0xbcbcbcbc3c05612c2a2160cd63acffdfL
  1; 16;156;0x3d41c03c554f;0xbcbcbcbc3c05162e4871624d6ba4ffefL
  1; 16;157;0x3d41c03c55c7;0xbcbcbcbc3c05482df791654d6392ffcfL
  1; 16;158;0x3d41c03c563f;0xbcbcbcbc3c05612c2a2166cd6bacffdfL
  1; 16;159;0x3d41c03c56b7;0xbcbcbcbc3c05162e4871684d6ba4ffefL
  1; 16;160;0x3d41c03c6c47;0xbcbcbcbc3c000008020f031711d2fffcL
  1; 16;161;0x3d41c03c6c83;0x11d2fffc3c000008020f035681a2fffdL
  1; 16;162;0x3d41c03c6cbf;0x81a2fffd3c000008020f039699d2fffeL
  1; 16;163;0x3d41c03c6cfb;0x99d2fffe3c000008020f001649aafff0L
  1; 16;164;0x3d41c03c6d37;0x49aafff03c000008020f0056c9c6fff1L
  1; 16;165;0x3d41c03c6d73;0xc9c6fff13c000008020f009731b8ffc2L
  1; 16;166;0x3d41c03c6daf;0x31b8ffc23c000008020f00d729e8ffc3L
  1; 16;167;0x3d41c03c6deb;0x29e8ffc33c000008020f01172de4ffc4L
  1; 16;168;0x3d41c03c6e27;0x2de4ffc43c000008020f015731deffc5L
  1; 16;169;0x3d41c03c6e63;0x31deffc53c000008020f019751d2ffc6L
  1; 16;170;0x3d41c03c6e9f;0x51d2ffc63c000008020f01d6ede4fff7L
  1; 16;171;0x3d41c03c6edb;0xede4fff73c000008020f02160d90fff8L
  1; 16;172;0x3d41c03c6f17;0xd90fff83c000008020f0256d19dfff9L
  1; 16;173;0x3d41c03c6f53;0xd19dfff93c000008020f029685b3fffaL
  1; 16;174;0x3d41c03c8b37;0xbcbcbcbc3c05482df7917dbd6396ffcfL
  1; 16;175;0x3d41c03c8baf;0xbcbcbcbc3c05612c2a217e6d6bafffdfL
  1; 16;176;0x3d41c03c8c63;0xbcbcbcbc3c05162e48717e6d6ba4ffefL
  1; 16;177;0x3d41c03c8cdb;0xbcbcbcbc3c052f2c5201400d6ba0ffffL
  1; 16;178;0x3d41c03c8d53;0xbcbcbcbc3c05482df791418d6bae000fL
  1; 16;179;0x3d41c03c91c7;0xbcbcbcbc3c05612c2a21430d6ba2001fL
  1; 16;180;0x3d41c03c923f;0xbcbcbcbc3c05162e487157ad639e002fL
  1; 16;181;0x3d41c03c94d3;0xbcbcbcbc3c052f2c520159dd5b8c003fL
  1; 16;182;0x3d41c03c95c3;0xbcbcbcbc3c05482df79164bd6bae000fL
  1; 16;183;0x3d41c03c9dbb;0xbcbcbcbc3c05612c2a21686d6ba4001fL
  1; 16;184;0x3d41c03ca757;0xbcbcbcbc3c05162e487148dd6ba0002fL
  1; 16;185;0x3d41c03ce357;0xbcbcbcbc3c052f2c52016ded5b90003fL
  1; 16;186;0x3d41c03ce933;0xbcbcbcbc3c05482df7915e7d6bb2000fL
  1; 16;187;0x3d41c03d6c37;0xbcbcbcbc3c000008020f271711d1ffecL
  1; 16;188;0x3d41c03d6c73;0x11d1ffec3c000008020f275689a6ffedL
  1; 16;189;0x3d41c03d6caf;0x89a6ffed3c000008020f2796b1d2ffeeL
  1; 16;190;0x3d41c03d6ceb;0xb1d2ffee3c000008020f241629a8ffe0L
  1; 16;191;0x3d41c03d6d27;0x29a8ffe03c000008020f2456adccffe1L
  1; 16;192;0x3d41c03d6d63;0xadccffe13c000008020f249735bdfff2L
  1; 16;193;0x3d41c03d6d9f;0x35bdfff23c000008020f24d719e8fff3L
  1; 16;194;0x3d41c03d6ddb;0x19e8fff33c000008020f25172de0fff4L
  1; 16;195;0x3d41c03d6e17;0x2de0fff43c000008020f255729defff5L
  1; 16;196;0x3d41c03d6e53;0x29defff53c000008020f259751cdfff6L
  1; 16;197;0x3d41c03d6e8f;0x51cdfff63c000008020f25d6f1e2ffe7L
  1; 16;198;0x3d41c03d6ecb;0xf1e2ffe73c000008020f26161d8dffe8L
  1; 16;199;0x3d41c03d6f07;0x1d8dffe83c000008020f2656c197ffe9L
  1; 16;200;0x3d41c03d6f43;0xc197ffe93c000008020f269695b0ffeaL
  1; 16;201;0x3d41c03d7b37;0xbcbcbcbc3c01162e487167cd6ba0002fL
  1; 16;202;0x3d41c03d845b;0xbcbcbcbc3c05482df79161dd6392ffcfL
  1; 16;203;0x3d41c03d84d3;0xbcbcbcbc3c05482df79161dd6bb0000fL
  1; 16;204;0x3d41c03d8b63;0xbcbcbcbc3c05162e48717efd7bacffefL
  1; 16;205;0x3d41c03d8bdb;0xbcbcbcbc3c052f2c52017f3d6ba2ffffL
  1; 16;206;0x3d41c03d8c53;0xbcbcbcbc3c052f2c52017f3d5b8e003fL
  1; 16;207;0x3d41c03d922f;0xbcbcbcbc3c05612c2a21599d6bacffdfL
  1; 16;208;0x3d41c03d92e3;0xbcbcbcbc3c05162e487159bd6ba4ffefL
  1; 16;209;0x3d41c03d935b;0xbcbcbcbc3c052f2c520159cd6ba0ffffL
  1; 16;210;0x3d41c03d93d3;0xbcbcbcbc3c05482df7915c0d5b94ffcfL
  1; 16;211;0x3d41c03d944b;0xbcbcbcbc3c05162e48715f4d6ba8ffefL
  1; 16;212;0x3d41c03d94c3;0xbcbcbcbc3c052f2c5201610d6ba2ffffL
  1; 16;213;0x3d41c03d953b;0xbcbcbcbc3c052f2c5201610d6390003fL
  1; 16;214;0x3d41c03d9a63;0xbcbcbcbc3c05482df791620d6bae000fL
  1; 16;215;0x3d41c03da25b;0xbcbcbcbc3c05612c2a217a9d6ba2001fL
  1; 16;216;0x3d41c03da52b;0xbcbcbcbc3c05162e48715b3d6ba0002fL
  1; 16;217;0x3d41c03dbdc7;0xbcbcbcbc3c052f2c5201661d638e003fL
  1; 16;218;0x3d41c03dbeb7;0xbcbcbcbc3c05612c2a214cdd6bacffdfL
  1; 16;219;0x3d41c03dbf2f;0xbcbcbcbc3c05162e48714ced6ba4ffefL
  1; 16;220;0x3d41c03dbfe3;0xbcbcbcbc3c052f2c52014d5d6ba0ffffL
  1; 16;221;0x3d41c03dc05b;0xbcbcbcbc3c05482df7914f4d5b94ffcfL
  1; 16;222;0x3d41c03dc0d3;0xbcbcbcbc3c05612c2a2150cd6baeffdfL
  1; 16;223;0x3d41c03dc14b;0xbcbcbcbc3c05162e4871524d6ba4ffefL
  1; 16;224;0x3d41c03dc1c3;0xbcbcbcbc3c052f2c520153cd6390003fL
  1; 16;225;0x3d41c03dc23b;0xbcbcbcbc3c05482df791554d63aa000fL
  1; 16;226;0x3d41c03dc8cb;0xbcbcbcbc3c05162e4871740d6ba0ffefL
  1; 16;227;0x3d41c03dc943;0xbcbcbcbc3c05162e4871740d6ba2002fL
  1; 16;228;0x3d41c03dd2df;0xbcbcbcbc3c052f2c5201745d5b8c003fL
  1; 16;229;0x3d41c03ddde3;0xbcbcbcbc3c05612c2a21485d63acffdfL
  1; 16;230;0x3d41c03dde5b;0xbcbcbcbc3c05612c2a21485d6ba4001fL
  1; 16;231;0x3d41c03de95f;0xbcbcbcbc3c052f2c5201768d6ba2ffffL
  1; 16;232;0x3d41c03de9d7;0xbcbcbcbc3c05482df79176ad5b94ffcfL
  1; 16;233;0x3d41c03dea4f;0xbcbcbcbc3c05612c2a2176dd63aaffdfL
  1; 16;234;0x3d41c03deac7;0xbcbcbcbc3c05612c2a2176dd63a2001fL
  1; 16;235;0x3d41c03deb3f;0xbcbcbcbc3c052f2c52017e4d639effffL
  1; 16;236;0x3d41c03debb7;0xbcbcbcbc3c05482df7917e6d5b94ffcfL
  1; 16;237;0x3d41c03dec2f;0xbcbcbcbc3c05612c2a217ead6bb0ffdfL
  1; 16;238;0x3d41c03dece3;0xbcbcbcbc3c05612c2a217ead6ba2001fL
  1; 16;239;0x3d41c03df0df;0xbcbcbcbc3c052f2c5201548d6ba0ffffL
  1; 16;240;0x3d41c03df157;0xbcbcbcbc3c05482df79154cd6394ffcfL
  1; 16;241;0x3d41c03df1cf;0xbcbcbcbc3c05482df79154cd63ac000fL
  1; 16;242;0x3d41c03df463;0xbcbcbcbc3c05162e487161fd6ba2ffefL
  1; 16;243;0x3d41c03df4db;0xbcbcbcbc3c052f2c5201621d63a0ffffL
  1; 16;244;0x3d41c03df553;0xbcbcbcbc3c05482df79162dd6394ffcfL
  1; 16;245;0x3d41c03df5cb;0xbcbcbcbc3c05612c2a21648d6bb0ffdfL
  1; 16;246;0x3d41c03df643;0xbcbcbcbc3c05162e487167bd6bacffefL
  1; 16;247;0x3d41c03e0057;0xbcbcbcbc3c052f2c5201683d5b90003fL
  1; 16;248;0x3d41c03e363f;0xbcbcbcbc3c05482df79152ed6bae000fL
  1; 16;249;0x3d41c03e4053;0xbcbcbcbc3c05162e4871522d6ba0ffefL
  1; 16;250;0x3d41c03e40cb;0xbcbcbcbc3c052f2c5201523d6ba8ffffL
  1; 16;251;0x3d41c03e4143;0xbcbcbcbc3c05482df791524d5b96ffcfL
  1; 16;252;0x3d41c03e41bb;0xbcbcbcbc3c05612c2a21548d63aeffdfL
  1; 16;253;0x3d41c03e4233;0xbcbcbcbc3c05612c2a21548d6ba4001fL
  1; 16;254;0x3d41c03e42ab;0xbcbcbcbc3c05162e487156bd63a0002fL
  1; 16;255;0x3d41c03e6c27;0xbcbcbcbc3c000008020f371725d3ffdcL
  1; 16;256;0x3d41c03e6c63;0x25d3ffdc3c000008020f3756a5a8ffddL
  1; 17;  1;0x3d41c0486c3b;0xbcbcbcbc3c000008020f3b16adc8ffccL
  1; 17;  2;0x3d41c0486c77;0xadc8ffcc3c000008020f3b5681cdffcdL
  1; 17;  3;0x3d41c0486cb3;0x81cdffcd3c000008020f3b96359effceL
  1; 17;  4;0x3d41c0486cef;0x359effce3c000008020f3bd6c194ffcfL
  1; 17;  5;0x3d41c0486d2b;0xc194ffcf3c000008020f381749ccfff0L
  1; 17;  6;0x3d41c0486d67;0x49ccfff03c000008020f385685bffff1L
  1; 17;  7;0x3d41c0486da3;0x85bffff13c000008020f38974dc7ffc2L
  1; 17;  8;0x3d41c0486ddf;0x4dc7ffc23c000008020f38d79dc8ffc3L
  1; 17;  9;0x3d41c0486e1b;0x9dc8ffc33c000008020f391705e5ffc4L
  1; 17; 10;0x3d41c0486e57;0x5e5ffc43c000008020f3956d5ecffc5L
  1; 17; 11;0x3d41c0486e93;0xd5ecffc53c000008020f399761f5ffc6L
  1; 17; 12;0x3d41c0486ecf;0x61f5ffc63c000008020f39d785e2ffc7L
  1; 17; 13;0x3d41c0486f0b;0x85e2ffc73c000008020f3a176dccffc8L
  1; 17; 14;0x3d41c0486f47;0x6dccffc83c000008020f3a5715d1ffc9L
  1; 17; 15;0x3d41c0486f83;0x15d1ffc93c000008020f3a9701dcffcaL
  1; 17; 16;0x3d41c0496c2b;0xbcbcbcbc3c000008020f0316b9c6ffecL
  1; 17; 17;0x3d41c0496c67;0xb9c6ffec3c000008020f035691d0ffedL
  1; 17; 18;0x3d41c0496ca3;0x91d0ffed3c000008020f039639a0ffeeL
  1; 17; 19;0x3d41c0496cdf;0x39a0ffee3c000008020f03d6b19cffefL
  1; 17; 20;0x3d41c0496d1b;0xb19cffef3c000008020f001751caffd0L
  1; 17; 21;0x3d41c0496d57;0x51caffd03c000008020f005691c0ffd1L
  1; 17; 22;0x3d41c0496d93;0x91c0ffd13c000008020f009761cbffe2L
  1; 17; 23;0x3d41c0496dcf;0x61cbffe23c000008020f00d7a5ccffe3L
  1; 17; 24;0x3d41c0496e0b;0xa5ccffe33c000008020f011711e5ffe4L
  1; 17; 25;0x3d41c0496e47;0x11e5ffe43c000008020f0156c1eeffe5L
  1; 17; 26;0x3d41c0496e83;0xc1eeffe53c000008020f019775f5ffe6L
  1; 17; 27;0x3d41c0496ebf;0x75f5ffe63c000008020f01d78de6ffe7L
  1; 17; 28;0x3d41c0496efb;0x8de6ffe73c000008020f02176dd3ffe8L
  1; 17; 29;0x3d41c0496f37;0x6dd3ffe83c000008020f025715d2ffe9L
  1; 17; 30;0x3d41c0496f73;0x15d2ffe93c000008020f02970dd6ffeaL
  1; 17; 31;0x3d41c04a6c1b;0xbcbcbcbc3c000008020f271691c8ffdcL
  1; 17; 32;0x3d41c04a6c57;0x91c8ffdc3c000008020f275691d1ffddL
  1; 17; 33;0x3d41c04a6c93;0x91d1ffdd3c000008020f2796399cffdeL
  1; 17; 34;0x3d41c04a6ccf;0x399cffde3c000008020f27d6cd9affdfL
  1; 17; 35;0x3d41c04a6d0b;0xcd9affdf3c000008020f241739ccffc0L
  1; 17; 36;0x3d41c04a6d47;0x39ccffc03c000008020f24568dc0ffc1L
  1; 17; 37;0x3d41c04a6d83;0x8dc0ffc13c000008020f24974dc9ffd2L
  1; 17; 38;0x3d41c04a6dbf;0x4dc9ffd23c000008020f24d791caffd3L
  1; 17; 39;0x3d41c04a6dfb;0x91caffd33c000008020f251711e1ffd4L
  1; 17; 40;0x3d41c04a6e37;0x11e1ffd43c000008020f2556cdeeffd5L
  1; 17; 41;0x3d41c04a6e73;0xcdeeffd53c000008020f259759f4ffd6L
  1; 17; 42;0x3d41c04a6eaf;0x59f4ffd63c000008020f25d785e3ffd7L
  1; 17; 43;0x3d41c04a6eeb;0x85e3ffd73c000008020f261761cfffd8L
  1; 17; 44;0x3d41c04a6f27;0x61cfffd83c000008020f265709ceffd9L
  1; 17; 45;0x3d41c04a6f63;0x9ceffd93c000008020f26971dddffdaL
  1; 17; 46;0x3d41c04b6c47;0xbcbcbcbc3c000008020f3716a5c7ffccL
  1; 17; 47;0x3d41c04b6c83;0xa5c7ffcc3c000008020f375675cbffcdL
  1; 17; 48;0x3d41c04b6cbf;0x75cbffcd3c000008020f3796319bffceL
  1; 17; 49;0x3d41c04b6cfb;0x319bffce3c000008020f37d6b992ffcfL
  1; 17; 50;0x3d41c04b6d37;0xb992ffcf3c000008020f341739ccfff0L
  1; 17; 51;0x3d41c04b6d73;0x39ccfff03c000008020f345679befff1L
  1; 17; 52;0x3d41c04b6daf;0x79befff13c000008020f349745c5ffc2L
  1; 17; 53;0x3d41c04b6deb;0x45c5ffc23c000008020f34d79dcaffc3L
  1; 17; 54;0x3d41c04b6e27;0x9dcaffc33c000008020f3516fde4ffc4L
  1; 17; 55;0x3d41c04b6e63;0xfde4ffc43c000008020f3556c9ecffc5L
  1; 17; 56;0x3d41c04b6e9f;0xc9ecffc53c000008020f359751f3ffc6L
  1; 17; 57;0x3d41c04b6edb;0x51f3ffc63c000008020f35d785ddffc7L
  1; 17; 58;0x3d41c04b6f17;0x85ddffc73c000008020f361769cbffc8L
  1; 17; 59;0x3d41c04b6f53;0x69cbffc83c000008020f36570dcfffc9L
  1; 17; 60;0x3d41c04b6f8f;0xdcfffc93c000008020f3696f5d9ffcaL
  1; 17; 61;0x3d41c04c6c37;0xbcbcbcbc3c000008020f3f16b1c6ffecL
  1; 17; 62;0x3d41c04c6c73;0xb1c6ffec3c000008020f3f5689ceffedL
  1; 17; 63;0x3d41c04c6caf;0x89ceffed3c000008020f3f96359dffeeL
  1; 17; 64;0x3d41c04c6ceb;0x359dffee3c000008020f3fd6b199ffefL
  1; 17; 65;0x3d41c04c6d27;0xb199ffef3c000008020f3c1741c6ffd0L
  1; 17; 66;0x3d41c04c6d63;0x41c6ffd03c000008020f3c5689c0ffd1L
  1; 17; 67;0x3d41c04c6d9f;0x89c0ffd13c000008020f3c9759caffe2L
  1; 17; 68;0x3d41c04c6ddb;0x59caffe23c000008020f3cd79dcbffe3L
  1; 17; 69;0x3d41c04c6e17;0x9dcbffe33c000008020f3d170de4ffe4L
  1; 17; 70;0x3d41c04c6e53;0xde4ffe43c000008020f3d56b9edffe5L
  1; 17; 71;0x3d41c04c6e8f;0xb9edffe53c000008020f3d9779f3ffe6L
  1; 17; 72;0x3d41c04c6ecb;0x79f3ffe63c000008020f3dd779e1ffe7L
  1; 17; 73;0x3d41c04c6f07;0x79e1ffe73c000008020f3e175dcfffe8L
  1; 17; 74;0x3d41c04c6f43;0x5dcfffe83c000008020f3e5709ceffe9L
  1; 17; 75;0x3d41c04c6f7f;0x9ceffe93c000008020f3e9709d3ffeaL
  1; 17; 76;0x3d41c04d6c27;0xbcbcbcbc3c000008020f2316a1cbffdcL
  1; 17; 77;0x3d41c04d6c63;0xa1cbffdc3c000008020f235699d2ffddL
  1; 17; 78;0x3d41c04d6c9f;0x99d2ffdd3c000008020f2396419dffdeL
  1; 17; 79;0x3d41c04d6cdb;0x419dffde3c000008020f23d6cd9bffdfL
  1; 17; 80;0x3d41c04d6d17;0xcd9bffdf3c000008020f201745ccffc0L
  1; 17; 81;0x3d41c04d6d53;0x45ccffc03c000008020f205699c2ffc1L
  1; 17; 82;0x3d41c04d6d8f;0x99c2ffc13c000008020f209751c9ffd2L
  1; 17; 83;0x3d41c04d6dcb;0x51c9ffd23c000008020f20d79dcaffd3L
  1; 17; 84;0x3d41c04d6e07;0x9dcaffd33c000008020f21171de0ffd4L
  1; 17; 85;0x3d41c04d6e43;0x1de0ffd43c000008020f2156d5eeffd5L
  1; 17; 86;0x3d41c04d6e7f;0xd5eeffd53c000008020f219765f4ffd6L
  1; 17; 87;0x3d41c04d6ebb;0x65f4ffd63c000008020f21d78de5ffd7L
  1; 17; 88;0x3d41c04d6ef7;0x8de5ffd73c000008020f221769d2ffd8L
  1; 17; 89;0x3d41c04d6f33;0x69d2ffd83c000008020f225715d1ffd9L
  1; 17; 90;0x3d41c04d6f6f;0x15d1ffd93c000008020f229725ddffdaL
  1; 17; 91;0x3d41c04e6c17;0xbcbcbcbc3c000008020f3316adc9ffccL
  1; 17; 92;0x3d41c04e6c53;0xadc9ffcc3c000008020f335685ccffcdL
  1; 17; 93;0x3d41c04e6c8f;0x85ccffcd3c000008020f3396399effceL
  1; 17; 94;0x3d41c04e6ccb;0x399effce3c000008020f33d6c195ffcfL
  1; 17; 95;0x3d41c04e6d07;0xc195ffcf3c000008020f301741cefff0L
  1; 17; 96;0x3d41c04e6d43;0x41cefff03c000008020f305689bffff1L
  1; 17; 97;0x3d41c04e6d7f;0x89bffff13c000008020f309755c6ffc2L
  1; 17; 98;0x3d41c04e6dbb;0x55c6ffc23c000008020f30d7a1cdffc3L
  1; 17; 99;0x3d41c04e6df7;0xa1cdffc33c000008020f31170de6ffc4L
  1; 17;100;0x3d41c04e6e33;0xde6ffc43c000008020f3156d9edffc5L
  1; 17;101;0x3d41c04e6e6f;0xd9edffc53c000008020f319765f5ffc6L
  1; 17;102;0x3d41c04e6eab;0x65f5ffc63c000008020f31d78de2ffc7L
  1; 17;103;0x3d41c04e6ee7;0x8de2ffc73c000008020f32176dceffc8L
  1; 17;104;0x3d41c04e6f23;0x6dceffc83c000008020f325715d1ffc9L
  1; 17;105;0x3d41c04e6f5f;0x15d1ffc93c000008020f329701dcffcaL
