Link ID; Channel ID; Line; time tag; Data 
  1; 17; 29;0x398a13438;0x45c7ffe83c000008020f3a56e9c7ffe9L
  1; 17; 30;0x398a13474;0xe9c7ffe93c000008020f3a96e9cbffeaL
  1; 17; 31;0x398a23158;0xbcbcbcbc3c000008020f031681c0ffccL
  1; 17; 32;0x398a23194;0x81c0ffcc3c000008020f035655c3ffcdL
  1; 17; 33;0x398a231d0;0x55c3ffcd3c000008020f03961195ffceL
  1; 17; 34;0x398a2320c;0x1195ffce3c000008020f03d69d89ffcfL
  1; 17; 35;0x398a23248;0x9d89ffcf3c000008020f001729beffd0L
  1; 17; 36;0x398a23284;0x29beffd03c000008020f005659b6ffd1L
  1; 17; 37;0x398a232c0;0x59b6ffd13c000008020f009731c1ffe2L
  1; 17; 38;0x398a232fc;0x31c1ffe23c000008020f00d789c1ffe3L
  1; 17; 39;0x398a23338;0x89c1ffe33c000008020f0116e9deffe4L
  1; 17; 40;0x398a23374;0xe9deffe43c000008020f015695ebffe5L
  1; 17; 41;0x398a233b0;0x95ebffe53c000008020f019759f0ffe6L
  1; 17; 42;0x398a233ec;0x59f0ffe63c000008020f01d76dd7ffc7L
  1; 17; 43;0x398a23428;0x6dd7ffc73c000008020f021751c4ffc8L
  1; 17; 44;0x398a23464;0x51c4ffc83c000008020f0256f5c7ffc9L
  1; 17; 45;0x398a234a0;0xf5c7ffc93c000008020f0296d9d4ffcaL
  1; 17; 46;0x398a33148;0xbcbcbcbc3c000008020f271699c3fffcL
  1; 17; 47;0x398a33184;0x99c3fffc3c000008020f275649c4fffdL
  1; 17; 48;0x398a331c0;0x49c4fffd3c000008020f2796158efffeL
  1; 17; 49;0x398a331fc;0x158efffe3c000008020f27d68d92ffffL
  1; 17; 50;0x398a33238;0x8d92ffff3c000008020f241725c6ffc0L
  1; 17; 51;0x398a33274;0x25c6ffc03c000008020f24566db9ffc1L
  1; 17; 52;0x398a332b0;0x6db9ffc13c000008020f249731beffd2L
  1; 17; 53;0x398a332ec;0x31beffd23c000008020f24d779c2ffd3L
  1; 17; 54;0x398a33328;0x79c2ffd33c000008020f2516f9dbffd4L
  1; 17; 55;0x398a33364;0xf9dbffd43c000008020f2556b1edffd5L
  1; 17; 56;0x398a333a0;0xb1edffd53c000008020f259741f0ffd6L
  1; 17; 57;0x398a333dc;0x41f0ffd63c000008020f25d76ddbfff7L
  1; 17; 58;0x398a33418;0x6ddbfff73c000008020f261749c1fff8L
  1; 17; 59;0x398a33454;0x49c1fff83c000008020f2656f9c8fff9L
  1; 17; 60;0x398a33490;0xf9c8fff93c000008020f2696f1cffffaL
  1; 17; 61;0x398a43138;0xbcbcbcbc3c000008020f371699c0ffecL
  1; 17; 62;0x398a43174;0x99c0ffec3c000008020f37566dc9ffedL
  1; 17; 63;0x398a431b0;0x6dc9ffed3c000008020f37962196ffeeL
  1; 17; 64;0x398a431ec;0x2196ffee3c000008020f37d68993ffefL
  1; 17; 65;0x398a43228;0x8993ffef3c000008020f341729c7fff0L
  1; 17; 66;0x398a43264;0x29c7fff03c000008020f345665b8fff1L
  1; 17; 67;0x398a432a0;0x65b8fff13c000008020f349735c0ffc2L
  1; 17; 68;0x398a432dc;0x35c0ffc23c000008020f34d78dc3ffc3L
  1; 17; 69;0x398a43318;0x8dc3ffc33c000008020f3516ede2ffc4L
  1; 17; 70;0x398a43354;0xede2ffc43c000008020f3556b9ebffc5L
  1; 17; 71;0x398a43390;0xb9ebffc53c000008020f359749f0ffc6L
  1; 17; 72;0x398a433cc;0x49f0ffc63c000008020f35d76ddeffe7L
  1; 17; 73;0x398a43408;0x6ddeffe73c000008020f361755c9ffe8L
  1; 17; 74;0x398a43444;0x55c9ffe83c000008020f3656f5cbffe9L
  1; 17; 75;0x398a43480;0xf5cbffe93c000008020f3696f9cfffeaL
  1; 17; 76;0x398a53128;0xbcbcbcbc3c000008020f3f1685c3ffccL
  1; 17; 77;0x398a53164;0x85c3ffcc3c000008020f3f5661c5ffcdL
  1; 17; 78;0x398a531a0;0x61c5ffcd3c000008020f3f961d95ffceL
  1; 17; 79;0x398a531dc;0x1d95ffce3c000008020f3fd69d8effcfL
  1; 17; 80;0x398a53218;0x9d8effcf3c000008020f3c1729c1ffd0L
  1; 17; 81;0x398a53254;0x29c1ffd03c000008020f3c5665b7ffd1L
  1; 17; 82;0x398a53290;0x65b7ffd13c000008020f3c973dc4ffe2L
  1; 17; 83;0x398a532cc;0x3dc4ffe23c000008020f3cd78dc4ffe3L
  1; 17; 84;0x398a53308;0x8dc4ffe33c000008020f3d16eddfffe4L
  1; 17; 85;0x398a53344;0xeddfffe43c000008020f3d56a1edffe5L
  1; 17; 86;0x398a53380;0xa1edffe53c000008020f3d9765efffe6L
  1; 17; 87;0x398a533bc;0x65efffe63c000008020f3dd771dbffc7L
  1; 17; 88;0x398a533f8;0x71dbffc73c000008020f3e1759c4ffc8L
  1; 17; 89;0x398a53434;0x59c4ffc83c000008020f3e56f9cbffc9L
  1; 17; 90;0x398a53470;0xf9cbffc93c000008020f3e96e1d5ffcaL
  1; 17; 91;0x398a63154;0xbcbcbcbc3c000008020f231689c2fffcL
  1; 17; 92;0x398a63190;0x89c2fffc3c000008020f235649c3fffdL
  1; 17; 93;0x398a631cc;0x49c3fffd3c000008020f23960d8dfffeL
  1; 17; 94;0x398a63208;0xd8dfffe3c000008020f23d6898effffL
  1; 17; 95;0x398a63244;0x898effff3c000008020f20171dc2ffc0L
  1; 17; 96;0x398a63280;0x1dc2ffc03c000008020f205669b6ffc1L
  1; 17; 97;0x398a632bc;0x69b6ffc13c000008020f209729beffd2L
  1; 17; 98;0x398a632f8;0x29beffd23c000008020f20d775c0ffd3L
  1; 17; 99;0x398a63334;0x75c0ffd33c000008020f2116f1d9ffd4L
  1; 17;100;0x398a63370;0xf1d9ffd43c000008020f2156a9ecffd5L
  1; 17;101;0x398a633ac;0xa9ecffd53c000008020f219735efffd6L
  1; 17;102;0x398a633e8;0x35efffd63c000008020f21d765d9fff7L
  1; 17;103;0x398a63424;0x65d9fff73c000008020f221745befff8L
  1; 17;104;0x398a63460;0x45befff83c000008020f2256e5c7fff9L
  1; 17;105;0x398a6349c;0xe5c7fff93c000008020f2296e9cefffaL
  1; 17;106;0x398a73144;0xbcbcbcbc3c000008020f33168dbcffecL
  1; 17;107;0x398a73180;0x8dbcffec3c000008020f335669c6ffedL
  1; 17;108;0x398a731bc;0x69c6ffed3c000008020f33961191ffeeL
  1; 17;109;0x398a731f8;0x1191ffee3c000008020f33d68191ffefL
  1; 17;110;0x398a73234;0x8191ffef3c000008020f301725c3fff0L
  1; 17;111;0x398a73270;0x25c3fff03c000008020f305651b5fff1L
  1; 17;112;0x398a732ac;0x51b5fff13c000008020f309729bbffc2L
  1; 17;113;0x398a732e8;0x29bbffc23c000008020f30d781c1ffc3L
  1; 17;114;0x398a73324;0x81c1ffc33c000008020f3116e9e1ffc4L
  1; 17;115;0x398a73360;0xe9e1ffc43c000008020f3156adeaffc5L
  1; 17;116;0x398a7339c;0xadeaffc53c000008020f319739f0ffc6L
  1; 17;117;0x398a733d8;0x39f0ffc63c000008020f31d761daffe7L
  1; 17;118;0x398a73414;0x61daffe73c000008020f321745c5ffe8L
  1; 17;119;0x398a73450;0x45c5ffe83c000008020f3256e9c7ffe9L
  1; 17;120;0x398a7348c;0xe9c7ffe93c000008020f3296e5cdffeaL
  1; 17;121;0x398a83134;0xbcbcbcbc3c000008020f3b1689c2ffccL
  1; 17;122;0x398a83170;0x89c2ffcc3c000008020f3b5659c6ffcdL
  1; 17;123;0x398a831ac;0x59c6ffcd3c000008020f3b961593ffceL
  1; 17;124;0x398a831e8;0x1593ffce3c000008020f3bd6a18cffcfL
  1; 17;125;0x398a83224;0xa18cffcf3c000008020f381725c2ffd0L
  1; 17;126;0x398a83260;0x25c2ffd03c000008020f385665b7ffd1L
  1; 17;127;0x398a8329c;0x65b7ffd13c000008020f389739c0ffe2L
  1; 17;128;0x398a832d8;0x39c0ffe23c000008020f38d795c3ffe3L
  1; 17;129;0x398a83314;0x95c3ffe33c000008020f3916f1e0ffe4L
  1; 17;130;0x398a83350;0xf1e0ffe43c000008020f395699edffe5L
  1; 17;131;0x398a8338c;0x99edffe53c000008020f399761f0ffe6L
  1; 17;132;0x398a833c8;0x61f0ffe63c000008020f39d771daffc7L
  1; 17;133;0x398a83404;0x71daffc73c000008020f3a1759c4ffc8L
  1; 17;134;0x398a83440;0x59c4ffc83c000008020f3a56f9cbffc9L
  1; 17;135;0x398a8347c;0xf9cbffc93c000008020f3a96e5d5ffcaL
  1; 17;136;0x398a93124;0xbcbcbcbc3c000008020f1f1699c4fffcL
  1; 17;137;0x398a93160;0x99c4fffc3c000008020f1f5651c6fffdL
  1; 17;138;0x398a9319c;0x51c6fffd3c000008020f1f961d90fffeL
  1; 17;139;0x398a931d8;0x1d90fffe3c000008020f1fd68d91ffffL
  1; 17;140;0x398a93214;0x8d91ffff3c000008020f081715bffff0L
  1; 17;141;0x398a93250;0x15bffff03c000008020f085649b1fff1L
  1; 17;142;0x398a9328c;0x49b1fff13c000008020f089719b7ffc2L
  1; 17;143;0x398a932c8;0x19b7ffc23c000008020f08d775baffc3L
  1; 17;144;0x398a93304;0x75baffc33c000008020f0916d1ddffc4L
  1; 17;145;0x398a93340;0xd1ddffc43c000008020f095699e9ffc5L
  1; 17;146;0x398a9337c;0x99e9ffc53c000008020f099729ecffc6L
  1; 17;147;0x398a933b8;0x29ecffc63c000008020f1dd771dafff7L
  1; 17;148;0x398a933f4;0x71dafff73c000008020f1e1745c2fff8L
  1; 17;149;0x398a93430;0x45c2fff83c000008020f1e56f5cafff9L
  1; 17;150;0x398a9346c;0xf5cafff93c000008020f1e96f1cffffaL
  1; 17;151;0x398aa3150;0xbcbcbcbc3c000008020f2f1695bfffecL
  1; 17;152;0x398aa318c;0x95bfffec3c000008020f2f5671c8ffedL
  1; 17;153;0x398aa31c8;0x71c8ffed3c000008020f2f961994ffeeL
  1; 17;154;0x398aa3204;0x1994ffee3c000008020f2fd69190ffefL
  1; 17;155;0x398aa3240;0x9190ffef3c000008020f2c1719c4ffe0L
  1; 17;156;0x398aa327c;0x19c4ffe03c000008020f2c5679bbffe1L
  1; 17;157;0x398aa32b8;0x79bbffe13c000008020f2c9725bcfff2L
  1; 17;158;0x398aa32f4;0x25bcfff23c000008020f2cd78dbffff3L
  1; 17;159;0x398aa3330;0x8dbffff33c000008020f2d16edddfff4L
  1; 17;160;0x398aa336c;0xedddfff43c000008020f2d56c1ebfff5L
  1; 17;161;0x398aa33a8;0xc1ebfff53c000008020f2d9745f0fff6L
  1; 17;162;0x398aa33e4;0x45f0fff63c000008020f2dd76ddeffe7L
  1; 17;163;0x398aa3420;0x6ddeffe73c000008020f2e1751c9ffe8L
  1; 17;164;0x398aa345c;0x51c9ffe83c000008020f2e56f1cbffe9L
  1; 17;165;0x398aa3498;0xf1cbffe93c000008020f2e96edceffeaL
  1; 17;166;0x398ab3140;0xbcbcbcbc3c000008020f3f1671c3ffdcL
  1; 17;167;0x398ab317c;0x71c3ffdc3c000008020f3f5655cbffddL
  1; 17;168;0x398ab31b8;0x55cbffdd3c000008020f3f960d95ffdeL
  1; 17;169;0x398ab31f4;0xd95ffde3c000008020f3fd6b58fffdfL
  1; 17;170;0x398ab3230;0xb58fffdf3c000008020f3c172dc0ffd0L
  1; 17;171;0x398ab326c;0x2dc0ffd03c000008020f3c5669b7ffd1L
  1; 17;172;0x398ab32a8;0x69b7ffd13c000008020f3c9735c2ffe2L
  1; 17;173;0x398ab32e4;0x35c2ffe23c000008020f3cd791c4ffe3L
  1; 17;174;0x398ab3320;0x91c4ffe33c000008020f3d16f5e0ffe4L
  1; 17;175;0x398ab335c;0xf5e0ffe43c000008020f3d5699ecffe5L
  1; 17;176;0x398ab3398;0x99ecffe53c000008020f3d9761f0ffe6L
  1; 17;177;0x398ab33d4;0x61f0ffe63c000008020f3dd775ddffd7L
  1; 17;178;0x398ab3410;0x75ddffd73c000008020f3e174dc8ffd8L
  1; 17;179;0x398ab344c;0x4dc8ffd83c000008020f3e56f1c8ffd9L
  1; 17;180;0x398ab3488;0xf1c8ffd93c000008020f3e9705d8ffdaL
  1; 17;181;0x398ac3130;0xbcbcbcbc3c000008020f07168dc1fffcL
  1; 17;182;0x398ac316c;0x8dc1fffc3c000008020f075641c4fffdL
  1; 17;183;0x398ac31a8;0x41c4fffd3c000008020f07960d8dfffeL
  1; 17;184;0x398ac31e4;0xd8dfffe3c000008020f07d6758dffffL
  1; 17;185;0x398ac3220;0x758dffff3c000008020f041721c4fff0L
  1; 17;186;0x398ac325c;0x21c4fff03c000008020f04565db4fff1L
  1; 17;187;0x398ac3298;0x5db4fff13c000008020f049725bdffc2L
  1; 17;188;0x398ac32d4;0x25bdffc23c000008020f04d785c1ffc3L
  1; 17;189;0x398ac3310;0x85c1ffc33c000008020f0516e1e0ffc4L
  1; 17;190;0x398ac334c;0xe1e0ffc43c000008020f0556adeaffc5L
  1; 17;191;0x398ac3388;0xadeaffc53c000008020f059741f0ffc6L
  1; 17;192;0x398ac33c4;0x41f0ffc63c000008020f05d769d8fff7L
  1; 17;193;0x398ac3400;0x69d8fff73c000008020f06173dc0fff8L
  1; 17;194;0x398ac343c;0x3dc0fff83c000008020f0656edc4fff9L
  1; 17;195;0x398ac3478;0xedc4fff93c000008020f0696e9ccfffaL
  1; 17;196;0x398ad3120;0xbcbcbcbc3c000008020f2b1695beffecL
  1; 17;197;0x398ad315c;0x95beffec3c000008020f2b5669c8ffedL
  1; 17;198;0x398ad3198;0x69c8ffed3c000008020f2b961994ffeeL
  1; 17;199;0x398ad31d4;0x1994ffee3c000008020f2bd69191ffefL
  1; 17;200;0x398ad3210;0x9191ffef3c000008020f281721c5ffe0L
  1; 17;201;0x398ad324c;0x21c5ffe03c000008020f285671baffe1L
  1; 17;202;0x398ad3288;0x71baffe13c000008020f289725bdfff2L
  1; 17;203;0x398ad32c4;0x25bdfff23c000008020f28d78dbefff3L
  1; 17;204;0x398ad3300;0x8dbefff33c000008020f2916eddcfff4L
  1; 17;205;0x398ad333c;0xeddcfff43c000008020f2956b9ebfff5L
  1; 17;206;0x398ad3378;0xb9ebfff53c000008020f299745f1fff6L
  1; 17;207;0x398ad33b4;0x45f1fff63c000008020f29d771ddffe7L
  1; 17;208;0x398ad33f0;0x71ddffe73c000008020f2a1755c9ffe8L
  1; 17;209;0x398ad342c;0x55c9ffe83c000008020f2a56f1cbffe9L
  1; 17;210;0x398ad3468;0xf1cbffe93c000008020f2a96e9cfffeaL
  1; 17;211;0x398ae314c;0xbcbcbcbc3c000008020f3b1679c5ffdcL
  1; 17;212;0x398ae3188;0x79c5ffdc3c000008020f3b5675cdffddL
  1; 17;213;0x398ae31c4;0x75cdffdd3c000008020f3b961996ffdeL
  1; 17;214;0x398ae3200;0x1996ffde3c000008020f3bd6b193ffdfL
  1; 17;215;0x398ae323c;0xb193ffdf3c000008020f38172dc3ffd0L
  1; 17;216;0x398ae3278;0x2dc3ffd03c000008020f385671baffd1L
  1; 17;217;0x398ae32b4;0x71baffd13c000008020f389741c4ffe2L
  1; 17;218;0x398ae32f0;0x41c4ffe23c000008020f38d795c5ffe3L
  1; 17;219;0x398ae332c;0x95c5ffe33c000008020f3916f5e1ffe4L
  1; 17;220;0x398ae3368;0xf5e1ffe43c000008020f3956a1edffe5L
  1; 17;221;0x398ae33a4;0xa1edffe53c000008020f399761f0ffe6L
  1; 17;222;0x398ae33e0;0x61f0ffe63c000008020f39d771deffd7L
  1; 17;223;0x398ae341c;0x71deffd73c000008020f3a174dccffd8L
  1; 17;224;0x398ae3458;0x4dccffd83c000008020f3a56f5caffd9L
  1; 17;225;0x398ae3494;0xf5caffd93c000008020f3a970ddaffdaL
  1; 17;226;0x398af313c;0xbcbcbcbc3c000008020f03168dc1fffcL
  1; 17;227;0x398af3178;0x8dc1fffc3c000008020f035649c3fffdL
  1; 17;228;0x398af31b4;0x49c3fffd3c000008020f0396158ffffeL
  1; 17;229;0x398af31f0;0x158ffffe3c000008020f03d6818effffL
  1; 17;230;0x398af322c;0x818effff3c000008020f00171dc2fff0L
  1; 17;231;0x398af3268;0x1dc2fff03c000008020f00565db7fff1L
  1; 17;232;0x398af32a4;0x5db7fff13c000008020f009735beffc2L
  1; 17;233;0x398af32e0;0x35beffc23c000008020f00d789c1ffc3L
  1; 17;234;0x398af331c;0x89c1ffc33c000008020f0116ede1ffc4L
  1; 17;235;0x398af3358;0xede1ffc43c000008020f0156b1ebffc5L
  1; 17;236;0x398af3394;0xb1ebffc53c000008020f019741f0ffc6L
  1; 17;237;0x398af33d0;0x41f0ffc63c000008020f01d765d8fff7L
  1; 17;238;0x398af340c;0x65d8fff73c000008020f021745bffff8L
  1; 17;239;0x398af3448;0x45bffff83c000008020f0256f5c7fff9L
  1; 17;240;0x398af3484;0xf5c7fff93c000008020f0296f1cdfffaL
  1; 17;241;0x398b00a58;0xbcbcbcbc3cdcbcbcbcbcbcbcbcbcbcbcL
  1; 17;242;0x398b0312c;0xbcbcbcbc3c000008020f271695beffecL
  1; 17;243;0x398b03168;0x95beffec3c000008020f275661c8ffedL
  1; 17;244;0x398b031a4;0x61c8ffed3c000008020f27961594ffeeL
  1; 17;245;0x398b031e0;0x1594ffee3c000008020f27d68592ffefL
  1; 17;246;0x398b0321c;0x8592ffef3c000008020f241715c5ffe0L
  1; 17;247;0x398b03258;0x15c5ffe03c000008020f245669b9ffe1L
  1; 17;248;0x398b03294;0x69b9ffe13c000008020f249729bdfff2L
  1; 17;249;0x398b032d0;0x29bdfff23c000008020f24d789befff3L
  1; 17;250;0x398b0330c;0x89befff33c000008020f2516eddcfff4L
  1; 17;251;0x398b03348;0xeddcfff43c000008020f2556b5ebfff5L
  1; 17;252;0x398b03384;0xb5ebfff53c000008020f25973df0fff6L
  1; 17;253;0x398b033c0;0x3df0fff63c000008020f25d761ddffe7L
  1; 17;254;0x398b033fc;0x61ddffe73c000008020f26174dc6ffe8L
  1; 17;255;0x398b03438;0x4dc6ffe83c000008020f2656e9caffe9L
  1; 17;256;0x398b03474;0xe9caffe93c000008020f2696e5ccffeaL
  1; 18;  1;0x398a83133;0xbcbcbcbc3c000008020f3b17c5e7ffccL
  1; 18;  2;0x398a8316f;0xc5e7ffcc3c000008020f3b97fdfcff8eL
  1; 18;  3;0x398a831ab;0xfdfcff8e3c000008020f3bd77df7ffcfL
  1; 18;  4;0x398a831e7;0x7df7ffcf3c000008020f3817e5f9ffd0L
  1; 18;  5;0x398a83223;0xe5f9ffd03c000008020f385731edffd1L
  1; 18;  6;0x398a8325f;0x31edffd13c000008020f389799edffe2L
  1; 18;  7;0x398a8329b;0x99edffe23c000008020f38d7edffffe3L
  1; 18;  8;0x398a832d7;0xedffffe33c000008020f3917fdffffe4L
  1; 18;  9;0x398a83313;0xfdffffe43c000008020f3957bdefffe5L
  1; 18; 10;0x398a8334f;0xbdefffe53c000008020f3997edf6ffe6L
  1; 18; 11;0x398a8338b;0xedf6ffe63c000008020f39d7d1f5ff87L
  1; 18; 12;0x398a833c7;0xd1f5ff873c000008020f3a179decffc8L
  1; 18; 13;0x398a83403;0x9decffc83c000008020f3a56a9e5ffc9L
  1; 18; 14;0x398a8343f;0xa9e5ffc93c000008020f3a97e9e5ffcaL
  1; 18; 15;0x398a93123;0xbcbcbcbc3c000008020f1f17bde6fffcL
  1; 18; 16;0x398a9315f;0xbde6fffc3c000008020f1f97f9fcffbeL
  1; 18; 17;0x398a9319b;0xf9fcffbe3c000008020f1fd77df7ffffL
  1; 18; 18;0x398a931d7;0x7df7ffff3c000008020f0817ddf8fff0L
  1; 18; 19;0x398a93213;0xddf8fff03c000008020f08571de9fff1L
  1; 18; 20;0x398a9324f;0x1de9fff13c000008020f0897a9edffc2L
  1; 18; 21;0x398a9328b;0xa9edffc23c000008020f08d7e5ffffc3L
  1; 18; 22;0x398a932c7;0xe5ffffc33c000008020f0917fdfeffc4L
  1; 18; 23;0x398a93303;0xfdfeffc43c000008020f0957c1efffc5L
  1; 18; 24;0x398a9333f;0xc1efffc53c000008020f0997edf5ffc6L
  1; 18; 25;0x398a9337b;0xedf5ffc63c000008020f1dd7d1f4ffb7L
  1; 18; 26;0x398a933b7;0xd1f4ffb73c000008020f1e17a9ebfff8L
  1; 18; 27;0x398a933f3;0xa9ebfff83c000008020f1e569de5fff9L
  1; 18; 28;0x398a9342f;0x9de5fff93c000008020f1e97e9dffffaL
  1; 18; 29;0x398aa314f;0xbcbcbcbc3c000008020f2f17c1e7ffecL
  1; 18; 30;0x398aa318b;0xc1e7ffec3c000008020f2f97fdfbffaeL
  1; 18; 31;0x398aa31c7;0xfdfbffae3c000008020f2fd779f7ffefL
  1; 18; 32;0x398aa3203;0x79f7ffef3c000008020f2c17e5f8ffe0L
  1; 18; 33;0x398aa323f;0xe5f8ffe03c000008020f2c5741ebffe1L
  1; 18; 34;0x398aa327b;0x41ebffe13c000008020f2c97a1edfff2L
  1; 18; 35;0x398aa32b7;0xa1edfff23c000008020f2cd7edfffff3L
  1; 18; 36;0x398aa32f3;0xedfffff33c000008020f2d17fdfffff4L
  1; 18; 37;0x398aa332f;0xfdfffff43c000008020f2d57bdeffff5L
  1; 18; 38;0x398aa336b;0xbdeffff53c000008020f2d97edf5fff6L
  1; 18; 39;0x398aa33a7;0xedf5fff63c000008020f2dd7d5f4ffa7L
  1; 18; 40;0x398aa33e3;0xd5f4ffa73c000008020f2e179de9ffe8L
  1; 18; 41;0x398aa341f;0x9de9ffe83c000008020f2e5685e4ffe9L
  1; 18; 42;0x398aa345b;0x85e4ffe93c000008020f2e97e5e2ffeaL
  1; 18; 43;0x398ab313f;0xbcbcbcbc3c000008020f3f17c1e6ffdcL
  1; 18; 44;0x398ab317b;0xc1e6ffdc3c000008020f3f97f9fbff9eL
  1; 18; 45;0x398ab31b7;0xf9fbff9e3c000008020f3fd795f7ffdfL
  1; 18; 46;0x398ab31f3;0x95f7ffdf3c000008020f3c17e5f9ffd0L
  1; 18; 47;0x398ab322f;0xe5f9ffd03c000008020f3c572decffd1L
  1; 18; 48;0x398ab326b;0x2decffd13c000008020f3c9799eeffe2L
  1; 18; 49;0x398ab32a7;0x99eeffe23c000008020f3cd7e9ffffe3L
  1; 18; 50;0x398ab32e3;0xe9ffffe33c000008020f3d17fdffffe4L
  1; 18; 51;0x398ab331f;0xfdffffe43c000008020f3d57bdefffe5L
  1; 18; 52;0x398ab335b;0xbdefffe53c000008020f3d97edf6ffe6L
  1; 18; 53;0x398ab3397;0xedf6ffe63c000008020f3dd7d5f4ff97L
  1; 18; 54;0x398ab33d3;0xd5f4ff973c000008020f3e17a1ecffd8L
  1; 18; 55;0x398ab340f;0xa1ecffd83c000008020f3e569de4ffd9L
  1; 18; 56;0x398ab344b;0x9de4ffd93c000008020f3e97e5deffdaL
  1; 18; 57;0x398ac312f;0xbcbcbcbc3c000008020f0717bde4fffcL
  1; 18; 58;0x398ac316b;0xbde4fffc3c000008020f0797f5fbffbeL
  1; 18; 59;0x398ac31a7;0xf5fbffbe3c000008020f07d779f5ffffL
  1; 18; 60;0x398ac31e3;0x79f5ffff3c000008020f0417e5f8fff0L
  1; 18; 61;0x398ac321f;0xe5f8fff03c000008020f045735eafff1L
  1; 18; 62;0x398ac325b;0x35eafff13c000008020f0497b5f0ffc2L
  1; 18; 63;0x398ac3297;0xb5f0ffc23c000008020f04d7e9ffffc3L
  1; 18; 64;0x398ac32d3;0xe9ffffc33c000008020f0517fdffffc4L
  1; 18; 65;0x398ac330f;0xfdffffc43c000008020f0557c1efffc5L
  1; 18; 66;0x398ac334b;0xc1efffc53c000008020f0597edf8ffc6L
  1; 18; 67;0x398ac3387;0xedf8ffc63c000008020f05d7cdf4ffb7L
  1; 18; 68;0x398ac33c3;0xcdf4ffb73c000008020f0617a5e9fff8L
  1; 18; 69;0x398ac33ff;0xa5e9fff83c000008020f06569de4fff9L
  1; 18; 70;0x398ac343b;0x9de4fff93c000008020f0697e5defffaL
  1; 18; 71;0x398ad311f;0xbcbcbcbc3c000008020f2b17c1e7ffecL
  1; 18; 72;0x398ad315b;0xc1e7ffec3c000008020f2b97fdfcffaeL
  1; 18; 73;0x398ad3197;0xfdfcffae3c000008020f2bd775f6ffefL
  1; 18; 74;0x398ad31d3;0x75f6ffef3c000008020f2817e9f9ffe0L
  1; 18; 75;0x398ad320f;0xe9f9ffe03c000008020f285745ebffe1L
  1; 18; 76;0x398ad324b;0x45ebffe13c000008020f2897a9eefff2L
  1; 18; 77;0x398ad3287;0xa9eefff23c000008020f28d7edfffff3L
  1; 18; 78;0x398ad32c3;0xedfffff33c000008020f2917fdfffff4L
  1; 18; 79;0x398ad32ff;0xfdfffff43c000008020f2957c1effff5L
  1; 18; 80;0x398ad333b;0xc1effff53c000008020f2997edf5fff6L
  1; 18; 81;0x398ad3377;0xedf5fff63c000008020f29d7d1f4ffa7L
  1; 18; 82;0x398ad33b3;0xd1f4ffa73c000008020f2a179de9ffe8L
  1; 18; 83;0x398ad33ef;0x9de9ffe83c000008020f2a5689e5ffe9L
  1; 18; 84;0x398ad342b;0x89e5ffe93c000008020f2a97e9e2ffeaL
  1; 18; 85;0x398ae314b;0xbcbcbcbc3c000008020f3b17c1e8ffdcL
  1; 18; 86;0x398ae3187;0xc1e8ffdc3c000008020f3b97fdfbff9eL
  1; 18; 87;0x398ae31c3;0xfdfbff9e3c000008020f3bd785f8ffdfL
  1; 18; 88;0x398ae31ff;0x85f8ffdf3c000008020f3817e5faffd0L
  1; 18; 89;0x398ae323b;0xe5faffd03c000008020f385731ecffd1L
  1; 18; 90;0x398ae3277;0x31ecffd13c000008020f38979dedffe2L
  1; 18; 91;0x398ae32b3;0x9dedffe23c000008020f38d7edffffe3L
  1; 18; 92;0x398ae32ef;0xedffffe33c000008020f3917fdffffe4L
  1; 18; 93;0x398ae332b;0xfdffffe43c000008020f3957c1efffe5L
  1; 18; 94;0x398ae3367;0xc1efffe53c000008020f3997edf6ffe6L
  1; 18; 95;0x398ae33a3;0xedf6ffe63c000008020f39d7d5f4ff97L
  1; 18; 96;0x398ae33df;0xd5f4ff973c000008020f3a17a5eeffd8L
  1; 18; 97;0x398ae341b;0xa5eeffd83c000008020f3a56a1e6ffd9L
  1; 18; 98;0x398ae3457;0xa1e6ffd93c000008020f3a97e5deffdaL
  1; 18; 99;0x398af313b;0xbcbcbcbc3c000008020f0317c1e5fffcL
  1; 18;100;0x398af3177;0xc1e5fffc3c000008020f0397f9fbffbeL
  1; 18;101;0x398af31b3;0xf9fbffbe3c000008020f03d77df5ffffL
  1; 18;102;0x398af31ef;0x7df5ffff3c000008020f0017e5f9fff0L
  1; 18;103;0x398af322b;0xe5f9fff03c000008020f005735ebfff1L
  1; 18;104;0x398af3267;0x35ebfff13c000008020f0097b9f1ffc2L
  1; 18;105;0x398af32a3;0xb9f1ffc23c000008020f00d7e9ffffc3L
  1; 18;106;0x398af32df;0xe9ffffc33c000008020f0117fdffffc4L
  1; 18;107;0x398af331b;0xfdffffc43c000008020f0157c1efffc5L
  1; 18;108;0x398af3357;0xc1efffc53c000008020f0197edf6ffc6L
  1; 18;109;0x398af3393;0xedf6ffc63c000008020f01d7d1f5ffb7L
  1; 18;110;0x398af33cf;0xd1f5ffb73c000008020f0217a9eafff8L
  1; 18;111;0x398af340b;0xa9eafff83c000008020f0256a1e4fff9L
  1; 18;112;0x398af3447;0xa1e4fff93c000008020f0297e5defffaL
  1; 18;113;0x398b0312b;0xbcbcbcbc3c000008020f2717bde7ffecL
  1; 18;114;0x398b03167;0xbde7ffec3c000008020f2797fdfaffaeL
