Link ID; Channel ID; Line; time tag; Data 
  1; 16;207;0x8ca1f85ee4;0x29caffd63c000008020f21d6d5daffd7L
  1; 16;208;0x8ca1f85f20;0xd5daffd73c000008020f2215ed87ffd8L
  1; 16;209;0x8ca1f85f5c;0xed87ffd83c000008020f2256c594ffd9L
  1; 16;210;0x8ca1f85f98;0xc594ffd93c000008020f229671abffdaL
  1; 16;211;0x8ca1f95c40;0xbcbcbcbc3c000008020f331705d0ffccL
  1; 16;212;0x8ca1f95c7c;0x5d0ffcc3c000008020f335679a0ffcdL
  1; 16;213;0x8ca1f95cb8;0x79a0ffcd3c000008020f339695cdffceL
  1; 16;214;0x8ca1f95cf4;0x95cdffce3c000008020f33d61d7effcfL
  1; 16;215;0x8ca1f95d30;0x1d7effcf3c000008020f301631a4fff0L
  1; 16;216;0x8ca1f95d6c;0x31a4fff03c000008020f3056b5c0fff1L
  1; 16;217;0x8ca1f95da8;0xb5c0fff13c000008020f309725b3ffc2L
  1; 16;218;0x8ca1f95de4;0x25b3ffc23c000008020f30d711e7ffc3L
  1; 16;219;0x8ca1f95e20;0x11e7ffc33c000008020f31171de0ffc4L
  1; 16;220;0x8ca1f95e5c;0x1de0ffc43c000008020f315715d8ffc5L
  1; 16;221;0x8ca1f95e98;0x15d8ffc53c000008020f319735cdffc6L
  1; 16;222;0x8ca1f95ed4;0x35cdffc63c000008020f31d6cde0ffc7L
  1; 16;223;0x8ca1f95f10;0xcde0ffc73c000008020f32160d87ffc8L
  1; 16;224;0x8ca1f95f4c;0xd87ffc83c000008020f3256c991ffc9L
  1; 16;225;0x8ca1f95f88;0xc991ffc93c000008020f329671abffcaL
  1; 16;226;0x8ca1fa5c30;0xbcbcbcbc3c000008020f3b16f1c9ffecL
  1; 16;227;0x8ca1fa5c6c;0xf1c9ffec3c000008020f3b56699dffedL
  1; 16;228;0x8ca1fa5ca8;0x699dffed3c000008020f3b9689cdffeeL
  1; 16;229;0x8ca1fa5ce4;0x89cdffee3c000008020f3bd6097effefL
  1; 16;230;0x8ca1fa5d20;0x97effef3c000008020f381639a1ffd0L
  1; 16;231;0x8ca1fa5d5c;0x39a1ffd03c000008020f385695c0ffd1L
  1; 16;232;0x8ca1fa5d98;0x95c0ffd13c000008020f389715adffe2L
  1; 16;233;0x8ca1fa5dd4;0x15adffe23c000008020f38d6fde2ffe3L
  1; 16;234;0x8ca1fa5e10;0xfde2ffe33c000008020f391719dcffe4L
  1; 16;235;0x8ca1fa5e4c;0x19dcffe43c000008020f3956fdd4ffe5L
  1; 16;236;0x8ca1fa5e88;0xfdd4ffe53c000008020f399735c6ffe6L
  1; 16;237;0x8ca1fa5ec4;0x35c6ffe63c000008020f39d6cddbffe7L
  1; 16;238;0x8ca1fa5f00;0xcddbffe73c000008020f3a15f985ffe8L
  1; 16;239;0x8ca1fa5f3c;0xf985ffe83c000008020f3a56ad8effe9L
  1; 16;240;0x8ca1fa5f78;0xad8effe93c000008020f3a9665a7ffeaL
  1; 16;241;0x8ca1fb5c5c;0xbcbcbcbc3c000008020f1f16f9c9ffdcL
  1; 16;242;0x8ca1fb5c98;0xf9c9ffdc3c000008020f1f56759bffddL
  1; 16;243;0x8ca1fb5cd4;0x759bffdd3c000008020f1f967dcbffdeL
  1; 16;244;0x8ca1fb5d10;0x7dcbffde3c000008020f1fd60d83ffdfL
  1; 16;245;0x8ca1fb5d4c;0xd83ffdf3c000008020f08160999fff0L
  1; 16;246;0x8ca1fb5d88;0x999fff03c000008020f08568db4fff1L
  1; 16;247;0x8ca1fb5dc4;0x8db4fff13c000008020f0896f5a6ffc2L
  1; 16;248;0x8ca1fb5e00;0xf5a6ffc23c000008020f08d6eddeffc3L
  1; 16;249;0x8ca1fb5e3c;0xeddeffc33c000008020f0916f5d7ffc4L
  1; 16;250;0x8ca1fb5e78;0xf5d7ffc43c000008020f0956f1d0ffc5L
  1; 16;251;0x8ca1fb5eb4;0xf1d0ffc53c000008020f099711c2ffc6L
  1; 16;252;0x8ca1fb5ef0;0x11c2ffc63c000008020f1dd6cddbffd7L
  1; 16;253;0x8ca1fb5f2c;0xcddbffd73c000008020f1e15ed85ffd8L
  1; 16;254;0x8ca1fb5f68;0xed85ffd83c000008020f1e56b995ffd9L
  1; 16;255;0x8ca1fb5fa4;0xb995ffd93c000008020f1e9669aaffdaL
  1; 16;256;0x8ca1fc5c4c;0xbcbcbcbc3c000008020f2f16f5ceffccL
  1; 17;  1;0x8ca1f95c40;0xbcbcbcbc3c000008020f33168dc1ffccL
  1; 17;  2;0x8ca1f95c7c;0x8dc1ffcc3c000008020f335661c6ffcdL
  1; 17;  3;0x8ca1f95cb8;0x61c6ffcd3c000008020f33961993ffceL
  1; 17;  4;0x8ca1f95cf4;0x1993ffce3c000008020f33d6a18cffcfL
  1; 17;  5;0x8ca1f95d30;0xa18cffcf3c000008020f301719c5fff0L
  1; 17;  6;0x8ca1f95d6c;0x19c5fff03c000008020f305669b7fff1L
  1; 17;  7;0x8ca1f95da8;0x69b7fff13c000008020f309731beffc2L
  1; 17;  8;0x8ca1f95de4;0x31beffc23c000008020f30d785c2ffc3L
  1; 17;  9;0x8ca1f95e20;0x85c2ffc33c000008020f3116e9e2ffc4L
  1; 17; 10;0x8ca1f95e5c;0xe9e2ffc43c000008020f3156b9eaffc5L
  1; 17; 11;0x8ca1f95e98;0xb9eaffc53c000008020f319749f0ffc6L
  1; 17; 12;0x8ca1f95ed4;0x49f0ffc63c000008020f31d76ddaffc7L
  1; 17; 13;0x8ca1f95f10;0x6ddaffc73c000008020f32175dc8ffc8L
  1; 17; 14;0x8ca1f95f4c;0x5dc8ffc83c000008020f3256f1c9ffc9L
  1; 17; 15;0x8ca1f95f88;0xf1c9ffc93c000008020f3296e5d7ffcaL
  1; 17; 16;0x8ca1fa5c30;0xbcbcbcbc3c000008020f3b1699beffecL
  1; 17; 17;0x8ca1fa5c6c;0x99beffec3c000008020f3b566dc9ffedL
  1; 17; 18;0x8ca1fa5ca8;0x6dc9ffed3c000008020f3b961d93ffeeL
  1; 17; 19;0x8ca1fa5ce4;0x1d93ffee3c000008020f3bd69193ffefL
  1; 17; 20;0x8ca1fa5d20;0x9193ffef3c000008020f381731c2ffd0L
  1; 17; 21;0x8ca1fa5d5c;0x31c2ffd03c000008020f385669b8ffd1L
  1; 17; 22;0x8ca1fa5d98;0x69b8ffd13c000008020f389741c4ffe2L
  1; 17; 23;0x8ca1fa5dd4;0x41c4ffe23c000008020f38d791c3ffe3L
  1; 17; 24;0x8ca1fa5e10;0x91c3ffe33c000008020f3916ede0ffe4L
  1; 17; 25;0x8ca1fa5e4c;0xede0ffe43c000008020f3956a9edffe5L
  1; 17; 26;0x8ca1fa5e88;0xa9edffe53c000008020f399765f0ffe6L
  1; 17; 27;0x8ca1fa5ec4;0x65f0ffe63c000008020f39d769dbffe7L
  1; 17; 28;0x8ca1fa5f00;0x69dbffe73c000008020f3a1751caffe8L
  1; 17; 29;0x8ca1fa5f3c;0x51caffe83c000008020f3a56edc9ffe9L
  1; 17; 30;0x8ca1fa5f78;0xedc9ffe93c000008020f3a96e9cfffeaL
  1; 17; 31;0x8ca1fb5c5c;0xbcbcbcbc3c000008020f1f167dc3ffdcL
  1; 17; 32;0x8ca1fb5c98;0x7dc3ffdc3c000008020f1f5671cbffddL
  1; 17; 33;0x8ca1fb5cd4;0x71cbffdd3c000008020f1f961194ffdeL
  1; 17; 34;0x8ca1fb5d10;0x1194ffde3c000008020f1fd6a98effdfL
  1; 17; 35;0x8ca1fb5d4c;0xa98effdf3c000008020f081711bdfff0L
  1; 17; 36;0x8ca1fb5d88;0x11bdfff03c000008020f085645affff1L
  1; 17; 37;0x8ca1fb5dc4;0x45affff13c000008020f089715b7ffc2L
  1; 17; 38;0x8ca1fb5e00;0x15b7ffc23c000008020f08d76dbbffc3L
  1; 17; 39;0x8ca1fb5e3c;0x6dbbffc33c000008020f0916cddcffc4L
  1; 17; 40;0x8ca1fb5e78;0xcddcffc43c000008020f09569de8ffc5L
  1; 17; 41;0x8ca1fb5eb4;0x9de8ffc53c000008020f09971debffc6L
  1; 17; 42;0x8ca1fb5ef0;0x1debffc63c000008020f1dd76ddeffd7L
  1; 17; 43;0x8ca1fb5f2c;0x6ddeffd73c000008020f1e174dcaffd8L
  1; 17; 44;0x8ca1fb5f68;0x4dcaffd83c000008020f1e56f1c7ffd9L
  1; 17; 45;0x8ca1fb5fa4;0xf1c7ffd93c000008020f1e9701d7ffdaL
  1; 17; 46;0x8ca1fc5c4c;0xbcbcbcbc3c000008020f2f1689c0ffccL
  1; 17; 47;0x8ca1fc5c88;0x89c0ffcc3c000008020f2f5651c5ffcdL
  1; 17; 48;0x8ca1fc5cc4;0x51c5ffcd3c000008020f2f961992ffceL
  1; 17; 49;0x8ca1fc5d00;0x1992ffce3c000008020f2fd69d8bffcfL
  1; 17; 50;0x8ca1fc5d3c;0x9d8bffcf3c000008020f2c1719c5ffe0L
  1; 17; 51;0x8ca1fc5d78;0x19c5ffe03c000008020f2c5671b9ffe1L
  1; 17; 52;0x8ca1fc5db4;0x71b9ffe13c000008020f2c972dbdfff2L
  1; 17; 53;0x8ca1fc5df0;0x2dbdfff23c000008020f2cd789c0fff3L
  1; 17; 54;0x8ca1fc5e2c;0x89c0fff33c000008020f2d16f1dcfff4L
  1; 17; 55;0x8ca1fc5e68;0xf1dcfff43c000008020f2d56b5ecfff5L
  1; 17; 56;0x8ca1fc5ea4;0xb5ecfff53c000008020f2d9749eefff6L
  1; 17; 57;0x8ca1fc5ee0;0x49eefff63c000008020f2dd76ddbffc7L
  1; 17; 58;0x8ca1fc5f1c;0x6ddbffc73c000008020f2e1759c5ffc8L
  1; 17; 59;0x8ca1fc5f58;0x59c5ffc83c000008020f2e56f1caffc9L
  1; 17; 60;0x8ca1fc5f94;0xf1caffc93c000008020f2e96e1d6ffcaL
  1; 17; 61;0x8ca1fd5c3c;0xbcbcbcbc3c000008020f3f169dc3fffcL
  1; 17; 62;0x8ca1fd5c78;0x9dc3fffc3c000008020f3f564dc5fffdL
  1; 17; 63;0x8ca1fd5cb4;0x4dc5fffd3c000008020f3f961d90fffeL
  1; 17; 64;0x8ca1fd5cf0;0x1d90fffe3c000008020f3fd69191ffffL
  1; 17; 65;0x8ca1fd5d2c;0x9191ffff3c000008020f3c172dc1ffd0L
  1; 17; 66;0x8ca1fd5d68;0x2dc1ffd03c000008020f3c5669baffd1L
  1; 17; 67;0x8ca1fd5da4;0x69baffd13c000008020f3c9741c4ffe2L
  1; 17; 68;0x8ca1fd5de0;0x41c4ffe23c000008020f3cd78dc5ffe3L
  1; 17; 69;0x8ca1fd5e1c;0x8dc5ffe33c000008020f3d16f5e0ffe4L
  1; 17; 70;0x8ca1fd5e58;0xf5e0ffe43c000008020f3d56a5edffe5L
  1; 17; 71;0x8ca1fd5e94;0xa5edffe53c000008020f3d9765efffe6L
  1; 17; 72;0x8ca1fd5ed0;0x65efffe63c000008020f3dd769d9fff7L
  1; 17; 73;0x8ca1fd5f0c;0x69d9fff73c000008020f3e1749c1fff8L
  1; 17; 74;0x8ca1fd5f48;0x49c1fff83c000008020f3e56f9cafff9L
  1; 17; 75;0x8ca1fd5f84;0xf9cafff93c000008020f3e96edd0fffaL
  1; 17; 76;0x8ca1fe5c2c;0xbcbcbcbc3c000008020f071679c4ffdcL
  1; 17; 77;0x8ca1fe5c68;0x79c4ffdc3c000008020f075669cbffddL
  1; 17; 78;0x8ca1fe5ca4;0x69cbffdd3c000008020f07961194ffdeL
  1; 17; 79;0x8ca1fe5ce0;0x1194ffde3c000008020f07d6a991ffdfL
  1; 17; 80;0x8ca1fe5d1c;0xa991ffdf3c000008020f041725c4fff0L
  1; 17; 81;0x8ca1fe5d58;0x25c4fff03c000008020f045665b6fff1L
  1; 17; 82;0x8ca1fe5d94;0x65b6fff13c000008020f049735c0ffc2L
  1; 17; 83;0x8ca1fe5dd0;0x35c0ffc23c000008020f04d785c3ffc3L
  1; 17; 84;0x8ca1fe5e0c;0x85c3ffc33c000008020f0516e9e1ffc4L
  1; 17; 85;0x8ca1fe5e48;0xe9e1ffc43c000008020f0556bdebffc5L
  1; 17; 86;0x8ca1fe5e84;0xbdebffc53c000008020f059741f0ffc6L
  1; 17; 87;0x8ca1fe5ec0;0x41f0ffc63c000008020f05d76dddffd7L
  1; 17; 88;0x8ca1fe5efc;0x6dddffd73c000008020f061751caffd8L
  1; 17; 89;0x8ca1fe5f38;0x51caffd83c000008020f0656e9c8ffd9L
  1; 17; 90;0x8ca1fe5f74;0xe9c8ffd93c000008020f0696f9d8ffdaL
  1; 17; 91;0x8ca1ff5c58;0xbcbcbcbc3c000008020f2b1685c0ffccL
  1; 17; 92;0x8ca1ff5c94;0x85c0ffcc3c000008020f2b5659c6ffcdL
  1; 17; 93;0x8ca1ff5cd0;0x59c6ffcd3c000008020f2b961593ffceL
  1; 17; 94;0x8ca1ff5d0c;0x1593ffce3c000008020f2bd6998bffcfL
  1; 17; 95;0x8ca1ff5d48;0x998bffcf3c000008020f281721c4ffe0L
  1; 17; 96;0x8ca1ff5d84;0x21c4ffe03c000008020f285671b8ffe1L
  1; 17; 97;0x8ca1ff5dc0;0x71b8ffe13c000008020f289725befff2L
  1; 17; 98;0x8ca1ff5dfc;0x25befff23c000008020f28d789bffff3L
  1; 17; 99;0x8ca1ff5e38;0x89bffff33c000008020f2916e9dcfff4L
  1; 17;100;0x8ca1ff5e74;0xe9dcfff43c000008020f2956bdeafff5L
  1; 17;101;0x8ca1ff5eb0;0xbdeafff53c000008020f299745eefff6L
  1; 17;102;0x8ca1ff5eec;0x45eefff63c000008020f29d76ddaffc7L
  1; 17;103;0x8ca1ff5f28;0x6ddaffc73c000008020f2a1759c6ffc8L
  1; 17;104;0x8ca1ff5f64;0x59c6ffc83c000008020f2a56e9c9ffc9L
  1; 17;105;0x8ca1ff5fa0;0xe9c9ffc93c000008020f2a96e5d5ffcaL
  1; 17;106;0x8ca2005c48;0xbcbcbcbc3c000008020f3b1689c1fffcL
  1; 17;107;0x8ca2005c84;0x89c1fffc3c000008020f3b5645c2fffdL
  1; 17;108;0x8ca2005cc0;0x45c2fffd3c000008020f3b96158cfffeL
  1; 17;109;0x8ca2005cfc;0x158cfffe3c000008020f3bd6898bffffL
  1; 17;110;0x8ca2005d38;0x898bffff3c000008020f381729c0ffd0L
  1; 17;111;0x8ca2005d74;0x29c0ffd03c000008020f385669b6ffd1L
  1; 17;112;0x8ca2005db0;0x69b6ffd13c000008020f389739c2ffe2L
  1; 17;113;0x8ca2005dec;0x39c2ffe23c000008020f38d789c4ffe3L
  1; 17;114;0x8ca2005e28;0x89c4ffe33c000008020f3916e9deffe4L
  1; 17;115;0x8ca2005e64;0xe9deffe43c000008020f395695ecffe5L
  1; 17;116;0x8ca2005ea0;0x95ecffe53c000008020f399759eeffe6L
  1; 17;117;0x8ca2005edc;0x59eeffe63c000008020f39d769d9fff7L
  1; 17;118;0x8ca2005f18;0x69d9fff73c000008020f3a1745c1fff8L
  1; 17;119;0x8ca2005f54;0x45c1fff83c000008020f3a56edc6fff9L
  1; 17;120;0x8ca2005f90;0xedc6fff93c000008020f3a96e9cffffaL
  1; 17;121;0x8ca2015c38;0xbcbcbcbc3c000008020f031675c1ffdcL
  1; 17;122;0x8ca2015c74;0x75c1ffdc3c000008020f035669caffddL
  1; 17;123;0x8ca2015cb0;0x69caffdd3c000008020f03961192ffdeL
  1; 17;124;0x8ca2015cec;0x1192ffde3c000008020f03d6a58fffdfL
  1; 17;125;0x8ca2015d28;0xa58fffdf3c000008020f001719c3fff0L
  1; 17;126;0x8ca2015d64;0x19c3fff03c000008020f005665b6fff1L
  1; 17;127;0x8ca2015da0;0x65b6fff13c000008020f009729bfffc2L
  1; 17;128;0x8ca2015ddc;0x29bfffc23c000008020f00d781c2ffc3L
  1; 17;129;0x8ca2015e18;0x81c2ffc33c000008020f0116dde0ffc4L
  1; 17;130;0x8ca2015e54;0xdde0ffc43c000008020f0156b5ebffc5L
  1; 17;131;0x8ca2015e90;0xb5ebffc53c000008020f019739eeffc6L
  1; 17;132;0x8ca2015ecc;0x39eeffc63c000008020f01d769ddffd7L
  1; 17;133;0x8ca2015f08;0x69ddffd73c000008020f021749c9ffd8L
  1; 17;134;0x8ca2015f44;0x49c9ffd83c000008020f0256e9c6ffd9L
  1; 17;135;0x8ca2015f80;0xe9c6ffd93c000008020f0296f9d8ffdaL
  1; 17;136;0x8ca2025c28;0xbcbcbcbc3c000008020f271691c2ffccL
  1; 17;137;0x8ca2025c64;0x91c2ffcc3c000008020f27565dc7ffcdL
  1; 17;138;0x8ca2025ca0;0x5dc7ffcd3c000008020f27961d96ffceL
  1; 17;139;0x8ca2025cdc;0x1d96ffce3c000008020f27d6a58dffcfL
  1; 17;140;0x8ca2025d18;0xa58dffcf3c000008020f241721c6ffe0L
  1; 17;141;0x8ca2025d54;0x21c6ffe03c000008020f245681bbffe1L
  1; 17;142;0x8ca2025d90;0x81bbffe13c000008020f24972dbefff2L
  1; 17;143;0x8ca2025dcc;0x2dbefff23c000008020f24d789c1fff3L
  1; 17;144;0x8ca2025e08;0x89c1fff33c000008020f2516f5dbfff4L
  1; 17;145;0x8ca2025e44;0xf5dbfff43c000008020f2556c1ebfff5L
  1; 17;146;0x8ca2025e80;0xc1ebfff53c000008020f25974deffff6L
  1; 17;147;0x8ca2025ebc;0x4deffff63c000008020f25d775dbffc7L
  1; 17;148;0x8ca2025ef8;0x75dbffc73c000008020f261761c7ffc8L
  1; 17;149;0x8ca2025f34;0x61c7ffc83c000008020f2656f9caffc9L
  1; 17;150;0x8ca2025f70;0xf9caffc93c000008020f2696e5d8ffcaL
  1; 17;151;0x8ca2035c54;0xbcbcbcbc3c000008020f371699c2fffcL
  1; 17;152;0x8ca2035c90;0x99c2fffc3c000008020f375655c6fffdL
  1; 17;153;0x8ca2035ccc;0x55c6fffd3c000008020f3796198ffffeL
  1; 17;154;0x8ca2035d08;0x198ffffe3c000008020f37d69190ffffL
  1; 17;155;0x8ca2035d44;0x9190ffff3c000008020f341731c1ffd0L
  1; 17;156;0x8ca2035d80;0x31c1ffd03c000008020f34566db9ffd1L
  1; 17;157;0x8ca2035dbc;0x6db9ffd13c000008020f349749c4ffe2L
  1; 17;158;0x8ca2035df8;0x49c4ffe23c000008020f34d795c5ffe3L
  1; 17;159;0x8ca2035e34;0x95c5ffe33c000008020f3516f5dfffe4L
  1; 17;160;0x8ca2035e70;0xf5dfffe43c000008020f3556a1edffe5L
  1; 17;161;0x8ca2035eac;0xa1edffe53c000008020f359761f1ffe6L
  1; 17;162;0x8ca2035ee8;0x61f1ffe63c000008020f35d769dbfff7L
  1; 17;163;0x8ca2035f24;0x69dbfff73c000008020f361749c4fff8L
  1; 17;164;0x8ca2035f60;0x49c4fff83c000008020f3656f5c7fff9L
  1; 17;165;0x8ca2035f9c;0xf5c7fff93c000008020f3696f1d0fffaL
  1; 17;166;0x8ca2045c44;0xbcbcbcbc3c000008020f3f1675c1ffdcL
  1; 17;167;0x8ca2045c80;0x75c1ffdc3c000008020f3f5669cbffddL
  1; 17;168;0x8ca2045cbc;0x69cbffdd3c000008020f3f961195ffdeL
  1; 17;169;0x8ca2045cf8;0x1195ffde3c000008020f3fd6a58fffdfL
  1; 17;170;0x8ca2045d34;0xa58fffdf3c000008020f3c1729c4fff0L
  1; 17;171;0x8ca2045d70;0x29c4fff03c000008020f3c5661b6fff1L
  1; 17;172;0x8ca2045dac;0x61b6fff13c000008020f3c9731c0ffc2L
  1; 17;173;0x8ca2045de8;0x31c0ffc23c000008020f3cd785c2ffc3L
  1; 17;174;0x8ca2045e24;0x85c2ffc33c000008020f3d16ede2ffc4L
  1; 17;175;0x8ca2045e60;0xede2ffc43c000008020f3d56b5ebffc5L
  1; 17;176;0x8ca2045e9c;0xb5ebffc53c000008020f3d9745f0ffc6L
  1; 17;177;0x8ca2045ed8;0x45f0ffc63c000008020f3dd76dddffd7L
  1; 17;178;0x8ca2045f14;0x6dddffd73c000008020f3e1749c8ffd8L
  1; 17;179;0x8ca2045f50;0x49c8ffd83c000008020f3e56edc9ffd9L
  1; 17;180;0x8ca2045f8c;0xedc9ffd93c000008020f3e96f9d7ffdaL
  1; 17;181;0x8ca2055c34;0xbcbcbcbc3c000008020f231681c0ffccL
  1; 17;182;0x8ca2055c70;0x81c0ffcc3c000008020f235659c5ffcdL
  1; 17;183;0x8ca2055cac;0x59c5ffcd3c000008020f23961993ffceL
  1; 17;184;0x8ca2055ce8;0x1993ffce3c000008020f23d6958affcfL
  1; 17;185;0x8ca2055d24;0x958affcf3c000008020f201719c5ffe0L
  1; 17;186;0x8ca2055d60;0x19c5ffe03c000008020f20566db8ffe1L
  1; 17;187;0x8ca2055d9c;0x6db8ffe13c000008020f209725bcfff2L
  1; 17;188;0x8ca2055dd8;0x25bcfff23c000008020f20d785bdfff3L
  1; 17;189;0x8ca2055e14;0x85bdfff33c000008020f2116eddcfff4L
  1; 17;190;0x8ca2055e50;0xeddcfff43c000008020f2156b9ebfff5L
  1; 17;191;0x8ca2055e8c;0xb9ebfff53c000008020f219745eefff6L
  1; 17;192;0x8ca2055ec8;0x45eefff63c000008020f21d769daffc7L
  1; 17;193;0x8ca2055f04;0x69daffc73c000008020f221755c5ffc8L
  1; 17;194;0x8ca2055f40;0x55c5ffc83c000008020f2256f1c9ffc9L
  1; 17;195;0x8ca2055f7c;0xf1c9ffc93c000008020f2296d9d5ffcaL
  1; 17;196;0x8ca2065c60;0xbcbcbcbc3c000008020f331689befffcL
  1; 17;197;0x8ca2065c9c;0x89befffc3c000008020f335651c2fffdL
  1; 17;198;0x8ca2065cd8;0x51c2fffd3c000008020f3396118cfffeL
  1; 17;199;0x8ca2065d14;0x118cfffe3c000008020f33d6858dffffL
  1; 17;200;0x8ca2065d50;0x858dffff3c000008020f301729c1ffd0L
  1; 17;201;0x8ca2065d8c;0x29c1ffd03c000008020f30565db5ffd1L
  1; 17;202;0x8ca2065dc8;0x5db5ffd13c000008020f309735c2ffe2L
  1; 17;203;0x8ca2065e04;0x35c2ffe23c000008020f30d789c1ffe3L
  1; 17;204;0x8ca2065e40;0x89c1ffe33c000008020f3116e9deffe4L
  1; 17;205;0x8ca2065e7c;0xe9deffe43c000008020f315699ecffe5L
  1; 17;206;0x8ca2065eb8;0x99ecffe53c000008020f319759eeffe6L
  1; 17;207;0x8ca2065ef4;0x59eeffe63c000008020f31d761d7fff7L
  1; 17;208;0x8ca2065f30;0x61d7fff73c000008020f32173dc2fff8L
  1; 17;209;0x8ca2065f6c;0x3dc2fff83c000008020f3256f1c5fff9L
  1; 17;210;0x8ca2065fa8;0xf1c5fff93c000008020f3296e5ccfffaL
  1; 17;211;0x8ca2075c50;0xbcbcbcbc3c000008020f3b1675c3ffdcL
  1; 17;212;0x8ca2075c8c;0x75c3ffdc3c000008020f3b566dcbffddL
  1; 17;213;0x8ca2075cc8;0x6dcbffdd3c000008020f3b961595ffdeL
  1; 17;214;0x8ca2075d04;0x1595ffde3c000008020f3bd6ad92ffdfL
  1; 17;215;0x8ca2075d40;0xad92ffdf3c000008020f381729c5fff0L
  1; 17;216;0x8ca2075d7c;0x29c5fff03c000008020f385665b6fff1L
  1; 17;217;0x8ca2075db8;0x65b6fff13c000008020f389735bfffc2L
  1; 17;218;0x8ca2075df4;0x35bfffc23c000008020f38d789c2ffc3L
  1; 17;219;0x8ca2075e30;0x89c2ffc33c000008020f3916ede2ffc4L
  1; 17;220;0x8ca2075e6c;0xede2ffc43c000008020f3956b5eaffc5L
  1; 17;221;0x8ca2075ea8;0xb5eaffc53c000008020f399745f1ffc6L
  1; 17;222;0x8ca2075ee4;0x45f1ffc63c000008020f39d775deffd7L
  1; 17;223;0x8ca2075f20;0x75deffd73c000008020f3a174dcaffd8L
  1; 17;224;0x8ca2075f5c;0x4dcaffd83c000008020f3a56f5c8ffd9L
  1; 17;225;0x8ca2075f98;0xf5c8ffd93c000008020f3a9705d8ffdaL
  1; 17;226;0x8ca2085c40;0xbcbcbcbc3c000008020f1f1691c2ffccL
  1; 17;227;0x8ca2085c7c;0x91c2ffcc3c000008020f1f565dc7ffcdL
  1; 17;228;0x8ca2085cb8;0x5dc7ffcd3c000008020f1f961d96ffceL
  1; 17;229;0x8ca2085cf4;0x1d96ffce3c000008020f1fd6a18dffcfL
  1; 17;230;0x8ca2085d30;0xa18dffcf3c000008020f08171dbbffd0L
  1; 17;231;0x8ca2085d6c;0x1dbbffd03c000008020f085641b1ffd1L
  1; 17;232;0x8ca2085da8;0x41b1ffd13c000008020f089725bcffe2L
  1; 17;233;0x8ca2085de4;0x25bcffe23c000008020f08d779bcffe3L
  1; 17;234;0x8ca2085e20;0x79bcffe33c000008020f0916d1daffe4L
  1; 17;235;0x8ca2085e5c;0xd1daffe43c000008020f095681eaffe5L
  1; 17;236;0x8ca2085e98;0x81eaffe53c000008020f099745ebffe6L
  1; 17;237;0x8ca2085ed4;0x45ebffe63c000008020f1dd76ddbffc7L
  1; 17;238;0x8ca2085f10;0x6ddbffc73c000008020f1e175dc7ffc8L
  1; 17;239;0x8ca2085f4c;0x5dc7ffc83c000008020f1e56f5c9ffc9L
  1; 17;240;0x8ca2085f88;0xf5c9ffc93c000008020f1e96e1d7ffcaL
  1; 17;241;0x8ca2095c30;0xbcbcbcbc3c000008020f2f168dc1fffcL
  1; 17;242;0x8ca2095c6c;0x8dc1fffc3c000008020f2f564dc3fffdL
  1; 17;243;0x8ca2095ca8;0x4dc3fffd3c000008020f2f96198ffffeL
  1; 17;244;0x8ca2095ce4;0x198ffffe3c000008020f2fd6898dffffL
  1; 17;245;0x8ca2095d20;0x898dffff3c000008020f2c172dc5ffc0L
  1; 17;246;0x8ca2095d5c;0x2dc5ffc03c000008020f2c566db7ffc1L
  1; 17;247;0x8ca2095d98;0x6db7ffc13c000008020f2c972dbeffd2L
  1; 17;248;0x8ca2095dd4;0x2dbeffd23c000008020f2cd775c0ffd3L
  1; 17;249;0x8ca2095e10;0x75c0ffd33c000008020f2d16f5daffd4L
  1; 17;250;0x8ca2095e4c;0xf5daffd43c000008020f2d56adedffd5L
  1; 17;251;0x8ca2095e88;0xadedffd53c000008020f2d9741eeffd6L
  1; 17;252;0x8ca2095ec4;0x41eeffd63c000008020f2dd765dafff7L
  1; 17;253;0x8ca2095f00;0x65dafff73c000008020f2e1749c2fff8L
  1; 17;254;0x8ca2095f3c;0x49c2fff83c000008020f2e56f1c8fff9L
  1; 17;255;0x8ca2095f78;0xf1c8fff93c000008020f2e96edd0fffaL
  1; 17;256;0x8ca20a5c5c;0xbcbcbcbc3c000008020f3f1695c0ffecL
  1; 18;  1;0x8ca2045c43;0xbcbcbcbc3c000008020f3f17c5e8ffdcL
  1; 18;  2;0x8ca2045c7f;0xc5e8ffdc3c000008020f3f57c9fbffddL
  1; 18;  3;0x8ca2045cbb;0xc9fbffdd3c000008020f3f97fdfbff9eL
  1; 18;  4;0x8ca2045cf7;0xfdfbff9e3c000008020f3fd781f8ffdfL
  1; 18;  5;0x8ca2045d33;0x81f8ffdf3c000008020f3c17e5f8fff0L
  1; 18;  6;0x8ca2045d6f;0xe5f8fff03c000008020f3c5735ecfff1L
  1; 18;  7;0x8ca2045dab;0x35ecfff13c000008020f3c97b9f3ffc2L
  1; 18;  8;0x8ca2045de7;0xb9f3ffc23c000008020f3cd7e9ffffc3L
  1; 18;  9;0x8ca2045e23;0xe9ffffc33c000008020f3d17fdffffc4L
  1; 18; 10;0x8ca2045e5f;0xfdffffc43c000008020f3d57c1efffc5L
  1; 18; 11;0x8ca2045e9b;0xc1efffc53c000008020f3d97f1f7ffc6L
