Link ID; Channel ID; Line; time tag; Data 
  1; 17; 61;0x8a0af95c34;0xbcbcbcbc3c000008020f331685c0ffccL
  1; 17; 62;0x8a0af95c70;0x85c0ffcc3c000008020f335651c3ffcdL
  1; 17; 63;0x8a0af95cac;0x51c3ffcd3c000008020f33960d92ffceL
  1; 17; 64;0x8a0af95ce8;0xd92ffce3c000008020f33d69189ffcfL
  1; 17; 65;0x8a0af95d24;0x9189ffcf3c000008020f301715c1fff0L
  1; 17; 66;0x8a0af95d60;0x15c1fff03c000008020f305651b3fff1L
  1; 17; 67;0x8a0af95d9c;0x51b3fff13c000008020f309729bdffc2L
  1; 17; 68;0x8a0af95dd8;0x29bdffc23c000008020f30d77dc2ffc3L
  1; 17; 69;0x8a0af95e14;0x7dc2ffc33c000008020f3116d9e2ffc4L
  1; 17; 70;0x8a0af95e50;0xd9e2ffc43c000008020f3156b1eaffc5L
  1; 17; 71;0x8a0af95e8c;0xb1eaffc53c000008020f319735efffc6L
  1; 17; 72;0x8a0af95ec8;0x35efffc63c000008020f31d769d7ffc7L
  1; 17; 73;0x8a0af95f04;0x69d7ffc73c000008020f321751c4ffc8L
  1; 17; 74;0x8a0af95f40;0x51c4ffc83c000008020f3256edc8ffc9L
  1; 17; 75;0x8a0af95f7c;0xedc8ffc93c000008020f3296d9d2ffcaL
  1; 17; 76;0x8a0afa5c60;0xbcbcbcbc3c000008020f3b1691beffecL
  1; 17; 77;0x8a0afa5c9c;0x91beffec3c000008020f3b5659c6ffedL
  1; 17; 78;0x8a0afa5cd8;0x59c6ffed3c000008020f3b960992ffeeL
  1; 17; 79;0x8a0afa5d14;0x992ffee3c000008020f3bd6858effefL
  1; 17; 80;0x8a0afa5d50;0x858effef3c000008020f381729bdffd0L
  1; 17; 81;0x8a0afa5d8c;0x29bdffd03c000008020f385661b6ffd1L
  1; 17; 82;0x8a0afa5dc8;0x61b6ffd13c000008020f38973dc3ffe2L
  1; 17; 83;0x8a0afa5e04;0x3dc3ffe23c000008020f38d789c3ffe3L
  1; 17; 84;0x8a0afa5e40;0x89c3ffe33c000008020f3916e9ddffe4L
  1; 17; 85;0x8a0afa5e7c;0xe9ddffe43c000008020f395699ebffe5L
  1; 17; 86;0x8a0afa5eb8;0x99ebffe53c000008020f399759eeffe6L
  1; 17; 87;0x8a0afa5ef4;0x59eeffe63c000008020f39d761dbffe7L
  1; 17; 88;0x8a0afa5f30;0x61dbffe73c000008020f3a174dc7ffe8L
  1; 17; 89;0x8a0afa5f6c;0x4dc7ffe83c000008020f3a56e5c8ffe9L
  1; 17; 90;0x8a0afa5fa8;0xe5c8ffe93c000008020f3a96e5cdffeaL
  1; 17; 91;0x8a0afb5c50;0xbcbcbcbc3c000008020f1f166dc3ffdcL
  1; 17; 92;0x8a0afb5c8c;0x6dc3ffdc3c000008020f1f566dc9ffddL
  1; 17; 93;0x8a0afb5cc8;0x6dc9ffdd3c000008020f1f961196ffdeL
  1; 17; 94;0x8a0afb5d04;0x1196ffde3c000008020f1fd6a992ffdfL
  1; 17; 95;0x8a0afb5d40;0xa992ffdf3c000008020f08170dbffff0L
  1; 17; 96;0x8a0afb5d7c;0xdbffff03c000008020f085649aefff1L
  1; 17; 97;0x8a0afb5db8;0x49aefff13c000008020f089711b7ffc2L
  1; 17; 98;0x8a0afb5df4;0x11b7ffc23c000008020f08d76dbbffc3L
  1; 17; 99;0x8a0afb5e30;0x6dbbffc33c000008020f0916c1ddffc4L
  1; 17;100;0x8a0afb5e6c;0xc1ddffc43c000008020f095699e9ffc5L
  1; 17;101;0x8a0afb5ea8;0x99e9ffc53c000008020f099721ebffc6L
  1; 17;102;0x8a0afb5ee4;0x21ebffc63c000008020f1dd775deffd7L
  1; 17;103;0x8a0afb5f20;0x75deffd73c000008020f1e1751c8ffd8L
  1; 17;104;0x8a0afb5f5c;0x51c8ffd83c000008020f1e56f5c8ffd9L
  1; 17;105;0x8a0afb5f98;0xf5c8ffd93c000008020f1e9701d8ffdaL
  1; 17;106;0x8a0afc5c40;0xbcbcbcbc3c000008020f2f1691c2ffccL
  1; 17;107;0x8a0afc5c7c;0x91c2ffcc3c000008020f2f5661c8ffcdL
  1; 17;108;0x8a0afc5cb8;0x61c8ffcd3c000008020f2f962195ffceL
  1; 17;109;0x8a0afc5cf4;0x2195ffce3c000008020f2fd6a18bffcfL
  1; 17;110;0x8a0afc5d30;0xa18bffcf3c000008020f2c1719c7ffe0L
  1; 17;111;0x8a0afc5d6c;0x19c7ffe03c000008020f2c5679bbffe1L
  1; 17;112;0x8a0afc5da8;0x79bbffe13c000008020f2c9731c0fff2L
  1; 17;113;0x8a0afc5de4;0x31c0fff23c000008020f2cd791c2fff3L
  1; 17;114;0x8a0afc5e20;0x91c2fff33c000008020f2d16f5defff4L
  1; 17;115;0x8a0afc5e5c;0xf5defff43c000008020f2d56c1edfff5L
  1; 17;116;0x8a0afc5e98;0xc1edfff53c000008020f2d9749effff6L
  1; 17;117;0x8a0afc5ed4;0x49effff63c000008020f2dd771dcffc7L
  1; 17;118;0x8a0afc5f10;0x71dcffc73c000008020f2e1761c6ffc8L
  1; 17;119;0x8a0afc5f4c;0x61c6ffc83c000008020f2e56f9cbffc9L
  1; 17;120;0x8a0afc5f88;0xf9cbffc93c000008020f2e96e5d6ffcaL
  1; 17;121;0x8a0afd5c30;0xbcbcbcbc3c000008020f3f1691c2fffcL
  1; 17;122;0x8a0afd5c6c;0x91c2fffc3c000008020f3f5651c5fffdL
  1; 17;123;0x8a0afd5ca8;0x51c5fffd3c000008020f3f96158ffffeL
  1; 17;124;0x8a0afd5ce4;0x158ffffe3c000008020f3fd68d8dffffL
  1; 17;125;0x8a0afd5d20;0x8d8dffff3c000008020f3c172dc1ffd0L
  1; 17;126;0x8a0afd5d5c;0x2dc1ffd03c000008020f3c566db8ffd1L
  1; 17;127;0x8a0afd5d98;0x6db8ffd13c000008020f3c9735c4ffe2L
  1; 17;128;0x8a0afd5dd4;0x35c4ffe23c000008020f3cd795c3ffe3L
  1; 17;129;0x8a0afd5e10;0x95c3ffe33c000008020f3d16f1e0ffe4L
  1; 17;130;0x8a0afd5e4c;0xf1e0ffe43c000008020f3d569decffe5L
  1; 17;131;0x8a0afd5e88;0x9decffe53c000008020f3d9761f0ffe6L
  1; 17;132;0x8a0afd5ec4;0x61f0ffe63c000008020f3dd765d8fff7L
  1; 17;133;0x8a0afd5f00;0x65d8fff73c000008020f3e1745c2fff8L
  1; 17;134;0x8a0afd5f3c;0x45c2fff83c000008020f3e56f5c9fff9L
  1; 17;135;0x8a0afd5f78;0xf5c9fff93c000008020f3e96edd0fffaL
  1; 17;136;0x8a0afe5c5c;0xbcbcbcbc3c000008020f071671c2ffdcL
  1; 17;137;0x8a0afe5c98;0x71c2ffdc3c000008020f075669c9ffddL
  1; 17;138;0x8a0afe5cd4;0x69c9ffdd3c000008020f07960d92ffdeL
  1; 17;139;0x8a0afe5d10;0xd92ffde3c000008020f07d6a18fffdfL
  1; 17;140;0x8a0afe5d4c;0xa18fffdf3c000008020f041725c4fff0L
  1; 17;141;0x8a0afe5d88;0x25c4fff03c000008020f045665b5fff1L
  1; 17;142;0x8a0afe5dc4;0x65b5fff13c000008020f049735bdffc2L
  1; 17;143;0x8a0afe5e00;0x35bdffc23c000008020f04d77dc1ffc3L
  1; 17;144;0x8a0afe5e3c;0x7dc1ffc33c000008020f0516e5e2ffc4L
  1; 17;145;0x8a0afe5e78;0xe5e2ffc43c000008020f0556adeaffc5L
  1; 17;146;0x8a0afe5eb4;0xadeaffc53c000008020f05973defffc6L
  1; 17;147;0x8a0afe5ef0;0x3defffc63c000008020f05d771ddffd7L
  1; 17;148;0x8a0afe5f2c;0x71ddffd73c000008020f061749c7ffd8L
  1; 17;149;0x8a0afe5f68;0x49c7ffd83c000008020f0656e9c9ffd9L
  1; 17;150;0x8a0afe5fa4;0xe9c9ffd93c000008020f0696f9d7ffdaL
  1; 17;151;0x8a0aff5c4c;0xbcbcbcbc3c000008020f2b1681c0ffccL
  1; 17;152;0x8a0aff5c88;0x81c0ffcc3c000008020f2b5655c5ffcdL
  1; 17;153;0x8a0aff5cc4;0x55c5ffcd3c000008020f2b961994ffceL
  1; 17;154;0x8a0aff5d00;0x1994ffce3c000008020f2bd6a189ffcfL
  1; 17;155;0x8a0aff5d3c;0xa189ffcf3c000008020f281719c5ffe0L
  1; 17;156;0x8a0aff5d78;0x19c5ffe03c000008020f285679b7ffe1L
  1; 17;157;0x8a0aff5db4;0x79b7ffe13c000008020f289725bdfff2L
  1; 17;158;0x8a0aff5df0;0x25bdfff23c000008020f28d78dbefff3L
  1; 17;159;0x8a0aff5e2c;0x8dbefff33c000008020f2916eddcfff4L
  1; 17;160;0x8a0aff5e68;0xeddcfff43c000008020f2956b9ebfff5L
  1; 17;161;0x8a0aff5ea4;0xb9ebfff53c000008020f29973deefff6L
  1; 17;162;0x8a0aff5ee0;0x3deefff63c000008020f29d769d8ffc7L
  1; 17;163;0x8a0aff5f1c;0x69d8ffc73c000008020f2a1755c4ffc8L
  1; 17;164;0x8a0aff5f58;0x55c4ffc83c000008020f2a56f1c8ffc9L
  1; 17;165;0x8a0aff5f94;0xf1c8ffc93c000008020f2a96d9d3ffcaL
  1; 17;166;0x8a0b005c3c;0xbcbcbcbc3c000008020f3b1699c2fffcL
  1; 17;167;0x8a0b005c78;0x99c2fffc3c000008020f3b5655c6fffdL
  1; 17;168;0x8a0b005cb4;0x55c6fffd3c000008020f3b961990fffeL
  1; 17;169;0x8a0b005cf0;0x1990fffe3c000008020f3bd69190ffffL
  1; 17;170;0x8a0b005d2c;0x9190ffff3c000008020f38172dc3ffd0L
  1; 17;171;0x8a0b005d68;0x2dc3ffd03c000008020f38566db9ffd1L
  1; 17;172;0x8a0b005da4;0x6db9ffd13c000008020f38973dc4ffe2L
  1; 17;173;0x8a0b005de0;0x3dc4ffe23c000008020f38d78dc5ffe3L
  1; 17;174;0x8a0b005e1c;0x8dc5ffe33c000008020f3916f1e0ffe4L
  1; 17;175;0x8a0b005e58;0xf1e0ffe43c000008020f395699edffe5L
  1; 17;176;0x8a0b005e94;0x99edffe53c000008020f399761f0ffe6L
  1; 17;177;0x8a0b005ed0;0x61f0ffe63c000008020f39d76ddafff7L
  1; 17;178;0x8a0b005f0c;0x6ddafff73c000008020f3a1749c2fff8L
  1; 17;179;0x8a0b005f48;0x49c2fff83c000008020f3a56f1c9fff9L
  1; 17;180;0x8a0b005f84;0xf1c9fff93c000008020f3a96f5cffffaL
  1; 17;181;0x8a0b015c2c;0xbcbcbcbc3c000008020f031671c4ffdcL
  1; 17;182;0x8a0b015c68;0x71c4ffdc3c000008020f035671cbffddL
  1; 17;183;0x8a0b015ca4;0x71cbffdd3c000008020f03961594ffdeL
  1; 17;184;0x8a0b015ce0;0x1594ffde3c000008020f03d6a18fffdfL
  1; 17;185;0x8a0b015d1c;0xa18fffdf3c000008020f001729c6fff0L
  1; 17;186;0x8a0b015d58;0x29c6fff03c000008020f005665b6fff1L
  1; 17;187;0x8a0b015d94;0x65b6fff13c000008020f009731c0ffc2L
  1; 17;188;0x8a0b015dd0;0x31c0ffc23c000008020f00d78dc3ffc3L
  1; 17;189;0x8a0b015e0c;0x8dc3ffc33c000008020f0116e9e2ffc4L
  1; 17;190;0x8a0b015e48;0xe9e2ffc43c000008020f0156b9ebffc5L
  1; 17;191;0x8a0b015e84;0xb9ebffc53c000008020f019749f1ffc6L
  1; 17;192;0x8a0b015ec0;0x49f1ffc63c000008020f01d775deffd7L
  1; 17;193;0x8a0b015efc;0x75deffd73c000008020f021749caffd8L
  1; 17;194;0x8a0b015f38;0x49caffd83c000008020f0256f1c9ffd9L
  1; 17;195;0x8a0b015f74;0xf1c9ffd93c000008020f029709d8ffdaL
  1; 17;196;0x8a0b025c58;0xbcbcbcbc3c000008020f271685c2ffccL
  1; 17;197;0x8a0b025c94;0x85c2ffcc3c000008020f275655c5ffcdL
  1; 17;198;0x8a0b025cd0;0x55c5ffcd3c000008020f27961194ffceL
  1; 17;199;0x8a0b025d0c;0x1194ffce3c000008020f27d6a189ffcfL
  1; 17;200;0x8a0b025d48;0xa189ffcf3c000008020f241719c6ffe0L
  1; 17;201;0x8a0b025d84;0x19c6ffe03c000008020f245675b9ffe1L
  1; 17;202;0x8a0b025dc0;0x75b9ffe13c000008020f249725bffff2L
  1; 17;203;0x8a0b025dfc;0x25bffff23c000008020f24d791bffff3L
  1; 17;204;0x8a0b025e38;0x91bffff33c000008020f2516f1dcfff4L
  1; 17;205;0x8a0b025e74;0xf1dcfff43c000008020f2556c1ecfff5L
  1; 17;206;0x8a0b025eb0;0xc1ecfff53c000008020f259745eefff6L
  1; 17;207;0x8a0b025eec;0x45eefff63c000008020f25d769daffc7L
  1; 17;208;0x8a0b025f28;0x69daffc73c000008020f261759c5ffc8L
  1; 17;209;0x8a0b025f64;0x59c5ffc83c000008020f2656f5caffc9L
  1; 17;210;0x8a0b025fa0;0xf5caffc93c000008020f2696e1d6ffcaL
  1; 17;211;0x8a0b035c48;0xbcbcbcbc3c000008020f37168dc0fffcL
  1; 17;212;0x8a0b035c84;0x8dc0fffc3c000008020f375645c4fffdL
  1; 17;213;0x8a0b035cc0;0x45c4fffd3c000008020f37961190fffeL
  1; 17;214;0x8a0b035cfc;0x1190fffe3c000008020f37d6858dffffL
  1; 17;215;0x8a0b035d38;0x858dffff3c000008020f341725bfffd0L
  1; 17;216;0x8a0b035d74;0x25bfffd03c000008020f345665b6ffd1L
  1; 17;217;0x8a0b035db0;0x65b6ffd13c000008020f34973dc2ffe2L
  1; 17;218;0x8a0b035dec;0x3dc2ffe23c000008020f34d78dc2ffe3L
  1; 17;219;0x8a0b035e28;0x8dc2ffe33c000008020f3516eddfffe4L
  1; 17;220;0x8a0b035e64;0xeddfffe43c000008020f355699ebffe5L
  1; 17;221;0x8a0b035ea0;0x99ebffe53c000008020f359759eeffe6L
  1; 17;222;0x8a0b035edc;0x59eeffe63c000008020f35d765d8fff7L
  1; 17;223;0x8a0b035f18;0x65d8fff73c000008020f361745c1fff8L
  1; 17;224;0x8a0b035f54;0x45c1fff83c000008020f3656e9c8fff9L
  1; 17;225;0x8a0b035f90;0xe9c8fff93c000008020f3696edcefffaL
  1; 17;226;0x8a0b045c38;0xbcbcbcbc3c000008020f3f1671c1ffdcL
  1; 17;227;0x8a0b045c74;0x71c1ffdc3c000008020f3f566dc9ffddL
  1; 17;228;0x8a0b045cb0;0x6dc9ffdd3c000008020f3f961594ffdeL
  1; 17;229;0x8a0b045cec;0x1594ffde3c000008020f3fd6a58effdfL
  1; 17;230;0x8a0b045d28;0xa58effdf3c000008020f3c1725c4fff0L
  1; 17;231;0x8a0b045d64;0x25c4fff03c000008020f3c5665b7fff1L
  1; 17;232;0x8a0b045da0;0x65b7fff13c000008020f3c9731c0ffc2L
  1; 17;233;0x8a0b045ddc;0x31c0ffc23c000008020f3cd785c2ffc3L
  1; 17;234;0x8a0b045e18;0x85c2ffc33c000008020f3d16e5e1ffc4L
  1; 17;235;0x8a0b045e54;0xe5e1ffc43c000008020f3d56b9ebffc5L
  1; 17;236;0x8a0b045e90;0xb9ebffc53c000008020f3d973df0ffc6L
  1; 17;237;0x8a0b045ecc;0x3df0ffc63c000008020f3dd76ddeffd7L
  1; 17;238;0x8a0b045f08;0x6ddeffd73c000008020f3e1749c9ffd8L
  1; 17;239;0x8a0b045f44;0x49c9ffd83c000008020f3e56f5c8ffd9L
  1; 17;240;0x8a0b045f80;0xf5c8ffd93c000008020f3e9701d8ffdaL
  1; 17;241;0x8a0b055c28;0xbcbcbcbc3c000008020f23168dc2ffccL
  1; 17;242;0x8a0b055c64;0x8dc2ffcc3c000008020f235661c6ffcdL
  1; 17;243;0x8a0b055ca0;0x61c6ffcd3c000008020f23961d95ffceL
  1; 17;244;0x8a0b055cdc;0x1d95ffce3c000008020f23d6a18cffcfL
  1; 17;245;0x8a0b055d18;0xa18cffcf3c000008020f20171dc5ffe0L
  1; 17;246;0x8a0b055d54;0x1dc5ffe03c000008020f205679bcffe1L
  1; 17;247;0x8a0b055d90;0x79bcffe13c000008020f209725befff2L
  1; 17;248;0x8a0b055dcc;0x25befff23c000008020f20d78dc2fff3L
  1; 17;249;0x8a0b055e08;0x8dc2fff33c000008020f2116eddcfff4L
  1; 17;250;0x8a0b055e44;0xeddcfff43c000008020f2156c1ebfff5L
  1; 17;251;0x8a0b055e80;0xc1ebfff53c000008020f219741effff6L
  1; 17;252;0x8a0b055ebc;0x41effff63c000008020f21d775dbffc7L
  1; 17;253;0x8a0b055ef8;0x75dbffc73c000008020f221759c6ffc8L
  1; 17;254;0x8a0b055f34;0x59c6ffc83c000008020f2256f5caffc9L
  1; 17;255;0x8a0b055f70;0xf5caffc93c000008020f2296e5d6ffcaL
  1; 17;256;0x8a0b065c54;0xbcbcbcbc3c000008020f331691c1fffcL
  1; 18;  1;0x8a0b045c37;0xbcbcbcbc3c000008020f3f17bde6ffdcL
  1; 18;  2;0x8a0b045c73;0xbde6ffdc3c000008020f3f57c5fbffddL
  1; 18;  3;0x8a0b045caf;0xc5fbffdd3c000008020f3f97f9fbff9eL
  1; 18;  4;0x8a0b045ceb;0xf9fbff9e3c000008020f3fd771f7ffdfL
  1; 18;  5;0x8a0b045d27;0x71f7ffdf3c000008020f3c17e1f8fff0L
  1; 18;  6;0x8a0b045d63;0xe1f8fff03c000008020f3c5725eafff1L
  1; 18;  7;0x8a0b045d9f;0x25eafff13c000008020f3c97b1f0ffc2L
  1; 18;  8;0x8a0b045ddb;0xb1f0ffc23c000008020f3cd7e9ffffc3L
  1; 18;  9;0x8a0b045e17;0xe9ffffc33c000008020f3d17fdfeffc4L
  1; 18; 10;0x8a0b045e53;0xfdfeffc43c000008020f3d57bdefffc5L
  1; 18; 11;0x8a0b045e8f;0xbdefffc53c000008020f3d97f1f6ffc6L
  1; 18; 12;0x8a0b045ecb;0xf1f6ffc63c000008020f3dd7d5f4ff97L
  1; 18; 13;0x8a0b045f07;0xd5f4ff973c000008020f3e1799ecffd8L
  1; 18; 14;0x8a0b045f43;0x99ecffd83c000008020f3e5699e5ffd9L
  1; 18; 15;0x8a0b045f7f;0x99e5ffd93c000008020f3e97e5ddffdaL
  1; 18; 16;0x8a0b055c27;0xbcbcbcbc3c000008020f2317c5e9ffccL
  1; 18; 17;0x8a0b055c63;0xc5e9ffcc3c000008020f2357d5faffcdL
  1; 18; 18;0x8a0b055c9f;0xd5faffcd3c000008020f2397f9fcff8eL
  1; 18; 19;0x8a0b055cdb;0xf9fcff8e3c000008020f23d781f8ffcfL
  1; 18; 20;0x8a0b055d17;0x81f8ffcf3c000008020f2017e9f9ffe0L
  1; 18; 21;0x8a0b055d53;0xe9f9ffe03c000008020f205745ebffe1L
  1; 18; 22;0x8a0b055d8f;0x45ebffe13c000008020f2097a9edfff2L
  1; 18; 23;0x8a0b055dcb;0xa9edfff23c000008020f20d7edfffff3L
  1; 18; 24;0x8a0b055e07;0xedfffff33c000008020f2117fdfffff4L
  1; 18; 25;0x8a0b055e43;0xfdfffff43c000008020f2157bdeefff5L
  1; 18; 26;0x8a0b055e7f;0xbdeefff53c000008020f2197edf6fff6L
  1; 18; 27;0x8a0b055ebb;0xedf6fff63c000008020f21d7d1f5ff87L
  1; 18; 28;0x8a0b055ef7;0xd1f5ff873c000008020f2217a1edffc8L
  1; 18; 29;0x8a0b055f33;0xa1edffc83c000008020f2256a9e5ffc9L
  1; 18; 30;0x8a0b055f6f;0xa9e5ffc93c000008020f2297e9e5ffcaL
  1; 18; 31;0x8a0b065c53;0xbcbcbcbc3c000008020f3317c1e6fffcL
  1; 18; 32;0x8a0b065c8f;0xc1e6fffc3c000008020f3357c9fbfffdL
  1; 18; 33;0x8a0b065ccb;0xc9fbfffd3c000008020f3397f9fcffbeL
  1; 18; 34;0x8a0b065d07;0xf9fcffbe3c000008020f33d779f6ffffL
  1; 18; 35;0x8a0b065d43;0x79f6ffff3c000008020f3017e5faffd0L
  1; 18; 36;0x8a0b065d7f;0xe5faffd03c000008020f30572decffd1L
  1; 18; 37;0x8a0b065dbb;0x2decffd13c000008020f309799eeffe2L
  1; 18; 38;0x8a0b065df7;0x99eeffe23c000008020f30d7edffffe3L
  1; 18; 39;0x8a0b065e33;0xedffffe33c000008020f3117fdfeffe4L
  1; 18; 40;0x8a0b065e6f;0xfdfeffe43c000008020f3157bdefffe5L
  1; 18; 41;0x8a0b065eab;0xbdefffe53c000008020f3197edf6ffe6L
  1; 18; 42;0x8a0b065ee7;0xedf6ffe63c000008020f31d7d1f4ffb7L
  1; 18; 43;0x8a0b065f23;0xd1f4ffb73c000008020f3217a9ebfff8L
  1; 18; 44;0x8a0b065f5f;0xa9ebfff83c000008020f3256a9e6fff9L
  1; 18; 45;0x8a0b065f9b;0xa9e6fff93c000008020f3297e5dffffaL
  1; 18; 46;0x8a0b075c43;0xbcbcbcbc3c000008020f3b17c1e8ffdcL
  1; 18; 47;0x8a0b075c7f;0xc1e8ffdc3c000008020f3b57c9fbffddL
  1; 18; 48;0x8a0b075cbb;0xc9fbffdd3c000008020f3b97f9fbff9eL
  1; 18; 49;0x8a0b075cf7;0xf9fbff9e3c000008020f3bd781f8ffdfL
  1; 18; 50;0x8a0b075d33;0x81f8ffdf3c000008020f3817e5f9fff0L
  1; 18; 51;0x8a0b075d6f;0xe5f9fff03c000008020f385731ecfff1L
  1; 18; 52;0x8a0b075dab;0x31ecfff13c000008020f3897b9f1ffc2L
  1; 18; 53;0x8a0b075de7;0xb9f1ffc23c000008020f38d7edffffc3L
  1; 18; 54;0x8a0b075e23;0xedffffc33c000008020f3917fdffffc4L
  1; 18; 55;0x8a0b075e5f;0xfdffffc43c000008020f3957c1efffc5L
  1; 18; 56;0x8a0b075e9b;0xc1efffc53c000008020f3997f1f7ffc6L
  1; 18; 57;0x8a0b075ed7;0xf1f7ffc63c000008020f39d7d5f4ff97L
  1; 18; 58;0x8a0b075f13;0xd5f4ff973c000008020f3a17a1edffd8L
  1; 18; 59;0x8a0b075f4f;0xa1edffd83c000008020f3a56a9e6ffd9L
  1; 18; 60;0x8a0b075f8b;0xa9e6ffd93c000008020f3a97e9deffdaL
  1; 18; 61;0x8a0b085c33;0xbcbcbcbc3c000008020f1f17c1e7ffccL
  1; 18; 62;0x8a0b085c6f;0xc1e7ffcc3c000008020f1f57cdfaffcdL
  1; 18; 63;0x8a0b085cab;0xcdfaffcd3c000008020f1f97f5faff8eL
  1; 18; 64;0x8a0b085ce7;0xf5faff8e3c000008020f1fd779f7ffcfL
  1; 18; 65;0x8a0b085d23;0x79f7ffcf3c000008020f0817ddf8ffd0L
  1; 18; 66;0x8a0b085d5f;0xddf8ffd03c000008020f08570de9ffd1L
  1; 18; 67;0x8a0b085d9b;0xde9ffd13c000008020f089779e8ffe2L
  1; 18; 68;0x8a0b085dd7;0x79e8ffe23c000008020f08d7ddffffe3L
  1; 18; 69;0x8a0b085e13;0xddffffe33c000008020f0917f9fbffe4L
  1; 18; 70;0x8a0b085e4f;0xf9fbffe43c000008020f0957b9eeffe5L
  1; 18; 71;0x8a0b085e8b;0xb9eeffe53c000008020f0997e5f1ffe6L
  1; 18; 72;0x8a0b085ec7;0xe5f1ffe63c000008020f1dd7d1f5ff87L
  1; 18; 73;0x8a0b085f03;0xd1f5ff873c000008020f1e179debffc8L
  1; 18; 74;0x8a0b085f3f;0x9debffc83c000008020f1e5699e4ffc9L
  1; 18; 75;0x8a0b085f7b;0x99e4ffc93c000008020f1e97e9e1ffcaL
  1; 18; 76;0x8a0b095c5f;0xbcbcbcbc3c000008020f2f17bde4fffcL
  1; 18; 77;0x8a0b095c9b;0xbde4fffc3c000008020f2f57c1fafffdL
  1; 18; 78;0x8a0b095cd7;0xc1fafffd3c000008020f2f97f5fcffbeL
  1; 18; 79;0x8a0b095d13;0xf5fcffbe3c000008020f2fd779f6ffffL
  1; 18; 80;0x8a0b095d4f;0x79f6ffff3c000008020f2c17e5faffc0L
  1; 18; 81;0x8a0b095d8b;0xe5faffc03c000008020f2c5741ebffc1L
  1; 18; 82;0x8a0b095dc7;0x41ebffc13c000008020f2c97b1eeffd2L
  1; 18; 83;0x8a0b095e03;0xb1eeffd23c000008020f2cd7e9ffffd3L
  1; 18; 84;0x8a0b095e3f;0xe9ffffd33c000008020f2d17fdfdffd4L
  1; 18; 85;0x8a0b095e7b;0xfdfdffd43c000008020f2d57c1eeffd5L
  1; 18; 86;0x8a0b095eb7;0xc1eeffd53c000008020f2d97edf7ffd6L
  1; 18; 87;0x8a0b095ef3;0xedf7ffd63c000008020f2dd7d1f5ffb7L
  1; 18; 88;0x8a0b095f2f;0xd1f5ffb73c000008020f2e17a5eafff8L
  1; 18; 89;0x8a0b095f6b;0xa5eafff83c000008020f2e569de5fff9L
  1; 18; 90;0x8a0b095fa7;0x9de5fff93c000008020f2e97e5dcfffaL
  1; 18; 91;0x8a0b0a5c4f;0xbcbcbcbc3c000008020f3f17c1e9ffecL
  1; 18; 92;0x8a0b0a5c8b;0xc1e9ffec3c000008020f3f57c5fbffedL
  1; 18; 93;0x8a0b0a5cc7;0xc5fbffed3c000008020f3f97fdfcffaeL
  1; 18; 94;0x8a0b0a5d03;0xfdfcffae3c000008020f3fd779f7ffefL
  1; 18; 95;0x8a0b0a5d3f;0x79f7ffef3c000008020f3c17e5fafff0L
  1; 18; 96;0x8a0b0a5d7b;0xe5fafff03c000008020f3c5731ecfff1L
  1; 18; 97;0x8a0b0a5db7;0x31ecfff13c000008020f3c97b9f1ffc2L
  1; 18; 98;0x8a0b0a5df3;0xb9f1ffc23c000008020f3cd7edffffc3L
  1; 18; 99;0x8a0b0a5e2f;0xedffffc33c000008020f3d17fdffffc4L
  1; 18;100;0x8a0b0a5e6b;0xfdffffc43c000008020f3d57c1efffc5L
  1; 18;101;0x8a0b0a5ea7;0xc1efffc53c000008020f3d97f1f7ffc6L
  1; 18;102;0x8a0b0a5ee3;0xf1f7ffc63c000008020f3dd7d5f5ffa7L
  1; 18;103;0x8a0b0a5f1f;0xd5f5ffa73c000008020f3e1799ebffe8L
  1; 18;104;0x8a0b0a5f5b;0x99ebffe83c000008020f3e5691e7ffe9L
  1; 18;105;0x8a0b0a5f97;0x91e7ffe93c000008020f3e97e5e4ffeaL
  1; 18;106;0x8a0b0b5c3f;0xbcbcbcbc3c000008020f0717c1e8ffccL
  1; 18;107;0x8a0b0b5c7b;0xc1e8ffcc3c000008020f0757d5fbffcdL
  1; 18;108;0x8a0b0b5cb7;0xd5fbffcd3c000008020f0797f9fcff8eL
  1; 18;109;0x8a0b0b5cf3;0xf9fcff8e3c000008020f07d779f7ffcfL
  1; 18;110;0x8a0b0b5d2f;0x79f7ffcf3c000008020f0417e5faffd0L
  1; 18;111;0x8a0b0b5d6b;0xe5faffd03c000008020f045729edffd1L
  1; 18;112;0x8a0b0b5da7;0x29edffd13c000008020f0497a1ecffe2L
  1; 18;113;0x8a0b0b5de3;0xa1ecffe23c000008020f04d7edffffe3L
  1; 18;114;0x8a0b0b5e1f;0xedffffe33c000008020f0517fdfeffe4L
  1; 18;115;0x8a0b0b5e5b;0xfdfeffe43c000008020f0557bdefffe5L
  1; 18;116;0x8a0b0b5e97;0xbdefffe53c000008020f0597edf6ffe6L
  1; 18;117;0x8a0b0b5ed3;0xedf6ffe63c000008020f05d7d5f5ff87L
  1; 18;118;0x8a0b0b5f0f;0xd5f5ff873c000008020f0617a1edffc8L
  1; 18;119;0x8a0b0b5f4b;0xa1edffc83c000008020f0656a1e6ffc9L
  1; 18;120;0x8a0b0b5f87;0xa1e6ffc93c000008020f0697e9e3ffcaL
