Link ID; Channel ID; Line; time tag; Data 
  1; 18; 40;0x7d02c85e77;0xfdfffff43c000008020f2557c1eefff5L
  1; 18; 41;0x7d02c85eb3;0xc1eefff53c000008020f2597f1f5fff6L
  1; 18; 42;0x7d02c85eef;0xf1f5fff63c000008020f25d7d1f4ffa7L
  1; 18; 43;0x7d02c85f2b;0xd1f4ffa73c000008020f261795e7ffe8L
  1; 18; 44;0x7d02c85f67;0x95e7ffe83c000008020f265685e4ffe9L
  1; 18; 45;0x7d02c85fa3;0x85e4ffe93c000008020f2697e5e2ffeaL
  1; 18; 46;0x7d02c95c4b;0xbcbcbcbc3c000008020f3717bde7ffdcL
  1; 18; 47;0x7d02c95c87;0xbde7ffdc3c000008020f3757c5fbffddL
  1; 18; 48;0x7d02c95cc3;0xc5fbffdd3c000008020f3797f9fbff9eL
  1; 18; 49;0x7d02c95cff;0xf9fbff9e3c000008020f37d775f7ffdfL
  1; 18; 50;0x7d02c95d3b;0x75f7ffdf3c000008020f3417e1f9ffd0L
  1; 18; 51;0x7d02c95d77;0xe1f9ffd03c000008020f345729edffd1L
  1; 18; 52;0x7d02c95db3;0x29edffd13c000008020f349795ecffe2L
  1; 18; 53;0x7d02c95def;0x95ecffe23c000008020f34d7edffffe3L
  1; 18; 54;0x7d02c95e2b;0xedffffe33c000008020f3517fdfeffe4L
  1; 18; 55;0x7d02c95e67;0xfdfeffe43c000008020f3557bdeeffe5L
  1; 18; 56;0x7d02c95ea3;0xbdeeffe53c000008020f3597f1f6ffe6L
  1; 18; 57;0x7d02c95edf;0xf1f6ffe63c000008020f35d7d5f5ff97L
  1; 18; 58;0x7d02c95f1b;0xd5f5ff973c000008020f36179dedffd8L
  1; 18; 59;0x7d02c95f57;0x9dedffd83c000008020f365699e5ffd9L
  1; 18; 60;0x7d02c95f93;0x99e5ffd93c000008020f3697e9ddffdaL
  1; 18; 61;0x7d02ca5c3b;0xbcbcbcbc3c000008020f3f17c1e6fffcL
  1; 18; 62;0x7d02ca5c77;0xc1e6fffc3c000008020f3f57c9fbfffdL
  1; 18; 63;0x7d02ca5cb3;0xc9fbfffd3c000008020f3f97f9fcffbeL
  1; 18; 64;0x7d02ca5cef;0xf9fcffbe3c000008020f3fd785f6ffffL
  1; 18; 65;0x7d02ca5d2b;0x85f6ffff3c000008020f3c17e9f9fff0L
  1; 18; 66;0x7d02ca5d67;0xe9f9fff03c000008020f3c5739ebfff1L
  1; 18; 67;0x7d02ca5da3;0x39ebfff13c000008020f3c97b9f2ffc2L
  1; 18; 68;0x7d02ca5ddf;0xb9f2ffc23c000008020f3cd7e9ffffc3L
  1; 18; 69;0x7d02ca5e1b;0xe9ffffc33c000008020f3d17fdffffc4L
  1; 18; 70;0x7d02ca5e57;0xfdffffc43c000008020f3d57c1efffc5L
  1; 18; 71;0x7d02ca5e93;0xc1efffc53c000008020f3d97f1f8ffc6L
  1; 18; 72;0x7d02ca5ecf;0xf1f8ffc63c000008020f3dd7d1f5ffb7L
  1; 18; 73;0x7d02ca5f0b;0xd1f5ffb73c000008020f3e17adebfff8L
  1; 18; 74;0x7d02ca5f47;0xadebfff83c000008020f3e56a9e7fff9L
  1; 18; 75;0x7d02ca5f83;0xa9e7fff93c000008020f3e97e5defffaL
  1; 18; 76;0x7d02cb5c2b;0xbcbcbcbc3c000008020f2317c1e8ffecL
  1; 18; 77;0x7d02cb5c67;0xc1e8ffec3c000008020f2357c1faffedL
  1; 18; 78;0x7d02cb5ca3;0xc1faffed3c000008020f2397f9fcffaeL
  1; 18; 79;0x7d02cb5cdf;0xf9fcffae3c000008020f23d771f6ffefL
  1; 18; 80;0x7d02cb5d1b;0x71f6ffef3c000008020f2017e5f9ffe0L
  1; 18; 81;0x7d02cb5d57;0xe5f9ffe03c000008020f20573deaffe1L
  1; 18; 82;0x7d02cb5d93;0x3deaffe13c000008020f2097a9effff2L
  1; 18; 83;0x7d02cb5dcf;0xa9effff23c000008020f20d7edfffff3L
  1; 18; 84;0x7d02cb5e0b;0xedfffff33c000008020f2117fdfffff4L
  1; 18; 85;0x7d02cb5e47;0xfdfffff43c000008020f2157bdeefff5L
  1; 18; 86;0x7d02cb5e83;0xbdeefff53c000008020f2197edf6fff6L
  1; 18; 87;0x7d02cb5ebf;0xedf6fff63c000008020f21d7d5f5ffa7L
  1; 18; 88;0x7d02cb5efb;0xd5f5ffa73c000008020f2217a1eaffe8L
  1; 18; 89;0x7d02cb5f37;0xa1eaffe83c000008020f225691e5ffe9L
  1; 18; 90;0x7d02cb5f73;0x91e5ffe93c000008020f2297e9e3ffeaL
  1; 18; 91;0x7d02cc5c57;0xbcbcbcbc3c000008020f3317c1e8ffdcL
  1; 18; 92;0x7d02cc5c93;0xc1e8ffdc3c000008020f3357cdfbffddL
  1; 18; 93;0x7d02cc5ccf;0xcdfbffdd3c000008020f3397fdfcff9eL
  1; 18; 94;0x7d02cc5d0b;0xfdfcff9e3c000008020f33d789f8ffdfL
  1; 18; 95;0x7d02cc5d47;0x89f8ffdf3c000008020f3017e9faffd0L
  1; 18; 96;0x7d02cc5d83;0xe9faffd03c000008020f305731edffd1L
  1; 18; 97;0x7d02cc5dbf;0x31edffd13c000008020f3097a1efffe2L
  1; 18; 98;0x7d02cc5dfb;0xa1efffe23c000008020f30d7edffffe3L
  1; 18; 99;0x7d02cc5e37;0xedffffe33c000008020f3117fdfeffe4L
  1; 18;100;0x7d02cc5e73;0xfdfeffe43c000008020f3157c1efffe5L
  1; 18;101;0x7d02cc5eaf;0xc1efffe53c000008020f3197edf7ffe6L
  1; 18;102;0x7d02cc5eeb;0xedf7ffe63c000008020f31d7d5f4ff97L
  1; 18;103;0x7d02cc5f27;0xd5f4ff973c000008020f32179dedffd8L
  1; 18;104;0x7d02cc5f63;0x9dedffd83c000008020f3256ade7ffd9L
  1; 18;105;0x7d02cc5f9f;0xade7ffd93c000008020f3297e5deffdaL
  1; 18;106;0x7d02cd5c47;0xbcbcbcbc3c000008020f3b17bde5fffcL
  1; 18;107;0x7d02cd5c83;0xbde5fffc3c000008020f3b57c1fbfffdL
  1; 18;108;0x7d02cd5cbf;0xc1fbfffd3c000008020f3b97f9fcffbeL
  1; 18;109;0x7d02cd5cfb;0xf9fcffbe3c000008020f3bd775f5ffffL
  1; 18;110;0x7d02cd5d37;0x75f5ffff3c000008020f3817e5f9fff0L
  1; 18;111;0x7d02cd5d73;0xe5f9fff03c000008020f385731ecfff1L
  1; 18;112;0x7d02cd5daf;0x31ecfff13c000008020f3897b5f1ffc2L
  1; 18;113;0x7d02cd5deb;0xb5f1ffc23c000008020f38d7e9ffffc3L
  1; 18;114;0x7d02cd5e27;0xe9ffffc33c000008020f3917fdffffc4L
  1; 18;115;0x7d02cd5e63;0xfdffffc43c000008020f3957bdefffc5L
  1; 18;116;0x7d02cd5e9f;0xbdefffc53c000008020f3997edf6ffc6L
  1; 18;117;0x7d02cd5edb;0xedf6ffc63c000008020f39d7d5f4ffb7L
  1; 18;118;0x7d02cd5f17;0xd5f4ffb73c000008020f3a17a5eafff8L
  1; 18;119;0x7d02cd5f53;0xa5eafff83c000008020f3a56a1e5fff9L
  1; 18;120;0x7d02cd5f8f;0xa1e5fff93c000008020f3a97e5e0fffaL
  1; 18;121;0x7d02ce5c37;0xbcbcbcbc3c000008020f1f17bde6ffecL
  1; 18;122;0x7d02ce5c73;0xbde6ffec3c000008020f1f57b9fbffedL
  1; 18;123;0x7d02ce5caf;0xb9fbffed3c000008020f1f97f9faffaeL
  1; 18;124;0x7d02ce5ceb;0xf9faffae3c000008020f1fd76df6ffefL
  1; 18;125;0x7d02ce5d27;0x6df6ffef3c000008020f0817ddf8ffd0L
  1; 18;126;0x7d02ce5d63;0xddf8ffd03c000008020f085709e9ffd1L
  1; 18;127;0x7d02ce5d9f;0x9e9ffd13c000008020f089779e7ffe2L
  1; 18;128;0x7d02ce5ddb;0x79e7ffe23c000008020f08d7ddffffe3L
  1; 18;129;0x7d02ce5e17;0xddffffe33c000008020f0917f9fbffe4L
  1; 18;130;0x7d02ce5e53;0xf9fbffe43c000008020f0957b9edffe5L
  1; 18;131;0x7d02ce5e8f;0xb9edffe53c000008020f0997e9f2ffe6L
  1; 18;132;0x7d02ce5ecb;0xe9f2ffe63c000008020f1dd7cdf3ffa7L
  1; 18;133;0x7d02ce5f07;0xcdf3ffa73c000008020f1e1795e9ffe8L
  1; 18;134;0x7d02ce5f43;0x95e9ffe83c000008020f1e5681e4ffe9L
  1; 18;135;0x7d02ce5f7f;0x81e4ffe93c000008020f1e97e5e2ffeaL
  1; 18;136;0x7d02cf5c27;0xbcbcbcbc3c000008020f2f17c5e8ffdcL
  1; 18;137;0x7d02cf5c63;0xc5e8ffdc3c000008020f2f57cdfcffddL
  1; 18;138;0x7d02cf5c9f;0xcdfcffdd3c000008020f2f97f9fcff9eL
  1; 18;139;0x7d02cf5cdb;0xf9fcff9e3c000008020f2fd775f8ffdfL
  1; 18;140;0x7d02cf5d17;0x75f8ffdf3c000008020f2c17e5faffc0L
  1; 18;141;0x7d02cf5d53;0xe5faffc03c000008020f2c5745ebffc1L
  1; 18;142;0x7d02cf5d8f;0x45ebffc13c000008020f2c97b5f0ffd2L
  1; 18;143;0x7d02cf5dcb;0xb5f0ffd23c000008020f2cd7edffffd3L
  1; 18;144;0x7d02cf5e07;0xedffffd33c000008020f2d17fdfeffd4L
  1; 18;145;0x7d02cf5e43;0xfdfeffd43c000008020f2d57bdefffd5L
  1; 18;146;0x7d02cf5e7f;0xbdefffd53c000008020f2d97f1f7ffd6L
  1; 18;147;0x7d02cf5ebb;0xf1f7ffd63c000008020f2dd7d5f4ff97L
  1; 18;148;0x7d02cf5ef7;0xd5f4ff973c000008020f2e17a1edffd8L
  1; 18;149;0x7d02cf5f33;0xa1edffd83c000008020f2e56a1e7ffd9L
  1; 18;150;0x7d02cf5f6f;0xa1e7ffd93c000008020f2e97e5deffdaL
  1; 18;151;0x7d02d05c53;0xbcbcbcbc3c000008020f3f17c5e7ffccL
  1; 18;152;0x7d02d05c8f;0xc5e7ffcc3c000008020f3f57d1faffcdL
  1; 18;153;0x7d02d05ccb;0xd1faffcd3c000008020f3f97f9fbff8eL
  1; 18;154;0x7d02d05d07;0xf9fbff8e3c000008020f3fd779f7ffcfL
  1; 18;155;0x7d02d05d43;0x79f7ffcf3c000008020f3c17e5f9fff0L
  1; 18;156;0x7d02d05d7f;0xe5f9fff03c000008020f3c5731ecfff1L
  1; 18;157;0x7d02d05dbb;0x31ecfff13c000008020f3c97b5f1ffc2L
  1; 18;158;0x7d02d05df7;0xb5f1ffc23c000008020f3cd7edffffc3L
  1; 18;159;0x7d02d05e33;0xedffffc33c000008020f3d17fdffffc4L
  1; 18;160;0x7d02d05e6f;0xfdffffc43c000008020f3d57c1eeffc5L
  1; 18;161;0x7d02d05eab;0xc1eeffc53c000008020f3d97f1f7ffc6L
  1; 18;162;0x7d02d05ee7;0xf1f7ffc63c000008020f3dd7d1f5ff87L
  1; 18;163;0x7d02d05f23;0xd1f5ff873c000008020f3e17a1ecffc8L
  1; 18;164;0x7d02d05f5f;0xa1ecffc83c000008020f3e56a1e5ffc9L
  1; 18;165;0x7d02d05f9b;0xa1e5ffc93c000008020f3e97ede3ffcaL
  1; 18;166;0x7d02d15c43;0xbcbcbcbc3c000008020f0717c1e7ffecL
  1; 18;167;0x7d02d15c7f;0xc1e7ffec3c000008020f0757bdfbffedL
  1; 18;168;0x7d02d15cbb;0xbdfbffed3c000008020f0797fdfcffaeL
  1; 18;169;0x7d02d15cf7;0xfdfcffae3c000008020f07d769f6ffefL
  1; 18;170;0x7d02d15d33;0x69f6ffef3c000008020f0417e5faffd0L
  1; 18;171;0x7d02d15d6f;0xe5faffd03c000008020f045731edffd1L
  1; 18;172;0x7d02d15dab;0x31edffd13c000008020f04979dedffe2L
  1; 18;173;0x7d02d15de7;0x9dedffe23c000008020f04d7edffffe3L
  1; 18;174;0x7d02d15e23;0xedffffe33c000008020f0517fdfeffe4L
  1; 18;175;0x7d02d15e5f;0xfdfeffe43c000008020f0557bdefffe5L
  1; 18;176;0x7d02d15e9b;0xbdefffe53c000008020f0597edf7ffe6L
  1; 18;177;0x7d02d15ed7;0xedf7ffe63c000008020f05d7d1f4ffa7L
  1; 18;178;0x7d02d15f13;0xd1f4ffa73c000008020f061799e9ffe8L
  1; 18;179;0x7d02d15f4f;0x99e9ffe83c000008020f065689e5ffe9L
  1; 18;180;0x7d02d15f8b;0x89e5ffe93c000008020f0697e9e3ffeaL
  1; 18;181;0x7d02d25c33;0xbcbcbcbc3c000008020f2b17c1e7ffdcL
  1; 18;182;0x7d02d25c6f;0xc1e7ffdc3c000008020f2b57c5fbffddL
  1; 18;183;0x7d02d25cab;0xc5fbffdd3c000008020f2b97f9fbff9eL
  1; 18;184;0x7d02d25ce7;0xf9fbff9e3c000008020f2bd781f7ffdfL
  1; 18;185;0x7d02d25d23;0x81f7ffdf3c000008020f2817e5faffc0L
  1; 18;186;0x7d02d25d5f;0xe5faffc03c000008020f285741eaffc1L
  1; 18;187;0x7d02d25d9b;0x41eaffc13c000008020f2897adeeffd2L
  1; 18;188;0x7d02d25dd7;0xadeeffd23c000008020f28d7e9ffffd3L
  1; 18;189;0x7d02d25e13;0xe9ffffd33c000008020f2917fdfeffd4L
  1; 18;190;0x7d02d25e4f;0xfdfeffd43c000008020f2957bdeeffd5L
  1; 18;191;0x7d02d25e8b;0xbdeeffd53c000008020f2997edf7ffd6L
  1; 18;192;0x7d02d25ec7;0xedf7ffd63c000008020f29d7d5f4ff97L
  1; 18;193;0x7d02d25f03;0xd5f4ff973c000008020f2a1799ecffd8L
  1; 18;194;0x7d02d25f3f;0x99ecffd83c000008020f2a56a1e5ffd9L
  1; 18;195;0x7d02d25f7b;0xa1e5ffd93c000008020f2a97e9deffdaL
  1; 18;196;0x7d02d35c5f;0xbcbcbcbc3c000008020f3b17c1e7ffccL
  1; 18;197;0x7d02d35c9b;0xc1e7ffcc3c000008020f3b57cdfbffcdL
  1; 18;198;0x7d02d35cd7;0xcdfbffcd3c000008020f3b97f9fbff8eL
  1; 18;199;0x7d02d35d13;0xf9fbff8e3c000008020f3bd771f7ffcfL
  1; 18;200;0x7d02d35d4f;0x71f7ffcf3c000008020f3817e5f9fff0L
  1; 18;201;0x7d02d35d8b;0xe5f9fff03c000008020f385725ebfff1L
  1; 18;202;0x7d02d35dc7;0x25ebfff13c000008020f3897b5f1ffc2L
  1; 18;203;0x7d02d35e03;0xb5f1ffc23c000008020f38d7e9ffffc3L
  1; 18;204;0x7d02d35e3f;0xe9ffffc33c000008020f3917fdffffc4L
  1; 18;205;0x7d02d35e7b;0xfdffffc43c000008020f3957bdeeffc5L
  1; 18;206;0x7d02d35eb7;0xbdeeffc53c000008020f3997f1f7ffc6L
  1; 18;207;0x7d02d35ef3;0xf1f7ffc63c000008020f39d7d1f4ff87L
  1; 18;208;0x7d02d35f2f;0xd1f4ff873c000008020f3a1799ebffc8L
  1; 18;209;0x7d02d35f6b;0x99ebffc83c000008020f3a56a1e5ffc9L
  1; 18;210;0x7d02d35fa7;0xa1e5ffc93c000008020f3a97e9e1ffcaL
  1; 18;211;0x7d02d45c4f;0xbcbcbcbc3c000008020f0317c1e8ffecL
  1; 18;212;0x7d02d45c8b;0xc1e8ffec3c000008020f0357c9fbffedL
  1; 18;213;0x7d02d45cc7;0xc9fbffed3c000008020f0397fdfcffaeL
  1; 18;214;0x7d02d45d03;0xfdfcffae3c000008020f03d771f8ffefL
  1; 18;215;0x7d02d45d3f;0x71f8ffef3c000008020f0017e9faffd0L
  1; 18;216;0x7d02d45d7b;0xe9faffd03c000008020f005735edffd1L
  1; 18;217;0x7d02d45db7;0x35edffd13c000008020f0097a1efffe2L
  1; 18;218;0x7d02d45df3;0xa1efffe23c000008020f00d7f1ffffe3L
  1; 18;219;0x7d02d45e2f;0xf1ffffe33c000008020f0117fdffffe4L
  1; 18;220;0x7d02d45e6b;0xfdffffe43c000008020f0157bdefffe5L
  1; 18;221;0x7d02d45ea7;0xbdefffe53c000008020f0197edf8ffe6L
  1; 18;222;0x7d02d45ee3;0xedf8ffe63c000008020f01d7d1f5ffa7L
  1; 18;223;0x7d02d45f1f;0xd1f5ffa73c000008020f0217a1ebffe8L
  1; 18;224;0x7d02d45f5b;0xa1ebffe83c000008020f025695e6ffe9L
  1; 18;225;0x7d02d45f97;0x95e6ffe93c000008020f0297e9e4ffeaL
  1; 18;226;0x7d02d55c3f;0xbcbcbcbc3c000008020f2717c1e8ffdcL
  1; 18;227;0x7d02d55c7b;0xc1e8ffdc3c000008020f2757c5fbffddL
  1; 18;228;0x7d02d55cb7;0xc5fbffdd3c000008020f2797f9fcff9eL
  1; 18;229;0x7d02d55cf3;0xf9fcff9e3c000008020f27d785f8ffdfL
  1; 18;230;0x7d02d55d2f;0x85f8ffdf3c000008020f2417e5f9ffc0L
  1; 18;231;0x7d02d55d6b;0xe5f9ffc03c000008020f245745eaffc1L
  1; 18;232;0x7d02d55da7;0x45eaffc13c000008020f2497b5efffd2L
  1; 18;233;0x7d02d55de3;0xb5efffd23c000008020f24d7edffffd3L
  1; 18;234;0x7d02d55e1f;0xedffffd33c000008020f2517fdfeffd4L
  1; 18;235;0x7d02d55e5b;0xfdfeffd43c000008020f2557bdefffd5L
  1; 18;236;0x7d02d55e97;0xbdefffd53c000008020f2597edf8ffd6L
  1; 18;237;0x7d02d55ed3;0xedf8ffd63c000008020f25d7d5f5ff97L
  1; 18;238;0x7d02d55f0f;0xd5f5ff973c000008020f2617a1edffd8L
  1; 18;239;0x7d02d55f4b;0xa1edffd83c000008020f26569de6ffd9L
  1; 18;240;0x7d02d55f87;0x9de6ffd93c000008020f2697e9dfffdaL
  1; 18;241;0x7d02d65c2f;0xbcbcbcbc3c000008020f3717c5e7ffccL
  1; 18;242;0x7d02d65c6b;0xc5e7ffcc3c000008020f3757d1faffcdL
  1; 18;243;0x7d02d65ca7;0xd1faffcd3c000008020f3797f9fcff8eL
  1; 18;244;0x7d02d65ce3;0xf9fcff8e3c000008020f37d77df7ffcfL
  1; 18;245;0x7d02d65d1f;0x7df7ffcf3c000008020f3417e5f9fff0L
  1; 18;246;0x7d02d65d5b;0xe5f9fff03c000008020f345735ecfff1L
  1; 18;247;0x7d02d65d97;0x35ecfff13c000008020f3497b5f1ffc2L
  1; 18;248;0x7d02d65dd3;0xb5f1ffc23c000008020f34d7e9ffffc3L
  1; 18;249;0x7d02d65e0f;0xe9ffffc33c000008020f3517fdffffc4L
  1; 18;250;0x7d02d65e4b;0xfdffffc43c000008020f3557c1efffc5L
  1; 18;251;0x7d02d65e87;0xc1efffc53c000008020f3597f1f7ffc6L
  1; 18;252;0x7d02d65ec3;0xf1f7ffc63c000008020f35d7d1f5ff87L
  1; 18;253;0x7d02d65eff;0xd1f5ff873c000008020f36179decffc8L
  1; 18;254;0x7d02d65f3b;0x9decffc83c000008020f3656a5e5ffc9L
  1; 18;255;0x7d02d65f77;0xa5e5ffc93c000008020f3697e9e3ffcaL
  1; 18;256;0x7d02d75c5b;0xbcbcbcbc3c000008020f3f17bde7ffecL
  1; 20;  1;0x7d02eb5c48;0xbcbcbcbc3c000008020f0716adafffccL
  1; 20;  2;0x7d02eb5c84;0xadafffcc3c000008020f075721ccffcdL
  1; 20;  3;0x7d02eb5cc0;0x21ccffcd3c000008020f0796e1b8ffceL
  1; 20;  4;0x7d02eb5cfc;0xe1b8ffce3c000008020f07d6e5b7ffcfL
  1; 20;  5;0x7d02eb5d38;0xe5b7ffcf3c000008020f041715b4ffd0L
  1; 20;  6;0x7d02eb5d74;0x15b4ffd03c000008020f04576dd3ffd1L
  1; 20;  7;0x7d02eb5db0;0x6dd3ffd13c000008020f049765e0ffe2L
  1; 20;  8;0x7d02eb5dec;0x65e0ffe23c000008020f04d76de6ffe3L
  1; 20;  9;0x7d02eb5e28;0x6de6ffe33c000008020f051709ccffe4L
  1; 20; 10;0x7d02eb5e64;0x9ccffe43c000008020f05570de9ffe5L
  1; 20; 11;0x7d02eb5ea0;0xde9ffe53c000008020f059731a7ffe6L
  1; 20; 12;0x7d02eb5edc;0x31a7ffe63c000008020f05d79df7ff87L
  1; 20; 13;0x7d02eb5f18;0x9df7ff873c000008020f0617459affc8L
  1; 20; 14;0x7d02eb5f54;0x459affc83c000008020f06572de1ffc9L
  1; 20; 15;0x7d02eb5f90;0x2de1ffc93c000008020f0696fdd7ffcaL
  1; 20; 16;0x7d02ec5c38;0xbcbcbcbc3c000008020f2b168da8fffcL
  1; 20; 17;0x7d02ec5c74;0x8da8fffc3c000008020f2b5719c9fffdL
  1; 20; 18;0x7d02ec5cb0;0x19c9fffd3c000008020f2b96d1acfffeL
  1; 20; 19;0x7d02ec5cec;0xd1acfffe3c000008020f2bd6d5b2ffffL
  1; 20; 20;0x7d02ec5d28;0xd5b2ffff3c000008020f281711b5ffc0L
  1; 20; 21;0x7d02ec5d64;0x11b5ffc03c000008020f285771d4ffc1L
  1; 20; 22;0x7d02ec5da0;0x71d4ffc13c000008020f289775e4ffd2L
  1; 20; 23;0x7d02ec5ddc;0x75e4ffd23c000008020f28d76de8ffd3L
  1; 20; 24;0x7d02ec5e18;0x6de8ffd33c000008020f29170dd1ffd4L
  1; 20; 25;0x7d02ec5e54;0xdd1ffd43c000008020f295719e9ffd5L
  1; 20; 26;0x7d02ec5e90;0x19e9ffd53c000008020f299731a6ffd6L
  1; 20; 27;0x7d02ec5ecc;0x31a6ffd63c000008020f29d799f7ffb7L
  1; 20; 28;0x7d02ec5f08;0x99f7ffb73c000008020f2a173596fff8L
  1; 20; 29;0x7d02ec5f44;0x3596fff83c000008020f2a5725dcfff9L
  1; 20; 30;0x7d02ec5f80;0x25dcfff93c000008020f2a96f9d8fffaL
  1; 20; 31;0x7d02ed5c28;0xbcbcbcbc3c000008020f3b1691a5ffecL
  1; 20; 32;0x7d02ed5c64;0x91a5ffec3c000008020f3b5719ccffedL
  1; 20; 33;0x7d02ed5ca0;0x19ccffed3c000008020f3b96d5b7ffeeL
  1; 20; 34;0x7d02ed5cdc;0xd5b7ffee3c000008020f3bd6e5c1ffefL
  1; 20; 35;0x7d02ed5d18;0xe5c1ffef3c000008020f381715b2fff0L
  1; 20; 36;0x7d02ed5d54;0x15b2fff03c000008020f38575dd5fff1L
  1; 20; 37;0x7d02ed5d90;0x5dd5fff13c000008020f389779e4ffc2L
  1; 20; 38;0x7d02ed5dcc;0x79e4ffc23c000008020f38d769e8ffc3L
  1; 20; 39;0x7d02ed5e08;0x69e8ffc33c000008020f391719d2ffc4L
  1; 20; 40;0x7d02ed5e44;0x19d2ffc43c000008020f395745eaffc5L
  1; 20; 41;0x7d02ed5e80;0x45eaffc53c000008020f39974dadffc6L
  1; 20; 42;0x7d02ed5ebc;0x4dadffc63c000008020f39d79df5ffa7L
  1; 20; 43;0x7d02ed5ef8;0x9df5ffa73c000008020f3a1741a4ffe8L
  1; 20; 44;0x7d02ed5f34;0x41a4ffe83c000008020f3a572de3ffe9L
  1; 20; 45;0x7d02ed5f70;0x2de3ffe93c000008020f3a971ddaffeaL
  1; 20; 46;0x7d02ee5c54;0xbcbcbcbc3c000008020f0316b9b1ffccL
  1; 20; 47;0x7d02ee5c90;0xb9b1ffcc3c000008020f035721d1ffcdL
  1; 20; 48;0x7d02ee5ccc;0x21d1ffcd3c000008020f0396e9b9ffceL
  1; 20; 49;0x7d02ee5d08;0xe9b9ffce3c000008020f03d6e9bbffcfL
  1; 20; 50;0x7d02ee5d44;0xe9bbffcf3c000008020f001721baffd0L
  1; 20; 51;0x7d02ee5d80;0x21baffd03c000008020f005775d7ffd1L
  1; 20; 52;0x7d02ee5dbc;0x75d7ffd13c000008020f009771e1ffe2L
  1; 20; 53;0x7d02ee5df8;0x71e1ffe23c000008020f00d779e8ffe3L
  1; 20; 54;0x7d02ee5e34;0x79e8ffe33c000008020f011715d0ffe4L
  1; 20; 55;0x7d02ee5e70;0x15d0ffe43c000008020f015719ebffe5L
  1; 20; 56;0x7d02ee5eac;0x19ebffe53c000008020f019741a9ffe6L
  1; 20; 57;0x7d02ee5ee8;0x41a9ffe63c000008020f01d7a9f9ff87L
  1; 20; 58;0x7d02ee5f24;0xa9f9ff873c000008020f02174d9dffc8L
  1; 20; 59;0x7d02ee5f60;0x4d9dffc83c000008020f025739e4ffc9L
  1; 20; 60;0x7d02ee5f9c;0x39e4ffc93c000008020f029711d8ffcaL
  1; 20; 61;0x7d02ef5c44;0xbcbcbcbc3c000008020f271695a9fffcL
  1; 20; 62;0x7d02ef5c80;0x95a9fffc3c000008020f275719cafffdL
  1; 20; 63;0x7d02ef5cbc;0x19cafffd3c000008020f2796d9affffeL
  1; 20; 64;0x7d02ef5cf8;0xd9affffe3c000008020f27d6d5b3ffffL
  1; 20; 65;0x7d02ef5d34;0xd5b3ffff3c000008020f241711b6ffc0L
  1; 20; 66;0x7d02ef5d70;0x11b6ffc03c000008020f245779d6ffc1L
  1; 20; 67;0x7d02ef5dac;0x79d6ffc13c000008020f249775e5ffd2L
  1; 20; 68;0x7d02ef5de8;0x75e5ffd23c000008020f24d769e9ffd3L
  1; 20; 69;0x7d02ef5e24;0x69e9ffd33c000008020f251715d2ffd4L
  1; 20; 70;0x7d02ef5e60;0x15d2ffd43c000008020f255715e9ffd5L
  1; 20; 71;0x7d02ef5e9c;0x15e9ffd53c000008020f259739a5ffd6L
  1; 20; 72;0x7d02ef5ed8;0x39a5ffd63c000008020f25d799f6ffb7L
  1; 20; 73;0x7d02ef5f14;0x99f6ffb73c000008020f26173599fff8L
  1; 20; 74;0x7d02ef5f50;0x3599fff83c000008020f265729ddfff9L
  1; 20; 75;0x7d02ef5f8c;0x29ddfff93c000008020f269705d9fffaL
  1; 20; 76;0x7d02f05c34;0xbcbcbcbc3c000008020f371685a3ffecL
  1; 20; 77;0x7d02f05c70;0x85a3ffec3c000008020f37570dc8ffedL
  1; 20; 78;0x7d02f05cac;0xdc8ffed3c000008020f3796cdb7ffeeL
  1; 20; 79;0x7d02f05ce8;0xcdb7ffee3c000008020f37d6e1bfffefL
  1; 20; 80;0x7d02f05d24;0xe1bfffef3c000008020f34170daefff0L
  1; 20; 81;0x7d02f05d60;0xdaefff03c000008020f345755d3fff1L
  1; 20; 82;0x7d02f05d9c;0x55d3fff13c000008020f349775e2ffc2L
  1; 20; 83;0x7d02f05dd8;0x75e2ffc23c000008020f34d759e6ffc3L
  1; 20; 84;0x7d02f05e14;0x59e6ffc33c000008020f351715cfffc4L
  1; 20; 85;0x7d02f05e50;0x15cfffc43c000008020f355735e9ffc5L
  1; 20; 86;0x7d02f05e8c;0x35e9ffc53c000008020f359749abffc6L
  1; 20; 87;0x7d02f05ec8;0x49abffc63c000008020f35d79df4ffa7L
  1; 20; 88;0x7d02f05f04;0x9df4ffa73c000008020f361739a1ffe8L
  1; 20; 89;0x7d02f05f40;0x39a1ffe83c000008020f365721e0ffe9L
  1; 20; 90;0x7d02f05f7c;0x21e0ffe93c000008020f369709d7ffeaL
  1; 20; 91;0x7d02f15c60;0xbcbcbcbc3c000008020f3f16b5adffccL
  1; 20; 92;0x7d02f15c9c;0xb5adffcc3c000008020f3f5721cdffcdL
  1; 20; 93;0x7d02f15cd8;0x21cdffcd3c000008020f3f96e5b6ffceL
  1; 20; 94;0x7d02f15d14;0xe5b6ffce3c000008020f3fd6e1b6ffcfL
  1; 20; 95;0x7d02f15d50;0xe1b6ffcf3c000008020f3c1715b6ffd0L
  1; 20; 96;0x7d02f15d8c;0x15b6ffd03c000008020f3c5769d3ffd1L
  1; 20; 97;0x7d02f15dc8;0x69d3ffd13c000008020f3c976de0ffe2L
