Link ID; Channel ID; Line; Data 
  1; 17; 82;0x1aa65d38b6e;0x4d3afff13c3c0008020f2195393efff2L
  1; 17; 83;0x1aa65d38baa;0x393efff23c3c0008020f2195a540fff3L
  1; 17; 84;0x1aa65d38be6;0xa540fff33c3c0008020f2194cd69fff4L
  1; 17; 85;0x1aa65d38c22;0xcd69fff43c3c0008020f2194d97efff5L
  1; 17; 86;0x1aa65d38c5e;0xd97efff53c3c0008020f2195417afff6L
  1; 17; 87;0x1aa65d38c9a;0x417afff63c3c0008020f21953d46fff7L
  1; 17; 88;0x1aa65d38cd6;0x3d46fff73c3c0008020f2195954dfff8L
  1; 17; 89;0x1aa65d38d12;0x954dfff83c3c0008020f2194c53efff9L
  1; 17; 90;0x1aa65d38d4e;0xc53efff93c3c0008020f2194e145fffaL
  1; 17; 91;0x1aa65d391fe;0xbcbcbcbc3c3c2008020f01949143ffccL
  1; 17; 92;0x1aa65d3923a;0x9143ffcc3c3c2008020f01945d45ffcdL
  1; 17; 93;0x1aa65d39276;0x5d45ffcd3c3c2008020f0193f510ffceL
  1; 17; 94;0x1aa65d392b2;0xf510ffce3c3c2008020f01949102ffcfL
  1; 17; 95;0x1aa65d392ee;0x9102ffcf3c3c2008020f01951d4bffc0L
  1; 17; 96;0x1aa65d3932a;0x1d4bffc03c3c2008020f0194593affc1L
  1; 17; 97;0x1aa65d39366;0x593affc13c3c2008020f01954140ffc2L
  1; 17; 98;0x1aa65d393a2;0x4140ffc23c3c2008020f0195a944ffc3L
  1; 17; 99;0x1aa65d393de;0xa944ffc33c3c2008020f0194bd70ffc4L
  1; 17;100;0x1aa65d3941a;0xbd70ffc43c3c2008020f0194d97cffc5L
  1; 17;101;0x1aa65d39456;0xd97cffc53c3c2008020f0195457dffc6L
  1; 17;102;0x1aa65d39492;0x457dffc63c3c2008020f01954149ffc7L
  1; 17;103;0x1aa65d394ce;0x4149ffc73c3c2008020f0195ad52ffc8L
  1; 17;104;0x1aa65d3950a;0xad52ffc83c3c2008020f0194c542ffc9L
  1; 17;105;0x1aa65d39546;0xc542ffc93c3c2008020f0194d54effcaL
  1; 17;106;0x1aa65d399f6;0xbcbcbcbc3c3c4008020f21946d43ffdcL
  1; 17;107;0x1aa65d39a32;0x6d43ffdc3c3c4008020f21946547ffddL
  1; 17;108;0x1aa65d39a6e;0x6547ffdd3c3c4008020f2193e50effdeL
  1; 17;109;0x1aa65d39aaa;0xe50effde3c3c4008020f21948d04ffdfL
  1; 17;110;0x1aa65d39ae6;0x8d04ffdf3c3c4008020f21951944ffd0L
  1; 17;111;0x1aa65d39b22;0x1944ffd03c3c4008020f21944d39ffd1L
  1; 17;112;0x1aa65d39b5e;0x4d39ffd13c3c4008020f2195353cffd2L
  1; 17;113;0x1aa65d39b9a;0x353cffd23c3c4008020f21958d40ffd3L
  1; 17;114;0x1aa65d39bd6;0x8d40ffd33c3c4008020f2194bd63ffd4L
  1; 17;115;0x1aa65d39c12;0xbd63ffd43c3c4008020f2194cd81ffd5L
  1; 17;116;0x1aa65d39c4e;0xcd81ffd53c3c4008020f21953176ffd6L
  1; 17;117;0x1aa65d39c8a;0x3176ffd63c3c4008020f21953949ffd7L
  1; 17;118;0x1aa65d39cc6;0x3949ffd73c3c4008020f21959553ffd8L
  1; 17;119;0x1aa65d39d02;0x9553ffd83c3c4008020f2194c541ffd9L
  1; 17;120;0x1aa65d39d3e;0xc541ffd93c3c4008020f2194ed4cffdaL
  1; 17;121;0x1aa65d3a1ee;0xbcbcbcbc3c3c6008020f01949941ffecL
  1; 17;122;0x1aa65d3a22a;0x9941ffec3c3c6008020f01946947ffedL
  1; 17;123;0x1aa65d3a266;0x6947ffed3c3c6008020f01940911ffeeL
  1; 17;124;0x1aa65d3a2a2;0x911ffee3c3c6008020f01948108ffefL
  1; 17;125;0x1aa65d3a2de;0x8108ffef3c3c6008020f0195154effe0L
  1; 17;126;0x1aa65d3a31a;0x154effe03c3c6008020f0194693effe1L
  1; 17;127;0x1aa65d3a356;0x693effe13c3c6008020f01955543ffe2L
  1; 17;128;0x1aa65d3a392;0x5543ffe23c3c6008020f0195b546ffe3L
  1; 17;129;0x1aa65d3a3ce;0xb546ffe33c3c6008020f0194d16effe4L
  1; 17;130;0x1aa65d3a40a;0xd16effe43c3c6008020f0194bd85ffe5L
  1; 17;131;0x1aa65d3a446;0xbd85ffe53c3c6008020f0195617bffe6L
  1; 17;132;0x1aa65d3a482;0x617bffe63c3c6008020f0195414dffe7L
  1; 17;133;0x1aa65d3a4be;0x414dffe73c3c6008020f0195a555ffe8L
  1; 17;134;0x1aa65d3a4fa;0xa555ffe83c3c6008020f0194c942ffe9L
  1; 17;135;0x1aa65d3a536;0xc942ffe93c3c6008020f0194e547ffeaL
  1; 17;136;0x1aa65d3a9e6;0xbcbcbcbc3c3c8008020f21948944fffcL
  1; 17;137;0x1aa65d3aa22;0x8944fffc3c3c8008020f21944d41fffdL
  1; 17;138;0x1aa65d3aa5e;0x4d41fffd3c3c8008020f2193e90afffeL
  1; 17;139;0x1aa65d3aa9a;0xe90afffe3c3c8008020f21947905ffffL
  1; 17;140;0x1aa65d3aad6;0x7905ffff3c3c8008020f2195194cfff0L
  1; 17;141;0x1aa65d3ab12;0x194cfff03c3c8008020f21944d3afff1L
  1; 17;142;0x1aa65d3ab4e;0x4d3afff13c3c8008020f21953d3cfff2L
  1; 17;143;0x1aa65d3ab8a;0x3d3cfff23c3c8008020f2195a140fff3L
  1; 17;144;0x1aa65d3abc6;0xa140fff33c3c8008020f2194d168fff4L
  1; 17;145;0x1aa65d3ac02;0xd168fff43c3c8008020f2194d97cfff5L
  1; 17;146;0x1aa65d3ac3e;0xd97cfff53c3c8008020f2195417afff6L
  1; 17;147;0x1aa65d3ac7a;0x417afff63c3c8008020f21953546fff7L
  1; 17;148;0x1aa65d3acb6;0x3546fff73c3c8008020f2195954bfff8L
  1; 17;149;0x1aa65d3acf2;0x954bfff83c3c8008020f2194c93ffff9L
  1; 17;150;0x1aa65d3ad2e;0xc93ffff93c3c8008020f2194e146fffaL
  1; 17;151;0x1aa65d3b1de;0xbcbcbcbc3c3ca008020f01948542ffccL
  1; 17;152;0x1aa65d3b21a;0x8542ffcc3c3ca008020f01945d42ffcdL
  1; 17;153;0x1aa65d3b256;0x5d42ffcd3c3ca008020f0193f10effceL
  1; 17;154;0x1aa65d3b292;0xf10effce3c3ca008020f01948d02ffcfL
  1; 17;155;0x1aa65d3b2ce;0x8d02ffcf3c3ca008020f0195114affc0L
  1; 17;156;0x1aa65d3b30a;0x114affc03c3ca008020f01945138ffc1L
  1; 17;157;0x1aa65d3b346;0x5138ffc13c3ca008020f0195413effc2L
  1; 17;158;0x1aa65d3b382;0x413effc23c3ca008020f01959d41ffc3L
  1; 17;159;0x1aa65d3b3be;0x9d41ffc33c3ca008020f0194b96dffc4L
  1; 17;160;0x1aa65d3b3fa;0xb96dffc43c3ca008020f0194d97affc5L
  1; 17;161;0x1aa65d3b436;0xd97affc53c3ca008020f0195417cffc6L
  1; 17;162;0x1aa65d3b472;0x417cffc63c3ca008020f01953d46ffc7L
  1; 17;163;0x1aa65d3b4ae;0x3d46ffc73c3ca008020f0195a550ffc8L
  1; 17;164;0x1aa65d3b4ea;0xa550ffc83c3ca008020f0194c940ffc9L
  1; 17;165;0x1aa65d3b526;0xc940ffc93c3ca008020f0194d94cffcaL
  1; 17;166;0x1aa65d3b9d6;0xbcbcbcbc3c3cc008020f21947944ffdcL
  1; 17;167;0x1aa65d3ba12;0x7944ffdc3c3cc008020f21946d4affddL
  1; 17;168;0x1aa65d3ba4e;0x6d4affdd3c3cc008020f2193f511ffdeL
  1; 17;169;0x1aa65d3ba8a;0xf511ffde3c3cc008020f2194a507ffdfL
  1; 17;170;0x1aa65d3bac6;0xa507ffdf3c3cc008020f21952947ffd0L
  1; 17;171;0x1aa65d3bb02;0x2947ffd03c3cc008020f2194553cffd1L
  1; 17;172;0x1aa65d3bb3e;0x553cffd13c3cc008020f21954541ffd2L
  1; 17;173;0x1aa65d3bb7a;0x4541ffd23c3cc008020f21959141ffd3L
  1; 17;174;0x1aa65d3bbb6;0x9141ffd33c3cc008020f2194cd64ffd4L
  1; 17;175;0x1aa65d3bbf2;0xcd64ffd43c3cc008020f2194d982ffd5L
  1; 17;176;0x1aa65d3bc2e;0xd982ffd53c3cc008020f2195397bffd6L
  1; 17;177;0x1aa65d3bc6a;0x397bffd63c3cc008020f2195494dffd7L
  1; 17;178;0x1aa65d3bca6;0x494dffd73c3cc008020f2195a157ffd8L
  1; 17;179;0x1aa65d3bce2;0xa157ffd83c3cc008020f2194c941ffd9L
  1; 17;180;0x1aa65d3bd1e;0xc941ffd93c3cc008020f2194f950ffdaL
  1; 17;181;0x1aa65d3c20a;0xbcbcbcbc3c3ce008020f01948d3dffecL
  1; 17;182;0x1aa65d3c246;0x8d3dffec3c3ce008020f01946546ffedL
  1; 17;183;0x1aa65d3c282;0x6546ffed3c3ce008020f0193f10dffeeL
  1; 17;184;0x1aa65d3c2be;0xf10dffee3c3ce008020f01947506ffefL
  1; 17;185;0x1aa65d3c2fa;0x7506ffef3c3ce008020f0195014affe0L
  1; 17;186;0x1aa65d3c336;0x14affe03c3ce008020f0194553affe1L
  1; 17;187;0x1aa65d3c372;0x553affe13c3ce008020f01953d40ffe2L
  1; 17;188;0x1aa65d3c3ae;0x3d40ffe23c3ce008020f0195a540ffe3L
  1; 17;189;0x1aa65d3c3ea;0xa540ffe33c3ce008020f0194cd69ffe4L
  1; 17;190;0x1aa65d3c426;0xcd69ffe43c3ce008020f0194b57dffe5L
  1; 17;191;0x1aa65d3c462;0xb57dffe53c3ce008020f01955578ffe6L
  1; 17;192;0x1aa65d3c49e;0x5578ffe63c3ce008020f01952d49ffe7L
  1; 17;193;0x1aa65d3c4da;0x2d49ffe73c3ce008020f01959552ffe8L
  1; 17;194;0x1aa65d3c516;0x9552ffe83c3ce008020f0194b93effe9L
  1; 17;195;0x1aa65d3c552;0xb93effe93c3ce008020f0194dd43ffeaL
  1; 17;196;0x1aa65d3ca02;0xbcbcbcbc3c3d0008020f21949544fffcL
  1; 17;197;0x1aa65d3ca3e;0x9544fffc3c3d0008020f21944d42fffdL
  1; 17;198;0x1aa65d3ca7a;0x4d42fffd3c3d0008020f2194010bfffeL
  1; 17;199;0x1aa65d3cab6;0x10bfffe3c3d0008020f21947d06ffffL
  1; 17;200;0x1aa65d3caf2;0x7d06ffff3c3d0008020f21951d4bfff0L
  1; 17;201;0x1aa65d3cb2e;0x1d4bfff03c3d0008020f2194513afff1L
  1; 17;202;0x1aa65d3cb6a;0x513afff13c3d0008020f2195453dfff2L
  1; 17;203;0x1aa65d3cba6;0x453dfff23c3d0008020f2195ad40fff3L
  1; 17;204;0x1aa65d3cbe2;0xad40fff33c3d0008020f2194c969fff4L
  1; 17;205;0x1aa65d3cc1e;0xc969fff43c3d0008020f2194e97efff5L
  1; 17;206;0x1aa65d3cc5a;0xe97efff53c3d0008020f21954979fff6L
  1; 17;207;0x1aa65d3cc96;0x4979fff63c3d0008020f21953d49fff7L
  1; 17;208;0x1aa65d3ccd2;0x3d49fff73c3d0008020f2195954efff8L
  1; 17;209;0x1aa65d3cd0e;0x954efff83c3d0008020f2194cd41fff9L
  1; 17;210;0x1aa65d3cd4a;0xcd41fff93c3d0008020f2194e947fffaL
  1; 17;211;0x1aa65d3d1fa;0xbcbcbcbc3c3d2008020f01948941ffccL
  1; 17;212;0x1aa65d3d236;0x8941ffcc3c3d2008020f01945943ffcdL
  1; 17;213;0x1aa65d3d272;0x5943ffcd3c3d2008020f0193ed0effceL
  1; 17;214;0x1aa65d3d2ae;0xed0effce3c3d2008020f01949101ffcfL
  1; 17;215;0x1aa65d3d2ea;0x9101ffcf3c3d2008020f01951949ffc0L
  1; 17;216;0x1aa65d3d326;0x1949ffc03c3d2008020f01945d39ffc1L
  1; 17;217;0x1aa65d3d362;0x5d39ffc13c3d2008020f0195453effc2L
  1; 17;218;0x1aa65d3d39e;0x453effc23c3d2008020f01959944ffc3L
  1; 17;219;0x1aa65d3d3da;0x9944ffc33c3d2008020f0194bd6fffc4L
  1; 17;220;0x1aa65d3d416;0xbd6fffc43c3d2008020f0194d57bffc5L
  1; 17;221;0x1aa65d3d452;0xd57bffc53c3d2008020f01953579ffc6L
  1; 17;222;0x1aa65d3d48e;0x3579ffc63c3d2008020f01953949ffc7L
  1; 17;223;0x1aa65d3d4ca;0x3949ffc73c3d2008020f0195a950ffc8L
  1; 17;224;0x1aa65d3d506;0xa950ffc83c3d2008020f0194c540ffc9L
  1; 17;225;0x1aa65d3d542;0xc540ffc93c3d2008020f0194d14cffcaL
  1; 17;226;0x1aa65d3d9f2;0xbcbcbcbc3c3d4008020f21947545ffdcL
  1; 17;227;0x1aa65d3da2e;0x7545ffdc3c3d4008020f2194694affddL
  1; 17;228;0x1aa65d3da6a;0x694affdd3c3d4008020f2193f512ffdeL
  1; 17;229;0x1aa65d3daa6;0xf512ffde3c3d4008020f21949508ffdfL
  1; 17;230;0x1aa65d3dae2;0x9508ffdf3c3d4008020f21952548ffd0L
  1; 17;231;0x1aa65d3db1e;0x2548ffd03c3d4008020f2194513cffd1L
  1; 17;232;0x1aa65d3db5a;0x513cffd13c3d4008020f2195413fffd2L
  1; 17;233;0x1aa65d3db96;0x413fffd23c3d4008020f21959942ffd3L
  1; 17;234;0x1aa65d3dbd2;0x9942ffd33c3d4008020f2194cd66ffd4L
  1; 17;235;0x1aa65d3dc0e;0xcd66ffd43c3d4008020f2194d582ffd5L
  1; 17;236;0x1aa65d3dc4a;0xd582ffd53c3d4008020f21953179ffd6L
  1; 17;237;0x1aa65d3dc86;0x3179ffd63c3d4008020f2195414cffd7L
  1; 17;238;0x1aa65d3dcc2;0x414cffd73c3d4008020f21959d56ffd8L
  1; 17;239;0x1aa65d3dcfe;0x9d56ffd83c3d4008020f2194c941ffd9L
  1; 17;240;0x1aa65d3dd3a;0xc941ffd93c3d4008020f21950150ffdaL
  1; 17;241;0x1aa65d3e1ea;0xbcbcbcbc3c3d6008020f01949941ffecL
  1; 17;242;0x1aa65d3e226;0x9941ffec3c3d6008020f01946d49ffedL
  1; 17;243;0x1aa65d3e262;0x6d49ffed3c3d6008020f01940110ffeeL
  1; 17;244;0x1aa65d3e29e;0x110ffee3c3d6008020f01947d07ffefL
  1; 17;245;0x1aa65d3e2da;0x7d07ffef3c3d6008020f0195154effe0L
  1; 17;246;0x1aa65d3e316;0x154effe03c3d6008020f0194613dffe1L
  1; 17;247;0x1aa65d3e352;0x613dffe13c3d6008020f01955944ffe2L
  1; 17;248;0x1aa65d3e38e;0x5944ffe23c3d6008020f0195ad45ffe3L
  1; 17;249;0x1aa65d3e3ca;0xad45ffe33c3d6008020f0194d56effe4L
  1; 17;250;0x1aa65d3e406;0xd56effe43c3d6008020f0194bd82ffe5L
  1; 17;251;0x1aa65d3e442;0xbd82ffe53c3d6008020f01955d79ffe6L
  1; 17;252;0x1aa65d3e47e;0x5d79ffe63c3d6008020f0195394dffe7L
  1; 17;253;0x1aa65d3e4ba;0x394dffe73c3d6008020f0195a155ffe8L
  1; 17;254;0x1aa65d3e4f6;0xa155ffe83c3d6008020f0194c941ffe9L
  1; 17;255;0x1aa65d3e532;0xc941ffe93c3d6008020f0194e546ffeaL
  1; 17;256;0x1aa65d3e9e2;0xbcbcbcbc3c3d8008020f21948d42fffcL
  1; 18;  1;0x1aa65dad9fa;0xbcbcbcbc3c3d4008020f2196b5abffdcL
  1; 18;  2;0x1aa65dada36;0xb5abffdc3c3d4008020f219661d7ffddL
  1; 18;  3;0x1aa65dada72;0x61d7ffdd3c3d4008020f219715acff9eL
  1; 18;  4;0x1aa65dadaae;0x15acff9e3c3d4008020f21962dc5ffdfL
  1; 18;  5;0x1aa65dadaea;0x2dc5ffdf3c3d4008020f219701c4ffd0L
  1; 18;  6;0x1aa65dadb26;0x1c4ffd03c3d4008020f2195b5b7ffd1L
  1; 18;  7;0x1aa65dadb62;0xb5b7ffd13c3d4008020f219669a7ffd2L
  1; 18;  8;0x1aa65dadb9e;0x69a7ffd23c3d4008020f21971de5ffd3L
  1; 18;  9;0x1aa65dadbda;0x1de5ffd33c3d4008020f2196cdbbffd4L
  1; 18; 10;0x1aa65dadc16;0xcdbbffd43c3d4008020f21970dc0ffd5L
  1; 18; 11;0x1aa65dadc52;0xdc0ffd53c3d4008020f21972db4ffd6L
  1; 18; 12;0x1aa65dadc8e;0x2db4ffd63c3d4008020f2196ddbaff97L
  1; 18; 13;0x1aa65dadcca;0xddbaff973c3d4008020f219635b0ffd8L
  1; 18; 14;0x1aa65dadd06;0x35b0ffd83c3d4008020f21954193ffd9L
  1; 18; 15;0x1aa65dadd42;0x4193ffd93c3d4008020f2197318fffdaL
  1; 18; 16;0x1aa65dae1f2;0xbcbcbcbc3c3d6008020f0196b5acffecL
  1; 18; 17;0x1aa65dae22e;0xb5acffec3c3d6008020f019651d6ffedL
  1; 18; 18;0x1aa65dae26a;0x51d6ffed3c3d6008020f019719acffaeL
  1; 18; 19;0x1aa65dae2a6;0x19acffae3c3d6008020f019615c0ffefL
  1; 18; 20;0x1aa65dae2e2;0x15c0ffef3c3d6008020f01970dc2ffe0L
  1; 18; 21;0x1aa65dae31e;0xdc2ffe03c3d6008020f0195cdb6ffe1L
  1; 18; 22;0x1aa65dae35a;0xcdb6ffe13c3d6008020f019641a6ffe2L
  1; 18; 23;0x1aa65dae396;0x41a6ffe23c3d6008020f019725e3ffe3L
  1; 18; 24;0x1aa65dae3d2;0x25e3ffe33c3d6008020f0196ddbfffe4L
  1; 18; 25;0x1aa65dae40e;0xddbfffe43c3d6008020f019719c4ffe5L
  1; 18; 26;0x1aa65dae44a;0x19c4ffe53c3d6008020f019735b2ffe6L
  1; 18; 27;0x1aa65dae486;0x35b2ffe63c3d6008020f0196d9beffa7L
  1; 18; 28;0x1aa65dae4c2;0xd9beffa73c3d6008020f019635aaffe8L
  1; 18; 29;0x1aa65dae4fe;0x35aaffe83c3d6008020f01952d94ffe9L
  1; 18; 30;0x1aa65dae53a;0x2d94ffe93c3d6008020f01973d95ffeaL
  1; 18; 31;0x1aa65dae9ea;0xbcbcbcbc3c3d8008020f2196b1aafffcL
  1; 18; 32;0x1aa65daea26;0xb1aafffc3c3d8008020f219669d5fffdL
  1; 18; 33;0x1aa65daea62;0x69d5fffd3c3d8008020f21970dafffbeL
  1; 18; 34;0x1aa65daea9e;0xdafffbe3c3d8008020f219631bfffffL
  1; 18; 35;0x1aa65daeada;0x31bfffff3c3d8008020f219709c1fff0L
  1; 18; 36;0x1aa65daeb16;0x9c1fff03c3d8008020f2195c9b7fff1L
  1; 18; 37;0x1aa65daeb52;0xc9b7fff13c3d8008020f21965da8fff2L
  1; 18; 38;0x1aa65daeb8e;0x5da8fff23c3d8008020f219729e3fff3L
  1; 18; 39;0x1aa65daebca;0x29e3fff33c3d8008020f2196e9c5fff4L
  1; 18; 40;0x1aa65daec06;0xe9c5fff43c3d8008020f219721c1fff5L
  1; 18; 41;0x1aa65daec42;0x21c1fff53c3d8008020f219741affff6L
  1; 18; 42;0x1aa65daec7e;0x41affff63c3d8008020f2196d9bfffb7L
  1; 18; 43;0x1aa65daecba;0xd9bfffb73c3d8008020f21964dacfff8L
  1; 18; 44;0x1aa65daecf6;0x4dacfff83c3d8008020f21955595fff9L
  1; 18; 45;0x1aa65daed32;0x5595fff93c3d8008020f21972d91fffaL
  1; 18; 46;0x1aa65daf1e2;0xbcbcbcbc3c3da008020f0196bdadffccL
  1; 18; 47;0x1aa65daf21e;0xbdadffcc3c3da008020f019689d1ffcdL
  1; 18; 48;0x1aa65daf25a;0x89d1ffcd3c3da008020f01970dacff8eL
  1; 18; 49;0x1aa65daf296;0xdacff8e3c3da008020f019629c5ffcfL
  1; 18; 50;0x1aa65daf2d2;0x29c5ffcf3c3da008020f01970dc6ffc0L
  1; 18; 51;0x1aa65daf30e;0xdc6ffc03c3da008020f0195ddb3ffc1L
  1; 18; 52;0x1aa65daf34a;0xddb3ffc13c3da008020f019669adffc2L
  1; 18; 53;0x1aa65daf386;0x69adffc23c3da008020f01971de4ffc3L
  1; 18; 54;0x1aa65daf3c2;0x1de4ffc33c3da008020f0196e5c2ffc4L
  1; 18; 55;0x1aa65daf3fe;0xe5c2ffc43c3da008020f019721c2ffc5L
  1; 18; 56;0x1aa65daf43a;0x21c2ffc53c3da008020f01974db3ffc6L
  1; 18; 57;0x1aa65daf476;0x4db3ffc63c3da008020f0196d5bfff87L
  1; 18; 58;0x1aa65daf4b2;0xd5bfff873c3da008020f01963dafffc8L
  1; 18; 59;0x1aa65daf4ee;0x3dafffc83c3da008020f01955194ffc9L
  1; 18; 60;0x1aa65daf52a;0x5194ffc93c3da008020f01974998ffcaL
  1; 18; 61;0x1aa65daf9da;0xbcbcbcbc3c3dc008020f2196b9aeffdcL
  1; 18; 62;0x1aa65dafa16;0xb9aeffdc3c3dc008020f219679d7ffddL
  1; 18; 63;0x1aa65dafa52;0x79d7ffdd3c3dc008020f219711afff9eL
  1; 18; 64;0x1aa65dafa8e;0x11afff9e3c3dc008020f219635c8ffdfL
  1; 18; 65;0x1aa65dafaca;0x35c8ffdf3c3dc008020f219705c6ffd0L
  1; 18; 66;0x1aa65dafb06;0x5c6ffd03c3dc008020f2195c9b9ffd1L
  1; 18; 67;0x1aa65dafb42;0xc9b9ffd13c3dc008020f219679aaffd2L
  1; 18; 68;0x1aa65dafb7e;0x79aaffd23c3dc008020f219721e6ffd3L
  1; 18; 69;0x1aa65dafbba;0x21e6ffd33c3dc008020f2196cdc1ffd4L
  1; 18; 70;0x1aa65dafbf6;0xcdc1ffd43c3dc008020f219715c3ffd5L
  1; 18; 71;0x1aa65dafc32;0x15c3ffd53c3dc008020f219735b7ffd6L
  1; 18; 72;0x1aa65dafc6e;0x35b7ffd63c3dc008020f2196edbdff97L
  1; 18; 73;0x1aa65dafcaa;0xedbdff973c3dc008020f21963db2ffd8L
  1; 18; 74;0x1aa65dafce6;0x3db2ffd83c3dc008020f21955195ffd9L
  1; 18; 75;0x1aa65dafd22;0x5195ffd93c3dc008020f21973192ffdaL
  1; 18; 76;0x1aa65db020e;0xbcbcbcbc3c3de008020f0196b1abffecL
  1; 18; 77;0x1aa65db024a;0xb1abffec3c3de008020f019651d4ffedL
  1; 18; 78;0x1aa65db0286;0x51d4ffed3c3de008020f019715aeffaeL
  1; 18; 79;0x1aa65db02c2;0x15aeffae3c3de008020f019615c0ffefL
  1; 18; 80;0x1aa65db02fe;0x15c0ffef3c3de008020f019711c1ffe0L
  1; 18; 81;0x1aa65db033a;0x11c1ffe03c3de008020f0195cdb3ffe1L
  1; 18; 82;0x1aa65db0376;0xcdb3ffe13c3de008020f01964da4ffe2L
  1; 18; 83;0x1aa65db03b2;0x4da4ffe23c3de008020f019725e3ffe3L
  1; 18; 84;0x1aa65db03ee;0x25e3ffe33c3de008020f0196d5bfffe4L
  1; 18; 85;0x1aa65db042a;0xd5bfffe43c3de008020f01970dc3ffe5L
  1; 18; 86;0x1aa65db0466;0xdc3ffe53c3de008020f019735b3ffe6L
  1; 18; 87;0x1aa65db04a2;0x35b3ffe63c3de008020f0196d5bdffa7L
  1; 18; 88;0x1aa65db04de;0xd5bdffa73c3de008020f019631aaffe8L
  1; 18; 89;0x1aa65db051a;0x31aaffe83c3de008020f01953195ffe9L
  1; 18; 90;0x1aa65db0556;0x3195ffe93c3de008020f01973595ffeaL
  1; 18; 91;0x1aa65db0a06;0xbcbcbcbc3c3e0008020f2196ada9fffcL
  1; 18; 92;0x1aa65db0a42;0xada9fffc3c3e0008020f21965dd3fffdL
  1; 18; 93;0x1aa65db0a7e;0x5dd3fffd3c3e0008020f219709aeffbeL
  1; 18; 94;0x1aa65db0aba;0x9aeffbe3c3e0008020f219631bdffffL
  1; 18; 95;0x1aa65db0af6;0x31bdffff3c3e0008020f219705bffff0L
  1; 18; 96;0x1aa65db0b32;0x5bffff03c3e0008020f2195c1b5fff1L
  1; 18; 97;0x1aa65db0b6e;0xc1b5fff13c3e0008020f219659a6fff2L
  1; 18; 98;0x1aa65db0baa;0x59a6fff23c3e0008020f219729e3fff3L
  1; 18; 99;0x1aa65db0be6;0x29e3fff33c3e0008020f2196e9c3fff4L
  1; 18;100;0x1aa65db0c22;0xe9c3fff43c3e0008020f219711c2fff5L
  1; 18;101;0x1aa65db0c5e;0x11c2fff53c3e0008020f219739affff6L
  1; 18;102;0x1aa65db0c9a;0x39affff63c3e0008020f2196d9bdffb7L
  1; 18;103;0x1aa65db0cd6;0xd9bdffb73c3e0008020f21964dabfff8L
  1; 18;104;0x1aa65db0d12;0x4dabfff83c3e0008020f21955594fff9L
  1; 18;105;0x1aa65db0d4e;0x5594fff93c3e0008020f21972d92fffaL
  1; 18;106;0x1aa65db11fe;0xbcbcbcbc3c3e2008020f0196c5adffccL
  1; 18;107;0x1aa65db123a;0xc5adffcc3c3e2008020f019689d2ffcdL
  1; 18;108;0x1aa65db1276;0x89d2ffcd3c3e2008020f019719afff8eL
  1; 18;109;0x1aa65db12b2;0x19afff8e3c3e2008020f019631c5ffcfL
  1; 18;110;0x1aa65db12ee;0x31c5ffcf3c3e2008020f019705c7ffc0L
  1; 18;111;0x1aa65db132a;0x5c7ffc03c3e2008020f0195e1b4ffc1L
  1; 18;112;0x1aa65db1366;0xe1b4ffc13c3e2008020f019675aeffc2L
  1; 18;113;0x1aa65db13a2;0x75aeffc23c3e2008020f01971de5ffc3L
  1; 18;114;0x1aa65db13de;0x1de5ffc33c3e2008020f0196e9c2ffc4L
  1; 18;115;0x1aa65db141a;0xe9c2ffc43c3e2008020f019721c5ffc5L
  1; 18;116;0x1aa65db1456;0x21c5ffc53c3e2008020f019751b4ffc6L
  1; 18;117;0x1aa65db1492;0x51b4ffc63c3e2008020f0196d9beff87L
  1; 18;118;0x1aa65db14ce;0xd9beff873c3e2008020f019639aeffc8L
  1; 18;119;0x1aa65db150a;0x39aeffc83c3e2008020f01955197ffc9L
  1; 18;120;0x1aa65db1546;0x5197ffc93c3e2008020f01974d96ffcaL
  1; 18;121;0x1aa65db19f6;0xbcbcbcbc3c3e4008020f2196a5abffdcL
  1; 18;122;0x1aa65db1a32;0xa5abffdc3c3e4008020f219661d4ffddL
  1; 18;123;0x1aa65db1a6e;0x61d4ffdd3c3e4008020f219709aaff9eL
  1; 18;124;0x1aa65db1aaa;0x9aaff9e3c3e4008020f219631c5ffdfL
  1; 18;125;0x1aa65db1ae6;0x31c5ffdf3c3e4008020f2196fdc3ffd0L
  1; 18;126;0x1aa65db1b22;0xfdc3ffd03c3e4008020f2195b5b8ffd1L
  1; 18;127;0x1aa65db1b5e;0xb5b8ffd13c3e4008020f219665a6ffd2L
  1; 18;128;0x1aa65db1b9a;0x65a6ffd23c3e4008020f219719e4ffd3L
  1; 18;129;0x1aa65db1bd6;0x19e4ffd33c3e4008020f2196c9bcffd4L
  1; 18;130;0x1aa65db1c12;0xc9bcffd43c3e4008020f21970dc1ffd5L
  1; 18;131;0x1aa65db1c4e;0xdc1ffd53c3e4008020f219729b4ffd6L
  1; 18;132;0x1aa65db1c8a;0x29b4ffd63c3e4008020f2196e1bbff97L
  1; 18;133;0x1aa65db1cc6;0xe1bbff973c3e4008020f21962daeffd8L
  1; 18;134;0x1aa65db1d02;0x2daeffd83c3e4008020f21953d92ffd9L
  1; 18;135;0x1aa65db1d3e;0x3d92ffd93c3e4008020f2197258fffdaL
  1; 18;136;0x1aa65db21ee;0xbcbcbcbc3c3e6008020f0196b1acffecL
  1; 18;137;0x1aa65db222a;0xb1acffec3c3e6008020f019651d3ffedL
