Link ID; Channel ID; Line; time tag; Data 
  1; 18;129;0xe9729ab692;0xd1d8ffe33c3ea008670f1196a1b2ffe4L
  1; 18;130;0xe9729ab6ce;0xa1b2ffe43c3ea008670f1196bdb4ffe5L
  1; 18;131;0xe9729ab70a;0xbdb4ffe53c3ea008670f1196f5a4ffe6L
  1; 18;132;0xe9729ab746;0xf5a4ffe63c3ea008670f11969db1ffa7L
  1; 18;133;0xe9729ab782;0x9db1ffa73c3ea008670f1195f99dffe8L
  1; 18;134;0xe9729ab7be;0xf99dffe83c3ea008670f1194f195ffe9L
  1; 18;135;0xe9729ab7fa;0xf195ffe93c3ea008670f1196f98bffeaL
  1; 18;136;0xe9729ab8ae;0xbcbcbcbc3c3eb008670f21966995fffcL
  1; 18;137;0xe9729ab8ea;0x6995fffc3c3eb008670f219639c6fffdL
  1; 18;138;0xe9729ab926;0x39c6fffd3c3eb008670f2196d1a2ffbeL
  1; 18;139;0xe9729ab962;0xd1a2ffbe3c3eb008670f2195e9b4ffffL
  1; 18;140;0xe9729ab99e;0xe9b4ffff3c3eb008670f2196c5b8fff0L
  1; 18;141;0xe9729ab9da;0xc5b8fff03c3eb008670f219585b0fff1L
  1; 18;142;0xe9729aba16;0x85b0fff13c3eb008670f2196259afff2L
  1; 18;143;0xe9729aba52;0x259afff23c3eb008670f2196d9d6fff3L
  1; 18;144;0xe9729aba8e;0xd9d6fff33c3eb008670f2196a9b5fff4L
  1; 18;145;0xe9729abaca;0xa9b5fff43c3eb008670f2196cdb3fff5L
  1; 18;146;0xe9729abb06;0xcdb3fff53c3eb008670f219709a0fff6L
  1; 18;147;0xe9729abb42;0x9a0fff63c3eb008670f21968daeffb7L
  1; 18;148;0xe9729abb7e;0x8daeffb73c3eb008670f21961d9efff8L
  1; 18;149;0xe9729abbba;0x1d9efff83c3eb008670f21951195fff9L
  1; 18;150;0xe9729abbf6;0x1195fff93c3eb008670f2196f185fffaL
  1; 18;151;0xe9729abcaa;0xbcbcbcbc3c3ec008670f3196859bffccL
  1; 18;152;0xe9729abce6;0x859bffcc3c3ec008670f319659c3ffcdL
  1; 18;153;0xe9729abd22;0x59c3ffcd3c3ec008670f3196d1a1ff8eL
  1; 18;154;0xe9729abd5e;0xd1a1ff8e3c3ec008670f3195e1bbffcfL
  1; 18;155;0xe9729abd9a;0xe1bbffcf3c3ec008670f3196c9bcffc0L
  1; 18;156;0xe9729abdd6;0xc9bcffc03c3ec008670f3195a1aaffc1L
  1; 18;157;0xe9729abe12;0xa1aaffc13c3ec008670f319641a0ffc2L
  1; 18;158;0xe9729abe4e;0x41a0ffc23c3ec008670f3196cdd9ffc3L
  1; 18;159;0xe9729abe8a;0xcdd9ffc33c3ec008670f3196b1b7ffc4L
  1; 18;160;0xe9729abec6;0xb1b7ffc43c3ec008670f3196d5b4ffc5L
  1; 18;161;0xe9729abf02;0xd5b4ffc53c3ec008670f319719a6ffc6L
  1; 18;162;0xe9729abf3e;0x19a6ffc63c3ec008670f319699b0ff87L
  1; 18;163;0xe9729abf7a;0x99b0ff873c3ec008670f319605a1ffc8L
  1; 18;164;0xe9729abfb6;0x5a1ffc83c3ec008670f31952193ffc9L
  1; 18;165;0xe9729abff2;0x2193ffc93c3ec008670f31971d8bffcaL
  1; 18;166;0xe9729ac0a6;0xbcbcbcbc3c3ed008670f0196719cffdcL
  1; 18;167;0xe9729ac0e2;0x719cffdc3c3ed008670f019631caffddL
  1; 18;168;0xe9729ac11e;0x31caffdd3c3ed008670f0196c9a0ff9eL
  1; 18;169;0xe9729ac15a;0xc9a0ff9e3c3ed008670f0195e9beffdfL
  1; 18;170;0xe9729ac196;0xe9beffdf3c3ed008670f0196bdb9ffd0L
  1; 18;171;0xe9729ac1d2;0xbdb9ffd03c3ed008670f019575b0ffd1L
  1; 18;172;0xe9729ac20e;0x75b0ffd13c3ed008670f0196299cffd2L
  1; 18;173;0xe9729ac24a;0x299cffd23c3ed008670f0196c5daffd3L
  1; 18;174;0xe9729ac286;0xc5daffd33c3ed008670f01968db1ffd4L
  1; 18;175;0xe9729ac2c2;0x8db1ffd43c3ed008670f0196c5b3ffd5L
  1; 18;176;0xe9729ac2fe;0xc5b3ffd53c3ed008670f0196f1a7ffd6L
  1; 18;177;0xe9729ac33a;0xf1a7ffd63c3ed008670f0196a5afff97L
  1; 18;178;0xe9729ac376;0xa5afff973c3ed008670f0195f9a2ffd8L
  1; 18;179;0xe9729ac3b2;0xf9a2ffd83c3ed008670f01950595ffd9L
  1; 18;180;0xe9729ac3ee;0x595ffd93c3ed008670f0196f585ffdaL
  1; 18;181;0xe9729ac4a2;0xbcbcbcbc3c3ee008670f11967997ffecL
  1; 18;182;0xe9729ac4de;0x7997ffec3c3ee008670f119625c5ffedL
  1; 18;183;0xe9729ac51a;0x25c5ffed3c3ee008670f1196cd9effaeL
  1; 18;184;0xe9729ac556;0xcd9effae3c3ee008670f1195d9b5ffefL
  1; 18;185;0xe9729ac592;0xd9b5ffef3c3ee008670f1196c9b6ffe0L
  1; 18;186;0xe9729ac5ce;0xc9b6ffe03c3ee008670f119591a9ffe1L
  1; 18;187;0xe9729ac60a;0x91a9ffe13c3ee008670f11961196ffe2L
  1; 18;188;0xe9729ac646;0x1196ffe23c3ee008670f1196cdd6ffe3L
  1; 18;189;0xe9729ac682;0xcdd6ffe33c3ee008670f11969dafffe4L
  1; 18;190;0xe9729ac6be;0x9dafffe43c3ee008670f1196c1b2ffe5L
  1; 18;191;0xe9729ac6fa;0xc1b2ffe53c3ee008670f1196f5a1ffe6L
  1; 18;192;0xe9729ac736;0xf5a1ffe63c3ee008670f119695adffa7L
  1; 18;193;0xe9729ac772;0x95adffa73c3ee008670f1195f59bffe8L
  1; 18;194;0xe9729ac7ae;0xf59bffe83c3ee008670f1194f192ffe9L
  1; 18;195;0xe9729ac7ea;0xf192ffe93c3ee008670f11970589ffeaL
  1; 18;196;0xe9729ac89e;0xbcbcbcbc3c3ef008670f21967199fffcL
  1; 18;197;0xe9729ac8da;0x7199fffc3c3ef008670f219639cafffdL
  1; 18;198;0xe9729ac916;0x39cafffd3c3ef008670f2196d1a1ffbeL
  1; 18;199;0xe9729ac952;0xd1a1ffbe3c3ef008670f2195e5b7ffffL
  1; 18;200;0xe9729ac98e;0xe5b7ffff3c3ef008670f2196c9b9fff0L
  1; 18;201;0xe9729ac9ca;0xc9b9fff03c3ef008670f219595b0fff1L
  1; 18;202;0xe9729aca06;0x95b0fff13c3ef008670f2196259bfff2L
  1; 18;203;0xe9729aca42;0x259bfff23c3ef008670f2196d9d7fff3L
  1; 18;204;0xe9729aca7e;0xd9d7fff33c3ef008670f2196b5b7fff4L
  1; 18;205;0xe9729acaba;0xb5b7fff43c3ef008670f2196cdb4fff5L
  1; 18;206;0xe9729acaf6;0xcdb4fff53c3ef008670f219711a2fff6L
  1; 18;207;0xe9729acb32;0x11a2fff63c3ef008670f219695b0ffb7L
  1; 18;208;0xe9729acb6e;0x95b0ffb73c3ef008670f21961d9efff8L
  1; 18;209;0xe9729acbaa;0x1d9efff83c3ef008670f21951197fff9L
  1; 18;210;0xe9729acbe6;0x1197fff93c3ef008670f2196f988fffaL
  1; 18;211;0xe9729acc9a;0xbcbcbcbc3c3f0008670f3196859cffccL
  1; 18;212;0xe9729accd6;0x859cffcc3c3f0008670f31964dc2ffcdL
  1; 18;213;0xe9729acd12;0x4dc2ffcd3c3f0008670f3196c9a1ff8eL
  1; 18;214;0xe9729acd4e;0xc9a1ff8e3c3f0008670f3195e1bcffcfL
  1; 18;215;0xe9729acd8a;0xe1bcffcf3c3f0008670f3196bdbdffc0L
  1; 18;216;0xe9729acdc6;0xbdbdffc03c3f0008670f3195a1abffc1L
  1; 18;217;0xe9729ace02;0xa1abffc13c3f0008670f319635a1ffc2L
  1; 18;218;0xe9729ace3e;0x35a1ffc23c3f0008670f3196c5daffc3L
  1; 18;219;0xe9729ace7a;0xc5daffc33c3f0008670f3196a5b4ffc4L
  1; 18;220;0xe9729aceb6;0xa5b4ffc43c3f0008670f3196d1b4ffc5L
  1; 18;221;0xe9729acef2;0xd1b4ffc53c3f0008670f319711a6ffc6L
  1; 18;222;0xe9729acf2e;0x11a6ffc63c3f0008670f319691b0ff87L
  1; 18;223;0xe9729acf6a;0x91b0ff873c3f0008670f319605a0ffc8L
  1; 18;224;0xe9729acfa6;0x5a0ffc83c3f0008670f31950995ffc9L
  1; 18;225;0xe9729acfe2;0x995ffc93c3f0008670f31971d8dffcaL
  1; 18;226;0xe9729ad096;0xbcbcbcbc3c3f1008670f01967d9affdcL
  1; 18;227;0xe9729ad0d2;0x7d9affdc3c3f1008670f019641cbffddL
  1; 18;228;0xe9729ad10e;0x41cbffdd3c3f1008670f0196d5a1ff9eL
  1; 18;229;0xe9729ad14a;0xd5a1ff9e3c3f1008670f0195f5bdffdfL
  1; 18;230;0xe9729ad186;0xf5bdffdf3c3f1008670f0196c5baffd0L
  1; 18;231;0xe9729ad1c2;0xc5baffd03c3f1008670f019585b0ffd1L
  1; 18;232;0xe9729ad1fe;0x85b0ffd13c3f1008670f01963d99ffd2L
  1; 18;233;0xe9729ad23a;0x3d99ffd23c3f1008670f0196d5d8ffd3L
  1; 18;234;0xe9729ad276;0xd5d8ffd33c3f1008670f01969db2ffd4L
  1; 18;235;0xe9729ad2b2;0x9db2ffd43c3f1008670f0196d1b1ffd5L
  1; 18;236;0xe9729ad2ee;0xd1b1ffd53c3f1008670f0196f9a8ffd6L
  1; 18;237;0xe9729ad32a;0xf9a8ffd63c3f1008670f0196b1adff97L
  1; 18;238;0xe9729ad366;0xb1adff973c3f1008670f019609a3ffd8L
  1; 18;239;0xe9729ad3a2;0x9a3ffd83c3f1008670f01951595ffd9L
  1; 18;240;0xe9729ad3de;0x1595ffd93c3f1008670f01970985ffdaL
  1; 18;241;0xe9729ad492;0xbcbcbcbc3c3f2008670f1196759dffecL
  1; 18;242;0xe9729ad4ce;0x759dffec3c3f2008670f119625c9ffedL
  1; 18;243;0xe9729ad50a;0x25c9ffed3c3f2008670f1196d5a3ffaeL
  1; 18;244;0xe9729ad546;0xd5a3ffae3c3f2008670f1195d9b7ffefL
  1; 18;245;0xe9729ad582;0xd9b7ffef3c3f2008670f1196c9b8ffe0L
  1; 18;246;0xe9729ad5be;0xc9b8ffe03c3f2008670f119599adffe1L
  1; 18;247;0xe9729ad5fa;0x99adffe13c3f2008670f11960d96ffe2L
  1; 18;248;0xe9729ad636;0xd96ffe23c3f2008670f1196d5d7ffe3L
  1; 18;249;0xe9729ad672;0xd5d7ffe33c3f2008670f119699b3ffe4L
  1; 18;250;0xe9729ad6ae;0x99b3ffe43c3f2008670f1196c9b5ffe5L
  1; 18;251;0xe9729ad6ea;0xc9b5ffe53c3f2008670f1196f9a5ffe6L
  1; 18;252;0xe9729ad726;0xf9a5ffe63c3f2008670f11969dafffa7L
  1; 18;253;0xe9729ad762;0x9dafffa73c3f2008670f1196019cffe8L
  1; 18;254;0xe9729ad79e;0x19cffe83c3f2008670f1194f597ffe9L
  1; 18;255;0xe9729ad7da;0xf597ffe93c3f2008670f1197058cffeaL
  1; 18;256;0xe9729ad88e;0xbcbcbcbc3c3f3008670f21966993fffcL
  1; 20;  1;0xe972a2ca77;0x3185fff33c3ef008670f2195956efff4L
  1; 20;  2;0xe972a2cab3;0x956efff43c3ef008670f2195a59dfff5L
  1; 20;  3;0xe972a2caef;0xa59dfff53c3ef008670f2195c13bfff6L
  1; 20;  4;0xe972a2cb2b;0xc13bfff63c3ef008670f2195e988ffb7L
  1; 20;  5;0xe972a2cb67;0xe988ffb73c3ef008670f2195cd42fff8L
  1; 20;  6;0xe972a2cba3;0xcd42fff83c3ef008670f2195a98cfff9L
  1; 20;  7;0xe972a2cbdf;0xa98cfff93c3ef008670f2195a992fffaL
  1; 20;  8;0xe972a2cc93;0xbcbcbcbc3c3f0008670f31954d53ffccL
  1; 20;  9;0xe972a2cccf;0x4d53ffcc3c3f0008670f3195a984ffcdL
  1; 20; 10;0xe972a2cd0b;0xa984ffcd3c3f0008670f31959162ffceL
  1; 20; 11;0xe972a2cd47;0x9162ffce3c3f0008670f31954159ffcfL
  1; 20; 12;0xe972a2cd83;0x4159ffcf3c3f0008670f3195a953ffc0L
  1; 20; 13;0xe972a2cdbf;0xa953ffc03c3f0008670f3196117dffc1L
  1; 20; 14;0xe972a2cdfb;0x117dffc13c3f0008670f31961d88ffc2L
  1; 20; 15;0xe972a2ce37;0x1d88ffc23c3f0008670f31961988ffc3L
  1; 20; 16;0xe972a2ce73;0x1988ffc33c3f0008670f3195a96cffc4L
  1; 20; 17;0xe972a2ceaf;0xa96cffc43c3f0008670f3195b99bffc5L
  1; 20; 18;0xe972a2ceeb;0xb99bffc53c3f0008670f3195c13fffc6L
  1; 20; 19;0xe972a2cf27;0xc13fffc63c3f0008670f3195ed8dff87L
  1; 20; 20;0xe972a2cf63;0xed8dff873c3f0008670f3195e145ffc8L
  1; 20; 21;0xe972a2cf9f;0xe145ffc83c3f0008670f3195b194ffc9L
  1; 20; 22;0xe972a2cfdb;0xb194ffc93c3f0008670f3195a18dffcaL
  1; 20; 23;0xe972a2d08f;0xbcbcbcbc3c3f1008670f01953950ffdcL
  1; 20; 24;0xe972a2d0cb;0x3950ffdc3c3f1008670f0195957dffddL
  1; 20; 25;0xe972a2d107;0x957dffdd3c3f1008670f0195855cffdeL
  1; 20; 26;0xe972a2d143;0x855cffde3c3f1008670f0195295affdfL
  1; 20; 27;0xe972a2d17f;0x295affdf3c3f1008670f0195b553ffd0L
  1; 20; 28;0xe972a2d1bb;0xb553ffd03c3f1008670f01961579ffd1L
  1; 20; 29;0xe972a2d1f7;0x1579ffd13c3f1008670f01961d8effd2L
  1; 20; 30;0xe972a2d233;0x1d8effd23c3f1008670f01962189ffd3L
  1; 20; 31;0xe972a2d26f;0x2189ffd33c3f1008670f0195a96bffd4L
  1; 20; 32;0xe972a2d2ab;0xa96bffd43c3f1008670f0195919affd5L
  1; 20; 33;0xe972a2d2e7;0x919affd53c3f1008670f0195a535ffd6L
  1; 20; 34;0xe972a2d323;0xa535ffd63c3f1008670f0195f988ff97L
  1; 20; 35;0xe972a2d35f;0xf988ff973c3f1008670f0195d947ffd8L
  1; 20; 36;0xe972a2d39b;0xd947ffd83c3f1008670f0195918cffd9L
  1; 20; 37;0xe972a2d3d7;0x918cffd93c3f1008670f0195a188ffdaL
  1; 20; 38;0xe972a2d4c7;0xbcbcbcbc3c3f2008670f11950948ffecL
  1; 20; 39;0xe972a2d503;0x948ffec3c3f2008670f1195897dffedL
  1; 20; 40;0xe972a2d53f;0x897dffed3c3f2008670f11956160ffeeL
  1; 20; 41;0xe972a2d57b;0x6160ffee3c3f2008670f1195355fffefL
  1; 20; 42;0xe972a2d5b7;0x355fffef3c3f2008670f1195814cffe0L
  1; 20; 43;0xe972a2d5f3;0x814cffe03c3f2008670f1195d17affe1L
  1; 20; 44;0xe972a2d62f;0xd17affe13c3f2008670f11960183ffe2L
  1; 20; 45;0xe972a2d66b;0x183ffe23c3f2008670f11962587ffe3L
  1; 20; 46;0xe972a2d6a7;0x2587ffe33c3f2008670f11959968ffe4L
  1; 20; 47;0xe972a2d6e3;0x9968ffe43c3f2008670f1195859bffe5L
  1; 20; 48;0xe972a2d71f;0x859bffe53c3f2008670f1195a13affe6L
  1; 20; 49;0xe972a2d75b;0xa13affe63c3f2008670f1195d586ffa7L
  1; 20; 50;0xe972a2d797;0xd586ffa73c3f2008670f1195c54affe8L
  1; 20; 51;0xe972a2d7d3;0xc54affe83c3f2008670f1195958fffe9L
  1; 20; 52;0xe972a2d80f;0x958fffe93c3f2008670f1195a58effeaL
  1; 20; 53;0xe972a2d8c3;0xbcbcbcbc3c3f3008670f2195214ffffcL
  1; 20; 54;0xe972a2d8ff;0x214ffffc3c3f3008670f2195997ffffdL
  1; 20; 55;0xe972a2d93b;0x997ffffd3c3f3008670f21957d54fffeL
  1; 20; 56;0xe972a2d977;0x7d54fffe3c3f3008670f21952d52ffffL
  1; 20; 57;0xe972a2d9b3;0x2d52ffff3c3f3008670f2195a94afff0L
  1; 20; 58;0xe972a2d9ef;0xa94afff03c3f3008670f2195e978fff1L
  1; 20; 59;0xe972a2da2b;0xe978fff13c3f3008670f21961188fff2L
  1; 20; 60;0xe972a2da67;0x1188fff23c3f3008670f21963585fff3L
  1; 20; 61;0xe972a2daa3;0x3585fff33c3f3008670f21958d70fff4L
  1; 20; 62;0xe972a2dadf;0x8d70fff43c3f3008670f2195999cfff5L
  1; 20; 63;0xe972a2db1b;0x999cfff53c3f3008670f2195c13cfff6L
  1; 20; 64;0xe972a2db57;0xc13cfff63c3f3008670f2195e585ffb7L
  1; 20; 65;0xe972a2db93;0xe585ffb73c3f3008670f2195cd40fff8L
  1; 20; 66;0xe972a2dbcf;0xcd40fff83c3f3008670f2195a18bfff9L
  1; 20; 67;0xe972a2dc0b;0xa18bfff93c3f3008670f2195a192fffaL
  1; 20; 68;0xe972a2dcbf;0xbcbcbcbc3c3f4008670f31954951ffccL
  1; 20; 69;0xe972a2dcfb;0x4951ffcc3c3f4008670f3195a181ffcdL
  1; 20; 70;0xe972a2dd37;0xa181ffcd3c3f4008670f31958d5dffceL
  1; 20; 71;0xe972a2dd73;0x8d5dffce3c3f4008670f31954155ffcfL
  1; 20; 72;0xe972a2ddaf;0x4155ffcf3c3f4008670f3195a952ffc0L
  1; 20; 73;0xe972a2ddeb;0xa952ffc03c3f4008670f31960d79ffc1L
  1; 20; 74;0xe972a2de27;0xd79ffc13c3f4008670f31961586ffc2L
  1; 20; 75;0xe972a2de63;0x1586ffc23c3f4008670f31961585ffc3L
  1; 20; 76;0xe972a2de9f;0x1585ffc33c3f4008670f3195a169ffc4L
  1; 20; 77;0xe972a2dedb;0xa169ffc43c3f4008670f3195b599ffc5L
  1; 20; 78;0xe972a2df17;0xb599ffc53c3f4008670f3195bd3cffc6L
  1; 20; 79;0xe972a2df53;0xbd3cffc63c3f4008670f3195e18aff87L
  1; 20; 80;0xe972a2df8f;0xe18aff873c3f4008670f3195d943ffc8L
  1; 20; 81;0xe972a2dfcb;0xd943ffc83c3f4008670f3195b590ffc9L
  1; 20; 82;0xe972a2e007;0xb590ffc93c3f4008670f3195a18dffcaL
  1; 20; 83;0xe972a2e0bb;0xbcbcbcbc3c3f5008670f01953552ffdcL
  1; 20; 84;0xe972a2e0f7;0x3552ffdc3c3f5008670f01959580ffddL
  1; 20; 85;0xe972a2e133;0x9580ffdd3c3f5008670f01957d5affdeL
  1; 20; 86;0xe972a2e16f;0x7d5affde3c3f5008670f01952559ffdfL
  1; 20; 87;0xe972a2e1ab;0x2559ffdf3c3f5008670f0195ad53ffd0L
  1; 20; 88;0xe972a2e1e7;0xad53ffd03c3f5008670f01960979ffd1L
  1; 20; 89;0xe972a2e223;0x979ffd13c3f5008670f0196218effd2L
  1; 20; 90;0xe972a2e25f;0x218effd23c3f5008670f01961988ffd3L
  1; 20; 91;0xe972a2e29b;0x1988ffd33c3f5008670f0195a96dffd4L
  1; 20; 92;0xe972a2e2d7;0xa96dffd43c3f5008670f01958d9cffd5L
  1; 20; 93;0xe972a2e313;0x8d9cffd53c3f5008670f0195a539ffd6L
  1; 20; 94;0xe972a2e34f;0xa539ffd63c3f5008670f0195ed8aff97L
  1; 20; 95;0xe972a2e38b;0xed8aff973c3f5008670f0195d546ffd8L
  1; 20; 96;0xe972a2e3c7;0xd546ffd83c3f5008670f0195958effd9L
  1; 20; 97;0xe972a2e403;0x958effd93c3f5008670f0195998affdaL
  1; 20; 98;0xe972a2e4b7;0xbcbcbcbc3c3f6008670f11951148ffecL
  1; 20; 99;0xe972a2e4f3;0x1148ffec3c3f6008670f1195957dffedL
  1; 20;100;0xe972a2e52f;0x957dffed3c3f6008670f1195715fffeeL
  1; 20;101;0xe972a2e56b;0x715fffee3c3f6008670f1195315dffefL
  1; 20;102;0xe972a2e5a7;0x315dffef3c3f6008670f1195814cffe0L
  1; 20;103;0xe972a2e5e3;0x814cffe03c3f6008670f1195d977ffe1L
  1; 20;104;0xe972a2e61f;0xd977ffe13c3f6008670f11960d83ffe2L
  1; 20;105;0xe972a2e65b;0xd83ffe23c3f6008670f11962586ffe3L
  1; 20;106;0xe972a2e697;0x2586ffe33c3f6008670f1195a168ffe4L
  1; 20;107;0xe972a2e6d3;0xa168ffe43c3f6008670f11958d9bffe5L
  1; 20;108;0xe972a2e70f;0x8d9bffe53c3f6008670f1195a53cffe6L
  1; 20;109;0xe972a2e74b;0xa53cffe63c3f6008670f1195e984ffa7L
  1; 20;110;0xe972a2e787;0xe984ffa73c3f6008670f1195d14cffe8L
  1; 20;111;0xe972a2e7c3;0xd14cffe83c3f6008670f11959d8dffe9L
  1; 20;112;0xe972a2e7ff;0x9d8dffe93c3f6008670f1195a58cffeaL
  1; 20;113;0xe972a2e8b3;0xbcbcbcbc3c3f7008670f21951d4efffcL
  1; 20;114;0xe972a2e8ef;0x1d4efffc3c3f7008670f2195997cfffdL
  1; 20;115;0xe972a2e92b;0x997cfffd3c3f7008670f21957d55fffeL
  1; 20;116;0xe972a2e967;0x7d55fffe3c3f7008670f21952d53ffffL
  1; 20;117;0xe972a2e9a3;0x2d53ffff3c3f7008670f2195954dfff0L
  1; 20;118;0xe972a2e9df;0x954dfff03c3f7008670f2195e579fff1L
  1; 20;119;0xe972a2ea1b;0xe579fff13c3f7008670f21960988fff2L
  1; 20;120;0xe972a2ea57;0x988fff23c3f7008670f21962984fff3L
  1; 20;121;0xe972a2ea93;0x2984fff33c3f7008670f21958d6dfff4L
  1; 20;122;0xe972a2eacf;0x8d6dfff43c3f7008670f2195959bfff5L
  1; 20;123;0xe972a2eb0b;0x959bfff53c3f7008670f2195b939fff6L
  1; 20;124;0xe972a2eb47;0xb939fff63c3f7008670f2195e186ffb7L
  1; 20;125;0xe972a2eb83;0xe186ffb73c3f7008670f2195c941fff8L
  1; 20;126;0xe972a2ebbf;0xc941fff83c3f7008670f21959d8afff9L
  1; 20;127;0xe972a2ebfb;0x9d8afff93c3f7008670f21959990fffaL
  1; 20;128;0xe972a2ecaf;0xbcbcbcbc3c3f8008670f31954551ffccL
  1; 20;129;0xe972a2eceb;0x4551ffcc3c3f8008670f3195a180ffcdL
  1; 20;130;0xe972a2ed27;0xa180ffcd3c3f8008670f3195915fffceL
  1; 20;131;0xe972a2ed63;0x915fffce3c3f8008670f31953d56ffcfL
  1; 20;132;0xe972a2ed9f;0x3d56ffcf3c3f8008670f3195a151ffc0L
  1; 20;133;0xe972a2eddb;0xa151ffc03c3f8008670f31960d79ffc1L
  1; 20;134;0xe972a2ee17;0xd79ffc13c3f8008670f31961586ffc2L
  1; 20;135;0xe972a2ee53;0x1586ffc23c3f8008670f31960984ffc3L
  1; 20;136;0xe972a2ee8f;0x984ffc33c3f8008670f3195a96affc4L
  1; 20;137;0xe972a2eecb;0xa96affc43c3f8008670f3195b19affc5L
  1; 20;138;0xe972a2ef07;0xb19affc53c3f8008670f3195bd3effc6L
  1; 20;139;0xe972a2ef43;0xbd3effc63c3f8008670f3195e98aff87L
  1; 20;140;0xe972a2ef7f;0xe98aff873c3f8008670f3195d142ffc8L
  1; 20;141;0xe972a2efbb;0xd142ffc83c3f8008670f3195b992ffc9L
  1; 20;142;0xe972a2eff7;0xb992ffc93c3f8008670f3195a18bffcaL
  1; 20;143;0xe972a2f0ab;0xbcbcbcbc3c3f9008670f0195394effdcL
  1; 20;144;0xe972a2f0e7;0x394effdc3c3f9008670f01958d7cffddL
  1; 20;145;0xe972a2f123;0x8d7cffdd3c3f9008670f01958159ffdeL
  1; 20;146;0xe972a2f15f;0x8159ffde3c3f9008670f01952557ffdfL
  1; 20;147;0xe972a2f19b;0x2557ffdf3c3f9008670f0195b150ffd0L
  1; 20;148;0xe972a2f1d7;0xb150ffd03c3f9008670f01960978ffd1L
  1; 20;149;0xe972a2f213;0x978ffd13c3f9008670f0196218cffd2L
  1; 20;150;0xe972a2f24f;0x218cffd23c3f9008670f01961d88ffd3L
  1; 20;151;0xe972a2f28b;0x1d88ffd33c3f9008670f0195a56affd4L
  1; 20;152;0xe972a2f2c7;0xa56affd43c3f9008670f01958d9affd5L
  1; 20;153;0xe972a2f303;0x8d9affd53c3f9008670f0195a936ffd6L
  1; 20;154;0xe972a2f33f;0xa936ffd63c3f9008670f0195f589ff97L
  1; 20;155;0xe972a2f37b;0xf589ff973c3f9008670f0195d143ffd8L
  1; 20;156;0xe972a2f3b7;0xd143ffd83c3f9008670f0195998dffd9L
  1; 20;157;0xe972a2f3f3;0x998dffd93c3f9008670f01959d8affdaL
  1; 20;158;0xe972a2f4a7;0xbcbcbcbc3c3fa008670f11950d48ffecL
  1; 20;159;0xe972a2f4e3;0xd48ffec3c3fa008670f11958d7bffedL
  1; 20;160;0xe972a2f51f;0x8d7bffed3c3fa008670f1195695dffeeL
  1; 20;161;0xe972a2f55b;0x695dffee3c3fa008670f11952d5fffefL
  1; 20;162;0xe972a2f597;0x2d5fffef3c3fa008670f1195894bffe0L
  1; 20;163;0xe972a2f5d3;0x894bffe03c3fa008670f1195d978ffe1L
  1; 20;164;0xe972a2f60f;0xd978ffe13c3fa008670f11960983ffe2L
  1; 20;165;0xe972a2f64b;0x983ffe23c3fa008670f11962586ffe3L
  1; 20;166;0xe972a2f687;0x2586ffe33c3fa008670f11959968ffe4L
  1; 20;167;0xe972a2f6c3;0x9968ffe43c3fa008670f11958599ffe5L
  1; 20;168;0xe972a2f6ff;0x8599ffe53c3fa008670f1195a535ffe6L
  1; 20;169;0xe972a2f73b;0xa535ffe63c3fa008670f1195e184ffa7L
  1; 20;170;0xe972a2f777;0xe184ffa73c3fa008670f1195cd48ffe8L
  1; 20;171;0xe972a2f7b3;0xcd48ffe83c3fa008670f1195998effe9L
  1; 20;172;0xe972a2f7ef;0x998effe93c3fa008670f1195a58dffeaL
  1; 20;173;0xe972a2f8a3;0xbcbcbcbc3c3fb008670f2195294dfffcL
  1; 20;174;0xe972a2f8df;0x294dfffc3c3fb008670f2195997dfffdL
  1; 20;175;0xe972a2f91b;0x997dfffd3c3fb008670f21958554fffeL
  1; 20;176;0xe972a2f957;0x8554fffe3c3fb008670f21953151ffffL
  1; 20;177;0xe972a2f993;0x3151ffff3c3fb008670f2195a54cfff0L
  1; 20;178;0xe972a2f9cf;0xa54cfff03c3fb008670f2195e979fff1L
  1; 20;179;0xe972a2fa0b;0xe979fff13c3fb008670f21960988fff2L
  1; 20;180;0xe972a2fa47;0x988fff23c3fb008670f21962d84fff3L
  1; 20;181;0xe972a2fa83;0x2d84fff33c3fb008670f2195916ffff4L
  1; 20;182;0xe972a2fabf;0x916ffff43c3fb008670f2195999bfff5L
  1; 20;183;0xe972a2fafb;0x999bfff53c3fb008670f2195b939fff6L
  1; 20;184;0xe972a2fb37;0xb939fff63c3fb008670f2195dd87ffb7L
  1; 20;185;0xe972a2fb73;0xdd87ffb73c3fb008670f2195c940fff8L
  1; 20;186;0xe972a2fbaf;0xc940fff83c3fb008670f2195a18dfff9L
  1; 20;187;0xe972a2fbeb;0xa18dfff93c3fb008670f2195a590fffaL
  1; 20;188;0xe972a2fc9f;0xbcbcbcbc3c3fc008670f31954952ffccL
  1; 20;189;0xe972a2fcdb;0x4952ffcc3c3fc008670f3195a983ffcdL
  1; 20;190;0xe972a2fd17;0xa983ffcd3c3fc008670f31958d60ffceL
  1; 20;191;0xe972a2fd53;0x8d60ffce3c3fc008670f31953d57ffcfL
  1; 20;192;0xe972a2fd8f;0x3d57ffcf3c3fc008670f3195a152ffc0L
  1; 20;193;0xe972a2fdcb;0xa152ffc03c3fc008670f3196117affc1L
