Link ID; Channel ID; Line; time tag; Data 
  1; 18; 22;0x21f9a18e592;0x819cffe13c3fe008020f0195ed8dffe2L
  1; 18; 23;0x21f9a18e5ce;0xed8dffe23c3fe008020f0196bdcfffe3L
  1; 18; 24;0x21f9a18e60a;0xbdcfffe33c3fe008020f019681a7ffe4L
  1; 18; 25;0x21f9a18e646;0x81a7ffe43c3fe008020f0196b1abffe5L
  1; 18; 26;0x21f9a18e682;0xb1abffe53c3fe008020f0196dd97ffe6L
  1; 18; 27;0x21f9a18e6be;0xdd97ffe63c3fe008020f019675a5ffa7L
  1; 18; 28;0x21f9a18e6fa;0x75a5ffa73c3fe008020f0195dd93ffe8L
  1; 18; 29;0x21f9a18e736;0xdd93ffe83c3fe008020f0194d97fffe9L
  1; 18; 30;0x21f9a18e772;0xd97fffe93c3fe008020f0196f17effeaL
  1; 18; 31;0x21f9a18ec22;0xbcbcbcbc3c3c0008020f21965d91fffcL
  1; 18; 32;0x21f9a18ec5e;0x5d91fffc3c3c0008020f21961dc3fffdL
  1; 18; 33;0x21f9a18ec9a;0x1dc3fffd3c3c0008020f2196b59affbeL
  1; 18; 34;0x21f9a18ecd6;0xb59affbe3c3c0008020f2195d1aaffffL
  1; 18; 35;0x21f9a18ed12;0xd1aaffff3c3c0008020f2196b5aefff0L
  1; 18; 36;0x21f9a18ed4e;0xb5aefff03c3c0008020f2195719efff1L
  1; 18; 37;0x21f9a18ed8a;0x719efff13c3c0008020f21960d8ffff2L
  1; 18; 38;0x21f9a18edc6;0xd8ffff23c3c0008020f2196d1d1fff3L
  1; 18; 39;0x21f9a18ee02;0xd1d1fff33c3c0008020f219695adfff4L
  1; 18; 40;0x21f9a18ee3e;0x95adfff43c3c0008020f2196c9acfff5L
  1; 18; 41;0x21f9a18ee7a;0xc9acfff53c3c0008020f2196ed99fff6L
  1; 18; 42;0x21f9a18eeb6;0xed99fff63c3c0008020f219681a7ffb7L
  1; 18; 43;0x21f9a18eef2;0x81a7ffb73c3c0008020f21960595fff8L
  1; 18; 44;0x21f9a18ef2e;0x595fff83c3c0008020f21950580fff9L
  1; 18; 45;0x21f9a18ef6a;0x580fff93c3c0008020f2196ed79fffaL
  1; 18; 46;0x21f9a18f41a;0xbcbcbcbc3c3c2008020f01966d94ffccL
  1; 18; 47;0x21f9a18f456;0x6d94ffcc3c3c2008020f01963dbdffcdL
  1; 18; 48;0x21f9a18f492;0x3dbdffcd3c3c2008020f0196bd99ff8eL
  1; 18; 49;0x21f9a18f4ce;0xbd99ff8e3c3c2008020f0195c9b0ffcfL
  1; 18; 50;0x21f9a18f50a;0xc9b0ffcf3c3c2008020f0196b9b2ffc0L
  1; 18; 51;0x21f9a18f546;0xb9b2ffc03c3c2008020f0195859bffc1L
  1; 18; 52;0x21f9a18f582;0x859bffc13c3c2008020f01961995ffc2L
  1; 18; 53;0x21f9a18f5be;0x1995ffc23c3c2008020f0196b9d2ffc3L
  1; 18; 54;0x21f9a18f5fa;0xb9d2ffc33c3c2008020f019695acffc4L
  1; 18; 55;0x21f9a18f636;0x95acffc43c3c2008020f0196c5aaffc5L
  1; 18; 56;0x21f9a18f672;0xc5aaffc53c3c2008020f0197059cffc6L
  1; 18; 57;0x21f9a18f6ae;0x59cffc63c3c2008020f019679a9ff87L
  1; 18; 58;0x21f9a18f6ea;0x79a9ff873c3c2008020f0195e996ffc8L
  1; 18; 59;0x21f9a18f726;0xe996ffc83c3c2008020f0194f580ffc9L
  1; 18; 60;0x21f9a18f762;0xf580ffc93c3c2008020f01970980ffcaL
  1; 18; 61;0x21f9a18fc12;0xbcbcbcbc3c3c4008020f21965d94ffdcL
  1; 18; 62;0x21f9a18fc4e;0x5d94ffdc3c3c4008020f219621c5ffddL
  1; 18; 63;0x21f9a18fc8a;0x21c5ffdd3c3c4008020f2196b998ff9eL
  1; 18; 64;0x21f9a18fcc6;0xb998ff9e3c3c4008020f2195d1b0ffdfL
  1; 18; 65;0x21f9a18fd02;0xd1b0ffdf3c3c4008020f2196b1b0ffd0L
  1; 18; 66;0x21f9a18fd3e;0xb1b0ffd03c3c4008020f219561a0ffd1L
  1; 18; 67;0x21f9a18fd7a;0x61a0ffd13c3c4008020f21961590ffd2L
  1; 18; 68;0x21f9a18fdb6;0x1590ffd23c3c4008020f2196c1d3ffd3L
  1; 18; 69;0x21f9a18fdf2;0xc1d3ffd33c3c4008020f219679a7ffd4L
  1; 18; 70;0x21f9a18fe2e;0x79a7ffd43c3c4008020f2196b5a9ffd5L
  1; 18; 71;0x21f9a18fe6a;0xb5a9ffd53c3c4008020f2196d99cffd6L
  1; 18; 72;0x21f9a18fea6;0xd99cffd63c3c4008020f21968da6ff97L
  1; 18; 73;0x21f9a18fee2;0x8da6ff973c3c4008020f2195e99affd8L
  1; 18; 74;0x21f9a18ff1e;0xe99affd83c3c4008020f2194f980ffd9L
  1; 18; 75;0x21f9a18ff5a;0xf980ffd93c3c4008020f2196f17bffdaL
  1; 18; 76;0x21f9a19040a;0xbcbcbcbc3c3c6008020f01966595ffecL
  1; 18; 77;0x21f9a190446;0x6595ffec3c3c6008020f01960dc4ffedL
  1; 18; 78;0x21f9a190482;0xdc4ffed3c3c6008020f0196b999ffaeL
  1; 18; 79;0x21f9a1904be;0xb999ffae3c3c6008020f0195c5aaffefL
  1; 18; 80;0x21f9a1904fa;0xc5aaffef3c3c6008020f0196bdadffe0L
  1; 18; 81;0x21f9a190536;0xbdadffe03c3c6008020f01957d9cffe1L
  1; 18; 82;0x21f9a190572;0x7d9cffe13c3c6008020f0195f18dffe2L
  1; 18; 83;0x21f9a1905ae;0xf18dffe23c3c6008020f0196c1d1ffe3L
  1; 18; 84;0x21f9a1905ea;0xc1d1ffe33c3c6008020f019689a8ffe4L
  1; 18; 85;0x21f9a190626;0x89a8ffe43c3c6008020f0196b5adffe5L
  1; 18; 86;0x21f9a190662;0xb5adffe53c3c6008020f0196e19bffe6L
  1; 18; 87;0x21f9a19069e;0xe19bffe63c3c6008020f019681a6ffa7L
  1; 18; 88;0x21f9a1906da;0x81a6ffa73c3c6008020f0195e592ffe8L
  1; 18; 89;0x21f9a190716;0xe592ffe83c3c6008020f0194d97fffe9L
  1; 18; 90;0x21f9a190752;0xd97fffe93c3c6008020f0196f981ffeaL
  1; 18; 91;0x21f9a190c02;0xbcbcbcbc3c3c8008020f21965d8ffffcL
  1; 18; 92;0x21f9a190c3e;0x5d8ffffc3c3c8008020f21961dc2fffdL
  1; 18; 93;0x21f9a190c7a;0x1dc2fffd3c3c8008020f2196a998ffbeL
  1; 18; 94;0x21f9a190cb6;0xa998ffbe3c3c8008020f2195c9a6ffffL
  1; 18; 95;0x21f9a190cf2;0xc9a6ffff3c3c8008020f2196adadfff0L
  1; 18; 96;0x21f9a190d2e;0xadadfff03c3c8008020f21956d9dfff1L
  1; 18; 97;0x21f9a190d6a;0x6d9dfff13c3c8008020f2196018ffff2L
  1; 18; 98;0x21f9a190da6;0x18ffff23c3c8008020f2196c9cffff3L
  1; 18; 99;0x21f9a190de2;0xc9cffff33c3c8008020f219689aafff4L
  1; 18;100;0x21f9a190e1e;0x89aafff43c3c8008020f2196bda9fff5L
  1; 18;101;0x21f9a190e5a;0xbda9fff53c3c8008020f2196e996fff6L
  1; 18;102;0x21f9a190e96;0xe996fff63c3c8008020f219681a5ffb7L
  1; 18;103;0x21f9a190ed2;0x81a5ffb73c3c8008020f2195f994fff8L
  1; 18;104;0x21f9a190f0e;0xf994fff83c3c8008020f2194f17ffff9L
  1; 18;105;0x21f9a190f4a;0xf17ffff93c3c8008020f2196e17afffaL
  1; 18;106;0x21f9a1913fa;0xbcbcbcbc3c3ca008020f01967594ffccL
  1; 18;107;0x21f9a191436;0x7594ffcc3c3ca008020f019639beffcdL
  1; 18;108;0x21f9a191472;0x39beffcd3c3ca008020f0196bd98ff8eL
  1; 18;109;0x21f9a1914ae;0xbd98ff8e3c3ca008020f0195cdadffcfL
  1; 18;110;0x21f9a1914ea;0xcdadffcf3c3ca008020f0196c1b4ffc0L
  1; 18;111;0x21f9a191526;0xc1b4ffc03c3ca008020f0195899cffc1L
  1; 18;112;0x21f9a191562;0x899cffc13c3ca008020f01962195ffc2L
  1; 18;113;0x21f9a19159e;0x2195ffc23c3ca008020f0196bdd3ffc3L
  1; 18;114;0x21f9a1915da;0xbdd3ffc33c3ca008020f019691acffc4L
  1; 18;115;0x21f9a191616;0x91acffc43c3ca008020f0196c5adffc5L
  1; 18;116;0x21f9a191652;0xc5adffc53c3ca008020f0197059bffc6L
  1; 18;117;0x21f9a19168e;0x59bffc63c3ca008020f019671aaff87L
  1; 18;118;0x21f9a1916ca;0x71aaff873c3ca008020f0195ed99ffc8L
  1; 18;119;0x21f9a191706;0xed99ffc83c3ca008020f0194f180ffc9L
  1; 18;120;0x21f9a191742;0xf180ffc93c3ca008020f01970d82ffcaL
  1; 18;121;0x21f9a191c2e;0xbcbcbcbc3c3cc008020f21966594ffdcL
  1; 18;122;0x21f9a191c6a;0x6594ffdc3c3cc008020f219625c5ffddL
  1; 18;123;0x21f9a191ca6;0x25c5ffdd3c3cc008020f2196b99aff9eL
  1; 18;124;0x21f9a191ce2;0xb99aff9e3c3cc008020f2195cdaeffdfL
  1; 18;125;0x21f9a191d1e;0xcdaeffdf3c3cc008020f2196b1b0ffd0L
  1; 18;126;0x21f9a191d5a;0xb1b0ffd03c3cc008020f2195699fffd1L
  1; 18;127;0x21f9a191d96;0x699fffd13c3cc008020f2196198fffd2L
  1; 18;128;0x21f9a191dd2;0x198fffd23c3cc008020f2196bdd3ffd3L
  1; 18;129;0x21f9a191e0e;0xbdd3ffd33c3cc008020f219679a8ffd4L
  1; 18;130;0x21f9a191e4a;0x79a8ffd43c3cc008020f2196b1a9ffd5L
  1; 18;131;0x21f9a191e86;0xb1a9ffd53c3cc008020f2196d99dffd6L
  1; 18;132;0x21f9a191ec2;0xd99dffd63c3cc008020f219691a4ff97L
  1; 18;133;0x21f9a191efe;0x91a4ff973c3cc008020f2195e999ffd8L
  1; 18;134;0x21f9a191f3a;0xe999ffd83c3cc008020f2194f581ffd9L
  1; 18;135;0x21f9a191f76;0xf581ffd93c3cc008020f2196e979ffdaL
  1; 18;136;0x21f9a192426;0xbcbcbcbc3c3ce008020f01966994ffecL
  1; 18;137;0x21f9a192462;0x6994ffec3c3ce008020f019611c2ffedL
  1; 18;138;0x21f9a19249e;0x11c2ffed3c3ce008020f0196c196ffaeL
  1; 18;139;0x21f9a1924da;0xc196ffae3c3ce008020f0195c1a9ffefL
  1; 18;140;0x21f9a192516;0xc1a9ffef3c3ce008020f0196b9acffe0L
  1; 18;141;0x21f9a192552;0xb9acffe03c3ce008020f0195859dffe1L
  1; 18;142;0x21f9a19258e;0x859dffe13c3ce008020f0195f58dffe2L
  1; 18;143;0x21f9a1925ca;0xf58dffe23c3ce008020f0196c5d1ffe3L
  1; 18;144;0x21f9a192606;0xc5d1ffe33c3ce008020f019685aaffe4L
  1; 18;145;0x21f9a192642;0x85aaffe43c3ce008020f0196b1adffe5L
  1; 18;146;0x21f9a19267e;0xb1adffe53c3ce008020f0196e19bffe6L
  1; 18;147;0x21f9a1926ba;0xe19bffe63c3ce008020f01967da7ffa7L
  1; 18;148;0x21f9a1926f6;0x7da7ffa73c3ce008020f0195e596ffe8L
  1; 18;149;0x21f9a192732;0xe596ffe83c3ce008020f0194e17dffe9L
  1; 18;150;0x21f9a19276e;0xe17dffe93c3ce008020f0196f581ffeaL
  1; 18;151;0x21f9a192c1e;0xbcbcbcbc3c3d0008020f21966191fffcL
  1; 18;152;0x21f9a192c5a;0x6191fffc3c3d0008020f21961dc2fffdL
  1; 18;153;0x21f9a192c96;0x1dc2fffd3c3d0008020f2196b599ffbeL
  1; 18;154;0x21f9a192cd2;0xb599ffbe3c3d0008020f2195d1a9ffffL
  1; 18;155;0x21f9a192d0e;0xd1a9ffff3c3d0008020f2196b5aefff0L
  1; 18;156;0x21f9a192d4a;0xb5aefff03c3d0008020f219569a0fff1L
  1; 18;157;0x21f9a192d86;0x69a0fff13c3d0008020f21960d8efff2L
  1; 18;158;0x21f9a192dc2;0xd8efff23c3d0008020f2196d1d0fff3L
  1; 18;159;0x21f9a192dfe;0xd1d0fff33c3d0008020f219691acfff4L
  1; 18;160;0x21f9a192e3a;0x91acfff43c3d0008020f2196bdacfff5L
  1; 18;161;0x21f9a192e76;0xbdacfff53c3d0008020f2196e996fff6L
  1; 18;162;0x21f9a192eb2;0xe996fff63c3d0008020f219685a5ffb7L
  1; 18;163;0x21f9a192eee;0x85a5ffb73c3d0008020f21960195fff8L
  1; 18;164;0x21f9a192f2a;0x195fff83c3d0008020f2195017ffff9L
  1; 18;165;0x21f9a192f66;0x17ffff93c3d0008020f2196e57afffaL
  1; 18;166;0x21f9a193416;0xbcbcbcbc3c3d2008020f01966592ffccL
  1; 18;167;0x21f9a193452;0x6592ffcc3c3d2008020f01962dbcffcdL
  1; 18;168;0x21f9a19348e;0x2dbcffcd3c3d2008020f0196b594ff8eL
  1; 18;169;0x21f9a1934ca;0xb594ff8e3c3d2008020f0195d1acffcfL
  1; 18;170;0x21f9a193506;0xd1acffcf3c3d2008020f0196a9b0ffc0L
  1; 18;171;0x21f9a193542;0xa9b0ffc03c3d2008020f01958598ffc1L
  1; 18;172;0x21f9a19357e;0x8598ffc13c3d2008020f01961593ffc2L
  1; 18;173;0x21f9a1935ba;0x1593ffc23c3d2008020f0196b5d2ffc3L
  1; 18;174;0x21f9a1935f6;0xb5d2ffc33c3d2008020f01968daaffc4L
  1; 18;175;0x21f9a193632;0x8daaffc43c3d2008020f0196b9aaffc5L
  1; 18;176;0x21f9a19366e;0xb9aaffc53c3d2008020f0196f59affc6L
  1; 18;177;0x21f9a1936aa;0xf59affc63c3d2008020f019669a6ff87L
  1; 18;178;0x21f9a1936e6;0x69a6ff873c3d2008020f0195ed95ffc8L
  1; 18;179;0x21f9a193722;0xed95ffc83c3d2008020f0194f57effc9L
  1; 18;180;0x21f9a19375e;0xf57effc93c3d2008020f0197057effcaL
  1; 18;181;0x21f9a193c0e;0xbcbcbcbc3c3d4008020f21966d95ffdcL
  1; 18;182;0x21f9a193c4a;0x6d95ffdc3c3d4008020f219629c6ffddL
  1; 18;183;0x21f9a193c86;0x29c6ffdd3c3d4008020f2196c99aff9eL
  1; 18;184;0x21f9a193cc2;0xc99aff9e3c3d4008020f2195d9b2ffdfL
  1; 18;185;0x21f9a193cfe;0xd9b2ffdf3c3d4008020f2196b9b4ffd0L
  1; 18;186;0x21f9a193d3a;0xb9b4ffd03c3d4008020f219571a1ffd1L
  1; 18;187;0x21f9a193d76;0x71a1ffd13c3d4008020f21961d91ffd2L
  1; 18;188;0x21f9a193db2;0x1d91ffd23c3d4008020f2196c9d6ffd3L
  1; 18;189;0x21f9a193dee;0xc9d6ffd33c3d4008020f219685a9ffd4L
  1; 18;190;0x21f9a193e2a;0x85a9ffd43c3d4008020f2196b9aaffd5L
  1; 18;191;0x21f9a193e66;0xb9aaffd53c3d4008020f2196dda1ffd6L
  1; 18;192;0x21f9a193ea2;0xdda1ffd63c3d4008020f21969da6ff97L
  1; 18;193;0x21f9a193ede;0x9da6ff973c3d4008020f2195f59bffd8L
  1; 18;194;0x21f9a193f1a;0xf59bffd83c3d4008020f21950183ffd9L
  1; 18;195;0x21f9a193f56;0x183ffd93c3d4008020f2196e97cffdaL
  1; 18;196;0x21f9a194406;0xbcbcbcbc3c3d6008020f01966992ffecL
  1; 18;197;0x21f9a194442;0x6992ffec3c3d6008020f019609c4ffedL
  1; 18;198;0x21f9a19447e;0x9c4ffed3c3d6008020f0196c196ffaeL
  1; 18;199;0x21f9a1944ba;0xc196ffae3c3d6008020f0195b9aaffefL
  1; 18;200;0x21f9a1944f6;0xb9aaffef3c3d6008020f0196b5aeffe0L
  1; 18;201;0x21f9a194532;0xb5aeffe03c3d6008020f0195799cffe1L
  1; 18;202;0x21f9a19456e;0x799cffe13c3d6008020f0195f58effe2L
  1; 18;203;0x21f9a1945aa;0xf58effe23c3d6008020f0196c5d1ffe3L
  1; 18;204;0x21f9a1945e6;0xc5d1ffe33c3d6008020f019681aaffe4L
  1; 18;205;0x21f9a194622;0x81aaffe43c3d6008020f0196b1acffe5L
  1; 18;206;0x21f9a19465e;0xb1acffe53c3d6008020f0196d999ffe6L
  1; 18;207;0x21f9a19469a;0xd999ffe63c3d6008020f019679a7ffa7L
  1; 18;208;0x21f9a1946d6;0x79a7ffa73c3d6008020f0195e593ffe8L
  1; 18;209;0x21f9a194712;0xe593ffe83c3d6008020f0194dd7fffe9L
  1; 18;210;0x21f9a19474e;0xdd7fffe93c3d6008020f0196f980ffeaL
  1; 18;211;0x21f9a194bfe;0xbcbcbcbc3c3d8008020f21965992fffcL
  1; 18;212;0x21f9a194c3a;0x5992fffc3c3d8008020f219619c2fffdL
  1; 18;213;0x21f9a194c76;0x19c2fffd3c3d8008020f2196b999ffbeL
  1; 18;214;0x21f9a194cb2;0xb999ffbe3c3d8008020f2195cda8ffffL
  1; 18;215;0x21f9a194cee;0xcda8ffff3c3d8008020f2196a9adfff0L
  1; 18;216;0x21f9a194d2a;0xa9adfff03c3d8008020f21956d9dfff1L
  1; 18;217;0x21f9a194d66;0x6d9dfff13c3d8008020f2196098dfff2L
  1; 18;218;0x21f9a194da2;0x98dfff23c3d8008020f2196c9d1fff3L
  1; 18;219;0x21f9a194dde;0xc9d1fff33c3d8008020f219691acfff4L
  1; 18;220;0x21f9a194e1a;0x91acfff43c3d8008020f2196b9a9fff5L
  1; 18;221;0x21f9a194e56;0xb9a9fff53c3d8008020f2196e598fff6L
  1; 18;222;0x21f9a194e92;0xe598fff63c3d8008020f219679a7ffb7L
  1; 18;223;0x21f9a194ece;0x79a7ffb73c3d8008020f21960596fff8L
  1; 18;224;0x21f9a194f0a;0x596fff83c3d8008020f2194f97ffff9L
  1; 18;225;0x21f9a194f46;0xf97ffff93c3d8008020f2196e17bfffaL
  1; 18;226;0x21f9a1953f6;0xbcbcbcbc3c3da008020f01967595ffccL
  1; 18;227;0x21f9a195432;0x7595ffcc3c3da008020f019641bfffcdL
  1; 18;228;0x21f9a19546e;0x41bfffcd3c3da008020f0196c19aff8eL
  1; 18;229;0x21f9a1954aa;0xc19aff8e3c3da008020f0195d1b0ffcfL
  1; 18;230;0x21f9a1954e6;0xd1b0ffcf3c3da008020f0196b9b3ffc0L
  1; 18;231;0x21f9a195522;0xb9b3ffc03c3da008020f01958d9bffc1L
  1; 18;232;0x21f9a19555e;0x8d9bffc13c3da008020f01962195ffc2L
  1; 18;233;0x21f9a19559a;0x2195ffc23c3da008020f0196c5d3ffc3L
  1; 18;234;0x21f9a1955d6;0xc5d3ffc33c3da008020f019699adffc4L
  1; 18;235;0x21f9a195612;0x99adffc43c3da008020f0196cdadffc5L
  1; 18;236;0x21f9a19564e;0xcdadffc53c3da008020f0196fd9cffc6L
  1; 18;237;0x21f9a19568a;0xfd9cffc63c3da008020f019681a9ff87L
  1; 18;238;0x21f9a1956c6;0x81a9ff873c3da008020f0195f19affc8L
  1; 18;239;0x21f9a195702;0xf19affc83c3da008020f0194f580ffc9L
  1; 18;240;0x21f9a19573e;0xf580ffc93c3da008020f01971183ffcaL
  1; 18;241;0x21f9a195c2a;0xbcbcbcbc3c3dc008020f21966593ffdcL
  1; 18;242;0x21f9a195c66;0x6593ffdc3c3dc008020f219625c5ffddL
  1; 18;243;0x21f9a195ca2;0x25c5ffdd3c3dc008020f2196b596ff9eL
  1; 18;244;0x21f9a195cde;0xb596ff9e3c3dc008020f2195d5b0ffdfL
  1; 18;245;0x21f9a195d1a;0xd5b0ffdf3c3dc008020f2196a5b1ffd0L
  1; 18;246;0x21f9a195d56;0xa5b1ffd03c3dc008020f219559a1ffd1L
  1; 18;247;0x21f9a195d92;0x59a1ffd13c3dc008020f2196198effd2L
  1; 18;248;0x21f9a195dce;0x198effd23c3dc008020f2196b9d2ffd3L
  1; 18;249;0x21f9a195e0a;0xb9d2ffd33c3dc008020f219671a7ffd4L
  1; 18;250;0x21f9a195e46;0x71a7ffd43c3dc008020f2196b1a9ffd5L
  1; 18;251;0x21f9a195e82;0xb1a9ffd53c3dc008020f2196d59fffd6L
  1; 18;252;0x21f9a195ebe;0xd59fffd63c3dc008020f219689a5ff97L
  1; 18;253;0x21f9a195efa;0x89a5ff973c3dc008020f2195e599ffd8L
  1; 18;254;0x21f9a195f36;0xe599ffd83c3dc008020f2194e97fffd9L
  1; 18;255;0x21f9a195f72;0xe97fffd93c3dc008020f2196e578ffdaL
  1; 18;256;0x21f9a196422;0xbcbcbcbc3c3de008020f01966595ffecL
  1; 20;  1;0x21f9a211777;0xd18effc93c3ca008020f0195b989ffcaL
  1; 20;  2;0x21f9a211c27;0xbcbcbcbc3c3cc008020f21954d55ffdcL
  1; 20;  3;0x21f9a211c63;0x4d55ffdc3c3cc008020f2195ad7dffddL
  1; 20;  4;0x21f9a211c9f;0xad7dffdd3c3cc008020f2195ad57ffdeL
  1; 20;  5;0x21f9a211cdb;0xad57ffde3c3cc008020f21953d59ffdfL
  1; 20;  6;0x21f9a211d17;0x3d59ffdf3c3cc008020f2195c955ffd0L
  1; 20;  7;0x21f9a211d53;0xc955ffd03c3cc008020f21962d80ffd1L
  1; 20;  8;0x21f9a211d8f;0x2d80ffd13c3cc008020f21963196ffd2L
  1; 20;  9;0x21f9a211dcb;0x3196ffd23c3cc008020f2196319bffd3L
  1; 20; 10;0x21f9a211e07;0x319bffd33c3cc008020f2195bd79ffd4L
  1; 20; 11;0x21f9a211e43;0xbd79ffd43c3cc008020f2195ada6ffd5L
  1; 20; 12;0x21f9a211e7f;0xada6ffd53c3cc008020f2195c940ffd6L
  1; 20; 13;0x21f9a211ebb;0xc940ffd63c3cc008020f21960592ff97L
  1; 20; 14;0x21f9a211ef7;0x592ff973c3cc008020f2195e144ffd8L
  1; 20; 15;0x21f9a211f33;0xe144ffd83c3cc008020f2195b188ffd9L
  1; 20; 16;0x21f9a211f6f;0xb188ffd93c3cc008020f2195b186ffdaL
  1; 20; 17;0x21f9a21241f;0xbcbcbcbc3c3ce008020f0195294dffecL
  1; 20; 18;0x21f9a21245b;0x294dffec3c3ce008020f0195b181ffedL
  1; 20; 19;0x21f9a212497;0xb181ffed3c3ce008020f01959d5effeeL
  1; 20; 20;0x21f9a2124d3;0x9d5effee3c3ce008020f0195455dffefL
  1; 20; 21;0x21f9a21250f;0x455dffef3c3ce008020f01959d52ffe0L
  1; 20; 22;0x21f9a21254b;0x9d52ffe03c3ce008020f01960180ffe1L
  1; 20; 23;0x21f9a212587;0x180ffe13c3ce008020f0196218dffe2L
  1; 20; 24;0x21f9a2125c3;0x218dffe23c3ce008020f01964999ffe3L
  1; 20; 25;0x21f9a2125ff;0x4999ffe33c3ce008020f0195b975ffe4L
  1; 20; 26;0x21f9a21263b;0xb975ffe43c3ce008020f0195a9a8ffe5L
  1; 20; 27;0x21f9a212677;0xa9a8ffe53c3ce008020f0195c143ffe6L
  1; 20; 28;0x21f9a2126b3;0xc143ffe63c3ce008020f0195f990ffa7L
  1; 20; 29;0x21f9a2126ef;0xf990ffa73c3ce008020f0195ed46ffe8L
  1; 20; 30;0x21f9a21272b;0xed46ffe83c3ce008020f0195b98cffe9L
  1; 20; 31;0x21f9a212767;0xb98cffe93c3ce008020f0195c98dffeaL
  1; 20; 32;0x21f9a212c17;0xbcbcbcbc3c3d0008020f2195394ffffcL
  1; 20; 33;0x21f9a212c53;0x394ffffc3c3d0008020f2195ad7cfffdL
  1; 20; 34;0x21f9a212c8f;0xad7cfffd3c3d0008020f21959d52fffeL
  1; 20; 35;0x21f9a212ccb;0x9d52fffe3c3d0008020f21953d4cffffL
  1; 20; 36;0x21f9a212d07;0x3d4cffff3c3d0008020f2195b151fff0L
  1; 20; 37;0x21f9a212d43;0xb151fff03c3d0008020f2196017dfff1L
  1; 20; 38;0x21f9a212d7f;0x17dfff13c3d0008020f21961d8efff2L
  1; 20; 39;0x21f9a212dbb;0x1d8efff23c3d0008020f21964595fff3L
  1; 20; 40;0x21f9a212df7;0x4595fff33c3d0008020f2195ad78fff4L
  1; 20; 41;0x21f9a212e33;0xad78fff43c3d0008020f2195ada8fff5L
  1; 20; 42;0x21f9a212e6f;0xada8fff53c3d0008020f2195d53ffff6L
  1; 20; 43;0x21f9a212eab;0xd53ffff63c3d0008020f2195e58effb7L
  1; 20; 44;0x21f9a212ee7;0xe58effb73c3d0008020f2195d53dfff8L
  1; 20; 45;0x21f9a212f23;0xd53dfff83c3d0008020f2195ad85fff9L
  1; 20; 46;0x21f9a212f5f;0xad85fff93c3d0008020f2195ad90fffaL
  1; 20; 47;0x21f9a21340f;0xbcbcbcbc3c3d2008020f01956156ffccL
  1; 20; 48;0x21f9a21344b;0x6156ffcc3c3d2008020f0195b983ffcdL
  1; 20; 49;0x21f9a213487;0xb983ffcd3c3d2008020f0195b55cffceL
  1; 20; 50;0x21f9a2134c3;0xb55cffce3c3d2008020f01955156ffcfL
  1; 20; 51;0x21f9a2134ff;0x5156ffcf3c3d2008020f0195b556ffc0L
  1; 20; 52;0x21f9a21353b;0xb556ffc03c3d2008020f01962981ffc1L
  1; 20; 53;0x21f9a213577;0x2981ffc13c3d2008020f01962191ffc2L
  1; 20; 54;0x21f9a2135b3;0x2191ffc23c3d2008020f01962d9affc3L
  1; 20; 55;0x21f9a2135ef;0x2d9affc33c3d2008020f0195c575ffc4L
  1; 20; 56;0x21f9a21362b;0xc575ffc43c3d2008020f0195cda5ffc5L
  1; 20; 57;0x21f9a213667;0xcda5ffc53c3d2008020f0195d945ffc6L
  1; 20; 58;0x21f9a2136a3;0xd945ffc63c3d2008020f0195ed93ff87L
  1; 20; 59;0x21f9a2136df;0xed93ff873c3d2008020f0195ed42ffc8L
  1; 20; 60;0x21f9a21371b;0xed42ffc83c3d2008020f0195c58dffc9L
  1; 20; 61;0x21f9a213757;0xc58dffc93c3d2008020f0195b58affcaL
  1; 20; 62;0x21f9a213c07;0xbcbcbcbc3c3d4008020f21955153ffdcL
  1; 20; 63;0x21f9a213c43;0x5153ffdc3c3d4008020f2195a97cffddL
  1; 20; 64;0x21f9a213c7f;0xa97cffdd3c3d4008020f2195a155ffdeL
  1; 20; 65;0x21f9a213cbb;0xa155ffde3c3d4008020f21953156ffdfL
  1; 20; 66;0x21f9a213cf7;0x3156ffdf3c3d4008020f2195c155ffd0L
  1; 20; 67;0x21f9a213d33;0xc155ffd03c3d4008020f21961d7effd1L
  1; 20; 68;0x21f9a213d6f;0x1d7effd13c3d4008020f21962d95ffd2L
  1; 20; 69;0x21f9a213dab;0x2d95ffd23c3d4008020f21962d99ffd3L
  1; 20; 70;0x21f9a213de7;0x2d99ffd33c3d4008020f2195b976ffd4L
  1; 20; 71;0x21f9a213e23;0xb976ffd43c3d4008020f2195a5a6ffd5L
  1; 20; 72;0x21f9a213e5f;0xa5a6ffd53c3d4008020f2195c13bffd6L
  1; 20; 73;0x21f9a213e9b;0xc13bffd63c3d4008020f2196018dff97L
  1; 20; 74;0x21f9a213ed7;0x18dff973c3d4008020f2195e544ffd8L
  1; 20; 75;0x21f9a213f13;0xe544ffd83c3d4008020f2195a986ffd9L
  1; 20; 76;0x21f9a213f4f;0xa986ffd93c3d4008020f2195b583ffdaL
  1; 20; 77;0x21f9a2143ff;0xbcbcbcbc3c3d6008020f01952d49ffecL
  1; 20; 78;0x21f9a21443b;0x2d49ffec3c3d6008020f0195a57dffedL
  1; 20; 79;0x21f9a214477;0xa57dffed3c3d6008020f0195955bffeeL
  1; 20; 80;0x21f9a2144b3;0x955bffee3c3d6008020f01954d5affefL
