Link ID; Channel ID; Line; time tag; Data 
  1; 16;  5;0x41a34c84c;0x179ffef3c000008020f04162d9effd0L
  1; 16;  6;0x41a34c888;0x2d9effd03c000008020f045691bfffd1L
  1; 16;  7;0x41a34c8c4;0x91bfffd13c000008020f049709abffe2L
  1; 16;  8;0x41a34c900;0x9abffe23c000008020f04d6fde1ffe3L
  1; 16;  9;0x41a34c93c;0xfde1ffe33c000008020f051715daffe4L
  1; 16; 10;0x41a34c978;0x15daffe43c000008020f0556f1d1ffe5L
  1; 16; 11;0x41a34c9b4;0xf1d1ffe53c000008020f05972dc5ffe6L
  1; 16; 12;0x41a34c9f0;0x2dc5ffe63c000008020f05d6c9daffe7L
  1; 16; 13;0x41a34ca2c;0xc9daffe73c000008020f0615e982ffe8L
  1; 16; 14;0x41a34ca68;0xe982ffe83c000008020f0656a58affe9L
  1; 16; 15;0x41a34caa4;0xa58affe93c000008020f069669a7ffeaL
  1; 16; 16;0x41a35c74c;0xbcbcbcbc3c000008020f2b1709ccffdcL
  1; 16; 17;0x41a35c788;0x9ccffdc3c000008020f2b56759dffddL
  1; 16; 18;0x41a35c7c4;0x759dffdd3c000008020f2b9691cfffdeL
  1; 16; 19;0x41a35c800;0x91cfffde3c000008020f2bd60d85ffdfL
  1; 16; 20;0x41a35c83c;0xd85ffdf3c000008020f281631a3ffc0L
  1; 16; 21;0x41a35c878;0x31a3ffc03c000008020f2856b9c2ffc1L
  1; 16; 22;0x41a35c8b4;0xb9c2ffc13c000008020f289735b4ffd2L
  1; 16; 23;0x41a35c8f0;0x35b4ffd23c000008020f28d70de4ffd3L
  1; 16; 24;0x41a35c92c;0xde4ffd33c000008020f291715ddffd4L
  1; 16; 25;0x41a35c968;0x15ddffd43c000008020f295705d7ffd5L
  1; 16; 26;0x41a35c9a4;0x5d7ffd53c000008020f29972dcdffd6L
  1; 16; 27;0x41a35c9e0;0x2dcdffd63c000008020f29d6d1dcffd7L
  1; 16; 28;0x41a35ca1c;0xd1dcffd73c000008020f2a15f58affd8L
  1; 16; 29;0x41a35ca58;0xf58affd83c000008020f2a56bd96ffd9L
  1; 16; 30;0x41a35ca94;0xbd96ffd93c000008020f2a9675adffdaL
  1; 16; 31;0x41a36c73c;0xbcbcbcbc3c000008020f3b1701cfffccL
  1; 16; 32;0x41a36c778;0x1cfffcc3c000008020f3b56719effcdL
  1; 16; 33;0x41a36c7b4;0x719effcd3c000008020f3b9691cbffceL
  1; 16; 34;0x41a36c7f0;0x91cbffce3c000008020f3bd6197effcfL
  1; 16; 35;0x41a36c82c;0x197effcf3c000008020f381631a3fff0L
  1; 16; 36;0x41a36c868;0x31a3fff03c000008020f3856a5c0fff1L
  1; 16; 37;0x41a36c8a4;0xa5c0fff13c000008020f389719b1ffc2L
  1; 16; 38;0x41a36c8e0;0x19b1ffc23c000008020f38d715e5ffc3L
  1; 16; 39;0x41a36c91c;0x15e5ffc33c000008020f391715e0ffc4L
  1; 16; 40;0x41a36c958;0x15e0ffc43c000008020f395715d7ff85L
  1; 16; 41;0x41a36c994;0x15d7ff853c000008020f399735cbffc6L
  1; 16; 42;0x41a36c9d0;0x35cbffc63c000008020f39d6c5deffc7L
  1; 16; 43;0x41a36ca0c;0xc5deffc73c000008020f3a160185ffc8L
  1; 16; 44;0x41a36ca48;0x185ffc83c000008020f3a56bd90ffc9L
  1; 16; 45;0x41a36ca84;0xbd90ffc93c000008020f3a966da8ffcaL
  1; 16; 46;0x41a37c768;0xbcbcbcbc3c000008020f0316f5caffecL
  1; 16; 47;0x41a37c7a4;0xf5caffec3c000008020f0356659dffedL
  1; 16; 48;0x41a37c7e0;0x659dffed3c000008020f039695ceffeeL
  1; 16; 49;0x41a37c81c;0x95ceffee3c000008020f03d60d7effefL
  1; 16; 50;0x41a37c858;0xd7effef3c000008020f001639a3ffd0L
  1; 16; 51;0x41a37c894;0x39a3ffd03c000008020f005689c0ffd1L
  1; 16; 52;0x41a37c8d0;0x89c0ffd13c000008020f009711aeffe2L
  1; 16; 53;0x41a37c90c;0x11aeffe23c000008020f00d709e2ffe3L
  1; 16; 54;0x41a37c948;0x9e2ffe33c000008020f011711dbffe4L
  1; 16; 55;0x41a37c984;0x11dbffe43c000008020f0156f9d5ffa5L
  1; 16; 56;0x41a37c9c0;0xf9d5ffa53c000008020f019731c9ffe6L
  1; 16; 57;0x41a37c9fc;0x31c9ffe63c000008020f01d6c9dcffe7L
  1; 16; 58;0x41a37ca38;0xc9dcffe73c000008020f0215f585ffe8L
  1; 16; 59;0x41a37ca74;0xf585ffe83c000008020f0256a58effe9L
  1; 16; 60;0x41a37cab0;0xa58effe93c000008020f029665a8ffeaL
  1; 16; 61;0x41a38c758;0xbcbcbcbc3c000008020f2716f9c7ffdcL
  1; 16; 62;0x41a38c794;0xf9c7ffdc3c000008020f2756719affddL
  1; 16; 63;0x41a38c7d0;0x719affdd3c000008020f279681ccffdeL
  1; 16; 64;0x41a38c80c;0x81ccffde3c000008020f27d60581ffdfL
  1; 16; 65;0x41a38c848;0x581ffdf3c000008020f241621a1ffc0L
  1; 16; 66;0x41a38c884;0x21a1ffc03c000008020f2456a9c0ffc1L
  1; 16; 67;0x41a38c8c0;0xa9c0ffc13c000008020f249725b1ffd2L
  1; 16; 68;0x41a38c8fc;0x25b1ffd23c000008020f24d6fde3ffd3L
  1; 16; 69;0x41a38c938;0xfde3ffd33c000008020f251711d9ffd4L
  1; 16; 70;0x41a38c974;0x11d9ffd43c000008020f2556f5d4ffd5L
  1; 16; 71;0x41a38c9b0;0xf5d4ffd53c000008020f259725caffd6L
  1; 16; 72;0x41a38c9ec;0x25caffd63c000008020f25d6c5daffd7L
  1; 16; 73;0x41a38ca28;0xc5daffd73c000008020f2615ed85ffd8L
  1; 16; 74;0x41a38ca64;0xed85ffd83c000008020f2656b194ffd9L
  1; 16; 75;0x41a38caa0;0xb194ffd93c000008020f269669a9ffdaL
  1; 16; 76;0x41a39c748;0xbcbcbcbc3c000008020f3716f9cdffccL
  1; 16; 77;0x41a39c784;0xf9cdffcc3c000008020f3756619bffcdL
  1; 16; 78;0x41a39c7c0;0x619bffcd3c000008020f379689caffceL
  1; 16; 79;0x41a39c7fc;0x89caffce3c000008020f37d6117dffcfL
  1; 16; 80;0x41a39c838;0x117dffcf3c000008020f341621a1fff0L
  1; 16; 81;0x41a39c874;0x21a1fff03c000008020f3456a5bdfff1L
  1; 16; 82;0x41a39c8b0;0xa5bdfff13c000008020f349711afffc2L
  1; 16; 83;0x41a39c8ec;0x11afffc23c000008020f34d705e3ffc3L
  1; 16; 84;0x41a39c928;0x5e3ffc33c000008020f351711deffc4L
  1; 16; 85;0x41a39c964;0x11deffc43c000008020f355705d6ffc5L
  1; 16; 86;0x41a39c9a0;0x5d6ffc53c000008020f359731c9ffc6L
  1; 16; 87;0x41a39c9dc;0x31c9ffc63c000008020f35d6bddcffc7L
  1; 16; 88;0x41a39ca18;0xbddcffc73c000008020f3615f985ffc8L
  1; 16; 89;0x41a39ca54;0xf985ffc83c000008020f3656b58cffc9L
  1; 16; 90;0x41a39ca90;0xb58cffc93c000008020f369669a6ffcaL
  1; 16; 91;0x41a3ac738;0xbcbcbcbc3c000008020f3f16e9c8ffecL
  1; 16; 92;0x41a3ac774;0xe9c8ffec3c000008020f3f56619cffedL
  1; 16; 93;0x41a3ac7b0;0x619cffed3c000008020f3f9685cdffeeL
  1; 16; 94;0x41a3ac7ec;0x85cdffee3c000008020f3fd6097bffefL
  1; 16; 95;0x41a3ac828;0x97bffef3c000008020f3c1635a0ffd0L
  1; 16; 96;0x41a3ac864;0x35a0ffd03c000008020f3c5691bfffd1L
  1; 16; 97;0x41a3ac8a0;0x91bfffd13c000008020f3c9711acffe2L
  1; 16; 98;0x41a3ac8dc;0x11acffe23c000008020f3cd705e2ffe3L
  1; 16; 99;0x41a3ac918;0x5e2ffe33c000008020f3d1719dbffe4L
  1; 16;100;0x41a3ac954;0x19dbffe43c000008020f3d56fdd4ffe5L
  1; 16;101;0x41a3ac990;0xfdd4ffe53c000008020f3d9739c6ffe6L
  1; 16;102;0x41a3ac9cc;0x39c6ffe63c000008020f3dd6c1dcffe7L
  1; 16;103;0x41a3aca08;0xc1dcffe73c000008020f3e15ed84ffe8L
  1; 16;104;0x41a3aca44;0xed84ffe83c000008020f3e56a58cffe9L
  1; 16;105;0x41a3aca80;0xa58cffe93c000008020f3e9669a8ffeaL
  1; 16;106;0x41a3bc764;0xbcbcbcbc3c000008020f2316f1c9ffdcL
  1; 16;107;0x41a3bc7a0;0xf1c9ffdc3c000008020f2356719affddL
  1; 16;108;0x41a3bc7dc;0x719affdd3c000008020f239689ceffdeL
  1; 16;109;0x41a3bc818;0x89ceffde3c000008020f23d60582ffdfL
  1; 16;110;0x41a3bc854;0x582ffdf3c000008020f2016259fffc0L
  1; 16;111;0x41a3bc890;0x259fffc03c000008020f2056a5beffc1L
  1; 16;112;0x41a3bc8cc;0xa5beffc13c000008020f209721b0ffd2L
  1; 16;113;0x41a3bc908;0x21b0ffd23c000008020f20d6f9e2ffd3L
  1; 16;114;0x41a3bc944;0xf9e2ffd33c000008020f21170ddaffd4L
  1; 16;115;0x41a3bc980;0xddaffd43c000008020f2156fdd3ffd5L
  1; 16;116;0x41a3bc9bc;0xfdd3ffd53c000008020f219721c8ffd6L
  1; 16;117;0x41a3bc9f8;0x21c8ffd63c000008020f21d6c1daffd7L
  1; 16;118;0x41a3bca34;0xc1daffd73c000008020f2215e585ffd8L
  1; 16;119;0x41a3bca70;0xe585ffd83c000008020f2256ad93ffd9L
  1; 16;120;0x41a3bcaac;0xad93ffd93c000008020f229669a8ffdaL
  1; 16;121;0x41a3cc754;0xbcbcbcbc3c000008020f3316f9cdffccL
  1; 16;122;0x41a3cc790;0xf9cdffcc3c000008020f33566d9cffcdL
  1; 16;123;0x41a3cc7cc;0x6d9cffcd3c000008020f339689caffceL
  1; 16;124;0x41a3cc808;0x89caffce3c000008020f33d6157dffcfL
  1; 16;125;0x41a3cc844;0x157dffcf3c000008020f3016219ffff0L
  1; 16;126;0x41a3cc880;0x219ffff03c000008020f3056a1bdfff1L
  1; 16;127;0x41a3cc8bc;0xa1bdfff13c000008020f309715adffc2L
  1; 16;128;0x41a3cc8f8;0x15adffc23c000008020f30d70de4ffc3L
  1; 16;129;0x41a3cc934;0xde4ffc33c000008020f311709ddffc4L
  1; 16;130;0x41a3cc970;0x9ddffc43c000008020f315715d5ffc5L
  1; 16;131;0x41a3cc9ac;0x15d5ffc53c000008020f319731cbffc6L
  1; 16;132;0x41a3cc9e8;0x31cbffc63c000008020f31d6bdddffc7L
  1; 16;133;0x41a3cca24;0xbdddffc73c000008020f3215f985ffc8L
  1; 16;134;0x41a3cca60;0xf985ffc83c000008020f3256b98cffc9L
  1; 16;135;0x41a3cca9c;0xb98cffc93c000008020f32966da6ffcaL
  1; 16;136;0x41a3dc744;0xbcbcbcbc3c000008020f3b16e5c9ffecL
  1; 16;137;0x41a3dc780;0xe5c9ffec3c000008020f3b56619affedL
  1; 16;138;0x41a3dc7bc;0x619affed3c000008020f3b9681cbffeeL
  1; 16;139;0x41a3dc7f8;0x81cbffee3c000008020f3bd60579ffefL
  1; 16;140;0x41a3dc834;0x579ffef3c000008020f381635a0ffd0L
  1; 16;141;0x41a3dc870;0x35a0ffd03c000008020f38568dc0ffd1L
  1; 16;142;0x41a3dc8ac;0x8dc0ffd13c000008020f38970dabffe2L
  1; 16;143;0x41a3dc8e8;0xdabffe23c000008020f38d705e0ffe3L
  1; 16;144;0x41a3dc924;0x5e0ffe33c000008020f391715daffe4L
  1; 16;145;0x41a3dc960;0x15daffe43c000008020f395705d4ffa5L
  1; 16;146;0x41a3dc99c;0x5d4ffa53c000008020f399739c8ffe6L
  1; 16;147;0x41a3dc9d8;0x39c8ffe63c000008020f39d6c5dcffe7L
  1; 16;148;0x41a3dca14;0xc5dcffe73c000008020f3a15f582ffe8L
  1; 16;149;0x41a3dca50;0xf582ffe83c000008020f3a56998bffe9L
  1; 16;150;0x41a3dca8c;0x998bffe93c000008020f3a9669a7ffeaL
  1; 16;151;0x41a3ec770;0xbcbcbcbc3c000008020f1f16f5c9ffdcL
  1; 16;152;0x41a3ec7ac;0xf5c9ffdc3c000008020f1f566d98ffddL
  1; 16;153;0x41a3ec7e8;0x6d98ffdd3c000008020f1f9681cbffdeL
  1; 16;154;0x41a3ec824;0x81cbffde3c000008020f1fd60182ffdfL
  1; 16;155;0x41a3ec860;0x182ffdf3c000008020f08160599fff0L
  1; 16;156;0x41a3ec89c;0x599fff03c000008020f085681b2fff1L
  1; 16;157;0x41a3ec8d8;0x81b2fff13c000008020f0896f5a5ffc2L
  1; 16;158;0x41a3ec914;0xf5a5ffc23c000008020f08d6e5deffc3L
  1; 16;159;0x41a3ec950;0xe5deffc33c000008020f0916e9d6ffc4L
  1; 16;160;0x41a3ec98c;0xe9d6ffc43c000008020f0956e1ceffc5L
  1; 16;161;0x41a3ec9c8;0xe1ceffc53c000008020f09970dbfffc6L
  1; 16;162;0x41a3eca04;0xdbfffc63c000008020f1dd6bdd9ffd7L
  1; 16;163;0x41a3eca40;0xbdd9ffd73c000008020f1e15e186ffd8L
  1; 16;164;0x41a3eca7c;0xe186ffd83c000008020f1e56ad91ffd9L
  1; 16;165;0x41a3ecab8;0xad91ffd93c000008020f1e9669a9ffdaL
  1; 16;166;0x41a3fc760;0xbcbcbcbc3c000008020f2f16f9ceffccL
  1; 16;167;0x41a3fc79c;0xf9ceffcc3c000008020f2f566d9dffcdL
  1; 16;168;0x41a3fc7d8;0x6d9dffcd3c000008020f2f9695ccffceL
  1; 16;169;0x41a3fc814;0x95ccffce3c000008020f2fd6197cffcfL
  1; 16;170;0x41a3fc850;0x197cffcf3c000008020f2c1619a1ffe0L
  1; 16;171;0x41a3fc88c;0x19a1ffe03c000008020f2c568dc3ffe1L
  1; 16;172;0x41a3fc8c8;0x8dc3ffe13c000008020f2c9711b4fff2L
  1; 16;173;0x41a3fc904;0x11b4fff23c000008020f2cd705e4fff3L
  1; 16;174;0x41a3fc940;0x5e4fff33c000008020f2d170ddafff4L
  1; 16;175;0x41a3fc97c;0xddafff43c000008020f2d5709d6fff5L
  1; 16;176;0x41a3fc9b8;0x9d6fff53c000008020f2d9735c3fff6L
  1; 16;177;0x41a3fc9f4;0x35c3fff63c000008020f2dd6c1deffc7L
  1; 16;178;0x41a3fca30;0xc1deffc73c000008020f2e15fd86ffc8L
  1; 16;179;0x41a3fca6c;0xfd86ffc83c000008020f2e56c58effc9L
  1; 16;180;0x41a3fcaa8;0xc58effc93c000008020f2e9675a8ffcaL
  1; 16;181;0x41a40c750;0xbcbcbcbc3c000008020f3f16f5cbfffcL
  1; 16;182;0x41a40c78c;0xf5cbfffc3c000008020f3f566998fffdL
  1; 16;183;0x41a40c7c8;0x6998fffd3c000008020f3f9675cefffeL
  1; 16;184;0x41a40c804;0x75cefffe3c000008020f3fd61981ffffL
  1; 16;185;0x41a40c840;0x1981ffff3c000008020f3c163da2ffd0L
  1; 16;186;0x41a40c87c;0x3da2ffd03c000008020f3c569dc0ffd1L
  1; 16;187;0x41a40c8b8;0x9dc0ffd13c000008020f3c9715adffe2L
  1; 16;188;0x41a40c8f4;0x15adffe23c000008020f3cd70de3ffe3L
  1; 16;189;0x41a40c930;0xde3ffe33c000008020f3d171ddcffe4L
  1; 16;190;0x41a40c96c;0x1ddcffe43c000008020f3d5705d5ffa5L
  1; 16;191;0x41a40c9a8;0x5d5ffa53c000008020f3d9735c9ffe6L
  1; 16;192;0x41a40c9e4;0x35c9ffe63c000008020f3dd6d5defff7L
  1; 16;193;0x41a40ca20;0xd5defff73c000008020f3e15e988fff8L
  1; 16;194;0x41a40ca5c;0xe988fff83c000008020f3e56b594fff9L
  1; 16;195;0x41a40ca98;0xb594fff93c000008020f3e966dabfffaL
  1; 16;196;0x41a41c740;0xbcbcbcbc3c000008020f0716f9cbffdcL
  1; 16;197;0x41a41c77c;0xf9cbffdc3c000008020f07567199ffddL
  1; 16;198;0x41a41c7b8;0x7199ffdd3c000008020f079685ccffdeL
  1; 16;199;0x41a41c7f4;0x85ccffde3c000008020f07d5fd81ffdfL
  1; 16;200;0x41a41c830;0xfd81ffdf3c000008020f041629a1fff0L
  1; 16;201;0x41a41c86c;0x29a1fff03c000008020f0456a1bdfff1L
  1; 16;202;0x41a41c8a8;0xa1bdfff13c000008020f049711aeffc2L
  1; 16;203;0x41a41c8e4;0x11aeffc23c000008020f04d70de4ffc3L
  1; 16;204;0x41a41c920;0xde4ffc33c000008020f051711deffc4L
  1; 16;205;0x41a41c95c;0x11deffc43c000008020f055709d6ffc5L
  1; 16;206;0x41a41c998;0x9d6ffc53c000008020f059731cdffc6L
  1; 16;207;0x41a41c9d4;0x31cdffc63c000008020f05d6c9daffd7L
  1; 16;208;0x41a41ca10;0xc9daffd73c000008020f0615e185ffd8L
  1; 16;209;0x41a41ca4c;0xe185ffd83c000008020f0656ad93ffd9L
  1; 16;210;0x41a41ca88;0xad93ffd93c000008020f069669abffdaL
  1; 16;211;0x41a42c76c;0xbcbcbcbc3c000008020f2b16f9cdffccL
  1; 16;212;0x41a42c7a8;0xf9cdffcc3c000008020f2b56659cffcdL
  1; 16;213;0x41a42c7e4;0x659cffcd3c000008020f2b9689caffceL
  1; 16;214;0x41a42c820;0x89caffce3c000008020f2bd6117cffcfL
  1; 16;215;0x41a42c85c;0x117cffcf3c000008020f2816059effe0L
  1; 16;216;0x41a42c898;0x59effe03c000008020f28568dc2ffe1L
  1; 16;217;0x41a42c8d4;0x8dc2ffe13c000008020f289711b3fff2L
  1; 16;218;0x41a42c910;0x11b3fff23c000008020f28d701e2fff3L
  1; 16;219;0x41a42c94c;0x1e2fff33c000008020f29170dd8fff4L
  1; 16;220;0x41a42c988;0xdd8fff43c000008020f2956f5d5fff5L
  1; 16;221;0x41a42c9c4;0xf5d5fff53c000008020f29972dc3fff6L
  1; 16;222;0x41a42ca00;0x2dc3fff63c000008020f29d6c1dbffc7L
  1; 16;223;0x41a42ca3c;0xc1dbffc73c000008020f2a15f983ffc8L
  1; 16;224;0x41a42ca78;0xf983ffc83c000008020f2a56b18dffc9L
  1; 16;225;0x41a42cab4;0xb18dffc93c000008020f2a9669a5ffcaL
  1; 16;226;0x41a43c75c;0xbcbcbcbc3c000008020f3b16f1c8fffcL
  1; 16;227;0x41a43c798;0xf1c8fffc3c000008020f3b566199fffdL
  1; 16;228;0x41a43c7d4;0x6199fffd3c000008020f3b9679cdfffeL
  1; 16;229;0x41a43c810;0x79cdfffe3c000008020f3bd60d82ffffL
  1; 16;230;0x41a43c84c;0xd82ffff3c000008020f381635a0ffd0L
  1; 16;231;0x41a43c888;0x35a0ffd03c000008020f385695c0ffd1L
  1; 16;232;0x41a43c8c4;0x95c0ffd13c000008020f38970dacffe2L
  1; 16;233;0x41a43c900;0xdacffe23c000008020f38d70de1ffe3L
  1; 16;234;0x41a43c93c;0xde1ffe33c000008020f391715dcffe4L
  1; 16;235;0x41a43c978;0x15dcffe43c000008020f3956fdd3ffe5L
  1; 16;236;0x41a43c9b4;0xfdd3ffe53c000008020f399731c7ffe6L
  1; 16;237;0x41a43c9f0;0x31c7ffe63c000008020f39d6cdddfff7L
  1; 16;238;0x41a43ca2c;0xcdddfff73c000008020f3a15e586fff8L
  1; 16;239;0x41a43ca68;0xe586fff83c000008020f3a56b193fff9L
  1; 16;240;0x41a43caa4;0xb193fff93c000008020f3a9665abfffaL
  1; 16;241;0x41a44c74c;0xbcbcbcbc3c000008020f031701c9ffdcL
  1; 16;242;0x41a44c788;0x1c9ffdc3c000008020f0356759cffddL
  1; 16;243;0x41a44c7c4;0x759cffdd3c000008020f03968dcdffdeL
  1; 16;244;0x41a44c800;0x8dcdffde3c000008020f03d60984ffdfL
  1; 16;245;0x41a44c83c;0x984ffdf3c000008020f001629a0fff0L
  1; 16;246;0x41a44c878;0x29a0fff03c000008020f0056a5bffff1L
  1; 16;247;0x41a44c8b4;0xa5bffff13c000008020f009719afffc2L
  1; 16;248;0x41a44c8f0;0x19afffc23c000008020f00d711e4ffc3L
  1; 16;249;0x41a44c92c;0x11e4ffc33c000008020f011715dfffc4L
  1; 16;250;0x41a44c968;0x15dfffc43c000008020f015711d8ffc5L
  1; 16;251;0x41a44c9a4;0x11d8ffc53c000008020f019735cbffc6L
  1; 16;252;0x41a44c9e0;0x35cbffc63c000008020f01d6c5dbffd7L
  1; 16;253;0x41a44ca1c;0xc5dbffd73c000008020f0215ed87ffd8L
  1; 16;254;0x41a44ca58;0xed87ffd83c000008020f0256b997ffd9L
  1; 16;255;0x41a44ca94;0xb997ffd93c000008020f029675acffdaL
  1; 16;256;0x41a45c73c;0xbcbcbcbc3c000008020f271701d0ffccL
  1; 17;  1;0x41a3ec770;0xbcbcbcbc3c000008020f1f1671c3ffdcL
  1; 17;  2;0x41a3ec7ac;0x71c3ffdc3c000008020f1f5669caffddL
  1; 17;  3;0x41a3ec7e8;0x69caffdd3c000008020f1f960d93ffdeL
  1; 17;  4;0x41a3ec824;0xd93ffde3c000008020f1fd6a590ffdfL
  1; 17;  5;0x41a3ec860;0xa590ffdf3c000008020f081709bcfff0L
  1; 17;  6;0x41a3ec89c;0x9bcfff03c000008020f085641affff1L
  1; 17;  7;0x41a3ec8d8;0x41affff13c000008020f089715b7ffc2L
  1; 17;  8;0x41a3ec914;0x15b7ffc23c000008020f08d76dbaffc3L
  1; 17;  9;0x41a3ec950;0x6dbaffc33c000008020f0916c9daffc4L
  1; 17; 10;0x41a3ec98c;0xc9daffc43c000008020f095691e7ffc5L
  1; 17; 11;0x41a3ec9c8;0x91e7ffc53c000008020f099721eaffc6L
  1; 17; 12;0x41a3eca04;0x21eaffc63c000008020f1dd771dfffd7L
  1; 17; 13;0x41a3eca40;0x71dfffd73c000008020f1e1745c7ffd8L
  1; 17; 14;0x41a3eca7c;0x45c7ffd83c000008020f1e56e9c8ffd9L
  1; 17; 15;0x41a3ecab8;0xe9c8ffd93c000008020f1e96fdd8ffdaL
  1; 17; 16;0x41a3fc760;0xbcbcbcbc3c000008020f2f1691c2ffccL
  1; 17; 17;0x41a3fc79c;0x91c2ffcc3c000008020f2f5661c6ffcdL
  1; 17; 18;0x41a3fc7d8;0x61c6ffcd3c000008020f2f961d96ffceL
  1; 17; 19;0x41a3fc814;0x1d96ffce3c000008020f2fd69d8fffcfL
  1; 17; 20;0x41a3fc850;0x9d8fffcf3c000008020f2c1719c7ffe0L
  1; 17; 21;0x41a3fc88c;0x19c7ffe03c000008020f2c5679bbffe1L
  1; 17; 22;0x41a3fc8c8;0x79bbffe13c000008020f2c972dbffff2L
  1; 17; 23;0x41a3fc904;0x2dbffff23c000008020f2cd789c0fff3L
  1; 17; 24;0x41a3fc940;0x89c0fff33c000008020f2d16f5defff4L
  1; 17; 25;0x41a3fc97c;0xf5defff43c000008020f2d56bdebfff5L
  1; 17; 26;0x41a3fc9b8;0xbdebfff53c000008020f2d9749f0fff6L
  1; 17; 27;0x41a3fc9f4;0x49f0fff63c000008020f2dd771ddffc7L
  1; 17; 28;0x41a3fca30;0x71ddffc73c000008020f2e175dc7ffc8L
  1; 17; 29;0x41a3fca6c;0x5dc7ffc83c000008020f2e56fdccffc9L
  1; 17; 30;0x41a3fcaa8;0xfdccffc93c000008020f2e96e9d7ffcaL
  1; 17; 31;0x41a40c750;0xbcbcbcbc3c000008020f3f1695c4fffcL
  1; 17; 32;0x41a40c78c;0x95c4fffc3c000008020f3f5655c3fffdL
  1; 17; 33;0x41a40c7c8;0x55c3fffd3c000008020f3f961991fffeL
  1; 17; 34;0x41a40c804;0x1991fffe3c000008020f3fd69191ffffL
  1; 17; 35;0x41a40c840;0x9191ffff3c000008020f3c1731c2ffd0L
  1; 17; 36;0x41a40c87c;0x31c2ffd03c000008020f3c566db8ffd1L
  1; 17; 37;0x41a40c8b8;0x6db8ffd13c000008020f3c9745c4ffe2L
  1; 17; 38;0x41a40c8f4;0x45c4ffe23c000008020f3cd795c4ffe3L
  1; 17; 39;0x41a40c930;0x95c4ffe33c000008020f3d16f5e1ffe4L
  1; 17; 40;0x41a40c96c;0xf5e1ffe43c000008020f3d569decffe5L
  1; 17; 41;0x41a40c9a8;0x9decffe53c000008020f3d9765f0ffe6L
  1; 17; 42;0x41a40c9e4;0x65f0ffe63c000008020f3dd775dbfff7L
  1; 17; 43;0x41a40ca20;0x75dbfff73c000008020f3e1749c3fff8L
  1; 17; 44;0x41a40ca5c;0x49c3fff83c000008020f3e56fdcafff9L
  1; 17; 45;0x41a40ca98;0xfdcafff93c000008020f3e96f1cffffaL
  1; 17; 46;0x41a41c740;0xbcbcbcbc3c000008020f071675c4ffdcL
  1; 17; 47;0x41a41c77c;0x75c4ffdc3c000008020f07566dcbffddL
  1; 17; 48;0x41a41c7b8;0x6dcbffdd3c000008020f07961593ffdeL
  1; 17; 49;0x41a41c7f4;0x1593ffde3c000008020f07d6a592ffdfL
  1; 17; 50;0x41a41c830;0xa592ffdf3c000008020f041725c4fff0L
  1; 17; 51;0x41a41c86c;0x25c4fff03c000008020f04565db7fff1L
  1; 17; 52;0x41a41c8a8;0x5db7fff13c000008020f049735bfffc2L
  1; 17; 53;0x41a41c8e4;0x35bfffc23c000008020f04d789c3ffc3L
  1; 17; 54;0x41a41c920;0x89c3ffc33c000008020f0516ede2ffc4L
  1; 17; 55;0x41a41c95c;0xede2ffc43c000008020f0556b5ebffc5L
  1; 17; 56;0x41a41c998;0xb5ebffc53c000008020f059741f0ffc6L
  1; 17; 57;0x41a41c9d4;0x41f0ffc63c000008020f05d771deffd7L
  1; 17; 58;0x41a41ca10;0x71deffd73c000008020f061745c8ffd8L
  1; 17; 59;0x41a41ca4c;0x45c8ffd83c000008020f0656f5c8ffd9L
  1; 17; 60;0x41a41ca88;0xf5c8ffd93c000008020f069705d5ffdaL
  1; 17; 61;0x41a42c76c;0xbcbcbcbc3c000008020f2b1689c2ffccL
  1; 17; 62;0x41a42c7a8;0x89c2ffcc3c000008020f2b5655c4ffcdL
  1; 17; 63;0x41a42c7e4;0x55c4ffcd3c000008020f2b961595ffceL
  1; 17; 64;0x41a42c820;0x1595ffce3c000008020f2bd6998affcfL
  1; 17; 65;0x41a42c85c;0x998affcf3c000008020f28171dc6ffe0L
  1; 17; 66;0x41a42c898;0x1dc6ffe03c000008020f285671baffe1L
  1; 17; 67;0x41a42c8d4;0x71baffe13c000008020f289729bdfff2L
  1; 17; 68;0x41a42c910;0x29bdfff23c000008020f28d789befff3L
  1; 17; 69;0x41a42c94c;0x89befff33c000008020f2916e9dcfff4L
  1; 17; 70;0x41a42c988;0xe9dcfff43c000008020f2956b5ebfff5L
  1; 17; 71;0x41a42c9c4;0xb5ebfff53c000008020f299745eefff6L
  1; 17; 72;0x41a42ca00;0x45eefff63c000008020f29d771dbffc7L
  1; 17; 73;0x41a42ca3c;0x71dbffc73c000008020f2a1755c6ffc8L
  1; 17; 74;0x41a42ca78;0x55c6ffc83c000008020f2a56f5cbffc9L
  1; 17; 75;0x41a42cab4;0xf5cbffc93c000008020f2a96e1d5ffcaL
  1; 17; 76;0x41a43c75c;0xbcbcbcbc3c000008020f3b168dc1fffcL
  1; 17; 77;0x41a43c798;0x8dc1fffc3c000008020f3b5645c3fffdL
  1; 17; 78;0x41a43c7d4;0x45c3fffd3c000008020f3b96158ffffeL
  1; 17; 79;0x41a43c810;0x158ffffe3c000008020f3bd68190ffffL
  1; 17; 80;0x41a43c84c;0x8190ffff3c000008020f381729bfffd0L
  1; 17; 81;0x41a43c888;0x29bfffd03c000008020f385669b6ffd1L
  1; 17; 82;0x41a43c8c4;0x69b6ffd13c000008020f389739c2ffe2L
